@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data

1411635247383,?,?,?,?,?,?,69.8487501878,-10.8869112455,-127.023902306,?,12.1600036621,1002.62714822,120.99572844,24.78964881,0.0,2
1411635248414,0.658679453527,9.62048695883,1.61989529928,-0.00433740860462,0.0646487505026,0.0119361290579,70.107631996,-12.1201311956,-125.961854028,?,11.8800048828,1002.59081268,120.99572846,24.78964868,0.0,2
1411635249471,0.666851136736,9.59632476559,1.69184689406,-0.00412791996965,-0.0157726534547,0.00011933739403,70.3294277191,-12.7736568451,-124.670982361,?,?,1002.5819817,120.99572872,24.78964857,0.0,2
1411635250561,0.604276384624,9.61425199963,1.67459978377,-0.0125399502818,0.1100362142,0.0325742779303,69.5194244385,-11.789449056,-125.629425049,?,?,1002.59538051,?,?,?,2
1411635251939,?,?,?,?,?,?,?,?,?,?,?,?,120.99572874,24.78964856,0.0,2
1411635252969,?,?,?,?,?,?,?,?,?,?,?,?,120.99572902,24.78964851,0.0,2
1411635254981,0.69038696288,9.45883992511,1.98878580729,0.0196980067714,0.0996170043857,0.0321982247429,69.3695068359,-12.0188395182,-124.14932251,?,10.75,1002.73889771,120.995729513,24.7896483133,0.0,2
1411635255986,0.689314752556,9.56810506185,1.82437146831,-0.002390747072,-0.0352709960927,-0.00627868652733,69.751739502,-12.6111450195,-123.784057617,?,12.1600036621,1002.73646641,?,?,?,2
1411635256989,0.559871326791,9.59803679495,1.78897048488,0.0305621807346,-0.189079871538,-0.0358687180692,69.9892044068,-12.2467041016,-124.814224243,?,?,1002.71202971,?,?,?,2

1411635256648,0.740946451827,9.60528700088,1.60262485079,0.0153132847371,-0.0181024823893,-0.0121215820286,69.6473312378,-12.0276260376,-125.525283813,?,?,1002.70574853,120.99573009,24.78964829,0.0,2
1411635257693,0.637026700103,9.59868363309,1.71138177036,-0.00270365705152,0.0390407677859,0.0160037724646,69.9049426663,-11.5937755954,-125.114736249,?,?,1002.66245189,120.99573054,24.78964815,0.0,2
1411635258748,0.678227233892,9.59678710937,1.63771087647,0.020777572816,-0.000902905879012,-0.00731687192593,70.100769043,-12.6593017578,-124.463317871,?,?,1002.63742293,120.99573102,24.78964809,0.0,2
1411635259943,?,?,?,?,?,?,?,?,?,?,?,1002.63891602,?,?,?,2
1411635260978,?,?,?,?,?,?,?,?,?,?,?,?,120.99573118,24.78964809,0.0,2
1411635262946,?,?,?,?,?,?,?,?,?,?,?,?,120.99573099,24.7896481,0.0,2
1411635263973,0.637029360418,9.67043084969,1.22757773203,0.005662994387,-0.001789093023,0.00785263062,71.0198892129,-14.554987727,-126.310565021,?,12.1600036621,1002.75313032,120.995731055,24.789648105,0.0,2
1411635264974,0.659114312688,9.66413851398,1.22664159372,-0.00822703043778,-0.0723928663478,-0.00602374606833,70.470767551,-13.9675140381,-126.724200779,?,?,1002.7010352,?,?,?,2

1411635264906,?,?,?,?,?,?,70.3728123715,-14.0262804533,-126.877152292,?,?,1002.70966985,120.99573111,24.78964808,0.0,2
1411635265941,0.690163158979,9.64701117845,1.35846184903,-0.0161864611582,0.0367467452036,0.00830996766684,68.9148933657,-13.1305817635,-129.245044339,?,10.75,1002.60184528,120.99573125,24.78964817,0.0,2
1411635267020,0.720089685351,9.65184493293,1.37246431623,-0.000601936789706,-0.00527841904779,-3.25371227941e-05,69.2518367324,-13.2984250091,-128.113005882,?,?,1002.52387309,120.99573129,24.78964819,0.0,2
1411635268947,?,?,?,?,?,?,?,?,?,?,?,?,120.995731325,24.78964835,0.0,2
1411635270945,?,?,?,?,?,?,?,?,?,?,?,?,120.99573142,24.78964848,0.0,2
1411635271948,?,?,?,?,?,?,?,?,?,?,?,?,120.99573144,24.789648475,0.0,2
1411635273984,?,?,?,?,?,?,?,?,?,?,?,?,120.995731585,24.78964847,0.0,2
1411635275951,?,?,?,?,?,?,?,?,?,?,?,?,120.995731695,24.78964862,0.0,2
1411635277983,?,?,?,?,?,?,?,?,?,?,?,?,120.995731825,24.789648665,0.0,2
1411635279946,?,?,?,?,?,?,?,?,?,?,?,?,120.99573185,24.78964872,0.0,2
1411635280952,?,?,?,?,?,?,?,?,?,?,?,?,120.995731825,24.78964878,0.0,2
1411635282972,?,?,?,?,?,?,?,?,?,?,?,?,120.995731795,24.789648885,0.0,2
1411635284428,0.689500717887,9.6978423709,1.14037395659,-0.0764592303007,0.116398832227,0.00841572337226,69.5558547974,-15.3233337402,-128.400802612,?,9.9966684977,1002.66462024,120.995731555,24.78964882,0.0,2
1411635285955,?,?,?,?,?,?,?,?,?,?,?,1002.66894531,120.99573166,24.78964885,0.0,2
1411635287947,0.71588134765,9.6007080078,1.5298309326,?,?,?,?,?,?,?,?,1002.66891479,120.995731785,24.78964871,0.0,2
1411635288955,0.7649230957,9.6301269531,1.3140869141,?,?,?,70.01953125,-14.1586303711,-125.698852539,?,?,1002.63891602,120.99573155,24.78964833,0.0,2
1411635290951,?,?,?,?,?,?,68.9987182617,-13.8595581055,-125.579833984,?,?,?,120.9957317,24.78964828,0.0,2
1411635292946,?,?,?,?,?,?,?,?,?,?,?,?,120.995731665,24.78964809,0.0,2
1411635294947,?,?,?,?,?,?,?,?,?,?,?,?,120.99573186,24.78964792,0.0,2
1411635296940,0.4118804932,8.9240570068,1.1571807861,?,?,?,68.6386108398,-13.2598876953,-125.399780273,?,?,?,120.995732335,24.7896478,0.0,2
1411635298943,-0.732228597,9.3424682617,1.07218933103,?,?,?,69.3290710449,-14.4287109375,-126.239013672,?,?,1002.70639038,120.99573239,24.78964786,0.0,2
1411635299950,1.7063598633,6.864654541,0.7649230957,?,?,?,69.7189331054,-16.4390563964,-126.419067383,2.5001525879,?,1002.68890381,120.99573242,24.78964787,0.0,2
1411635301943,?,?,?,?,?,?,?,?,?,?,?,?,120.99573263,24.78964789,0.0,2
1411635302945,?,?,?,?,?,?,?,?,?,?,?,?,120.99573271,24.789647915,0.0,2
1411635304205,0.838467805279,9.66701209027,-0.759588822073,-0.229871771316,0.0387905849494,0.230635396553,40.7852955353,-8.96242581881,-135.289979592,?,5.03200073244,1002.55301883,120.9957327,24.7896479,0.0,2

1411635304692,?,?,?,-0.244374593093,-0.283789062487,-0.13995463054,37.8592354911,-8.18481445313,-138.076346261,?,5.0899963379,1002.57347107,120.99573277,24.78964791,0.0,2
1411635305980,?,?,?,-0.3075256348,-0.5688018799,-0.2105865479,?,?,?,?,?,1002.61895752,120.99573272,24.78964787,0.0,2
1411635307944,?,?,?,?,?,?,?,?,?,2.5001525879,?,?,120.99573292,24.78964781,0.0,2
1411635309392,0.112286758423,4.34925003052,7.44668006898,-0.943119905424,-0.0470827063796,-0.368629611267,48.2093811035,-3.87615627712,-122.009446886,5.0003051758,298.98500061,1002.94469424,120.99573373,24.789647635,0.0,2
1411635310396,0.76321318253,4.92396213698,8.41239955736,0.0532653647116,0.00902722878519,-0.123578349121,59.1124195164,10.6314448987,-129.578826387,?,?,1003.24337174,120.9957339,24.78964756,0.0,2
1411635311397,0.524005045935,4.74207987828,8.50870102064,-0.0370477655914,-0.0384102277855,-0.00977391068602,61.4819025589,15.9898143704,-131.972801079,?,?,1003.31008525,120.99573397,24.78964762,0.0,2
1411635312399,0.0199695933973,3.49402008057,9.06277174516,-0.18337885539,0.0776521731628,-0.0639394124378,63.1391979399,20.1134454636,-132.544998896,?,219.600006103,1003.22429973,?,?,?,2
1411635313403,-1.02085701365,3.19439597208,9.284164929,0.288012313845,0.187705612182,0.145959472657,65.0691223145,26.7051696777,-133.349151611,?,221.300003052,1003.52026552,?,?,?,2

1411635312945,?,?,?,0.0680457873115,0.177472628079,-0.00358288104359,65.6580025809,25.5575561523,-131.92552839,?,246.770004272,1003.44216339,120.99573393,24.78964746,0.0,2
1411635313972,-1.68559977213,3.1543085734,8.95379803975,0.0259092623577,-0.000840202208466,-0.211161779979,68.1917869439,25.7463875463,-126.424343303,?,219.039993286,1003.73192168,120.99573383,24.78964719,0.0,2
1411635315055,-1.50891621908,2.88609822591,9.2828113556,-0.022143349128,-0.127753144097,-0.0292677014627,68.064953032,33.8706364707,-132.29919918,?,222.574996948,1003.7466316,120.995734,24.78964701,0.0,2
1411635316112,0.579382988715,4.25766704928,8.7187448317,0.186185201005,-0.0413144839694,0.165202971425,63.6162894113,30.670601981,-137.696329753,?,288.843322754,1003.56494565,?,?,?,2

1411635316145,?,?,?,0.00356337602941,0.191815544576,-0.0342703426588,63.197798956,30.8792114258,-138.246409098,?,?,1003.54065846,120.99573421,24.78964708,0.0,2
1411635317185,0.884206052686,4.55173192259,8.53500078545,-0.0169720673698,0.0279379993221,0.0138818942121,61.3114879977,23.6953735352,-137.948928341,?,?,1003.40047891,120.99573416,24.78964682,0.0,2
1411635318249,0.142437544022,4.63275784351,8.60541646988,-0.0814897527721,0.025880196794,-0.0220881979264,64.0392485119,22.1316140796,-133.634440104,?,280.730010986,1003.21249856,120.99573427,24.78964676,0.0,2
1411635319307,0.221630223591,4.04622281393,8.88874702454,-0.0212782663327,-0.00907253859548,0.00203754674472,63.9969581781,25.2703999364,-135.751342773,?,?,1003.01895781,120.99573436,24.78964683,0.0,2
1411635320320,?,?,?,-0.1838226318,0.1387023926,0.099105835,?,?,?,?,?,1002.95874023,?,?,?,2

1411635319341,?,?,?,?,?,?,64.1771818462,25.4393728156,-135.731988204,?,?,1003.01530345,?,?,?,2
1411635320458,0.0507726361702,4.20626178864,8.8438587804,0.0462645721445,0.056152572632,-0.0246896362285,64.5555936373,24.9481201172,-134.403029222,?,?,1003.05317167,120.99573455,24.78964632,0.0,2
1411635321529,-0.471209081018,4.34336547852,8.72170817057,0.0449844996135,-0.0706052780141,-0.0559035937026,66.1686558877,27.4124883836,-133.43340966,?,?,1003.0564098,120.99573481,24.78964583,0.0,2
1411635322590,-0.325254185992,3.88179982503,8.9153889974,-0.0921352656192,0.0249914304187,-0.0352261475813,66.1640712193,28.6212012881,-134.503004286,?,294.455001831,1003.06960274,120.99573543,24.7896456,0.0,2
1411635323654,-0.066194534325,3.89323997497,9.0490875244,0.0447769165167,-0.165522257483,-0.173146565767,65.8396402995,30.3192138672,-135.759480794,?,?,1003.02704875,?,?,?,2

1411635323656,-0.0562367397035,3.38320747308,9.12903628729,-0.0985588232693,0.058879613875,0.0113670825969,65.0453764817,33.4326645424,-138.490716342,?,309.600006103,1003.05604233,120.99573606,24.78964553,0.0,2
1411635324718,-0.148316060218,3.98733533119,8.85856565364,0.136095759844,-0.0517536510121,-0.0169092814111,65.6878758991,33.4935021779,-137.64692034,?,296.154998779,1003.12114865,120.99573648,24.78964553,0.0,2
1411635325773,-0.393263606702,4.32190730207,8.68287400068,-0.0632249148765,0.0815490885845,0.0658419195989,66.200831679,29.9431222384,-135.639603412,?,?,1003.13742442,120.99573737,24.78964524,0.0,2
1411635326830,-0.236928405756,4.03680923462,8.84285263061,-0.0305237700986,-0.0292692322652,-0.0246674910768,66.1578587123,29.9907139369,-135.800606864,?,281.859985352,1003.20155484,?,?,?,2

1411635326839,-0.312831115725,3.91579666138,9.25649642943,0.00726050456947,-0.000282578794656,-0.00735392097634,66.3847902988,30.3668407684,-136.149467306,?,?,1003.19289457,120.99573809,24.78964535,0.0,2
1411635327884,-0.257750701902,3.82933387757,8.93222465515,0.0259404863633,-0.0573075742133,0.0035818450301,66.8547107327,30.0698803317,-135.586720128,?,?,1003.11639916,120.99573897,24.7896453,0.0,2
1411635328955,-0.273245004506,3.66433441945,9.02060927692,-0.10638661864,0.0923972962402,0.0547428030217,66.1388960041,29.9697375688,-136.326148862,?,?,1003.00154686,120.99573976,24.7896453,0.0,2
1411635330029,-0.526126734412,3.22834828695,9.13162574768,-0.0275850981686,-0.00540839301242,-0.00520115273007,67.7241189139,28.5034724644,-133.567864554,?,252.710006714,1002.9945601,120.99574055,24.78964523,0.0,2

1411635330114,-0.91201400755,3.34897232055,9.32612228393,0.0983842058951,0.0655476639902,-0.081275009522,67.7192101112,28.5485292092,-133.890083509,?,?,1003.00028729,?,?,?,2
1411635331116,-0.502204493472,3.48738165069,9.04190277635,-0.0243710904503,-0.0640843571778,-0.000233088315676,67.51243462,28.7067477986,-133.556171999,?,?,1003.01471672,120.99574085,24.78964513,0.0,2
1411635332159,-0.317670728339,3.1678694428,9.19703036449,-0.0203882349624,-0.0066124188995,-0.0323806611579,67.2041345815,30.1350577933,-135.241298988,?,282.149993897,1002.95089776,120.99574151,24.78964485,0.0,2
1411635333160,-0.507342583309,3.09855354782,9.25452672907,0.0393745216151,0.0339948499524,0.0332450248103,67.1845285516,31.7297684519,-135.309801604,?,?,1002.82138589,120.99574186,24.78964477,0.0,2
1411635334163,-0.59575653075,3.25825691223,9.1054725647,-0.0319448617846,-0.132993257954,0.0196521465538,68.1234741211,29.4592285156,-132.839660645,?,?,1002.83880615,?,?,?,2

1411635333654,-0.1662876295,3.54872761602,9.09204366933,-0.0720260207676,0.00433514570135,0.0263789408959,67.1118418376,29.514058431,-134.771601359,?,?,1002.8401836,?,?,?,2
1411635334655,-0.650419905378,3.17258281536,9.19793068826,-0.0122890896283,0.0356992085756,-0.00103242661833,67.7138506356,30.0459780935,-134.15211823,?,250.449996948,1002.84266076,120.99574265,24.78964464,0.0,2
1411635335660,-0.486408930236,3.2999803626,9.14798345151,0.0344357516612,-0.0571835210415,-0.0232367176798,67.9018440893,29.8202773272,-133.899908551,?,?,1002.83600988,120.99574313,24.78964411,0.0,2
1411635336664,-0.13694272722,3.52093791962,9.07009983062,0.0136455354298,0.0062736329625,-0.00945999508929,66.5255619929,31.2118823712,-136.784333449,?,276.769989014,1002.8220321,120.99574327,24.78964305,0.0,2
1411635337673,-0.202209902482,3.27210568711,9.21907989072,0.0352369455135,0.0521797766981,-0.00981668325769,67.2941843669,31.0390472412,-135.78414917,?,?,1002.82016312,?,?,?,2

1411635337488,-0.512962928192,3.48136080227,9.1594120906,0.0443580322272,-0.0049112548808,-0.009525024412,67.0764014834,31.0764131092,-135.823495047,?,?,1002.81436907,120.99574369,24.78964278,0.0,2
1411635338535,-0.126987651244,3.69677540408,8.93967450675,-0.0444809114101,-0.020142063949,0.021067378498,66.7967027233,30.101800734,-136.316360966,?,?,1002.7799244,120.99574395,24.78964238,0.0,2
1411635339603,-0.013463295111,3.4587558811,9.12733136193,0.00330313857806,0.0117381348939,0.0247938195102,66.331260435,30.3379674112,-136.954104516,?,?,1002.72053305,120.9957441,24.78964197,0.0,2
1411635340610,-0.149336965457,3.66837632028,9.02641925477,0.0709670522929,0.0348804307995,-0.045207065087,66.6521014589,29.4084028764,-136.341164329,?,?,1002.75777588,?,?,?,2
1411635341616,-0.838470458975,4.05014801028,9.36289787293,-0.0817387898833,0.266413370767,-0.0891596476167,66.7785644531,29.8789978027,-136.138916016,?,?,1002.72888184,?,?,?,2

1411635340736,?,?,?,0.0130649143,0.0459696451667,-0.0501047770111,66.7687777815,29.4985540982,-136.104083883,?,?,1002.75274783,120.99574448,24.78964189,0.0,2
1411635341780,0.36098183876,2.96241924192,9.20333824473,-0.152708721642,-0.0976569471005,0.0653510698787,65.8867730035,31.2144930401,-138.20696634,?,?,1002.78712211,120.99574477,24.7896415,0.0,2
1411635342854,0.102118247791,2.71376781621,9.38925877091,0.0157468414275,0.096208877564,-0.00195106506,65.9945533389,30.7174198211,-138.042050316,?,?,1002.73423139,120.99574492,24.78964166,0.0,2
1411635343880,-0.768187004217,2.36237040737,9.41128714043,-0.0384425198947,0.0134141891369,-0.135148726681,68.7791188558,33.7816238403,-134.906705221,?,?,1002.84942468,?,?,?,2
1411635344882,-0.862984551322,2.22937689886,9.63448757594,-0.338591575631,-0.196020126331,0.230676650994,69.448852539,38.6390686036,-134.699249268,?,?,1002.8560902,?,?,?,2

1411635343978,?,?,?,?,?,?,68.952240815,34.7961425781,-134.837052629,?,333.649993897,1002.8633906,120.99574488,24.78964171,0.0,2
1411635345031,-0.641403324349,2.48391975844,9.46674075796,0.0200169242201,0.0203919530497,-0.00216084389196,68.3459374212,37.2427909605,-135.689273957,?,299.690002441,1002.80414109,120.99574483,24.78964181,0.0,2
1411635346081,-0.549666589045,2.42842371323,9.46234502712,-0.0112275882612,0.0414136769776,0.0187952469791,67.9888528491,37.0222303602,-136.30310543,?,?,1002.66136745,120.99574496,24.78964192,0.0,2
1411635347157,-0.432928566035,2.41291560972,9.45919129907,0.00549722795678,-0.0362723652457,-0.0119857404704,67.884408274,37.1092765562,-135.949608587,?,?,1002.64302051,120.9957452,24.78964191,0.0,2

1411635347226,-0.367752075175,2.43695068357,9.67426300053,-0.00908406576667,-0.0327402751,0.0212809245,67.4243927002,37.0040893554,-136.24420166,?,?,1002.63977941,?,?,?,2
1411635348230,-0.377682156032,2.25502653203,9.53021957528,-0.0236977922191,0.0207233834814,-0.0019460637484,67.5345059099,37.5924735234,-136.745479189,?,?,1002.5402158,120.99574525,24.78964177,0.0,2
1411635349277,-0.413326075817,2.21919638212,9.51341472688,0.0182811136827,-0.00438430708426,0.00366931276345,68.0421352387,37.8404378891,-136.292982101,?,?,1002.4802079,120.99574534,24.78964183,0.0,2
1411635350355,-0.363723754877,2.44018182522,9.4842268781,0.0831521544798,0.0290666830672,0.0408651178551,67.3097156343,37.4372694227,-137.180243598,?,?,1002.55315839,120.99574545,24.78964188,0.0,2
1411635351450,-0.94423937116,3.08012891497,9.0997303554,-0.027366943364,0.06722686768,-0.020407409664,68.3046842876,34.2654579564,-135.125652112,?,269.130004883,1002.66814716,?,?,?,2

1411635351461,-0.941854923323,2.82014173142,9.46154135846,-0.00443035623188,0.0386039623283,-0.0235395569725,69.0844158794,34.5160195994,-133.860636866,?,?,1002.70369399,120.99574553,24.78964187,0.0,2
1411635352507,-0.93452553671,2.69441785968,9.29654330894,-0.00337974312526,0.0140706485088,-0.00228913297423,69.1231020035,35.8250771799,-133.690840198,?,?,1002.71421194,120.99574576,24.78964166,0.0,2
1411635353509,-0.979088919501,2.62310314178,9.38478905814,0.0230916341175,-0.0136255983454,-0.0114547646104,69.363455045,35.645332983,-134.150980287,?,?,1002.74436243,120.99574607,24.78964152,0.0,2
1411635354510,-0.276000151759,3.06921620412,9.22231519544,-0.000738877516484,-0.0701209267478,-0.0274226429703,67.7456447056,35.6885637556,-136.257226127,?,?,1002.79449063,120.99574616,24.78964146,0.0,2
1411635355511,-0.43933715818,2.73409423827,9.35946731569,0.00239889961429,0.287841796886,0.0149982997429,66.2096659342,36.0191345215,-137.879180908,?,?,1002.81584473,?,?,?,2

1411635354703,?,?,?,0.111446179842,0.305762039995,0.0332103528421,67.2648111979,35.9955758759,-137.333864154,?,?,1002.80643921,?,?,?,2
1411635355732,-0.525706563678,2.42136723655,9.45431150709,-0.0381355704846,-0.0140375828984,0.0155110621176,68.2802544266,37.3684242123,-136.548301822,?,297.989990234,1002.90229936,120.99574637,24.78964147,0.0,2
1411635356801,-0.554359499079,2.33900817367,9.49494467491,-0.035529334946,0.0173002941817,-0.0216163408653,68.517242916,37.5430394733,-136.072649275,?,?,1002.82917366,120.99574642,24.78964144,0.0,2
1411635357860,-0.578753111786,2.3174239612,9.4904258603,-0.0263988381569,-0.0564505699807,0.00103321641931,68.5408935547,38.9742431641,-135.990509033,?,?,1002.71340652,120.99574654,24.78964124,0.0,2

1411635357934,-0.156906127925,2.1672668457,9.74781036377,-0.19232177734,0.01528015138,0.02083129882,67.998123169,39.1982078552,-137.054347992,?,?,1002.70888486,?,?,?,2
1411635358938,-0.429481310721,1.94054341113,9.59274826701,0.0196176099529,0.0693944960984,0.0268909394403,68.1084468447,38.9991760254,-137.047524288,?,?,1002.6314172,120.99574651,24.78964112,0.0,2
1411635360051,-0.736216847485,2.1161641687,9.5032018646,0.0191272406406,0.0179044462102,0.00816647292589,68.8958035983,38.1112436148,-135.240149865,?,?,1002.68848204,120.995746985,24.78964091,0.0,2
1411635361053,-0.463429948923,2.37789592912,9.48138090151,0.00994306053716,-0.0465090392082,-0.0280765054033,68.4339021382,37.6088192588,-136.376150031,?,?,1002.7545477,120.99574729,24.78964071,0.0,2
1411635362054,-0.340813376683,2.22139690448,9.56263078962,-0.0253188610109,-0.00148963927969,-0.00348925590312,67.2442626953,39.0534210205,-137.555465698,?,?,1002.7306143,?,?,?,2

1411635362198,-0.361180431438,2.16967543117,9.52318299491,-0.00339755496622,0.0281683432081,0.00379964467568,67.5503345246,38.8921534761,-137.311245533,?,?,1002.71966791,120.99574742,24.78964074,0.0,2
1411635363278,-0.521176368957,2.22769066595,9.51561318675,0.0134268993199,0.0148121848,-0.00674635854378,68.153647771,38.8680352105,-136.765906924,?,?,1002.66663561,120.99574745,24.78964072,0.0,2
1411635364358,-0.500218957413,2.20593770345,9.57447938997,-0.0095640563955,-0.0300557708745,0.0169001770005,68.3829171317,39.1812036908,-136.342148554,?,?,1002.6797927,120.99574764,24.78964057,0.0,2
1411635365415,-0.595712564757,2.31968805345,9.46541091143,0.0269615062754,0.0829147117703,0.0219468932254,68.0042690701,38.2542504205,-136.399247911,?,?,1002.6435223,?,?,?,2

1411635365439,?,?,?,-0.00507424093864,0.0619104558773,0.0232810974136,68.161714994,38.2676931528,-136.192380465,?,?,1002.64970493,120.99574797,24.78964069,0.0,2
1411635366476,-0.997846997475,2.62785818557,9.3753187952,0.000588092606186,-0.00544078079639,-0.0132439996758,68.9782763284,37.229870993,-134.802149213,?,265.450012207,1002.9857869,120.99574812,24.78964078,0.0,2
1411635367533,-0.635824484899,2.18205986649,9.53913791845,-0.0380354838121,-0.0218899214065,-0.000280409002513,68.3913938461,38.6818178238,-135.932233257,?,295.450012207,1002.96721437,120.99574835,24.78964086,0.0,2
1411635368602,-0.797445170078,2.27857526143,9.49627049764,0.0370439124228,0.0440322796881,0.0194792278052,68.413531591,38.5594201466,-135.71074955,?,?,1002.84037845,120.99574823,24.78964088,0.0,2
1411635369612,-0.946341196683,2.54319000245,9.46178054809,-0.0139651828444,0.161046346011,0.00188530816667,68.9893086751,37.0994567871,-134.569295247,?,?,1002.8421563,?,?,?,2

1411635369706,-0.650803860749,2.55222473144,9.34484558106,-0.0519976391225,-0.12601978242,0.0206627970565,68.8771833453,36.3981548108,-134.903355649,?,275.779998779,1002.92783749,120.9957481,24.78964086,0.0,2
1411635370760,-0.290213360048,1.97408561396,9.62439064088,-0.0105940920437,0.121789380382,0.229175780633,66.7258853004,34.3983725896,-136.62596203,?,319.5,1002.94159708,120.99574797,24.78964071,0.0,2
1411635371842,-1.15895268174,2.06823692948,9.41245594963,-0.0360119099577,0.303179215409,0.36930418988,65.537680349,21.6708767799,-129.175419961,?,356.859985352,1003.08690171,120.99574788,24.7896407,0.0,2
1411635372918,-2.70140584311,2.89819208781,6.99802424113,-0.0103062810108,0.437944979284,2.30897893131,50.7892608642,2.59475708008,-111.054229736,?,383.179992676,1003.22173309,?,?,?,2

1411635372927,5.65614802043,5.65876363118,6.107253774,0.176424503323,-0.693700504296,0.679265403742,20.0602722168,-1.12670898437,-102.978393555,?,387.632499695,1003.21540127,120.99574801,24.78964066,0.0,2
1411635373991,5.85672269992,6.60378271583,1.17169586429,-0.590736350822,-0.851911841929,-0.582285281998,24.5875943092,-7.88736651021,-92.8414621661,0.0,166.031001282,1002.92037404,120.995748,24.789640695,0.0,2
1411635375061,-1.22747912597,9.29748876953,1.23956103516,0.39420474305,-0.512592315677,-0.676889302781,61.1627101898,14.3224239349,-118.021082878,2.5001525879,38.5525016785,1002.54962769,120.99574825,24.78964066,0.0,2
1411635376122,-4.13305701893,8.97332826724,-0.780155654778,-0.129247134498,0.35687114283,0.257890838939,58.9476267497,29.862552219,-134.049182468,?,16.3387489319,1002.438243,?,?,?,2

1411635376147,?,?,?,-0.439933776855,0.789437237909,0.516970166975,58.3538935735,30.1861689641,-134.849372277,?,20.9400024414,1002.38531232,120.99574829,24.78964075,0.0,2
1411635377219,-1.47421277156,9.37467556313,1.27100597444,-0.0781264495865,-0.320047912599,-0.0659212493855,61.0353742327,16.7392549061,-120.637415326,?,15.5310012817,1002.2731698,120.9957482,24.78964073,0.0,2
1411635378277,-1.9908850683,9.60057632238,0.196671577342,0.285991414388,-0.358460489906,-0.142292149862,59.006727064,22.3922317093,-129.978695431,?,12.45,1002.25537653,?,?,?,2
1411635379941,?,?,?,?,?,?,?,?,?,?,?,?,120.995748215,24.789640705,0.0,2
1411635380971,-1.7259674072,9.5124511719,-0.3334197998,?,?,?,?,?,?,?,?,?,120.99574838,24.78964072,0.0,2
1411635382945,?,?,?,?,?,?,?,?,?,?,?,?,120.99574831,24.789640685,0.0,2
1411635384398,-2.36144161224,9.50901794434,0.760260963433,-0.0486520412717,0.408512081719,-0.0399537213088,56.188676164,26.5759442304,-134.063390783,?,13.5779998779,1002.24521416,120.99574825,24.789640595,0.0,2
1411635385947,?,?,?,?,?,?,?,?,?,?,?,1002.27911377,?,?,?,2
1411635386959,?,?,?,?,?,?,?,?,?,?,?,?,120.995748,24.789640545,0.0,2
1411635388792,-2.0957086924,9.40086674046,1.25233645052,0.306755212642,-0.472319676328,-0.211779374342,59.5034147564,23.8633808337,-126.60241378,?,17.5400009155,1002.58673859,120.99574794,24.78964057,0.0,2

1411635388803,-1.79216384888,9.30896282196,0.497687339775,0.217597113715,-0.403080692981,-0.308179502137,59.084777832,23.0152587891,-127.05279541,?,12.8266703288,1002.57340495,120.99574792,24.78964056,0.0,2
1411635389943,?,?,?,?,?,?,?,?,?,?,?,1002.56896973,120.99574791,24.78964053,0.0,2
1411635390949,-1.35095545758,9.56254706325,1.0347793763,-0.0624895168634,-0.187093021308,-0.0299841029038,61.2922286987,14.1680526734,-114.137306213,?,8.27250289917,1002.48082023,120.99574801,24.78964055,0.0,2
1411635392941,?,?,?,?,?,?,?,?,?,?,?,?,120.995748085,24.789640505,0.0,2
1411635394943,?,?,?,?,?,?,?,?,?,?,?,?,120.995747985,24.78964048,0.0,2
1411635396941,?,?,?,?,?,?,?,?,?,?,?,?,120.99574789,24.78964049,0.0,2
1411635397947,?,?,?,?,?,?,?,?,?,?,?,?,120.995747745,24.78964049,0.0,2
1411635399950,?,?,?,?,?,?,?,?,?,?,?,?,120.99574769,24.78964049,0.0,2
1411635402041,?,?,?,?,?,?,?,?,?,?,?,?,120.995747805,24.789640395,0.0,2
1411635403652,-2.43993332806,9.37708087996,0.125179215971,-0.301234922547,0.515184817104,0.294578883961,61.3487387603,21.9626660617,-120.041152666,?,13.3800005232,1002.43139609,120.99574793,24.789640505,0.0,2
1411635404654,-1.1882712886,9.47285346266,1.48135836619,-0.19236826342,-0.479526963345,-0.174853125286,61.1116136823,13.0900246756,-114.382771083,?,19.9933319092,1002.55384291,120.99574793,24.78964047,0.0,2
1411635405765,-2.19789045684,9.50924776039,0.365847996299,0.00472571331652,-0.0488846488635,-0.0983401091174,55.9192021688,24.3290901184,-132.86670049,?,15.276667277,1002.61372884,120.99574777,24.78964047,0.0,2
1411635406944,?,?,?,?,?,?,?,?,?,?,?,1002.61895752,?,?,?,2
1411635407967,?,?,?,?,?,?,?,?,?,?,?,?,120.99574783,24.78964046,0.0,2
1411635408969,?,?,?,?,?,?,?,?,?,?,?,?,120.99574775,24.78964048,0.0,2
