@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data

1400410318706,0.24463128596,-0.171855124647,9.56934281984,-5.326e-07,-5.326e-07,-5.326e-07,22.6632291008,35.8852895849,-85.8132319731,?,?,995.600033967,?,?,?,0
1400410319809,0.248119295432,-0.158701557224,9.57164665021,-5.326e-07,-5.326e-07,-5.326e-07,22.1093688011,36.2874943415,-85.9781214396,?,?,995.585911342,?,?,?,0
1400410320863,0.239976533099,-0.162432673936,9.51622905514,-5.326e-07,-0.000706432510345,-5.326e-07,22.4561740146,36.3775206148,-85.5741529143,?,?,995.584278248,?,?,?,0
1400410322027,0.236240314497,-0.164837218835,9.50062654395,-5.326e-07,-5.326e-07,-5.326e-07,22.9645115022,36.125802481,-86.2935449744,?,?,995.58509774,?,?,?,0
1400410323127,0.226648037953,-0.17630755942,9.51269086202,-5.326e-07,-5.326e-07,-5.326e-07,22.7612834643,36.1709609493,-86.241935812,?,?,995.596026385,?,?,?,0
1400410324253,0.234944243536,-0.154210568105,9.521563828,-5.326e-07,0.000719462802105,-5.326e-07,22.9850997925,35.8021232118,-85.6148871564,?,?,995.607051304,?,?,?,0
1400410325320,0.237667585242,-0.167365597864,9.54331453497,-5.326e-07,-5.326e-07,-5.326e-07,22.649993233,36.658687094,-85.7347806848,?,?,995.609670003,?,?,?,0

1400410325355,0.25157185495,-0.14855108708,9.55096352895,-5.326e-07,-5.326e-07,-5.326e-07,22.3317029999,36.5853595268,-85.8365828351,?,?,995.608459473,?,?,?,0
1400410326452,0.243471226169,-0.152325932352,9.5383283958,0.000254120072727,0.000342957639773,-5.326e-07,22.670446916,35.8568099629,-86.0965858806,?,?,995.597312645,?,?,?,0
1400410327575,0.245741609674,-0.156984075111,9.53003491854,-5.326e-07,-5.326e-07,-5.326e-07,22.2529314827,36.3705767463,-86.8588220933,?,?,995.590542263,?,?,?,0
1400410328689,0.24139979189,-0.158839780408,9.54418883153,-5.326e-07,-5.326e-07,-5.326e-07,22.0837770754,36.5891801989,-86.0162118448,?,?,995.581594914,?,?,?,0
1400410329732,0.23078162624,-0.158303498623,9.51705345741,0.000221175552439,0.000536695168293,-5.326e-07,22.2296248071,36.2814756794,-86.311109378,?,?,995.577758789,?,?,?,0
1400410330742,0.233665874494,-0.15793585684,9.49974346161,-5.326e-07,-0.000564032121429,-5.326e-07,22.4780416721,35.937801268,-86.604875332,?,?,995.568524679,?,?,?,0
1400410331743,0.252528759079,-0.163456194832,9.52095299262,-5.326e-07,-5.326e-07,-5.326e-07,22.5276264391,36.6552551671,-86.3131519117,?,?,995.566286527,?,?,?,0
1400410332754,0.246700108607,-0.171131629316,9.52413381338,-5.326e-07,-5.326e-07,-5.326e-07,22.4869479857,36.2173882084,-85.978258437,?,?,995.561641439,?,?,?,0
1400410333766,0.238051634696,-0.173176543922,9.53712412516,-5.326e-07,-5.326e-07,-5.326e-07,22.1605192485,36.1657835308,-86.376309445,?,?,995.56300354,?,?,?,0

1400410333366,0.233172257029,-0.199278454714,9.52668190003,-5.326e-07,-5.326e-07,-5.326e-07,22.5692238441,35.999995305,-86.1461504422,?,?,995.563398089,?,?,?,0
1400410334371,0.239916334978,-0.160909898368,9.54162451116,0.000556054903704,0.00194401237901,-5.326e-07,22.6274936676,36.3599945068,-85.9349973679,?,?,995.569651286,?,?,?,0
1400410335386,0.232629578317,-0.166631820799,9.51273312039,-5.326e-07,0.000240146941758,-5.326e-07,22.5842629765,35.9966228356,-86.1808938016,?,?,995.567472018,?,?,?,0
1400410336550,0.243247497328,-0.160840530361,9.52904586792,0.000196432509677,0.000187681277419,-5.326e-07,22.5717330601,35.9576039521,-85.770645805,?,?,995.565240043,?,?,?,0
1400410337556,0.249177288896,-0.158703092056,9.54387283325,-5.326e-07,-5.326e-07,-5.326e-07,23.2618343956,35.838154843,-86.6210491783,?,?,995.568680983,?,?,?,0
1400410338558,0.24169025916,-0.159887155255,9.53519821167,0.000202907847059,0.000437707785882,-5.326e-07,22.7047007841,36.5505785774,-85.5635264677,?,?,995.559223633,?,?,?,0
1400410339564,0.246084467137,-0.16741072839,9.53591798227,-5.326e-07,-5.326e-07,-5.326e-07,22.6949947357,36.0037433624,-85.7887460709,?,?,995.566716309,?,?,?,0
1400410340567,0.267528669533,-0.16573535205,9.55321884156,-5.326e-07,-5.326e-07,-5.326e-07,22.8096687563,35.2064435405,-86.0612856957,?,?,995.568469238,?,?,?,0

1400410340766,0.24344301157,-0.169119210387,9.54579259388,-5.326e-07,0.00018551500597,-5.326e-07,22.8227206143,35.8409019239,-86.0227284287,?,?,995.567825317,?,?,?,0
1400410341767,0.256274969562,-0.171486156261,9.54617940752,-5.326e-07,-5.326e-07,-5.326e-07,22.5896067433,36.3623292601,-85.768829742,?,?,995.571205139,?,?,?,0
1400410342772,0.252866514639,-0.171527424807,9.55208097345,-5.326e-07,-5.326e-07,-5.326e-07,22.6011576098,36.7151095368,-85.908136767,?,?,995.572042612,?,?,?,0
1400410343775,0.253042470261,-0.163941612539,9.53133179768,-5.326e-07,-5.326e-07,-5.326e-07,22.6703643799,36.0740691762,-86.7259231379,?,?,995.57810791,?,?,?,0
1400410344786,0.251323710855,-0.154064377937,9.52586707836,-5.326e-07,-5.326e-07,-5.326e-07,22.1560908992,36.2158474806,-86.4585338686,?,?,995.571915847,?,?,?,0
1400410345794,0.247921029601,-0.16729174805,9.5375828743,0.000294811961905,-0.000217003211905,-5.326e-07,22.1524312089,36.1682871377,-86.4438980847,?,?,995.571328125,?,?,?,0
1400410346795,0.239632930193,-0.162904986699,9.49701123768,-5.326e-07,-5.326e-07,-5.326e-07,23.0661894033,36.1140807246,-86.5901366758,?,?,995.571136475,?,?,?,0
1400410347797,0.244329941103,-0.159038995349,9.48091463976,0.000456560517778,0.00106518167778,-5.326e-07,22.1944393582,36.3555498476,-86.2999959875,?,?,?,?,?,?,0

1400410347711,0.246109638886,-0.138119920557,9.54813017164,-5.326e-07,-0.000518258708571,-5.326e-07,22.9499956767,35.7999928792,-86.124994278,?,?,995.580073242,?,?,?,0
1400410348880,0.232495903663,-0.158117583889,9.50946366418,-5.326e-07,-5.326e-07,-5.326e-07,23.1191399757,35.7287182098,-86.042549458,?,?,995.588767497,?,?,?,0
1400410350031,0.236216849376,-0.152144902854,9.53900061371,-5.326e-07,-5.326e-07,-5.326e-07,22.4553126883,36.2297804812,-85.9978666914,?,?,995.596824909,?,?,?,0
1400410351128,0.226919496278,-0.164007220797,9.52946949005,-5.326e-07,-0.000219916555682,-5.326e-07,23.1539250063,35.6022436592,-85.8606706255,?,?,995.596953215,?,?,?,0
1400410352264,0.228784584276,-0.164079484516,9.52411685593,-5.326e-07,-0.000564512335955,-5.326e-07,23.0860373918,36.251158426,-85.9709297003,?,?,995.59425136,?,?,?,0
1400410353268,0.24483156716,-0.15915392062,9.52902901449,-5.326e-07,-5.326e-07,-5.326e-07,22.7092971802,36.8058070693,-86.0441820011,?,?,995.596342773,?,?,?,0
1400410354339,0.248506912122,-0.164797827251,9.5255913885,-5.326e-07,-0.00119772342813,-5.326e-07,22.8126257645,36.4420973928,-85.9989434493,?,225.0,995.598352503,?,?,?,0
1400410355407,0.250701393595,-0.174081177882,9.54439080844,-5.326e-07,-5.326e-07,-5.326e-07,23.0599914551,36.1999969482,-86.4799947103,?,?,995.588049316,?,?,?,0

1400410355427,0.24969619666,-0.166847890679,9.55045286347,-5.326e-07,-0.000329017549333,-5.326e-07,22.3783754916,36.4297213168,-86.3553992606,?,320.0,995.583865079,?,?,?,0
1400410356484,0.240142555402,-0.169711598545,9.50870876927,-5.326e-07,-5.326e-07,-5.326e-07,22.1576030565,36.3978181922,-85.7999972468,?,?,995.580170808,?,?,?,0
1400410357577,0.241679841595,-0.170404981046,9.51066696251,-5.326e-07,-5.326e-07,-5.326e-07,22.7406534048,36.6395516867,-85.5692304674,?,?,995.572894061,?,?,?,0
1400410358709,0.251753039659,-0.161319222495,9.52544789513,-5.326e-07,-0.000308369315464,-5.326e-07,22.4715709485,36.2684149491,-86.1252605237,?,?,995.577641078,?,?,?,0
1400410359729,0.235332052429,-0.167921585118,9.52503931368,-5.326e-07,0.000553519079221,-5.326e-07,22.0736784684,36.7223621167,-85.9736824036,?,?,995.579194336,?,?,?,0
1400410360738,0.231782030859,-0.160061053806,9.53854850443,-5.326e-07,0.000429295115854,-5.326e-07,22.159255793,36.5259218569,-86.7111081724,?,?,995.56652832,?,?,?,0
1400410361739,0.241260364821,-0.163692357949,9.50839618157,-5.326e-07,-0.000240522748864,-5.326e-07,22.2461469601,36.6384555132,-86.1423064012,?,?,995.563212077,?,?,?,0
1400410362764,0.23867290755,-0.184831027812,9.50481928312,-5.326e-07,-5.326e-07,-5.326e-07,22.4499994914,37.4499961005,-86.3666653103,?,?,995.562973022,?,?,?,0

1400410362340,0.226095049604,-0.179847743852,9.50078873012,-5.326e-07,-5.326e-07,-5.326e-07,22.1289419877,36.6552581787,-86.1236821225,?,?,995.562435574,?,?,?,0
1400410363348,0.26149159234,-0.173578675115,9.50265078428,-5.326e-07,-5.326e-07,-5.326e-07,22.576823723,36.2231655586,-86.2060924623,?,?,995.567173884,?,?,?,0
1400410364349,0.257073105714,-0.173598615221,9.51191601386,-5.326e-07,-0.000920176107595,-5.326e-07,22.9349906922,36.4762424469,-86.4712472915,?,?,995.571811842,?,?,?,0
1400410365420,0.244208098851,-0.167391468168,9.52922176529,-5.326e-07,-0.00156885635111,-5.326e-07,22.4241735437,37.1505430452,-86.1955987281,?,?,995.576908657,?,?,?,0
1400410366545,0.248425584286,-0.168764676867,9.52716934681,-5.326e-07,-0.000472985798947,-5.326e-07,22.4589422929,36.3378895007,-86.1978918778,?,?,995.581929525,?,?,?,0
1400410367548,0.24794689225,-0.165164871868,9.51394481128,-5.326e-07,-5.326e-07,-5.326e-07,22.2945146953,36.5958839312,-86.4780773006,?,?,995.582956543,?,?,?,0
1400410368549,0.250288780826,-0.171360320704,9.51502261927,-5.326e-07,-5.326e-07,-5.326e-07,22.7259184284,36.3999940849,-85.9629603257,?,?,995.57875,?,?,?,0
1400410369563,0.244040662495,-0.15215211679,9.5116574205,0.000754744301667,0.00182885495333,-5.326e-07,22.5043416783,36.8086895044,-86.2347788051,?,?,995.584677956,?,?,?,0
1400410370569,0.22641167268,-0.166341590505,9.52132525443,-5.326e-07,-5.326e-07,-5.326e-07,23.7399973551,36.8199930827,-85.8999938965,?,?,?,?,?,?,0

1400410369888,0.262511244843,-0.174173521157,9.51090049746,-5.326e-07,-0.000944653631429,-5.326e-07,23.3653793335,36.9346084595,-86.0076904297,?,?,995.584791704,?,?,?,0
1400410370950,0.238625204985,-0.16409009228,9.53185038514,-5.326e-07,-5.326e-07,-5.326e-07,23.5271669471,36.1793448407,-86.2760810852,?,?,995.58717041,?,?,?,0
1400410372046,0.240130316352,-0.159329661388,9.54088265555,0.000561638038298,0.00220194697872,-5.326e-07,23.3322512719,36.2774121684,-86.0903193976,?,?,995.596069336,?,?,?,0
1400410373134,0.25290978594,-0.162445160652,9.53517964122,-5.326e-07,-5.326e-07,-5.326e-07,22.678645959,35.9898832514,-86.3730293874,?,?,995.600656015,?,?,?,0
1400410374174,0.240006522851,-0.16374264124,9.56310605467,-5.326e-07,0.000308539088889,-5.326e-07,22.3648297656,37.0516416109,-85.9615364494,?,?,995.598200871,?,?,?,0
1400410375212,0.232002547139,-0.162272551662,9.5264480061,0.000339354041758,0.000792782023077,-5.326e-07,22.4233284844,36.7966615465,-85.9566633436,?,?,995.604863093,?,?,?,0
1400410376309,0.23867170348,-0.160986738502,9.50346363422,-5.326e-07,-5.326e-07,-5.326e-07,22.6235213336,36.5823484533,-85.9623506434,?,?,995.59814001,?,?,?,0
1400410377482,0.229207451714,-0.177255258989,9.49817460233,-5.326e-07,-5.326e-07,-5.326e-07,22.4999953761,36.3999948213,-85.7999984279,?,?,995.590840658,?,?,?,0

1400410377489,0.237779005755,-0.167483349386,9.5149543918,-5.326e-07,-5.326e-07,-5.326e-07,22.7999941508,36.7799931844,-85.5049990336,?,?,995.593367143,?,?,?,0
1400410378673,0.227876128164,-0.162521410306,9.52885339657,-5.326e-07,-5.326e-07,-5.326e-07,22.9064440984,36.6483817152,-85.690320743,?,?,995.604044596,?,?,?,0
1400410379774,0.238935887643,-0.155717562707,9.53871751105,0.000951735098864,0.000130864160227,-5.326e-07,22.0758577544,36.0758549482,-85.5448229559,?,?,995.617644133,?,?,?,0
1400410380882,0.240792204013,-0.166930583972,9.50720415944,-5.326e-07,-5.326e-07,-5.326e-07,22.3903167068,36.4806384015,-85.8354785878,?,?,995.629950387,?,?,?,0
1400410381923,0.240696060299,-0.160945992584,9.51695022799,0.000676754638636,0.00133453726818,-5.326e-07,22.9447001738,36.0846981273,-85.7858787985,?,?,995.640061599,?,?,?,0
1400410382925,0.23537821177,-0.16016693059,9.52541254788,-5.326e-07,-5.326e-07,-5.326e-07,23.0707250456,36.1536520981,-86.0341447039,?,?,995.64927002,?,?,?,0
1400410383929,0.256128353316,-0.17682436382,9.53275998046,-5.326e-07,-5.326e-07,-5.326e-07,23.1210463674,36.2631538793,-85.8842069392,?,?,995.666170987,?,?,?,0
1400410384943,0.2169738017,-0.18854791671,9.50047359467,-5.326e-07,-5.326e-07,-5.326e-07,22.799987793,35.5499954224,-85.7999954223,?,?,?,?,?,?,0

1400410384172,0.243726503511,-0.193930050578,9.56647290124,-5.326e-07,-5.326e-07,-5.326e-07,22.8891820134,35.740536664,-85.8243222623,?,?,995.673234728,?,?,?,0
1400410385293,0.234410616838,-0.160867397268,9.53696002715,-5.326e-07,-0.00024888902125,-5.326e-07,22.3312482834,36.6937459946,-86.0324981689,?,?,995.677315548,?,?,?,0
1400410386326,0.233574952638,-0.179624782521,9.53844106867,-5.326e-07,-5.326e-07,-5.326e-07,23.356173226,36.4786469534,-86.2550498019,?,?,995.675458984,?,?,?,0
1400410387419,0.222804091788,-0.173369811913,9.52269683795,-5.326e-07,-5.326e-07,-5.326e-07,23.012351904,36.2730265414,-85.7325799492,?,?,995.684670585,?,?,?,0
1400410388513,0.243679472593,-0.164814163943,9.52827383457,-5.326e-07,-5.326e-07,-5.326e-07,22.8862008281,35.8551695374,-86.0931015892,?,?,995.636470088,?,?,?,0
1400410389581,0.248603714607,-0.169112123722,9.53069452307,-5.326e-07,-5.326e-07,-5.326e-07,22.8069693987,35.9127859071,-86.0302306774,?,?,995.572416992,?,?,?,0
1400410390597,0.238220137343,-0.168165814384,9.5496585232,-5.326e-07,0.000245408824719,-5.326e-07,22.7965819619,36.6818128066,-85.7284058657,?,?,995.581148035,?,?,?,0
1400410391609,0.303205192086,-0.181123350357,9.59004306791,-5.326e-07,-5.326e-07,-5.326e-07,23.0999908447,36.0,-85.1999969482,?,?,995.590423584,?,?,?,0

1400410390835,?,?,?,?,?,?,?,?,?,?,?,995.583178711,?,?,?,0
1400410391897,0.256534511029,-0.160748867604,9.55317611908,-5.326e-07,-5.326e-07,-5.326e-07,23.0224665952,36.1617930551,-85.4831433243,?,?,995.606506348,?,?,?,0
1400410392996,0.255572106513,-0.157509955765,9.55808980124,-5.326e-07,-0.00312004985765,-5.326e-07,22.2785649981,36.1892811003,-85.8821385701,?,?,995.622212728,?,?,?,0
1400410394130,0.250097162253,-0.160996240532,9.54441084807,0.000207296856818,0.000995329223864,-5.326e-07,23.0318085064,36.1602209265,-85.9704510082,?,?,995.631915057,?,?,?,0
1400410395132,0.253179128672,-0.17003124969,9.54318732358,-5.326e-07,-5.326e-07,-5.326e-07,22.6827517104,36.3344786195,-86.1137889994,?,?,995.626593696,?,?,?,0
1400410396143,0.245311298539,-0.166988459817,9.53692139898,-5.326e-07,-5.326e-07,-5.326e-07,22.8499932062,35.6428522382,-86.0392846607,?,?,995.626542969,?,?,?,0
1400410397146,0.261331853534,-0.180600321512,9.52858866522,-5.326e-07,-5.326e-07,-5.326e-07,21.8746924343,35.7542114258,-85.962645749,?,?,995.617436523,?,?,?,0
1400410398173,0.25563982165,-0.171156578388,9.53107638586,-5.326e-07,-6.03427595238e-05,-5.326e-07,23.0353792631,36.0830709604,-86.0815335787,?,?,995.61648763,?,?,?,0
1400410399178,0.2463211053,-0.163482258711,9.52049647437,-5.326e-07,-5.326e-07,-5.326e-07,21.7227193659,37.0772684271,-86.3318113847,?,?,995.616662598,?,?,?,0

1400410398557,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,22.4999941312,36.1269202599,-86.3423010019,?,?,995.615243094,?,?,?,0
1400410399570,0.265766566603,-0.164410852953,9.54174621289,-5.326e-07,-5.326e-07,-5.326e-07,22.7076857011,36.2868082235,-86.0406557859,?,?,995.620510525,?,?,?,0
1400410400670,0.256854454625,-0.171403347918,9.53678708491,-5.326e-07,-5.326e-07,-5.326e-07,22.6467356474,36.1597789267,-86.2499960194,?,?,995.625300655,?,?,?,0
1400410401671,0.252817121826,-0.165962022864,9.53780880428,-5.326e-07,-5.326e-07,-5.326e-07,23.0653772599,36.3269164257,-85.7769211989,?,?,995.619159405,?,?,?,0
1400410402687,0.262214605895,-0.159698719248,9.52193964359,-5.326e-07,-0.000131962684884,-5.326e-07,22.6379241943,36.9172354512,-85.9724100047,?,?,995.621281738,?,?,?,0
1400410403693,0.246546128219,-0.173077142587,9.51633886449,-5.326e-07,-5.326e-07,-5.326e-07,22.0275787704,36.6793032241,-86.1137889994,?,?,995.629589844,?,?,?,0
1400410404698,0.250028277079,-0.169916300456,9.53349274681,-5.326e-07,0.000242261061446,-5.326e-07,22.8148082215,36.1259192949,-85.9851810785,?,?,995.643222656,?,?,?,0
1400410405701,0.247441000231,-0.180812885969,9.53792501379,-5.326e-07,-5.326e-07,-5.326e-07,22.3181776567,36.6181728479,-86.2136341442,?,?,995.649592808,?,?,?,0
1400410406707,0.260180378593,-0.1631179356,9.52552727291,-5.326e-07,-5.326e-07,-5.326e-07,22.8818095814,36.5999908447,-85.7454570424,?,?,995.645278931,?,?,?,0

1400410406138,0.263566614071,-0.142926311224,9.55622471081,-5.326e-07,-5.326e-07,-5.326e-07,22.5771379743,36.5314187186,-85.8857134138,?,?,995.646232605,?,?,?,0
1400410407189,0.251821985225,-0.166112176186,9.55395576228,-5.326e-07,-5.326e-07,-5.326e-07,22.6271660846,36.3978186898,-85.8423903092,?,?,995.65120806,?,?,?,0
1400410408275,0.25460749751,-0.171183694724,9.5570779987,-5.326e-07,-5.326e-07,-5.326e-07,22.4633271959,36.5999908447,-86.0699949476,?,?,995.658469871,?,?,?,0
1400410409432,0.254819013016,-0.169019717323,9.54413163143,-5.326e-07,-0.000256942915217,-5.326e-07,22.5260829096,36.7793409928,-86.3282553631,?,?,995.651077271,?,?,?,0
1400410410539,0.249109393167,-0.164684955035,9.54098035956,-5.326e-07,-5.326e-07,-5.326e-07,22.6128976473,35.9967682541,-86.2774161062,?,?,995.639083862,?,?,?,0
1400410411655,0.253121981578,-0.157457729169,9.55483659806,-5.326e-07,-5.326e-07,-5.326e-07,22.6599924723,35.9966625637,-85.8599987454,?,?,995.630693708,?,?,?,0
1400410412764,0.263843887344,-0.164654408131,9.55867733854,-5.326e-07,-0.00045181388587,-5.326e-07,23.259081985,36.2863575328,-85.8818151301,?,?,995.632563273,?,?,?,0

1400410412903,0.268990629486,-0.158370667271,9.53566305976,-5.326e-07,-5.326e-07,-5.326e-07,23.1794034173,36.3264631383,-85.649997038,?,?,995.634184185,?,?,?,0
1400410413909,0.26285339294,-0.160233072324,9.56379674201,-5.326e-07,-5.326e-07,-5.326e-07,22.3164629768,36.94587528,-85.7541171803,?,?,995.639829,?,?,?,0
1400410414975,0.251861735375,-0.160102548176,9.51724746663,-5.326e-07,0.000412386225806,-5.326e-07,22.4869529061,36.495643284,-86.2728210117,?,?,995.651029314,?,?,?,0
1400410416035,0.260644652779,-0.161903320919,9.5489244567,-5.326e-07,-5.326e-07,-5.326e-07,22.6566604614,36.5633263482,-86.0366616143,?,?,995.66901765,?,?,?,0
1400410417124,0.255184856813,-0.164857178156,9.52521803187,-5.326e-07,-0.000458360946512,-5.326e-07,22.2409052415,36.2590852217,-86.0079517365,?,?,995.673079271,?,?,?,0
1400410418293,0.250460484035,-0.154241888812,9.53416644086,-5.326e-07,0.000125635348387,-5.326e-07,23.0086877242,36.3586905106,-86.4260826111,?,?,995.687652588,?,?,?,0
1400410419355,0.250494095354,-0.173201492184,9.53073231378,-5.326e-07,-0.000805686076667,-5.326e-07,22.3793421206,36.5152118517,-85.9793470632,?,?,995.703952365,?,?,?,0
1400410420465,0.24948993381,-0.150631760202,9.51052896976,-5.326e-07,0.000613204966667,-5.326e-07,21.9999949137,36.6699915568,-85.7199986776,?,?,995.708731515,?,?,?,0

1400410420561,0.25417992023,-0.168094784236,9.51728228803,-5.326e-07,-5.326e-07,-5.326e-07,21.8557311511,36.6983542521,-85.0524562148,?,?,995.70762554,?,?,?,0
1400410421567,0.258719548588,-0.173379571028,9.5190886564,-5.326e-07,-0.000323687742697,-5.326e-07,22.8103381628,36.4655116289,-86.2068911147,?,?,995.709472656,?,?,?,0
1400410422746,0.245122369496,-0.165445428425,9.54295678389,-5.326e-07,-5.326e-07,-5.326e-07,23.112363363,36.6030847609,-85.9948406416,?,?,995.695293558,?,?,?,0
1400410423778,0.247305604531,-0.171023872573,9.53687754022,-5.326e-07,-5.326e-07,-5.326e-07,22.8438964472,36.2890165376,-86.2865823885,?,?,995.679091233,?,?,?,0
1400410424787,0.253077839933,-0.169465241849,9.53265660229,-5.326e-07,-5.326e-07,-5.326e-07,23.082344504,36.4694061279,-85.6588237089,?,?,995.66701416,?,?,?,0
1400410425792,0.264892396596,-0.169637776961,9.52990606669,-5.326e-07,-5.326e-07,-5.326e-07,22.524319623,36.3729666632,-85.9662106488,?,?,995.652552287,?,?,?,0
1400410426805,0.255785703661,-0.169486754111,9.51843354918,-5.326e-07,-5.326e-07,-5.326e-07,22.7342433146,36.160266824,-85.8657502475,?,?,995.650028229,?,?,?,0
1400410427808,0.255909010476,-0.161411402339,9.53775420843,-5.326e-07,-5.326e-07,-5.326e-07,23.0860404081,35.7418567746,-86.504648253,?,?,995.638824463,?,?,?,0

1400410427479,0.2431693226,-0.168137855825,9.4683353901,-5.326e-07,-5.326e-07,-5.326e-07,22.6124941508,35.9749946594,-86.3499952952,?,?,995.640261563,?,?,?,0
1400410428583,0.261915783311,-0.164052258158,9.53086017776,-5.326e-07,-5.326e-07,-5.326e-07,22.3685352454,36.5494335046,-85.833704059,?,?,995.635787964,?,?,?,0
1400410429651,0.261545673014,-0.158592731576,9.53996314583,-5.326e-07,-0.00026510028913,-5.326e-07,22.5162980453,36.2412968511,-85.6304334558,?,?,995.647674561,?,?,?,0
1400410430654,0.247667912875,-0.165599751119,9.54589260325,-5.326e-07,-0.000256456030952,-5.326e-07,22.4152891271,36.7094051585,-85.7329394172,?,?,995.654754639,?,?,?,0
1400410431664,0.259200623306,-0.179887506571,9.5361809149,-5.326e-07,-0.00121084839024,-5.326e-07,23.1222178141,36.0111033122,-86.0222186807,?,?,995.660947266,?,?,?,0
1400410432673,0.257807011161,-0.157749458311,9.53355107307,-5.326e-07,-0.0006148972325,-5.326e-07,22.2973961768,36.5532395004,-86.3999952836,?,?,995.664377441,?,?,?,0
1400410433675,0.263766684291,-0.165849418538,9.54161750214,-5.326e-07,-0.000865069775641,-5.326e-07,22.1629565204,37.0407345619,-86.7259231379,?,?,995.664599609,?,?,?,0
1400410434687,0.26241679955,-0.1828853131,9.5490176479,-5.326e-07,-5.326e-07,-5.326e-07,22.2374941508,37.3124955495,-86.5187451045,?,?,995.665782928,?,?,?,0

1400410435333,0.252123920248,-0.157843191533,9.52251741999,-5.326e-07,-0.000213692024706,-5.326e-07,22.4642804464,36.0464223226,-86.5857115246,?,?,995.67217509,?,?,?,0
1400410436406,0.248143394552,-0.171633086138,9.53362350464,-5.326e-07,-0.000483599009302,-5.326e-07,22.7132465408,36.2385478192,-86.3132480483,?,?,995.676300049,?,?,?,0
1400410437484,0.258615541462,-0.169086715167,9.5252254486,-5.326e-07,-5.326e-07,-5.326e-07,22.8988595442,36.4874954224,-85.8920442408,?,?,995.683940342,?,?,?,0
1400410438612,0.262207861064,-0.162373280153,9.54584763447,-5.326e-07,-0.000483822192784,-5.326e-07,22.9917468828,36.0556656356,-85.9422623152,?,?,995.692071097,?,?,?,0
1400410439684,0.252235585047,-0.171703053831,9.53827956553,-5.326e-07,0.000277984840217,-5.326e-07,22.2370711766,36.4719020543,-86.1134799572,?,?,995.690242061,?,?,?,0
1400410440733,0.256061472243,-0.17604873952,9.51634851393,-5.326e-07,-5.326e-07,-5.326e-07,22.0533276028,36.6333272298,-85.9499955919,?,?,995.678823618,?,?,?,0
1400410441884,0.240559751619,-0.169238067217,9.51356973648,0.000302299542308,-0.000669289885897,-5.326e-07,23.351343722,36.3932365211,-85.828375739,?,?,995.682271322,?,?,?,0

1400410441956,?,?,?,-5.326e-07,-5.326e-07,-5.326e-07,23.199991862,36.416659885,-85.8833304511,?,?,995.684269496,?,?,?,0
1400410442958,0.22677841288,-0.144460883575,9.52623038139,-5.326e-07,-0.00258248990426,-0.0698087122021,19.4802140456,39.2670288086,-86.7857127766,?,?,995.6966824,?,?,?,0
1400410444051,0.227076027327,-0.159406160605,9.53211956024,-1.3202508046e-05,0.000730278625287,-5.326e-07,20.3581330055,38.1837126266,-86.4069731956,?,?,995.706486455,?,?,?,0
1400410445221,0.244024805322,-0.150535347557,9.52671642713,-5.326e-07,-0.000605330719355,-5.326e-07,19.9793400972,39.0619491909,-86.951086459,?,225.0,995.720046997,?,?,?,0
1400410446359,0.240559865415,-0.15283218411,9.5169884971,-0.000260640586667,-0.000738358424444,-5.326e-07,20.4134792371,38.8483079203,-86.6999981484,?,?,995.728779384,?,?,?,0
1400410447479,0.231352031949,-0.167954350904,9.5223793926,0.000364354183544,-5.326e-07,-5.326e-07,19.3060929833,38.985361611,-86.1987762451,?,320.0,995.721453631,?,?,?,0
1400410448705,0.229820472261,-0.149931763525,9.5092979144,-5.326e-07,-0.000632672549462,-5.326e-07,19.126589349,39.7499949678,-86.5723370491,?,?,995.732371012,?,?,?,0
1400410449707,0.227931209192,-0.164484576166,9.49739752188,-5.326e-07,0.000557319331746,-5.326e-07,18.9295018931,39.216385388,-86.8770479296,?,?,995.732971191,?,?,?,0
1400410450735,0.224714845407,-0.152372426757,9.49782426016,-5.326e-07,-5.326e-07,-5.326e-07,18.7499923706,39.1499938965,-87.0,?,?,995.737426758,?,?,?,0

1400410449920,0.22138961405,-0.109721832,9.4914627075,-5.326e-07,-5.326e-07,-5.326e-07,18.8052568937,39.1578867059,-86.9368406597,?,?,995.737378991,?,?,?,0
1400410450921,0.209345839039,-0.161013992741,9.45837591956,0.000285995654651,0.00115681840116,-5.326e-07,18.387201531,39.5406905773,-86.5220881617,?,?,995.744221191,?,?,?,0
1400410452045,0.200143668024,-0.171042996999,9.42434864295,-5.326e-07,-5.326e-07,-5.326e-07,19.5153785119,39.4769165822,-86.253843063,?,?,995.759923864,?,?,?,0
