@RELATION FVS
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1398506214761,-4.38663875008,8.8507179947,-1.08988596773,0.00540775985476,-0.0187934057111,0.00138235817222,18.8759921875,-13.2863961182,28.5671960449,?,?,1001.79967767,120.984798019,24.7811072866,0.46577635405,4
1398506216461,-4.44017018591,8.81627838952,-1.15724824676,0.00430047038293,-0.0106979181041,-0.000986517145528,19.5172091625,-13.2172078617,28.8147479198,?,?,1001.80519143,120.984786747,24.7810781737,0.58971436325,4
1398506217815,-4.91241526403,8.58263551087,-0.910492335548,0.0370512673475,-0.0926551525797,-0.0378455118653,21.8211791475,-12.1398218446,26.9415195271,?,?,1001.81862756,120.984777784,24.7810609374,0.0,4
1398506219075,-4.74518491313,8.48743688937,-1.41046743425,0.742299660893,-0.870626244389,0.357928428303,28.2061150999,-7.89489154427,19.386729182,?,?,1001.82226257,?,?,?,4
1398506220361,-4.57289059957,7.58891884487,-2.788750728,0.27988464385,-2.7765928507,0.7049801648,33.0,-10.5,0.0,?,?,1001.82678223,?,?,?,4

1398506219486,?,?,?,?,?,?,?,?,?,?,?,1001.82386017,120.984773027,24.781051977,0.0,4
1398506220552,-5.78342161731,7.47053146767,-2.4485700335,0.425684771007,-0.418537224498,0.103190400033,16.6153778337,-24.7230708456,-22.7538420848,?,?,1001.91922739,120.984764297,24.7810357023,0.25973057745,4
1398506221722,-5.11092470323,8.5785402771,-1.36847336379,0.2569059003,-0.208390667713,-0.0678881565194,11.8098975455,-30.8376168733,-30.8970252311,?,?,1001.89834279,120.984751188,24.7810115091,0.8104743958,4
1398506222845,-5.0078801923,8.5078736733,-2.10508658093,0.489917982199,-0.767515277708,0.293997644517,-2.78117496267,-40.8070515352,-19.9164649514,?,?,1001.90659587,120.984743372,24.7809967907,0.7938489914,4
1398506223846,-5.40476138306,7.38966603219,-1.69552414237,0.435870607875,-0.728029271165,0.0431169237025,-14.3924951553,-39.8249933243,14.6024951935,?,?,1001.90649649,120.98473726,24.7809852717,0.5766370893,4
1398506224850,-5.49502175971,8.53478662274,-1.38641503444,0.585126509555,-0.608503793249,0.0859576728846,-1.55526331851,-28.713150426,36.1105208146,?,?,1001.90557306,120.984744477,24.7809745945,0.7714661956,4
1398506225853,-5.87052296369,7.87383396197,-2.11113871366,-0.0536279330516,-0.203996622005,0.0699346362438,12.9850675668,-11.3104439351,44.7626802815,?,?,1001.90652805,?,?,?,4
1398506226862,-5.03348071524,8.03875889676,-2.51409532035,-0.523434879003,0.242643153957,0.0653245709054,10.4026996509,-9.49458931588,48.454046301,?,?,1001.91127523,?,?,?,4

1398506226502,-5.95761108399,7.99680185317,-0.5665718019,0.0567458681235,0.158698308132,-0.143465483068,11.8846106896,-12.9230710543,46.3846083421,?,?,1001.90923782,120.984753047,24.7809618064,0.78950178625,4
1398506227603,-5.87855844064,7.9524191347,-0.697612375017,-0.0532118144607,0.0191686981247,-0.0227343048045,9.2730284273,-20.0932531464,46.3213420396,?,?,1001.92019088,120.984735405,24.780944792,0.9666755795,4
1398506228697,-5.67612960028,8.07245893064,-0.904425755791,0.0051899859967,0.00866379867473,0.0077763660033,7.36153319641,-21.9362580016,46.4736202366,?,?,1001.92703465,120.984728042,24.780928934,0.0,4
1398506229932,-5.72495478451,8.032602093,-0.918107614065,0.0180485906224,-0.035847398252,0.00153232587755,7.8659939575,-21.8369944763,46.2329960632,?,?,1001.92797445,120.984727521,24.7809284727,0.0,4
1398506231022,-5.76085543338,8.06560525777,-0.677991960884,-0.0393444149317,0.0191296029671,0.00286978335976,9.07036449291,-21.6370305191,46.0518471047,?,?,1001.93108227,120.984727591,24.7809281972,0.0,4
1398506232186,-5.71947538385,8.12129699015,-0.553159991706,-0.121474787713,0.208013829753,0.0357081230216,7.79399536132,-24.4919944763,45.2489935303,?,?,1001.92363798,?,?,?,4

1398506233050,-5.3798328477,8.21726141105,-1.38975863229,-0.650271645572,0.959905803505,-0.178257550084,-13.6394318057,-35.1211188948,34.9521073892,?,?,1001.92182159,120.984726299,24.7809272714,0.3151153326,4
1398506234051,-5.2620023988,8.2713061377,-1.66135508599,-0.15658329848,0.466269835638,-0.127167293225,-20.9045392817,-47.7170396285,0.975000554851,?,?,1001.91792969,120.984724001,24.7809259565,0.2915942073,4
1398506235052,-5.30396918918,8.21813359371,-1.81460499209,-0.0344976085607,-0.0424901166881,0.0258772836536,-16.6632825634,-47.4455610831,-13.4240440658,?,?,1001.9190038,120.98472692,24.7809265999,0.0,4
1398506236053,-5.23923377991,8.24190677755,-1.55136685932,0.0209898805547,0.00307714319767,-0.0103066934907,-17.6392793201,-47.5821386065,-11.6357076736,?,?,1001.92774902,120.984729561,24.7809271623,0.0,4
1398506237055,-4.98081052148,8.26634378557,-2.02130705737,0.301906177901,-0.159622978565,0.0676308314291,-19.0215110296,-47.456956115,-8.15695615358,?,?,1001.929375,120.984732337,24.7809277788,0.0,4
1398506238062,-5.36103463173,7.74077181535,-3.11517900018,0.0661120495106,-0.0670497648247,-0.00830536221765,-20.9749922979,-48.3607054211,3.24285198393,?,?,1001.93410423,120.984730784,24.780926852,0.5015100837,4
1398506239063,-5.4685991247,7.82377613765,-2.71700207784,-0.25909530579,0.266600915823,-0.0132579732543,-21.7339218685,-48.3964203426,3.34821237835,?,?,1001.92813721,120.984728496,24.780925681,0.0,4

1398506238995,?,?,?,?,?,?,-21.5199920654,-48.5799906413,5.35999552408,?,?,1001.92949155,?,?,?,4
1398506240014,-4.36640065716,8.45423062642,-2.23562680136,0.0701191164978,-0.432435795084,0.0654151108817,-20.6297794098,-47.2372262833,-7.28616625198,?,?,1001.91660418,120.984726369,24.7809245749,0.0,4
1398506241131,-5.90894416138,8.01207721627,-0.361057418919,0.233039229992,-0.17242577003,0.0444280238374,-18.3899949815,-45.5833270603,22.2966618856,?,?,1001.91372342,120.984726509,24.7809243327,0.6229020953,4
1398506242327,-5.02820574695,8.36336568269,-1.51779940611,0.00604381317045,-0.257439691035,0.0210395138886,-13.7318096161,-36.8181781769,34.7556759227,?,?,1001.90718236,120.984727949,24.7809244105,0.0,4
1398506243554,-5.40800650597,8.32584084988,-0.12394675217,0.0258936226634,-0.0864817531911,0.0329652883891,-7.25881748573,-37.4617598291,36.8117597991,?,?,1001.91081189,120.984722813,24.7809218547,0.31237897275,4
1398506244690,-5.12603182328,8.51259859597,-0.115203725062,0.0316367018524,0.0035558937,-0.0030291998619,-6.62890974295,-36.7698724586,37.4530062388,?,?,1001.91139104,120.984720771,24.7809202197,0.0,4
1398506245795,-5.24253473812,8.39373344845,-0.387131621271,-0.00573076435273,0.0388516853691,-0.00273831067091,-6.436757256,-36.1588193108,38.3161713095,?,?,1001.90718842,?,?,?,4

1398506245854,?,?,?,-0.0224063909486,0.023357823227,-0.00363155842703,-6.51249059042,-36.024995168,38.4499950409,?,?,1001.90618591,120.984711478,24.7809160859,0.5406857133,4
1398506246943,-5.24051168561,8.44283526142,-0.162165899308,-0.020619448648,0.00931006347143,0.00035724135102,-7.26803887749,-36.9030865541,37.4041197472,?,?,1001.91289193,120.984705613,24.7809129778,0.0,4
1398506248192,-5.1744103825,8.49628857485,-0.162426150078,0.020380534298,-0.00186237008889,-5.326e-07,-7.7363566389,-36.8939366196,37.2818138045,?,?,1001.87745913,120.984700991,24.7809102186,0.0,4
1398506249296,-5.18661602867,8.45060355928,-0.301621109082,0.00193890421319,0.0125645276923,-0.00266917512637,-7.97332916259,-36.5933244493,37.4466623942,?,?,1001.83541216,120.984696416,24.780907419,0.0,4
1398506250421,-5.20693306128,8.44379729033,-0.347054860009,0.0112153098268,-0.000823460430928,-0.00162111828557,-7.74573695407,-35.8180790353,37.8542493455,?,?,1001.87160601,120.984687113,24.780902371,0.209508121,4
1398506251577,-5.29692136881,8.38365094349,-0.399525244092,0.0661737822299,-0.102371785671,-0.0155826140918,-6.03558970304,-35.150842699,39.1271139888,?,?,1001.91725377,?,?,?,4

1398506251600,?,?,?,?,?,?,-5.79511688975,-35.0780434957,38.9853608666,?,?,1001.91537621,120.984682995,24.7808993269,0.0,4
1398506252688,-5.73234637903,8.11173708098,-0.403938066633,0.0871720230347,0.158083672285,0.0245559842663,-3.14844788227,-32.5422624411,41.6814362831,?,?,1001.90635102,120.98468159,24.7808978332,0.0,4
1398506253906,-5.0665096177,8.15038149765,-1.96934412145,0.069145346999,-0.365069855036,0.05845770975,-2.25599899292,-25.8239942932,42.7259938049,?,?,1001.89233195,120.984680045,24.780896301,0.0,4
1398506255066,-5.20321545649,8.46462245823,0.00731622912474,-0.0371173314383,0.05905252035,-0.0154996994798,5.19374259313,-28.390619119,41.2437450091,?,?,1001.89003149,120.984678802,24.7808948425,0.0,4
1398506256189,-5.32320212197,7.430049756,-1.95852369613,0.181138413891,0.197229460746,-0.151078268362,1.25232252965,-24.3139469235,42.27906338,?,?,1001.89294208,120.984683806,24.7808868402,0.0,4
1398506257266,-5.87017984753,8.05000881008,-0.933148089392,-0.438421089204,0.296368633054,0.171452949166,-1.44516106062,-26.4128979098,40.5677360616,?,?,1001.87724926,120.984692602,24.7808718856,0.0,4
1398506258415,-4.77572879792,8.65766620634,-0.48343469202,-0.1886794567,0.929033696667,0.0616007795,-9.1499938965,-35.3999900818,32.9999923706,?,?,1001.86877441,?,?,?,4

1398506258425,-4.89382721582,8.46154614767,-1.71930670102,-0.337991755449,0.526538221471,-0.172203100235,-16.9759940592,-39.471994222,20.6759934489,?,?,1001.85889943,120.984702112,24.780859833,0.0,4
1398506260654,-3.9930963516,8.7368812561,-0.9960287213,?,?,?,?,?,?,?,?,?,?,?,?,4
1398506263090,-5.30792310968,7.98699195146,-1.45056079531,-0.244839753333,0.674826337519,-0.156835993058,7.45605938844,-31.7075696232,-26.3151456274,?,?,1001.86404746,120.984718939,24.7808422241,0.363248636333,4
1398506264457,-5.57331446874,8.16697471122,-1.79623039089,-0.162827338608,0.103547587789,-0.100253938104,40.1342039945,-5.15789031984,-18.3131521124,?,?,1001.87612017,120.984715102,24.7808459286,0.73553928735,4
1398506265585,-5.27873529121,7.89391632242,-1.52319502528,0.757692730718,-0.713577805664,0.21675173857,30.9306753332,-14.9147652713,-23.6727216894,?,?,1001.88238978,120.98471281,24.7808480414,0.6068856716,4
1398506266898,-5.59345898032,7.23164144655,-3.85289880183,0.967956467112,-0.351173433951,0.569833317109,-4.49374977747,-37.421869119,-12.3156234423,?,?,1001.91018677,120.984711458,24.7808491834,0.0,4

1398506267186,3.38740585531,5.75281558718,-5.5583698863,0.971319843896,0.20404172357,0.447350276391,-33.5727192272,-29.372718811,7.78635961357,?,?,1001.93134484,?,?,?,4
1398506268203,-0.638215467091,2.01364789629,-9.57965762475,0.430028346546,-0.531736652277,-0.21708490272,-33.5161713993,-23.9161697836,20.7088145088,?,?,1001.93970889,120.984713074,24.7808474651,0.0,4
1398506269205,-3.85384925576,-0.354468111443,-8.97562630786,0.0599566488736,0.0242275888126,0.037679636877,-21.7588174259,-21.0564654182,36.0317600026,?,?,1001.93036865,120.984713808,24.7808465115,0.0,4
1398506270340,-2.50260081292,0.133749867201,-9.4462055254,-0.0461477773,0.032616050527,0.028232335898,-25.0979959106,-21.1289936829,33.9599942017,?,?,1001.91345418,120.98470077,24.7808353053,0.4503736198,4
1398506271507,-2.23069066393,0.339607020111,-9.52933357276,0.0279958838253,0.0335660469626,0.00818857211616,-26.6429934692,-20.7509945679,32.9459959411,?,?,1001.90677406,120.984697752,24.7808315256,0.0,4
1398506272596,-2.46796570052,-0.689856395559,-9.43361091614,0.0367519147247,-0.0443543099022,0.00371461414194,-26.9074408348,-19.6914817323,32.639353813,?,?,1001.89408875,120.984696827,24.7808309729,0.0,4
1398506273838,-2.84298741683,-1.02593790317,-9.32412553637,-0.0443264670375,-0.0510220903958,-0.246189624918,-24.558327145,-22.491660436,33.8874910143,?,?,1001.88196818,120.98469716,24.7808311276,0.0,4

1398506273842,-3.00217693647,-1.08199997346,-9.47661329905,0.0146995195931,-0.0110885210483,-0.0635798850862,-20.8909028949,-22.9636299827,34.6454481645,?,?,1001.88194021,?,?,?,4
1398506275007,-2.76462044835,-1.46791645587,-9.29389872551,0.0192450295778,-0.0234693866222,0.0903921127172,-18.5234621009,-22.7173396519,33.4316261447,?,?,1001.87841187,120.984698431,24.7808317826,0.0,4
1398506276240,-2.72385857219,-0.891350713904,-9.40030190604,0.0192770349402,0.079522766929,0.0767959729178,-21.4654137442,-20.8626101485,34.7214888813,?,?,1001.88312555,120.984700405,24.7808328027,0.0,4
1398506277393,-2.65868810286,-0.411896469199,-9.3610709087,-0.0305254819286,0.00319051767262,-0.0157371038702,-24.2012128132,-19.7743841032,35.1804822596,?,?,1001.88506317,120.984703299,24.7808342852,0.0,4
1398506278487,-2.49327581218,0.576492091902,-9.45548416388,0.0250458633361,-0.073240836933,0.0415519489247,-25.5749939283,-23.4218676885,36.7906177839,?,?,1001.88147176,120.984711757,24.7808386885,0.0,4
1398506279494,-2.60337791344,0.66852645635,-9.51507582267,0.0325920172688,-0.0478484423987,0.189967100868,-23.8245245016,-20.58678681,38.1905592433,?,?,1001.88267735,120.984719549,24.780842789,0.0,4
1398506280504,-2.63487600024,1.15370612064,-9.06196606787,0.152991104495,-0.199905307868,0.306011309753,-21.9749933879,-20.3749936421,38.8749987284,?,?,?,?,?,?,4

1398506279766,?,?,?,?,?,?,-22.5124956767,-20.4499944051,38.4874947866,?,?,1001.88384138,?,?,?,4
1398506280803,-3.18470237743,0.640002628132,-9.29735181548,0.300553547601,-0.096272341183,0.490164905448,-22.6185980508,-10.0813919777,40.8872033053,?,?,1001.88775199,120.984734752,24.7808474368,0.8851819038,4
1398506281915,-3.388149464,-0.600452967081,-9.61135659166,0.371895989974,0.111607486534,0.495737453193,-19.5162987087,15.4336892833,40.5358614714,?,?,1001.88500105,120.984759405,24.7808546229,1.0852361917,4
1398506283089,-2.88367999118,-1.08935641271,-9.31133807223,0.0571910081739,0.13262373147,0.130056820534,-15.1271685724,32.4684715271,30.3717304727,?,?,1001.87351832,120.984780252,24.7808603794,1.120300889,4
1398506284242,-2.68886951899,-0.81907935632,-9.29025080832,-0.0241858409484,0.0795100648853,-0.0104595200095,-18.3189396908,34.3263114528,28.5852564761,?,?,1001.85645163,120.984810871,24.7808598969,1.5266149044,4
1398506285395,-2.7582854662,-0.52251286626,-9.31304016006,-0.0188191261146,0.0157585257629,-0.0342019034483,-22.6266594781,29.1899934557,29.176661004,?,?,1001.83232335,120.984872922,24.78084017,2.2813539505,4
1398506286529,-2.59284564356,-0.429032827029,-9.46373881896,-0.0179079582471,0.0792226665529,-0.0451861199059,-21.699991862,28.3571414039,28.7857106527,?,?,1001.81737409,?,?,?,4

1398506286564,-2.51639835749,-0.403729188125,-8.99190557855,-0.0712740761469,0.0278078462469,-0.114968463708,-22.1099924723,26.6699958801,29.0549908956,?,?,1001.77183838,120.984900907,24.7808223218,2.4358546734,4
1398506287678,-2.78828020444,-0.255239914443,-9.76845878568,-0.0276753332123,0.0338544448667,-0.0973328045053,-25.0655107169,25.3396490689,29.332754464,?,?,1001.75001221,?,?,?,4
1398506288787,-2.58396320809,0.0123730497573,-9.27347915929,-0.00567045790366,-0.05806792155,-0.0846448758402,-27.9722858107,23.9819234825,29.8518020446,?,?,1001.70792417,120.984960607,24.7807827421,2.8016923666,4
1398506289795,-2.68655092662,-0.271478158737,-9.42154601451,0.00342865091379,-0.0418260103805,-0.0545279290943,-28.4551668715,20.18964956,30.4655111028,?,?,1001.70673828,120.985038151,24.7807377996,3.1917932034,4
1398506290796,-2.72294419063,-0.275228318391,-9.59555714382,0.00240236009868,-0.0262036761132,-0.0262464791908,-29.2919938151,20.5879915365,33.5359918213,?,?,1001.69642639,120.985081652,24.7807146705,3.309782505,4
1398506291815,-2.72555595782,-0.062091611889,-9.46699558817,-0.00675007735244,0.00772759707561,0.0253227355671,-27.4036976379,19.5555495274,35.655550733,?,?,1001.68431939,120.985123962,24.7806912781,3.4071793556,4
1398506292817,-2.57068697748,0.0990870494828,-9.37980666106,-0.00709922549655,0.0361640047552,0.00021705998046,-29.4551651176,18.5861981271,34.713787035,?,?,1001.67696045,120.985170965,24.780673406,3.5025918484,4
1398506293826,-2.58138774908,0.491845465981,-9.20005300411,-0.0264079212827,0.00857255706154,-0.00912794848654,-29.0480710543,15.801916856,33.5192249005,?,?,1001.67348807,?,?,?,4

1398506294083,?,?,?,?,?,?,?,?,?,?,?,1001.67708588,?,?,?,4
1398506295128,-2.44188354413,0.9067373473,-9.70750788848,0.0184571219517,-0.0127302101098,-0.00222653652098,-29.945064276,16.5823869302,34.9225305906,?,?,1001.6763036,120.985257869,24.7806580431,3.6793372631,4
1398506296322,-2.55404976755,1.01035988168,-9.86469565829,0.0677025170221,0.0229702605189,0.00287885163895,-29.8434688734,17.0380396636,33.1760822794,?,?,1001.68399702,120.985354638,24.7806411375,3.881551981,4
1398506297665,-2.29417043559,1.04334946236,-9.76339690358,-0.0140336215286,0.0285272762694,-0.147134100849,-35.2425683654,16.8801923695,29.0554406194,?,?,1001.69093018,120.98544339,24.7806164708,4.0527765751,4
1398506298835,-2.18595323563,0.152550141945,-9.29304921502,-0.0624937326432,0.05105586974,-0.323832247973,-38.6526233874,7.54736087197,26.5199939929,?,?,1001.67612784,120.985527533,24.7805859167,4.2083559036,4
1398506299903,-2.7414935918,-1.17026967163,-9.4059624361,-0.0659434548304,-0.163966622483,-0.507214599009,-39.5109824715,-10.8263685625,26.4428506369,?,?,1001.6536594,120.985577386,24.7805797803,4.2450704575,4
1398506301037,-2.66254674126,-0.956750429121,-9.260735753,-0.0356367799361,-0.127290464077,-0.0663525277148,-32.0499923141,-19.7722176446,27.5277690181,?,?,1001.63473233,120.985625558,24.7805764152,4.2737407684,4

1398506301153,?,?,?,0.0710446371417,-0.0918731766875,0.03390039815,-31.1499933879,-19.3399932861,27.6499928792,?,?,1001.62779541,?,?,?,4
1398506302183,-2.59090805484,-0.0656346469443,-9.4465218721,-0.0148735661708,0.041461212176,0.0365579091958,-25.4499940872,-17.3531214396,28.6218698819,?,?,1001.60185715,120.9856727,24.7805718723,4.2960367203,4
1398506303197,-2.34276640147,0.752967902972,-9.50743867038,0.00765165491705,0.100399185476,-0.0205091276977,-24.3235878248,-18.7921283165,28.8033673576,?,?,1001.5840102,120.985726786,24.7805647625,4.3668403625,4
1398506304198,-2.22279376076,0.945847391857,-9.59891749564,-0.00279338630238,-0.0519419545393,-0.0450925866095,-27.8821356637,-21.9071377345,27.9678490048,?,?,1001.57168457,120.985778173,24.7805583756,4.4168968201,4
1398506305477,-2.42596036812,0.29134070228,-9.45583992991,-0.00111591594545,0.00380644156932,0.027351832683,-20.8758567722,-19.6724083561,29.6413740838,?,?,1001.57175555,120.985849083,24.780550297,4.4342813492,4
1398506306478,-2.23030687612,0.484447760344,-9.47765663848,-0.0285182729966,-0.0443160617954,-0.0366931741644,-25.1103392853,-24.6862026521,27.5068889048,?,?,1001.56883592,120.985931164,24.7805537954,4.5114345551,4
1398506307486,-2.58035688763,0.186275291743,-9.36686643468,0.0721637601,-0.00957710004182,0.0819389121818,-26.504993693,-23.0849947612,26.4949913025,?,?,1001.56830303,?,?,?,4
1398506308520,-3.52223046223,0.23375392556,-9.63847173056,0.255672877006,-0.172991534347,0.232017699182,-25.7727217241,-15.599993619,26.3454478871,?,?,1001.5670166,?,?,?,4

1398506307897,-2.6922015349,-0.82827760775,-8.38523785272,0.0631689709565,-0.00074008118913,0.18450747147,-25.8666609022,-17.2466596815,26.3266601562,?,?,1001.57055343,120.985983966,24.7805568124,4.5341506004,4
1398506308946,-2.50738147867,0.13534492058,-9.33022294202,0.135869048753,0.109903758969,0.409022778312,-20.3797677715,-10.7190946086,29.1943774277,?,?,1001.56806359,120.986036593,24.7805606585,4.5597400665,4
1398506309995,-2.65697153366,-1.03872907885,-9.55248658035,-0.0109546123065,0.0216815295141,-0.0331902791348,-31.0967689432,-3.13547688145,30.5064451156,?,?,1001.57114439,120.986081508,24.7805789029,4.4793081284,4
1398506310996,-2.85305593337,-1.01328915082,-9.33138229229,0.0539358824238,-0.0690493879488,0.109012779749,-35.9048720569,-3.62194359013,35.1036538845,?,?,1001.58005615,120.98612975,24.780597645,4.3826179504,4
1398506312008,-2.65310009183,-0.898399009107,-9.51809148679,0.0237941307372,0.0762819884628,0.0992386070291,-34.8896491391,4.47585393094,36.2551667663,?,?,1001.57958984,120.986195827,24.7806084703,4.4108891487,4
1398506313016,-2.47397520608,-0.573303700103,-9.62131020794,0.00569658473784,0.0351298004486,0.00897150247838,-31.0782525989,7.14347220159,34.1956462031,?,?,1001.57409377,120.986268627,24.7806240735,4.4363331795,4
1398506314027,-2.38426439564,-0.285239339928,-9.38937718868,0.0230985129596,-0.0366244160135,0.0164632421481,-31.5656208992,5.84061861037,32.9249968529,?,?,1001.57434082,?,?,?,4

1398506313808,?,?,?,-0.0153014901875,-0.134075678413,-0.0141665853625,-31.4249944687,6.10311746596,32.8781228065,?,?,1001.57225037,120.986337642,24.7806246175,4.4885048866,4
1398506314824,-2.5254575892,0.148251011845,-9.5150470997,0.0313822284875,-0.0067824361875,0.14202547012,-29.3758544922,7.39654681326,35.0103386188,?,?,1001.56663231,120.986411378,24.780621305,4.5354590416,4
1398506316011,-2.51162232004,0.185692798655,-9.48016331321,0.0625132340591,-0.0469186162108,0.138645043039,-29.4414817323,11.7159482266,34.2351001171,?,?,1001.57151576,120.986474932,24.7806153086,4.5565028191,4
1398506317022,-2.643092422,-0.117125536176,-9.52216033186,0.0981812651549,0.0459681822154,0.204510518402,-25.9431750558,18.4465862621,33.0409034382,?,?,1001.56734995,120.986536772,24.7806082358,4.5716042519,4
1398506318023,-2.73480014103,-0.0857077461524,-9.65694695566,0.0701696754444,0.0366005760346,0.141890358162,-24.1011983113,25.2686683011,30.187944711,?,?,1001.55534715,120.986600622,24.780597964,4.5851955414,4
1398506319027,-2.44443125107,-0.42136653194,-9.57685352808,0.0394612675262,0.161777426919,0.0181075833964,-23.577102845,30.9433680155,27.5421626079,?,?,1001.4962915,120.98667187,24.7805638724,4.7576441765,4
1398506320041,-2.18698467834,0.151374975127,-9.65924002176,-0.0573976101635,0.0637110307952,-0.0815952769333,-25.7630716177,30.5676851713,26.4507636437,?,?,1001.44456264,120.986742061,24.7805292118,4.8924078941,4
1398506321058,-1.99734648067,0.840601960833,-9.2935740153,?,?,?,-27.0,28.799987793,26.6999969482,?,?,?,?,?,?,4

1398506320609,-2.07388150969,0.557280661756,-9.35523863726,-0.0584826682641,0.0396306784109,-0.118721815255,-28.4467704527,26.4193474554,27.290316674,?,?,1001.44188944,120.98680361,24.7805064337,4.9081869125,4
1398506321715,-2.05686807817,0.427989371401,-9.5229572365,-0.0242225320361,-0.0212927520155,-0.0837585356969,-31.7425451076,22.0276537956,30.3510586353,?,?,1001.43082101,120.986863008,24.7804795398,4.9223885536,4
1398506322817,-2.1064546095,0.55546656947,-9.60932064056,-0.0123389911784,-0.0400457082307,-0.105377562022,-29.3206837972,17.3103390398,29.4413722247,?,?,1001.42283122,120.986915173,24.7804474606,4.954293251,4
1398506323882,-2.01321462745,0.957910854919,-9.65685143254,-0.00776586746628,-0.0238418574826,-0.017480357386,-35.0137858774,11.4344771813,31.541372365,?,?,1001.42733643,120.986961578,24.7804160892,4.9704384804,4
1398506324905,-2.05456513903,0.815453692776,-9.51232296161,0.0294372696733,-0.00042514255,0.10638212216,-35.7033262465,16.8533265856,33.7166614109,?,?,1001.43459518,120.986999834,24.7803903093,4.9365854263,4
1398506325921,-1.89759843451,1.43122680014,-9.5166593761,-0.0493874802198,0.0697697807765,-0.0611436831728,-32.1163560347,19.0418151855,32.0509049849,?,?,1001.43739014,?,?,?,4
1398506326927,-2.0045632991,1.42059358955,-9.78119169581,-0.0772898628125,-0.0540625366625,-0.1910565421,-33.1499938965,15.4499893189,31.3499984741,?,?,?,?,?,?,4

1398506326271,?,?,?,0.0331869353353,-0.0934241613353,-0.0510376811235,-32.9930160877,16.269762261,31.3255792662,?,?,1001.43926725,120.987036062,24.7803671569,4.8888583183,4
1398506327390,-1.6187930728,2.00910641408,-9.54328899582,0.00399791245464,0.0468816096763,0.0466789486784,-31.926796982,14.6999919144,30.2814364089,?,?,1001.45056152,120.987078469,24.7803415669,4.6752951145,4
1398506328615,-1.74391218436,0.43142449952,-9.65946402009,0.0734082852837,-0.0117549618398,-0.0204066508612,-31.4233973077,16.3404204997,29.4670168288,?,?,1001.45538534,120.987089822,24.7803336666,0.2888679504,4
1398506329802,-1.58345158733,-0.411966271391,-9.67939967526,0.0181585900806,0.00430839969592,-0.0069577610898,-31.7762309159,17.9999968274,27.3504863777,?,?,1001.45285238,120.987083765,24.780329711,0.6920698285,4
1398506331102,-1.46880696145,-0.370867414445,-9.7171372587,-0.0172907787404,0.0106069649642,-0.00451669915963,-32.3779753239,17.7054993516,26.9229305162,?,?,1001.44963221,120.98707988,24.7803274221,0.0,4
1398506332246,-1.55088142991,-0.301546429585,-9.67670521737,0.0121164231871,-0.0259869177238,0.0101859056545,-32.5652968738,17.1550934461,27.4377455419,?,?,1001.44678844,?,?,?,4

1398506332354,?,?,?,?,?,?,-31.799987793,17.3999938965,27.299987793,?,?,1001.45034611,120.987077673,24.7803227213,0.0,4
1398506333394,-1.76342980812,-0.468711247357,-9.66291212042,0.00445872732577,0.0226222164876,0.0035836595134,-31.623704576,18.071125935,27.9927783455,?,?,1001.45572005,120.987081286,24.7803119874,0.1997693777,4
1398506334489,-1.45509136545,-0.386043769705,-9.7172515036,-0.0114224898616,0.0228122138733,-0.00363627389884,-32.586199881,17.648270881,27.2172351706,?,?,1001.4565701,120.987085287,24.7803082251,0.0,4
1398506335617,-1.29907356203,-0.265407459146,-9.71942274768,-0.0112012112771,0.00903920997604,-0.00515214033229,-33.2273618999,17.6052567331,27.0757844624,?,?,1001.45629883,120.987086715,24.7803065138,0.0,4
1398506336620,-1.3324338885,-0.233178045071,-9.71259315715,0.00738300406977,-0.0116811293093,0.00131750294302,-32.909298919,17.5011575388,27.572083939,?,?,1001.46009521,120.987088535,24.7803045848,0.0,4
1398506337621,-1.68247051576,-0.420884381508,-9.70455005841,0.0174701691012,-0.0120738024296,0.00516057817778,-31.9222127656,18.4036955657,28.0333257605,?,?,1001.45818583,120.987091049,24.7803022462,0.0,4
1398506338622,-1.54009803518,-0.422019665377,-9.69484423284,-0.0116085359311,0.0258542866328,0.000698420486885,-31.7793050306,18.0206851301,27.6568879752,?,?,1001.45837838,?,?,?,4

1398506339123,-1.31158884712,-0.32384503965,-9.7098160412,-0.0184395095018,0.0202472195709,0.00352264069455,-32.4699948629,17.9449935913,26.9649943034,?,?,1001.45719299,120.987098978,24.7802986823,0.7589400411,4
1398506340302,-1.31181381802,-0.271814371433,-9.7203335438,-0.00719327301748,0.0225058315019,-0.00270702043592,-32.6314236595,17.5057092576,27.2485656738,?,?,1001.45754598,120.987097833,24.7802981692,0.0,4
1398506341397,-1.19605150339,-0.212529011548,-9.74120753299,0.0249286930587,-0.0301945616,0.0143038614076,-33.2138220604,17.3968036733,26.8787161645,?,?,1001.45337786,120.987094667,24.7802968782,0.0,4
