@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1377504064351,-9.08524197201,-2.87556212448,-1.67626825876,-5.326e-07,0.000867513775294,-5.326e-07,11.0092963285,59.379063451,-6.46045773528,?,?,994.541289063,?,?,?,0
1377504065358,-9.08025318101,-2.87324649947,-1.67833131978,-5.326e-07,0.00156219107831,-5.326e-07,11.1423456529,59.8517603257,-6.44822890337,?,?,994.529477437,?,?,?,0
1377504066385,-9.08914899826,-2.85461025295,-1.68437946553,-5.326e-07,0.000664031397674,-5.326e-07,10.9639473848,60.4988273798,-6.53022837084,?,?,994.533417878,?,?,?,0
1377504067411,-9.07332965765,-2.86649025424,-1.68964087428,-5.326e-07,-0.000452092767045,-5.326e-07,11.1977484199,60.3134755338,-5.77415191993,?,?,994.544957088,?,?,?,0
1377504068420,-9.07836745002,-2.85883346471,-1.70178555765,-5.326e-07,0.000644663573864,-5.326e-07,11.5516808328,60.266284214,-6.34381309252,?,?,994.559484863,?,?,?,0
1377504069431,-9.08139097022,-2.86998017986,-1.68336066905,-5.326e-07,-0.00071102512809,-5.326e-07,10.7199939304,60.0999966091,-6.64666086832,?,?,994.562668457,?,?,?,0
1377504070439,-9.09065897568,-2.86510937111,-1.66499632856,-0.000954187424638,-0.00222106087391,0.000886612666667,10.7695560179,60.1652106686,-6.2304285022,?,?,994.567938232,?,?,?,0
1377504071449,-9.11085444,-2.86811310116,-1.59469854078,0.000651468729787,0.000605945641489,-0.00128173976596,11.0648884875,60.1755241232,-6.70531301294,?,?,994.567191288,?,?,?,0
1377504072594,-9.09883518219,-2.86110608201,-1.62084207284,-0.00183342201915,0.00797835181915,0.00164770345213,10.8419284615,59.9516081451,-6.42902431692,?,?,994.562396872,?,?,?,0
1377504073745,-9.08067313195,-2.8188736403,-1.7064199853,-0.00170576142673,0.0211398379584,0.0108763919218,11.539599277,59.1712805115,-5.73266722422,?,?,994.561824404,?,?,?,0
1377504074923,-9.11567169765,-2.7365611769,-1.77613574941,0.00136554223714,0.00272300866095,-0.000340197255238,11.8182635674,59.5528788933,-6.06056961646,?,?,994.556409112,?,?,?,0
1377504076110,-9.06252160669,-2.70350772639,-1.75795837492,0.0101948945705,-0.0131909701326,-0.00323823839158,11.4312419891,59.3437433243,-6.44061628978,?,?,994.546921794,?,?,?,0
1377504077272,-9.10170476124,-2.97384313622,-1.2616733144,0.002465235036,-0.029393324827,-0.027819135767,10.499996455,59.857569839,-7.28787431812,?,?,994.540699926,?,?,?,0
1377504078459,-9.05080496687,-3.17164819912,-1.15269906428,-0.00982986324608,-0.0180746009951,-0.0505472098324,9.34410932951,59.9588160795,-7.78234399534,?,?,994.537388102,?,?,?,0
1377504079574,-8.62486933124,-3.88118870284,-1.80902359242,-0.0214567999053,0.0729345559032,-0.0451104357628,8.24041877907,62.5499918512,-6.30637684275,?,?,994.547912598,?,?,?,0
1377504080585,-8.68371855275,-4.0390490682,-1.23460733957,0.0455243873318,-0.0665362443477,0.00932202008523,6.67665879991,62.2133253309,-7.06665920682,?,?,994.552931566,?,?,?,0
1377504081600,-8.78095793169,-3.90909307225,-1.0753689942,-0.00445621501279,-0.00213852769419,0.0193548020942,6.75881598977,61.7611715878,-7.82822858025,?,?,994.553579102,?,?,?,0
1377504082601,-8.85182733174,-3.59549654586,-1.31501162731,-0.0295094162738,0.023842641335,0.00332019401125,8.489994812,61.6012454987,-7.21874370575,?,?,994.543476563,?,?,?,0
1377504083609,-8.65940692311,-4.23581122785,-1.28130693734,0.0102615763071,-0.0204326376833,-0.0513807313595,6.38414094506,62.7914599907,-6.37682044798,?,?,994.545761719,?,?,?,0
1377504084620,-8.62022008452,-4.3190957391,-1.02635812413,0.00129488158256,0.00202110718023,0.00123567267209,5.08952562199,62.5255751499,-7.68487992397,?,?,994.539086914,?,?,?,0
1377504085626,-8.57426567964,-4.26684218507,-1.151062745,-0.0233394142976,0.0432406149024,0.00828505289286,5.63720028899,62.4941809011,-7.82441338826,?,?,994.536467285,?,?,?,0
1377504086627,-8.61649593353,-4.20312157631,-1.28559658845,0.015663687268,-0.0129812874787,0.00385041965867,5.78399454752,62.315993042,-7.07599568684,?,?,994.531191739,?,?,?,0
1377504087636,-8.63142278243,-4.20476684522,-1.18913941724,0.00782491086633,-0.00305218665,0.00127218665816,5.70937093098,61.6624949773,-7.85624392827,?,?,994.536549159,?,?,?,0
1377504088758,-8.638039176,-4.17278451526,-1.16132830713,0.00259402599175,-0.00210915487629,-5.326e-07,5.85599609374,61.4819953918,-7.24499359131,?,?,994.537998744,?,?,?,0
1377504089897,-8.63516982035,-4.16372955387,-1.14454207976,0.00315930804045,-0.00432216363371,-5.326e-07,6.54203987121,61.9943098588,-7.83408164978,?,?,994.542314201,?,?,?,0
1377504091063,-8.64676899813,-4.16835584933,-1.10116674706,-0.0017879666866,0.00280445424845,-5.326e-07,6.35999221803,61.8929931641,-8.0489918518,?,?,994.555710365,?,?,?,0
1377504092251,-8.65620369178,-4.16808673052,-1.07153375447,0.00465089236176,-0.00955774318039,-5.326e-07,5.81699462892,62.1989942932,-8.30999389647,?,?,994.564613851,?,?,?,0
1377504093537,-8.66096369426,-4.1819127497,-0.969842293048,0.00101602343711,0.00245293893814,0.000360657950515,5.3343682289,61.5031191508,-8.21249659854,?,?,994.569887359,?,?,?,0
1377504094637,-8.66753865272,-4.16639263359,-0.874023181869,0.00189437789691,-0.000125786398969,0.00200771324433,5.14284966918,61.9316252105,-8.27448397266,?,?,994.567550659,?,?,?,0
1377504095805,-8.66893091608,-4.13899505392,-1.08791214418,-0.0343526247054,0.0722055508344,0.0113297172559,5.86595608325,61.956375609,-8.44467568903,?,?,994.561613938,?,?,?,0
1377504096955,-8.63696820957,-3.61584369915,-2.35589830163,-0.0232770987719,0.0448048809604,0.0463205720781,8.61958124219,62.7123669496,-4.61752287873,?,?,994.561637089,?,?,?,0
1377504098050,-8.75826047262,-3.29447908666,-2.27211510076,0.0167695258511,-0.00338560852222,-0.00199787672889,9.64665798612,61.7566577488,-4.38332841661,?,?,994.555230035,?,?,?,0
1377504099209,-8.83250486236,-3.39723180987,-2.03980048047,0.0457245449823,0.0249378099469,0.0163495676427,10.2525675666,61.1164865395,-5.84535468977,?,?,994.55480957,?,?,?,0
1377504100331,-8.82124555871,-3.3944210575,-2.04302651324,0.00262467415269,-0.00300049193978,0.0011104838129,10.3903168709,60.3322532408,-7.58386394541,?,?,994.526757377,?,?,?,0
1377504101542,-8.80793723319,-3.37737137368,-2.07857175476,-0.00602134882286,0.00982036344952,-0.00196069523333,10.4999947181,59.5240333264,-6.75864938588,?,?,994.496099854,?,?,?,0
1377504102667,-8.7958013828,-3.37190291645,-2.16563061567,-5.326e-07,0.000852365016304,-5.326e-07,10.6369512807,60.241298178,-6.67499293451,?,?,994.496370588,?,?,?,0
1377504103840,-8.7791522026,-3.38129455566,-2.17325119495,-5.326e-07,0.000583261890909,-5.326e-07,10.7484802862,59.8727212,-6.31514377787,?,?,994.496738688,?,?,?,0
1377504104964,-8.7746824932,-3.38641990661,-2.19212094783,0.000156667272449,0.00227209766327,-5.326e-07,10.6298903632,60.5566945813,-6.37421912753,?,?,994.503199986,?,?,?,0
1377504106084,-8.79238583179,-3.39080463825,-2.15327701923,-5.326e-07,-5.326e-07,-5.326e-07,10.8852556731,59.8452588533,-6.79894023693,?,?,994.506735665,?,?,?,0
1377504107213,-8.79085064927,-3.39195420096,-2.13566666966,-0.00112827478211,0.00160423498316,-2.00717936842e-05,10.431245168,59.5624942779,-6.96874427794,?,?,994.502222132,?,?,?,0
1377504108321,-8.79596038394,-3.39304245843,-2.13051789602,0.000864263120879,-0.000373345905495,-5.326e-07,10.5566613091,59.7799962362,-7.18332621256,?,?,994.494538484,?,?,?,0
1377504109426,-8.79992333702,-3.3928315147,-2.12136741048,-5.326e-07,0.000198626024731,-5.326e-07,10.9615319221,59.8912033249,-6.74175052851,?,?,994.479097639,?,?,?,0
1377504110569,-8.80330792293,-3.40476328582,-2.12458674498,-0.000620842996774,0.00340449354409,-0.00105138448925,10.8945594456,59.9967344533,-6.86412380054,?,?,994.48449925,?,?,?,0
1377504111722,-8.78737807032,-3.40985159922,-2.14810722886,-5.326e-07,-6.54061090909e-05,-5.326e-07,10.5659924317,59.363993988,-7.53899185181,?,?,994.493812298,?,?,?,0
1377504112942,-8.78137479509,-3.41263340087,-2.14115600359,-5.326e-07,-0.000508868006796,-5.326e-07,10.7228488014,60.005707659,-6.77999354771,?,?,994.485471664,?,?,?,0
1377504114104,-8.77386979383,-3.38693864659,-2.19868236239,-0.0081115232798,0.0198945799758,-0.00305123200404,10.9919944763,59.6099949646,-6.62999160766,?,?,994.482676539,?,?,?,0
1377504115227,-8.77881506656,-3.28759267482,-2.36713283366,-0.0459380997344,0.00073540458172,0.00554777111183,11.1319073616,60.3797774619,-5.89148290107,?,?,994.482563564,?,?,?,0
1377504116418,-8.79529719778,-3.25738809132,-2.35607081239,0.012976711197,-0.0739087369921,0.00473121375248,11.2151447643,60.8393884524,-4.69696214465,?,?,994.480618181,?,?,?,0
1377504117560,-9.00595701356,-3.12563784097,-1.65572082505,-0.00185607189263,0.0105823848432,0.00115404586316,10.2336688917,60.5326469577,-6.42856691321,?,?,994.479341779,?,?,?,0
1377504118674,-8.96258286349,-3.17355211003,-1.74717601182,-0.000193519379592,0.00315273716429,-9.86999489796e-06,10.5218693415,60.6312446594,-6.10624074936,?,?,994.44253758,?,?,?,0
1377504119822,-8.96016513423,-3.18470945609,-1.77484813363,0.000281573469892,-0.00572930424194,0.000756060016129,10.3136813515,60.9473616751,-6.22104395817,?,?,994.433534895,?,?,?,0
1377504120964,-8.96620319768,-3.16239953794,-1.72887007312,-5.326e-07,0.000425797458947,-5.326e-07,10.3499923057,60.606375187,-6.63190963419,?,?,994.434140887,?,?,?,0
1377504122119,-8.96356567093,-3.16242152453,-1.7107468377,-5.326e-07,-0.000251196193548,-5.326e-07,10.1315168298,60.3847764057,-6.48912297125,?,?,994.427010372,?,?,?,0
1377504123190,-8.96364698203,-3.17805911147,-1.72679281884,0.000508461175,-0.000475125286957,-5.326e-07,10.3108649876,60.495643284,-6.44673189909,?,?,994.422331633,?,?,?,0
1377504124298,-8.96439115625,-3.16049611945,-1.73175669846,-5.326e-07,0.000777615030526,-5.326e-07,9.85212106906,60.5010549667,-6.87765324369,?,?,994.421703197,?,?,?,0
1377504125458,-8.97770916064,-3.16908768526,-1.7296871291,-5.326e-07,0.000484698105155,-5.326e-07,9.41751822246,60.476282808,-6.64638652996,?,?,994.423005203,?,?,?,0
1377504126617,-8.97905516625,-3.16157056715,-1.74193741705,-5.326e-07,0.00291878694783,-5.326e-07,10.3304282479,60.7760795925,-6.26412565811,?,?,994.465898185,?,?,?,0
1377504127744,-8.95648419488,-3.18162140158,-1.78411517684,-5.326e-07,-0.000548314965306,-5.326e-07,10.4663202714,60.6397884135,-6.03366805096,?,?,994.47442191,?,?,?,0
1377504128967,-8.94988863676,-3.173556388,-1.77993986097,-0.000168873968519,0.000116108903704,-5.326e-07,10.081126519,60.7047098988,-6.50942705262,?,?,994.480523879,?,?,?,0
1377504130052,-8.94039454359,-3.17972921311,-1.79700194776,-0.00103275439375,-0.00094267023125,-5.326e-07,10.2473647268,60.6789399799,-6.20525609067,?,?,994.478836625,?,?,?,0
1377504131232,-8.95912486728,-3.17327637247,-1.82987197909,-0.00129311983398,-0.00035034013301,-0.000178597245631,9.70384040244,60.7038383484,-5.71730246909,?,?,994.477574842,?,?,?,0
1377504132326,-8.95364457712,-3.18460000795,-1.82042303441,-5.326e-07,0.000179530378409,-5.326e-07,10.4302263482,60.4918537584,-5.74185535518,?,?,994.472473145,?,?,?,0
1377504133327,-8.95518908443,-3.17660205335,-1.8078682322,-5.326e-07,-0.000889746255952,-5.326e-07,10.7535654704,61.1642783029,-6.05713508243,?,?,994.468984375,?,?,?,0
1377504134329,-8.94639307802,-3.17687773163,-1.82134941626,-5.326e-07,0.00142848630227,-5.326e-07,9.75665910508,60.9699929131,-6.06666259765,?,?,994.457939735,?,?,?,0
1377504135335,-8.94777638117,-3.17524538305,-1.83870306677,-5.326e-07,-0.00021884081,-5.326e-07,9.99332817925,60.6999938965,-5.55999213324,?,?,994.441621094,?,?,?,0
1377504136344,-8.9406471139,-3.18068038282,-1.82695973771,0.000435016175904,-0.000560990078313,-5.326e-07,10.6905817368,61.2670525046,-5.97528883989,?,?,994.44135498,?,?,?,0
1377504137354,-8.93829216677,-3.17028735105,-1.82140178119,-5.326e-07,0.00116314942644,-5.326e-07,10.2488330575,60.736041934,-5.62324914266,?,?,994.460200195,?,?,?,0
1377504138359,-8.9675479988,-3.18965667564,-1.80902901408,-5.326e-07,0.000216494268831,-5.326e-07,10.1960968414,60.2103820405,-5.54025506352,?,?,994.47284668,?,?,?,0
1377504139364,-8.94720709665,-3.17007350581,-1.79691259181,-5.326e-07,0.00107624903043,-5.326e-07,9.8914223807,60.4457053048,-5.40856541223,?,?,994.480963135,?,?,?,0
1377504140365,-8.94964813679,-3.18416730647,-1.77933867688,-0.000166543867021,0.000394895826596,-0.000184942337234,9.75318551571,60.5106282336,-6.19786818483,?,?,994.480746565,?,?,?,0
1377504141483,-8.95205303114,-3.18548746985,-1.81840635319,-5.326e-07,0.00164254991,-5.326e-07,10.1909019393,60.7181738651,-6.35453935101,?,?,994.476113456,?,?,?,0
1377504142484,-8.92354158609,-3.17454789346,-1.82359455723,-0.00021891179878,0.000737124031707,-5.326e-07,10.5951156616,60.4390180634,-6.04023835717,?,?,994.476916504,?,?,?,0
1377504143491,-8.93161536456,-3.19974981546,-1.84222095012,-5.326e-07,0.000925904575,-5.326e-07,9.88517893096,60.6148058103,-6.61851030514,?,?,994.486726074,?,?,?,0
1377504144497,-8.93866196345,-3.18393652383,-1.84569673483,0.000472218769767,-0.000813564709302,0.000894676616279,10.3848782916,60.6662705887,-6.04185539067,?,?,994.488337402,?,?,?,0
1377504145499,-8.92899553593,-3.18993188785,-1.84991653913,-5.326e-07,0.000572238230769,-5.326e-07,10.0746776726,60.4367017142,-5.30505622189,?,?,994.491540527,?,?,?,0
1377504146500,-8.94059587896,-3.18898570949,-1.8384458909,-5.326e-07,-0.000568887905747,-5.326e-07,10.3499946594,60.6306766163,-5.24317411942,?,?,994.50300293,?,?,?,0
1377504147517,-8.9532018206,-3.18710074852,-1.85386129101,-5.326e-07,0.00129863568676,-5.326e-07,10.2582028517,60.8283513767,-5.41342686893,?,?,994.504443359,?,?,?,0
1377504148518,-8.93898998423,-3.19174251405,-1.85287564993,-5.326e-07,0.000606095810638,-0.000675626957447,10.3870925083,60.748381748,-5.87418849491,?,?,994.507727051,?,?,?,0
1377504149651,-8.95134338824,-3.16644833851,-1.84289776584,0.00158351560194,-0.00190884274175,0.00409698893592,10.2676423017,60.2499896779,-5.7911743463,?,?,994.520419417,?,?,?,0
1377504150864,-8.93889764014,-3.18539029994,-1.84123337396,-5.326e-07,-0.00231386205319,-0.000336105088298,10.5378862883,61.2599946674,-5.69999566327,?,?,994.523030599,?,?,?,0
1377504152030,-8.95035398524,-3.17556647633,-1.86332194313,-0.000479711393407,0.00343642885604,-0.00278694538681,10.5782546997,60.8869502855,-5.78477826325,?,?,994.529569353,?,?,?,0
1377504153194,-8.93611407787,-3.17563185792,-1.86572976569,0.000203562628125,0.00145360599062,-0.00021075034375,10.549993515,60.631245772,-5.63749742506,?,?,994.535032145,?,?,?,0
1377504154384,-8.93667257309,-3.18922595501,-1.84144967914,-5.326e-07,-0.003224105414,0.00063101743,10.3060538552,60.4575676196,-5.40302438446,?,?,994.537385086,?,?,?,0
1377504155538,-8.95333142373,-3.15256038367,-1.83339039251,-5.326e-07,0.00420488879604,-9.21026930693e-06,9.79306211564,60.4544484356,-5.75048813017,?,?,994.535478263,?,?,?,0
1377504156714,-8.94054974862,-3.17142005105,-1.85838982665,-5.326e-07,-0.000552722253398,-0.00054010978835,10.5058789721,60.4676374548,-5.25587717692,?,?,994.527803548,?,?,?,0
1377504157872,-8.94959525869,-3.15571492369,-1.8590401676,0.000192173190722,0.00416751227629,-0.00278201489794,10.2212080522,60.8939332288,-5.88181374289,?,?,994.524045747,?,?,?,0
1377504159062,-8.94727199218,-3.13937310378,-1.84116099395,-2.66834705882e-06,0.00165228789706,0.000519065861765,10.3205828199,60.3588141647,-5.92058278999,?,?,994.528002509,?,?,?,0
1377504160264,-8.95439938418,-3.15419595266,-1.86507207708,-5.326e-07,-0.000452306314433,-5.326e-07,10.4181762079,60.5999909989,-5.53938940799,?,?,994.527154541,?,?,?,0
1377504161441,-8.94699993501,-3.15582252236,-1.85422728268,-5.326e-07,-5.326e-07,-5.326e-07,9.75427812848,60.7742783319,-5.62285388764,?,?,994.530580648,?,?,?,0
1377504162686,-8.93964847383,-3.15443887938,-1.87118028799,-5.326e-07,-0.000193101974286,-5.326e-07,10.4411160478,61.0289671711,-6.07289066491,?,?,994.527690272,?,?,?,0
1377504163849,-8.9436591659,-3.15094906393,-1.86962572734,-5.326e-07,-0.000449737968687,-5.326e-07,10.6969609116,60.315142699,-5.60302580244,?,?,994.529136921,?,?,?,0
1377504165055,-8.94932910884,-3.15352584268,-1.84454555489,-5.326e-07,0.000929078983962,-5.326e-07,10.9065360666,60.1990601727,-5.47569446028,?,?,994.526322428,?,?,?,0
1377504166248,-8.94400649168,-3.14003556602,-1.85052527822,-5.326e-07,0.00142126594639,-5.326e-07,10.0071378435,60.6765247267,-5.54081165547,?,?,994.52160848,?,?,?,0
1377504167398,-8.95511649758,-3.16029103341,-1.8480649943,-0.00357739825217,0.00780679623152,-0.00154773363913,10.7712665315,60.9702073767,-5.79574130443,?,?,994.51927403,?,?,?,0
1377504168514,-8.94294213255,-3.16297880808,-1.87470154588,-0.00111161746211,0.00236973694526,-0.00182300106526,10.2925486463,60.277651523,-5.45425057916,?,?,994.512130737,?,?,?,0
1377504169619,-8.75344108225,-3.41885090398,-2.58217978526,0.0170706972978,0.0209192767516,0.00995391694731,11.2548329343,61.0483805338,-3.69676864788,?,?,994.509747541,?,?,?,0
1377504170740,-5.52970642954,-4.42916651815,3.59529857457,1.30414534577,-0.842405453595,-0.170842552498,-8.93571114053,53.7367264105,-11.6601996908,9.0,?,994.505480085,?,?,?,0
1377504171819,-2.72002432183,2.00651130331,9.48493247391,0.103033189004,0.244529561217,0.643645423738,-21.6999938309,41.2290272046,-20.3419284615,?,?,994.499771683,?,?,?,0
1377504172963,-2.3231400298,3.72181952271,8.84219951521,0.0598451528371,-0.207943487657,0.221649616666,-13.824411614,45.3069704632,-23.577901441,?,320.0,994.503397624,?,?,?,0
1377504173974,-1.00660050999,4.19230649417,8.93680102175,-0.0677766417011,-0.0127706806046,0.0565520727264,-16.7766596476,44.933327908,-22.5066580878,?,?,994.51610876,?,?,?,0
1377504175064,-0.756704011183,3.98502173095,9.04331676439,0.059947149931,0.0321859671931,-0.0104117995862,-16.3772674907,45.3988578103,-21.5181733912,?,?,994.524726281,?,?,?,0
1377504176122,-0.689302132969,4.28091344489,8.94448906542,-0.00620175488049,-0.0494867194598,-0.00217906989512,-15.973164256,44.0451144707,-22.4012157161,?,?,994.525024414,?,?,?,0
1377813850167,-0.13980926575,2.3031105995,4.4337797165,0.0,0.0,0.0,-11.3999938965,46.5,-21.5999908447,7730941140.0,4200.0,1001.84906006,?,?,?,0
1377813861245,?,?,?,?,?,?,?,?,?,4.5,1594.28571429,1004.06921387,?,?,?,0
1377813868353,?,?,?,?,?,?,?,?,?,?,1280.0,?,?,?,?,0
1377813869358,?,?,?,?,?,?,?,?,?,?,?,?,121.652687824,25.064018784,2.1884458065,0
1377813871385,?,?,?,?,?,?,?,?,?,?,?,?,121.652734826,25.0639879133,0.4414721429,0
1377813872437,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813874698,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813876703,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813877753,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813879602,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813881653,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813882716,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813883742,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813885755,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813887771,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813889637,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813890685,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813891703,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813892777,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813893787,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813895660,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813897706,?,?,?,?,?,?,?,?,?,?,?,?,121.652717818,25.0639904765,0.0,0
1377813898738,?,?,?,?,?,?,?,?,?,?,?,?,121.652762457,25.063925332,0.0,0
1377813900621,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813901635,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813903684,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813904751,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813906642,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813907818,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813909701,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813911780,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813913753,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813915648,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813917638,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813919597,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813920620,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813921692,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813923614,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813925630,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813926640,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813928710,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813929739,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813930792,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813932819,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813934684,?,?,?,?,?,?,?,?,?,?,?,?,121.652807095,25.0638601875,0.0,0
1377813956730,?,?,?,?,?,?,?,?,?,?,?,?,121.652731797,25.0638051708,0.0,0
1377813958689,?,?,?,?,?,?,?,?,?,?,?,?,121.652536226,25.0637419419,0.0,0
1377813960634,?,?,?,?,?,?,?,?,?,?,?,?,121.652346588,25.063719312,0.0,0
1377813962611,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813963830,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813965602,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813966739,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813968704,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813969723,?,?,?,?,?,?,?,?,?,?,?,?,121.652277224,25.0637048943,0.0,0
1377813971630,?,?,?,?,?,?,?,?,?,?,?,?,121.65222234,25.0636412152,0.0,0
1377813972680,?,?,?,?,?,?,?,?,?,?,?,?,121.652220058,25.0636401681,0.0,0
1377813973759,?,?,?,?,?,?,?,?,?,?,?,?,121.652188446,25.0636259689,0.88596510885,0
1377813976735,?,?,?,?,?,?,?,?,?,?,?,?,121.652176385,25.0636195342,0.0,0
1377813978934,?,?,?,?,?,?,?,?,?,?,?,?,121.65217152,25.0636175481,0.0,0
1377813980726,?,?,?,?,?,?,?,?,?,?,?,?,121.652160715,25.0636133817,0.0,0
1377813982740,?,?,?,?,?,?,?,?,?,?,?,?,121.652150248,25.063609656,0.0,0
1377813983798,?,?,?,?,?,?,?,?,?,?,?,?,121.652141971,25.063606949,0.0,0
1377813984868,?,?,?,?,?,?,?,?,?,?,?,?,121.652131815,25.0636038883,0.0,0
1377813986854,?,?,?,?,?,?,?,?,?,?,?,?,121.652104826,25.0635957008,0.0,0
1377813988707,?,?,?,?,?,?,?,?,?,?,?,?,121.652070013,25.0635853667,0.0,0
1377813989762,?,?,?,?,?,?,?,?,?,?,?,?,121.652041865,25.0635773006,0.0,0
1377813991752,?,?,?,?,?,?,?,?,?,?,?,?,121.651996386,25.0635646069,0.3625743091,0
1377813993651,?,?,?,?,?,?,?,?,?,?,?,?,121.651959625,25.0635550034,0.29663029315,0
1377813995633,?,?,?,?,?,?,?,?,?,?,?,?,121.651928691,25.0635465423,0.0,0
1377813996679,?,?,?,?,?,?,?,?,?,?,?,?,121.651912116,25.0635424619,0.0,0
1377813997753,?,?,?,?,?,?,?,?,?,?,?,?,121.651849487,25.0635382517,0.5334326625,0
1377813999853,?,?,?,?,?,?,?,?,?,?,?,?,121.65181596,25.0635424437,0.0,0
1377814001864,?,?,?,?,?,?,?,?,?,?,?,?,121.651797566,25.0635373608,0.3552992642,0
1377814003800,?,?,?,?,?,?,?,?,?,?,?,?,121.651773194,25.0635290595,0.3496621549,0
1377814005785,?,?,?,?,?,?,?,?,?,?,?,?,121.651756584,25.0635243586,0.0,0
1377814007731,?,?,?,?,?,?,?,?,?,?,?,?,121.651636971,25.0635327865,1.1796774268,0
1377814009790,?,?,?,?,?,?,?,?,?,?,?,?,121.651511946,25.0635365653,1.9592317939,0
1377814011706,?,?,?,?,?,?,?,?,?,?,?,?,121.651444439,25.0635341308,1.7981580496,0
1377814012732,?,?,?,?,?,?,?,?,?,?,?,?,121.651316861,25.0635282985,0.82747113705,0
1377814014753,?,?,?,?,?,?,?,?,?,?,?,?,121.651252092,25.063515678,1.7149190903,0
1377814015774,?,?,?,?,?,?,?,?,?,?,?,?,121.651240735,25.0635122967,0.0,0
