@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1378000359675,3.41356577193,5.76094150543,-0.453000835014,-0.0250534593429,-3.80428571429e-07,-0.0240251746571,2.09999338785,-15.1499938965,45.1499938965,?,?,?,?,?,?,4
1378000361066,4.94786087672,7.96960218747,-0.606838067383,-0.0461026467167,-0.0558161276,-0.0331152540833,1.49999491372,-15.0499954223,43.8999938965,?,?,?,?,?,?,4
1378000362090,4.111081028,7.81333217622,-1.7463883549,0.12254285592,0.14962624608,-0.19742817504,4.27499389647,-15.5999946594,46.5749931335,?,?,?,?,?,?,4
1378000363121,4.20770721776,7.58258901323,-2.31959780624,0.0505884420125,0.566532092663,0.0065036998375,4.45713588169,-12.4714224679,49.4999912807,?,?,?,?,?,?,4
1378000364171,4.9719108343,8.31315016747,-0.823026016375,-0.1291031267,0.2067093998,-0.01912032442,-2.0249938965,-12.4499969482,45.8999938965,?,?,?,?,?,?,4
1378000366018,3.38871316908,6.62645034788,-0.75182657242,-0.1072830502,0.203869177975,-0.037964161025,-4.01999511716,-13.2599975586,45.0599945068,?,?,?,?,?,?,4
1378000367061,3.48625032108,7.00061718623,-0.553000032917,-0.0295927353667,0.0299338428667,-0.0386777545167,-4.39999898275,-13.0499928792,41.6499938965,?,?,?,?,?,?,4
1378000368363,2.77762381237,5.652744929,-0.447269896667,-0.0145047288333,-3.55066666667e-07,-0.00798566636667,-4.99998982747,-12.8999938965,42.3999938965,?,?,?,?,?,?,4
1378000370030,4.25939254762,8.39193897248,-0.6984475851,-0.03345931692,-5.326e-07,-0.02850109636,-4.55999450684,-11.1599914551,42.6599945068,?,?,?,?,?,?,4
1378000371302,2.84318765007,5.58004601797,-0.4572491447,0.0,0.0,0.0,-5.49999491373,-11.4999898275,43.1999969482,?,?,?,?,?,?,4

1378000371544,4.27226591115,8.3396077156,-0.66708776355,-0.03227431515,0.0195830222,-0.02279013395,-6.099995931,-10.4999949137,40.099995931,?,?,?,?,?,?,4
1378000372561,2.83575296403,5.58194255827,-0.465282440167,-0.0201414873333,-3.55066666667e-07,-0.0199132549,-5.199991862,-10.8999989827,40.7999928792,?,?,?,?,?,?,4
1378000374032,2.21656560898,4.1165394783,-0.288150777417,-0.06795075395,-0.205940548325,-0.0282496809875,-3.09999847412,-12.5499903361,46.4999923706,?,?,?,?,?,?,4
1378000375050,2.72578167917,5.91115760803,-1.55486663183,0.45031403005,-1.44921952485,0.8038161993,11.7999928792,-16.4999949137,44.4999949137,?,?,?,?,?,?,4
1378000376949,3.31430792808,5.7423336506,-1.34635026505,0.395071824383,-0.77855889995,0.541739980383,30.7999928792,-30.0999933879,32.3499933878,?,?,?,?,?,?,4
1378000377989,4.79058790207,7.76580095293,-2.07328855993,-0.768124719467,-0.2073329538,0.279951681733,32.9999923706,-29.0999908447,32.9999923706,?,?,?,?,?,?,4
1378000379408,2.07943826913,6.63764703275,-1.46459186075,0.378908097725,0.2236764282,-0.035980965925,36.8249931335,-32.9249916076,17.0249938965,?,?,?,?,?,?,4
1378000380499,5.20237169266,4.81488742826,-3.3286579609,0.375354986633,1.17279893162,-0.288618134967,31.4399932861,-22.3799926758,32.6399932861,?,?,?,?,?,?,4
1378000382058,3.59846695263,8.02206802367,-2.8179899454,0.0319732998667,0.236771264433,-0.264453408533,2.99999491373,-2.699991862,44.9999949137,?,?,?,?,?,?,4
1378000383108,3.27943046887,8.79131825767,-1.15285261473,-0.0592712257,0.0684105717333,-0.0153997291333,-7.69999186197,-5.1999969482,41.9999949137,?,?,?,?,?,?,4
1378000385032,2.92460752385,8.87090110779,-1.55611048425,-0.00723926125333,-0.0818373778133,-0.0951476876367,-3.91110455548,-7.15555148653,42.8222147624,?,?,?,?,?,?,4
1378000386096,3.10776090155,8.81390377119,-1.5856261978,-0.0353465499588,0.0689013666608,-0.0118517562373,-4.49411220176,-6.61176045735,41.0941108255,?,?,?,?,?,?,4
1378000387105,3.10755921869,8.84589461892,-1.34470875652,-0.0434603434796,-0.0105907610898,-0.0345297911102,-5.22599456787,-6.9179937744,40.3619952392,?,?,?,?,?,?,4
1378000388130,3.5929690053,8.79253768921,-1.40077144652,-0.126220764745,-0.877480150331,0.316503177233,2.95000012715,-8.50624561309,42.2874956131,?,?,?,?,?,?,4
1378000389148,4.21134857256,7.74452479032,-2.46688235232,-0.614171470133,-0.270084521431,0.0895428712542,30.4469318001,-20.8101984141,32.4734649658,?,?,?,?,?,?,4
1378000390172,3.89935178505,9.22141609694,-1.25653440232,0.723867359916,-0.618166254937,0.163345912979,29.9210454037,-23.873678107,27.6157861007,?,?,?,?,?,?,4
1378000391445,3.78562784197,5.73637104033,-1.3248449365,-0.353997686233,0.434080431867,0.0817079991,31.099995931,-29.6999969482,25.5999908447,?,?,?,?,?,?,4
1378000393030,2.99403637647,6.0231745243,-1.87092188003,-0.0157591924,0.437312953175,-0.074617579575,26.8999938965,-30.199991862,29.8999888102,?,?,?,?,?,?,4
1378000394102,3.97055230718,8.36729100257,-1.53608750033,-0.0217428692088,0.277305540403,-0.00995064292647,17.9117575253,-20.9382292804,41.2676409553,?,?,?,?,?,?,4
1378000395112,4.28051461058,8.28403497249,-1.14884501569,-0.0191597129174,0.0929582054391,-0.0590586941696,11.5595699878,-20.8659502395,40.4808459992,?,?,?,?,?,?,4
1378000396140,4.17211043834,8.3865146637,-1.03292021426,-0.034470371,-0.0389273193756,-0.00460815635778,11.1558082048,-21.0418545035,41.2255738724,?,?,?,?,?,?,4
1378000397160,4.24307330112,8.31629130181,-1.07323310349,-0.0413184058191,-0.0046796440766,-0.0135137859553,11.6187438965,-21.2687438329,41.156241099,?,?,?,?,?,?,4
1378000398162,4.24783784785,8.34559205238,-0.941344589632,-0.0435396487563,-0.00383483549375,-0.0327038956292,12.7021201925,-22.5638239434,40.4999935069,?,?,?,?,?,?,4
1378000399184,4.19538567066,8.38771009444,-0.862858182185,-0.0367480942,-0.00908264428,-0.023634436055,12.1949935913,-22.1849960327,42.4949928284,?,?,?,?,?,?,4
1378000400495,3.69369752067,7.07792418344,-0.816915503571,-0.09317215655,0.0436008280833,-0.0332577768167,13.4142761231,-24.171421596,42.1285640171,?,?,?,?,?,?,4
1378000401500,4.54511094093,8.38589894772,-2.85400253532,0.06720067655,-0.36169024185,0.1379693896,15.0599914551,-24.6599945068,42.0599914551,?,?,?,?,?,?,4
1378000403019,4.31056734919,8.32989039023,-1.61908310713,-0.393376605271,-0.107987306783,-0.0275157483458,20.375993042,-21.203994751,44.0159954834,?,?,?,?,?,?,4
1378000404049,4.46790575982,8.25970897269,-0.898141881249,-0.0370865015745,0.182606553626,-0.00727542150851,19.1608647886,-26.6021682076,40.760862931,?,?,?,?,?,?,4
1378000405059,4.86520608266,8.08987705443,-0.297787416149,-0.0967206092884,-0.0375334341,-0.00967286127674,16.9022650285,-28.4931755066,39.5045398365,?,?,?,?,?,?,4

1378000405840,4.84513201713,8.12843801974,-0.260525732122,-0.00180398722619,0.0236937067048,-0.0186878705119,16.0714231219,-28.3571392241,39.8714229039,?,?,?,?,?,?,4
1378000406884,4.91960491854,8.05821343028,-0.282248354427,-0.0145558141769,0.00244970371731,-0.0166100333481,15.8538395808,-28.367301354,39.4384536743,?,?,?,?,?,?,4
1378000407985,4.89591883024,8.04825849533,-0.319515563053,-0.0173683643767,0.00644739762667,-0.0222442836033,15.6199930827,-27.7999938965,40.0299947103,?,?,?,?,?,?,4
1378000409123,4.5478726387,8.0547498703,-1.19286941588,-0.39202188924,-0.88544523416,0.26065237376,21.5399932861,-29.5799926758,39.0599914551,?,?,?,?,?,?,4
1378000410141,3.4850527644,6.90308248998,-3.29685664177,-0.815803989775,-1.2334984839,0.732703719275,28.599995931,-39.8999938965,18.4999949137,?,?,?,?,?,?,4
1378000411152,4.7184877396,10.1608705521,-0.9322613478,-0.3223157227,-0.1746919155,0.0750745088,26.5499954224,-40.0499954224,4.5,?,?,?,?,?,?,4
1378000412161,3.43753727846,8.54772853851,-0.765133898164,0.16781955772,0.118480753913,-0.11243513026,23.978565761,-36.4071382795,-4.84285082134,?,?,?,?,?,?,4
1378000413198,3.82774269581,8.15588350296,-2.84434015751,0.0796782556263,0.201323026895,0.0427132774,22.7924942016,-38.7749954224,-0.720000839225,?,?,?,?,?,?,4
1378000414209,4.62173397687,8.15292443061,-1.01605038209,0.400156989292,0.1049522924,0.0085349036551,26.3632578947,-39.2755042874,8.85917756995,?,?,?,?,?,?,4
1378000415261,4.68158680201,8.13529370008,-2.02820457187,0.0899635072673,0.406354041846,-0.0911751752692,25.6075402026,-40.1150863935,21.4245231196,?,?,?,?,?,?,4
1378000416324,4.1955992184,7.57294810965,-2.46670603014,-0.315783542068,0.0680161102396,-0.0409222694415,27.4326855586,-38.7230705848,26.8326864976,?,?,?,?,?,?,4
1378000417393,5.62592227117,8.23223808831,-2.66345413401,-0.105673241243,0.0937500468143,0.315042940643,28.0714198521,-39.3857094901,24.8999938965,?,?,?,?,?,?,4
1378000419054,3.8458524545,7.08426801363,-1.359223485,1.16401240228,-0.863497421175,0.3551264107,29.199991862,-35.7999928792,25.7999979655,?,?,?,?,?,?,4
1378000420066,1.41924858093,2.70377731323,-0.2792193691,-0.1433047615,0.17725127935,-0.1060860902,30.2999928792,-32.4999949137,30.3999989827,?,?,?,?,?,?,4
1378000421076,4.13084733485,7.7615098953,-2.56001394985,-0.255699887875,-0.191212560975,-0.14209249525,34.2749938965,-31.6499938965,24.2249908447,?,?,?,?,?,?,4
1378000422474,3.56088523866,6.10906610488,-2.6661657572,-0.131154626175,-0.1198274698,0.106400743125,31.1399902344,-29.9399932861,34.1399932861,?,?,?,?,?,?,4
1378000423475,4.5494893074,7.67463035582,0.22336553334,-0.0801184574833,-0.422342369967,0.150139302017,33.5399902344,-30.6599945068,31.9199981689,?,?,?,?,?,?,4
1378000425144,3.73153400421,7.16462618114,-0.892500278538,-0.833070412275,-1.32915414869,0.07775598255,22.6124954224,-33.8249969482,-4.3874950409,?,?,?,?,?,?,4
1378000426442,2.68763103484,6.02910232544,-2.5712929964,0.26617672975,0.0919124061833,0.0178963964333,-11.5499979655,-16.8499984741,-8.44999186198,?,?,?,?,?,?,4
1378000428032,3.05275177957,5.09731268885,-3.09810733795,0.09160795435,-0.29729153215,0.413898520175,4.42500305178,-22.3499946594,-11.2499961853,?,?,?,?,?,?,4
1378000429071,4.13505109153,6.85943571727,-1.65326201913,-0.26102919875,0.92579829695,-0.252674602,10.6499938965,-25.049987793,-7.79999542235,?,?,?,?,?,?,4
1378000430912,3.03109681607,5.79063336057,-1.87470149992,-0.4160388857,0.108610541267,-0.128480384117,5.9999923706,-25.5499954223,-1.29999796552,?,?,?,?,?,?,4
1378000432292,4.37264278956,7.94348852976,-2.23673443283,0.428220560167,-0.33368121335,0.166737452133,9.19999186197,-26.0999933879,-1.349995931,?,?,?,?,?,?,4
1378000433336,3.383324337,4.95460681914,-0.76053845286,-0.1563771282,0.0816904817429,0.0489043503,13.4999938965,-28.4999938965,-0.6,?,?,?,?,?,?,4
1378000435064,3.26945106187,6.20699254672,-1.93263108532,-0.203030731014,-0.0729931742,-0.0521301592714,13.7499974569,-31.0999933879,-1.2999979655,?,?,?,?,?,?,4
1378000436466,4.20973864621,7.89505365917,-1.62044456176,-0.413441558667,0.147363400733,-0.0810547719333,10.4571380615,-32.27142116,-6.08570861816,?,?,?,?,?,?,4
1378000438018,4.20837374528,9.1289411386,-1.98896392185,0.167370677,-0.477551765186,0.506235683086,6.99999491373,-34.8999938965,-6.44999186198,?,?,?,?,?,?,4
1378000439043,4.51569707691,8.38484488925,-1.7386656839,-0.612577869946,-0.101408845513,-0.0789189822083,-4.62499554952,-34.4874941508,-10.7874946594,?,?,?,?,?,?,4
1378000440298,3.98812333742,7.91109869217,-2.22939721743,-0.78169271125,-0.67797549216,0.5297838375,-17.2799942017,-27.4799942016,-7.739994812,?,?,?,?,?,?,4
1378000442448,1.94666439295,4.29385852812,-0.627944171425,0.0007094657,0.022299845725,-0.047914394175,-26.0249977111,-21.0749931336,3.7499961853,?,?,?,?,?,?,4
1378000444147,3.46454548835,8.80207061765,-1.29682821035,-0.0280073105,-0.0284966224333,-0.0113825275667,-24.7499923706,-21.8999938965,0.0,?,?,?,?,?,?,4
1378000446017,3.49818801877,8.68718481065,-1.43050023915,0.00915259274,-0.01184866946,-0.02570488446,-25.1249961853,-21.6749916077,1.42499542235,?,?,?,?,?,?,4
1378000447066,3.36664903165,8.67745494845,-1.314042449,-5.326e-07,-0.0426244251,-0.0212514922,-24.8999938965,-21.4499969482,0.75,?,?,?,?,?,?,4
1378000448105,3.42205250264,8.79810416699,-1.40636296572,-0.0723747978625,-0.0962062610875,-0.0120233404,-25.0714198521,-21.6857060024,0.300003051743,?,?,?,?,?,?,4
1378000449116,3.23716831207,8.5452302297,-0.686372684933,0.10340947954,-0.4285367705,-0.06550246996,-23.4999949137,-22.5999908447,-3.0,?,?,?,?,?,?,4
1378000450375,3.4251024723,9.76464414595,-2.40396341682,0.0847504409,0.25242692045,0.129975109375,-22.9999949137,-24.099995931,-4.2999928792,?,?,?,?,?,?,4
1378000451391,-0.68146988034,9.28341007233,-2.2295446372,0.0280171075451,-0.0758507868961,-0.086754752351,-13.0379931641,-36.4199938965,-3.57599334717,4.5,?,?,121.146231775,22.757709895,0.0,4
1378000452402,-1.21957388009,9.72273450851,-1.21651126252,-0.282112974818,0.663173929086,-0.32095880141,2.80800018311,-35.5859936523,-16.5299932861,4.5,?,?,121.14622857,22.75771918,0.0,4
1378000453403,-1.78476980577,9.09812092781,-2.46286905292,0.0981304669184,0.596830260306,-0.0714455722061,19.8886292198,-38.6113593362,-15.4499938271,4.5,?,?,121.14622013,22.75773044,0.0,4
1378000454404,-0.224870833121,9.78671761048,-1.4443810094,0.294064681044,0.480015737825,0.0454929083938,38.4749935695,-31.6821359907,-11.078565325,?,?,?,?,?,?,4

1377567252537,0.348988557196,4.44897177269,8.61763464674,0.00712756887083,-0.367119048485,-0.476057776869,-18.0239944458,1.2119998169,-24.9599945068,9.0,160.0,?,?,?,?,4
1377567253718,0.658205362754,2.32553722443,8.8492496482,-0.673657020744,0.244671417757,-0.468915163369,-22.3584830806,-2.3547138718,-20.8754649612,?,225.0,?,?,?,?,4
1377567254828,-2.24327648097,-4.14953135211,8.46028260527,-0.464498855853,0.225783269483,-0.216259254997,-13.809992981,7.15999348959,-28.8399922689,?,160.0,?,?,?,?,4
1377567255897,-1.70113034777,-0.564176815357,7.31762932029,0.813729008341,0.621812455902,-0.466934604527,-13.5804822968,-13.017070119,-16.4560900432,?,?,?,?,?,?,4
1377567256985,-10.675051139,-6.89727629148,2.17947355716,-0.797059701608,0.108968466665,-1.38694582078,18.8884564913,13.5461507944,-13.1999940139,?,?,?,?,?,?,4
1377567258152,-9.75678436865,-8.18378990292,4.30117748109,-0.358227996195,-0.249589872202,-0.113641306698,14.3672668457,4.23272816051,-10.0854503285,?,?,?,?,?,?,4
1377567259271,-8.47492628438,-5.32126293012,0.790118547046,0.188056528568,-0.0445503315732,-0.214281411675,27.8357080732,-14.9571372441,-0.894644873486,?,?,?,?,?,?,4
1377567260311,-9.24866435106,-6.39929555907,1.01530043284,-0.737347049522,-0.603118787206,-0.716155631133,26.8259936523,-12.2639974975,1.97399871826,?,?,?,?,?,?,4
1377567261376,-8.68794991175,-6.63984238836,-0.413423616553,1.27908078601,0.387048572709,0.0690605073587,24.3428503542,4.19387786243,-15.4224423778,?,?,?,?,?,?,4
1377567262420,-5.55287880483,-6.60861708807,4.11320196934,0.268041666829,-0.0668162441959,0.0626573162735,24.0456476626,-0.710868503733,-20.3673852008,0.0,?,?,?,?,?,4
1378000454199,-4.7979726791,-4.8136897087,5.3688855171,0.353957040486,0.262828733243,-0.0143102300857,37.4470537971,-32.1529352524,-7.97646645939,4.5,?,?,121.14621558,22.75773445,0.0,4
1378000455272,-0.717736020988,9.57113348709,-2.32018126441,-0.326255320856,-0.183085372454,-0.0133136291981,39.0612167047,-30.9857084313,-8.66938376913,?,?,?,121.14621321,22.75773907,0.0,4
1378000456358,-1.01567033502,9.36403271959,-2.54999993298,-0.000445162917073,-0.455216746498,0.188084810978,26.1749941508,-34.4499935574,-11.5416607327,?,?,?,121.14621197,22.75774604,0.0,4
1378000457421,-0.685773919033,10.6705355644,-2.15279822548,0.10239821074,0.32023996116,0.12662420644,21.3999938965,-26.2999928792,-20.4999923706,?,?,?,?,?,?,4
1378000458895,-1.83617162704,7.67841758728,-1.72655460834,-0.0165252319818,-0.270644467982,0.156951389536,16.2666592068,-27.7333289252,-13.5666605632,?,?,?,?,?,?,4
1378000460171,-0.65271767975,9.0836353302,0.31756466625,-0.744735966133,0.904041886333,-0.233212043867,9.299987793,-25.2999979655,-16.299987793,?,?,?,?,?,?,4
1378000461210,-0.26345214,8.07116572063,-3.88796488443,-0.379504629733,-0.891204665067,-0.0626758982667,25.5749969482,-26.2499961853,-13.8749923706,?,?,?,?,?,?,4
1378000463070,-0.995691955075,9.84802103042,-0.274678804,-0.08930970635,0.030115225375,0.02430001375,24.8999900818,-17.9249954223,-20.9999961853,?,?,?,?,?,?,4
1378000464478,-0.642098089056,6.48115571339,-0.174803162611,-0.0138454190889,-0.0187772087889,-0.0149889511889,27.2666575114,-17.2999928792,-20.8333265516,?,?,?,?,?,?,4
1378000466019,-0.9003776461,9.72561311722,-0.27759773655,-0.01950965265,-0.02393689095,-0.01070011495,29.0249938965,-17.3999938965,-20.0249938965,?,?,?,?,?,?,4
1378000467061,-0.611328738071,6.93445832389,-0.213862410614,-0.00270984235714,-0.0322142818143,-0.00552803752857,27.4799926758,-16.979989624,-20.2199920654,?,?,?,?,?,?,4
1378000468174,-0.6303605863,6.941472326,-0.224383388257,-3.55066666667e-07,-0.0265085734333,-0.00324031238333,27.5142800467,-17.6999904088,-21.5571354457,?,?,?,?,?,?,4
1378000469430,-0.83481401205,9.7260994911,-0.34143997725,-0.00649118913333,-0.0269216298667,-5.326e-07,26.2499923706,-17.3999938965,-19.6499938964,?,?,?,?,?,?,4
1378000470441,-0.4328249395,4.8481183052,-0.17797988655,-2.663e-07,-2.663e-07,-2.663e-07,26.3999938965,-18.1499938965,-19.4999923706,?,?,?,?,?,?,4
1378000474034,-0.716360320633,8.08867947263,-0.314221570883,-4.43833333333e-07,-4.43833333333e-07,-4.43833333333e-07,27.3999938965,-18.0499928792,-19.4999923706,?,?,?,121.14624166,22.7577892,0.0,4
1378000475157,-0.5538482666,6.4743862152,-0.3002256751,-3.55066666667e-07,0.0076889011,-3.55066666667e-07,26.6999969482,-18.2999954224,-20.3999938965,?,?,?,?,?,?,4
1378000476198,-0.634156271825,7.28269290925,-0.367149010275,-3.9945e-07,-0.0043263053,-3.9945e-07,26.6999969482,-18.3749885559,-19.9499931335,?,?,?,?,?,?,4
1378000478029,-0.81972537042,9.719647789,-0.4723577261,-5.326e-07,0.001254562,-5.326e-07,26.6999969482,-18.2999954223,-21.5999908447,?,?,?,?,?,?,4
1378000479782,-0.697729069,7.7658208847,-0.37486546338,-4.2608e-07,-4.2608e-07,-4.2608e-07,26.8090834184,-17.999991677,-22.6909013228,?,?,?,?,?,?,4
1378000481162,-0.85629433395,9.7325363159,-0.4612657875,-5.326e-07,-5.326e-07,-5.326e-07,26.2499923706,-17.9999923706,-20.3999938965,?,?,?,?,?,?,4
1378000482196,-0.34593063595,4.68465805055,-0.6391708255,0.1806552708,0.5328372717,-0.1179308966,28.0499954224,-18.1499938965,-18.7499923706,?,?,?,?,?,?,4
1378000483309,-2.16835337875,9.4987220764,-0.6970255226,-0.11832199245,0.619362048825,0.072435319425,45.0749931335,-16.8749923706,4.95000457765,?,?,?,?,?,?,4
1378000485011,-1.6179853678,8.3762817383,-7.4226145744,-0.7722208202,1.6146116853,-0.36056630315,41.6999969482,-16.1999969482,32.3999938965,?,?,?,121.1462449,22.75775906,0.0,4

1377567263510,-7.80827822288,-3.95967829212,2.14247904097,0.586985778604,0.745501468548,0.42868325611,25.319994439,-11.6333272298,-8.7599972195,4.5,10.0,?,?,?,?,4
1377567264701,-4.99533714967,-8.15894221559,-3.03880874549,0.161020030371,0.0383722152763,-0.651955462197,27.4451564666,3.61935227917,17.3612838253,4.5,?,?,?,?,?,4
1377567265716,-4.11986768245,-9.10014238357,-1.81209047735,-0.003252338615,0.0057274604,0.0074437816025,31.5486433699,10.0216155181,13.3297238737,?,?,?,?,?,?,4
1377567266734,-4.36572810279,-9.00964770847,-1.72506271469,-0.00378410969545,0.0103639153841,0.0489497178523,31.7217327616,9.29347162661,12.2021680086,?,?,?,?,?,?,4
1377567267744,-4.6109957397,-8.89124496778,-1.7617114981,-0.00164840247708,0.0249844290687,0.0168065938667,32.0632585798,8.51632192183,10.7020344637,?,?,?,?,?,?,4
1377567268745,-4.63891267777,-8.8770058155,-1.75812520584,0.00516574461875,0.0342980364854,0.00617518254792,32.4624964396,9.07499504089,7.16249275207,?,?,?,?,?,?,4
1377567269866,-4.60828429135,-8.88251507499,-1.68579981327,-0.00114499150741,0.00591273568333,0.00687735215185,32.1962185266,9.23207063494,7.01886130279,?,?,?,?,?,?,4
1377567270957,-4.64320301092,-8.87372011405,-1.6183682428,0.00302638045,0.0283737741712,0.0101340193827,32.4634563739,9.29422407883,6.14999213585,?,?,?,?,?,?,4
1377567272040,-4.67664985473,-8.87065439958,-1.6100864204,-0.00320644591923,0.0135940855154,0.00224971558462,32.3019177363,8.83845637394,7.49422396146,?,?,?,?,?,?,4
1377567273074,-4.64924056634,-8.88221299129,-1.6483591795,-0.000362395158333,0.0397155271042,0.006058724675,32.3816269855,9.09795488629,7.79999339823,?,?,?,?,?,?,4
1377567274157,-4.40701963414,-9.07344981757,-1.3546761271,0.247791481689,0.0370818683526,-0.0994715626947,31.8697633965,9.7465057373,6.68371582031,9.0,?,?,?,?,?,4
1377567275230,-5.45211744309,-7.58566175659,2.57809398811,0.302741074729,-0.264777283179,0.600394058311,32.6419288881,5.84515626969,-6.34838079637,0.0,?,?,?,?,?,4
1377567276279,-8.21579328398,-4.42547035218,3.48857596443,-0.0611625903175,-0.02101069006,0.050588715595,29.4769169734,-10.661531106,-11.4846101418,?,?,?,?,?,?,4
1377567277329,-8.11623113296,-4.5631256758,3.38770523726,-0.00900612096667,0.0417570870392,0.0187127537039,29.4764661602,-10.9117569269,-10.9646998387,?,?,?,?,?,?,4
1377567278402,-8.91068517685,-2.92730663776,3.03769308568,0.0212364702725,0.0738572543196,0.203051780514,27.2249937057,-15.9124937057,-8.52499357859,?,?,?,?,?,?,4

1377567279349,-9.1659030264,-2.34577877413,2.90879882466,-0.00174900079091,0.0169492590136,0.00889547859091,25.5638245927,-18.2297814552,-7.6021212314,?,?,?,?,?,?,4
1377567280355,-9.156755389,-2.30246303033,2.97330980884,0.003119994324,0.028030260718,0.013992291052,25.9285642663,-18.1836675527,-9.41632048937,?,?,?,?,?,?,4
1377567281370,-9.19028242429,-2.19831607739,2.87436647713,0.00699606973878,0.0290320754816,0.0092580285,25.5937439601,-17.9749949773,-9.33749453226,?,?,?,?,?,?,4
1377567282390,-9.20077629884,-2.18432953954,2.88449853658,-0.00166626903469,0.0200600817143,0.00250193114694,25.5489729278,-18.4714221565,-9.79590995944,?,?,?,?,?,?,4
1377567283392,-9.21672662099,-2.17616036392,2.88634782745,-0.000345551140909,0.0187908773227,0.00211398699091,25.8627816134,-18.251157184,-9.62790129905,?,?,?,?,?,?,4
1377567284445,-9.22061968959,-2.11198601612,2.90914461779,0.000912450108511,0.0172255241894,0.0105323942851,25.4699935913,-18.202494812,-9.76499557494,?,?,?,?,?,?,4
1377567285475,-9.32696602895,-1.83458493764,2.67924964886,0.225963229336,0.207595902404,-0.0593930086,25.9222163448,-18.0666588677,-9.4333275689,?,?,?,?,?,?,4
1377567286476,-9.71862330702,-0.957055633425,1.61226811413,1.6354405682,0.479504646234,-0.0234843300395,25.6783727697,-1.88108000884,15.3324275661,?,?,?,?,?,?,4
1377567287515,-9.91206276985,-1.81098048088,0.825761371431,0.491446984372,0.349638599991,0.109883721919,22.9159022245,21.9613567699,15.7295396978,?,?,?,?,?,?,4
1377567288529,-10.2922727008,-0.32843447373,0.453079935419,-0.308264891691,-0.129746003465,0.279218338951,25.8714229039,22.4214212327,15.0357081095,?,?,?,?,?,?,4
1377567289548,-9.98192919626,-0.799840058218,0.895101957927,-0.852684592953,0.0462690230089,-0.0713695338556,26.0347767705,14.1456448099,21.0195594456,4.5,?,?,?,?,?,4
1377567290571,-9.98958978847,-0.450883806614,-0.954357238035,-0.306860571864,-0.014022858142,-0.00546429008,23.6877497459,-10.3224440594,15.6918294478,?,?,?,?,?,?,4
1377567291577,-9.98450983655,-0.15369289817,0.20565869357,0.0264728893889,0.104843306309,0.135958830604,23.1069719181,-17.302319194,20.0511566872,9.0,?,?,?,?,?,4
1377567292588,-10.054970376,-0.618192127419,-0.0365081244064,-0.687159957437,-0.192940540342,-0.121935889379,20.7130365786,-14.8956454733,24.2999937638,0.0,?,?,?,?,?,4
1377567293592,-9.83917371431,-0.496545557117,0.33590772841,-2.28784847568,0.0913658657652,0.196490755278,23.4130365123,-17.2826017297,-11.1326061746,4.5,?,?,?,?,?,4
1377567294625,-10.1079278243,1.75611656845,-0.660406931447,-0.30634828525,0.0222863133579,0.0715953149605,24.2384537917,11.4999949137,-26.5999924097,?,160.0,?,?,?,?,4

1377567295546,-9.90090536188,1.90043691793,-1.12262660182,-0.0289519353367,0.163346948033,-0.0496695779333,27.1666587547,14.0999948007,-21.8333259865,?,?,?,?,?,?,4
1377567296587,-10.252441379,0.485893854603,-0.408124163646,0.765151934075,-0.220154332467,-0.126121229497,22.599995931,8.21665996974,-27.3916609022,?,?,?,?,?,?,4
1377567297610,-9.98012856876,-0.136055306896,-0.16048685448,0.302527951622,0.0751259354784,0.0276636542804,21.4999949137,-5.79411016726,-27.4352874756,?,10.0,?,?,?,?,4
1377567298638,-10.1200084488,-0.578918001075,-0.109447401854,-0.942533790008,0.0781337106646,-0.0180338387563,19.9723338675,0.459576221223,-30.0765903554,4.5,?,?,?,?,?,4
1377567299731,-10.596291753,0.306312057979,-0.903164160938,-1.35381700929,-0.20757818469,0.217222442167,20.0773508324,28.3641452429,-7.37546784023,9.0,225.0,?,?,?,?,4
1377567300804,-10.1426905137,-0.246792683484,-0.120299837751,0.271380395596,-0.1580964271,0.031411445738,23.123522291,29.4352868772,6.51764215208,3.0,?,?,?,?,?,4
1377567301894,-8.37352947021,0.31116831574,-0.348766082931,0.28170626439,-0.0486316099154,-0.0617263035808,21.3461485643,34.9903772794,-5.16922642634,4.5,?,?,?,?,?,4
1377567302950,-11.032675112,0.438587952622,-0.389478305904,0.107750655392,-0.0754164014725,0.282524221894,28.0961465102,38.6249947181,-6.95191662127,?,320.0,?,?,?,?,4
1377567304042,-9.53101277351,0.691106317967,0.4524569398,0.0519792887612,-0.316327913682,0.0491023567347,27.6306074493,38.0081562899,-11.797953703,?,?,?,?,?,?,4
1377567305136,-10.5157980731,-0.480193538879,0.118384063242,-0.802985710235,0.199441215212,0.151847966857,26.2461477426,35.9230698806,-2.43076735276,?,160.0,?,?,?,?,4
