@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1413601711666,0.632510446462,4.79636983197,8.38573752509,-0.0111245412361,-0.0169231389124,-0.00181049933814,-44.6757516572,8.41817913633,-1.8242446437,?,?,?,120.70021405,24.14796006,6.75,4
1413601712719,0.73883701949,4.86064226429,8.32271001736,-0.00324080352347,0.0168821335929,-0.00544132449694,-35.4781187375,24.1062428156,-6.20624717076,?,?,?,120.70028328,24.14795914,7.0,4
1413601713834,0.657227042271,4.92447246496,8.3201193947,0.00213720149519,-0.00923561242788,0.00736280314904,-31.9834891014,11.8980523267,-7.33688887809,?,?,?,120.70036277,24.14795388,7.25,4
1413601714973,0.436973039757,4.65516665807,8.54348375476,-0.0156051696162,0.0166472102524,0.018792893399,-26.4657079787,14.2599939255,-12.6628512428,?,?,?,120.70043814,24.14795861,7.75,4
1413601716115,0.409361587646,4.4372084663,8.55488717216,-0.00846536512115,0.00146665629712,0.0352876833942,-26.6105700273,9.61153235802,-14.7288388472,?,?,?,120.70052357,24.1479631,8.25,4
1413601717178,0.578742889891,4.27289694118,8.60849181893,-0.0290102290755,-0.0178040798939,0.0357222599398,-26.9531194369,8.19999519984,-15.1687436104,?,?,?,120.70060395,24.14796838,8.25,4
1413601718314,0.419540059158,4.15884565271,8.63192701339,0.00827364882903,0.0289892522151,-0.0163545638161,-28.3662975145,10.7315146405,-7.32716684756,?,?,?,120.70068939,24.14797375,8.25,4
1413601719319,0.494185736442,4.278262598,8.68283779596,0.00871241068384,0.0037877170899,0.00425326992828,-25.5947312204,19.1273618999,-12.2999940571,?,?,?,120.70081357,24.147972575,8.0,4
1413601720326,0.430382141145,4.42765859594,8.47303445796,0.00422012526559,0.0120413771215,0.0171131582108,-22.9116965761,17.5276550942,-20.4510554862,?,?,?,?,?,?,4
1413601721327,0.224546849594,4.49620010387,8.45639070971,-8.60271079545e-05,0.00857648924773,0.026059821025,-37.0172359423,10.6034428388,-13.3379246504,?,?,?,120.70092227,24.14796936,7.5,4
1413601722375,0.402477107781,4.46233613789,8.45683111251,-0.0138861121588,0.0173514087052,0.016319409034,-34.5092719953,21.2628814068,-12.5505089514,?,?,?,120.70098992,24.14798437,7.25,4
1413601723378,0.468009028009,4.4216551268,8.51220845663,-0.00579401667717,-0.005209099375,0.0176079962076,-36.7419294132,22.4451543336,-8.4838645689,?,?,?,120.701099675,24.147996805,7.5,4
1413601724379,0.634533741515,4.32142551826,8.5614740123,-0.0141108189914,-0.0126453591333,0.0105540988333,-34.757137089,25.1076881492,-9.54724758274,?,?,?,120.70121741,24.14801245,8.0,4
1413601725385,0.824895912163,4.27792335838,8.59836639897,0.0192975856181,0.0131340273287,-0.0171456406809,-34.7677379321,24.1741871167,-9.59999527469,?,?,?,120.70129335,24.1480121,7.5,4
1413601726398,0.878634495273,4.08345259345,8.65109775233,-0.0418827658391,-0.0478751539897,0.0123486034299,-35.5464226859,21.5785660517,-10.1928496588,?,?,?,120.70138121,24.1480251,8.5,4
1413601727403,1.14991353326,3.99375399377,8.69624435141,0.00398339157895,-0.00482345557263,-0.0308375299779,-38.3684165553,23.2736787495,-7.70209880628,?,?,?,120.70147021,24.14802961,8.5,4
1413601728404,1.12829613893,4.16898577435,8.65844292973,-0.0013385727686,-0.000605416784884,-0.0132792365047,-39.7360415791,24.0104593676,-6.25464505928,?,?,?,?,?,?,4
1413601729408,0.883643879842,4.3339503538,8.47257973353,-0.00462517578077,0.0108556592596,-0.00117541716827,-39.2628515334,23.2399938674,-7.66571001325,?,?,?,120.70160202,24.14804264,8.75,4
1413601730548,0.797643232151,4.12365394889,8.65479694293,-0.009508846104,-0.008229681965,0.000162873772,-39.1264634974,24.176464006,-8.38234695734,?,?,?,120.70174208,24.14805018,9.0,4
1413601731601,0.650860737821,3.97601449113,8.76062691338,0.000493638530851,0.0311325095606,-0.0138723435064,-39.3126275314,22.326309686,-6.69157249049,?,?,?,120.70183259,24.14805402,9.25,4
1413601732602,0.330324263527,3.63631414245,9.00233598035,0.0104250816647,0.0109305752647,-0.00979329234588,-38.6329363654,22.3799957275,-9.15881940055,?,?,?,120.70192206,24.14805978,9.25,4
1413601733661,0.135055818216,3.37553387748,9.08417603175,-0.00269645952747,-0.00633086369341,-0.00492138133077,-39.6358639261,21.864124464,-11.9608622012,?,?,?,120.7020114,24.14805977,9.0,4
1413601734670,0.435436524594,4.07003312923,8.79208966012,0.019129042414,0.000787009894624,-0.014779922628,-37.7242036518,22.8410453395,-10.0263101678,?,?,?,120.70208678,24.14806672,7.75,4
1413601735680,0.343685304887,3.64810085051,9.07559779747,-0.0157338663908,-0.0209983164163,-0.00517034235306,-37.168079782,22.0372278741,-12.9287169436,?,?,?,120.70216017,24.14806857,7.25,4
1413601736690,0.339504459073,4.13283594265,8.65133614873,0.0077159584069,-0.00599347829195,0.000531282458621,-37.4659037157,22.0772658261,-9.42613029479,?,?,?,120.70223051,24.14806504,6.75,4
1413601737699,0.358121559257,4.2215891827,8.7131767772,-0.00819068832442,0.00152720169767,-0.000552928036047,-35.9092983867,21.540691287,-11.3232476878,?,?,?,120.70229344,24.14807125,6.25,4
1413601738700,0.132479506268,3.89275331233,8.93144526482,-0.00963601711011,0.0046092015382,0.00378180239775,-36.9337014188,19.8842632851,-12.2460610036,?,?,?,120.70235206,24.1480757,6.0,4
1413601739708,0.240436273527,3.78513427881,8.90812711401,-0.00191501470659,0.00856989144066,0.0184962213967,-37.479538484,20.9522656527,-11.0829502452,?,?,?,120.70240747,24.14807724,5.75,4
1413601740736,0.42437201286,3.3999023807,9.0730569458,-0.058210347302,0.022856699182,0.087788421499,-35.2515076917,24.1605998338,-9.96665877525,?,?,?,120.70245046,24.14808232,4.75,4
1413601741859,-0.555004038292,1.47543566273,9.70315098763,-0.118060481866,0.0868993768447,-0.129413087496,-33.9617580339,25.0029350729,-10.2882294,?,?,?,120.70248947,24.14808779,4.25,4
1413601742860,-0.712185861929,1.97127339798,9.54517973301,-0.0128790172258,0.00346641851236,-0.0917463209494,-36.7482694429,19.0034414708,-11.4724079001,?,?,?,120.70251927,24.1480878,3.5,4
1413601743869,-0.848408141697,2.18881039921,9.46473690559,-0.0054218151593,0.0138280025023,0.0316257343605,-38.8448217984,17.937925843,-11.4275802086,?,?,?,120.70253789,24.14809288,2.25,4
1413601744877,-0.653734935102,2.76723581674,9.38754636414,0.00608670748958,0.0334027339365,0.0717326961625,-39.6401979112,20.1247360387,-11.0597869244,?,?,?,120.70255826,24.14809733,2.0,4
1413601745878,-0.379026324757,3.58059926187,9.09101283165,-0.0262638774707,-0.0113151260826,0.0714512141337,-39.0791124616,22.4802130395,-11.4461465354,?,?,?,120.70257808,24.1481077,2.25,4
1413601746879,0.991022490286,2.74003705581,9.40796931585,-0.00858285826222,-0.06353063373,-0.106696596091,-38.3426902857,24.2190951229,-6.70111924075,?,?,?,120.7026034,24.14811781,2.5,4
1413601747886,-0.0990302350319,1.73169466663,9.58338402687,0.00669055168085,0.00458318135638,-0.112369720274,-39.7806393203,18.3774136779,-4.92902579359,?,?,?,120.70265424,24.14812321,4.5,4
1413601748887,-0.642708479364,1.86943083339,9.57145602968,0.00567229486915,0.0083211486883,-0.0114726769277,-40.9076030565,15.1565168629,-6.14673299375,?,?,?,120.70270509,24.1481216,5.0,4
1413601749896,-0.728503486355,1.30701258245,9.70458288695,-0.00184921490632,-0.00644397797789,0.00722972834632,-41.1765876932,14.8499952276,-7.53190921215,?,?,?,120.70275642,24.14811823,5.0,4
1413601750897,-1.08836036593,1.13619989615,9.7275823656,-0.00100236436848,0.0125985900315,0.0311727345315,-40.8326036204,15.4467335576,-7.78695098213,?,?,?,120.70280202,24.14811944,4.5,4
1413601751899,-0.913715714532,0.912058101829,9.77555579135,0.00467216485155,0.00326450012062,0.00852341135979,-40.5354791457,14.5806392547,-7.17741426857,?,?,?,120.70283877,24.14812558,3.5,4
1413601753004,-0.891830430033,1.01061141968,9.80883545876,0.004220862568,0.003284620433,-0.001107084025,-41.2709934998,14.9909950256,-6.57599258422,?,?,?,120.70286043,24.14813083,2.25,4
1413601754165,-0.581633689333,2.21901757277,9.47643542058,0.00295437511961,0.00943883038235,-0.00368560867647,-42.0323463889,13.5764661303,-6.44117048675,?,?,?,120.70286753,24.14812805,1.0,4
1413601755199,-0.595651962483,2.23369095847,9.48003614942,-0.00117585627347,-0.000718993704082,0.000353561858163,-41.2656186422,13.5249962807,-7.3437458674,?,?,?,120.70286656,24.14813486,0.0,4
1413601756200,-0.528529007116,2.35190749704,9.46196026749,-0.000806746238202,0.00141871667416,0.000228205998876,-41.3022395788,13.5606687739,-7.2876357175,?,?,?,120.70286519,24.1481372,0.0,4
1413601757204,-0.613550782203,2.20579303768,9.47643200556,0.000595053772222,0.00133092363778,0.000588434354444,-41.5417537479,13.59889741,-7.440654042,?,?,?,120.70286382,24.14813832,0.0,4
1413601758205,-0.363465833312,3.53577068382,8.94914347861,0.301482685045,0.0312501699385,0.0630737309703,-41.4633277045,13.6666609022,-9.26666073269,?,?,?,120.70286671,24.14813651,0.0,4
1413601759214,-0.729157041343,5.11572845777,8.12769668897,-0.000633033585556,0.0227361665678,-0.00488430256111,-39.7666627672,12.3766604953,-15.3533267551,?,?,?,120.70286755,24.14813685,0.0,4
1413601760223,-0.956745666538,5.38426752524,7.98526559093,0.0177032119398,0.0112821511807,-0.0413862191568,-39.8249931335,11.0829486847,-15.9374942779,?,?,?,120.70286798,24.14813699,0.0,4
1413601761236,-0.541613501281,5.42685305342,7.9591600603,0.0368062886653,-0.100813648255,0.00331308103265,-40.5218698184,10.5999946594,-14.415617307,?,?,?,120.70286892,24.14813776,0.0,4
1413601762244,0.837133291667,5.50063079946,7.86713199054,-0.0825743626047,-0.0920533671941,0.124598282618,-40.627053833,14.2799942914,-8.91175860237,?,?,?,120.70286956,24.14813977,0.5,4
1413601763247,0.828915037295,4.36450152008,8.55116513797,-0.0805234659928,0.0622652583124,0.0174942502567,-38.953604472,19.0639116739,-7.0855610641,?,?,?,120.70287923,24.14814241,0.0,4
1413601764331,0.958373560101,4.40199787437,8.51854642832,0.0419496616472,-0.0201757769226,0.0293276295519,-38.5611069291,20.1388812595,-7.81388332225,?,?,?,120.702882355,24.14814267,0.0,4
1413601765397,1.14341658569,4.3028825288,8.57187212128,-0.0338814080418,-0.0207461658939,0.00842445085,-38.8897915276,20.3999943636,-6.73468702667,?,?,?,120.70288393,24.14814306,0.0,4
1413601766401,0.527589042614,5.29011883635,7.97280502827,0.129005928639,0.0450362657789,-0.0682397774179,-39.712897352,16.2161243398,-10.3354776034,?,?,?,120.70288465,24.1481433,0.0,4
1413601767402,0.367381677032,5.59880722087,7.8273484655,-0.00268181454362,-0.00484375450638,-0.000978476510638,-40.1354793425,14.3225755589,-11.65160657,?,?,?,120.70288646,24.14814218,0.0,4
1413601768403,0.308283016716,5.63131852897,7.82413024213,0.0092236112119,0.0470235527179,0.0165092083274,-40.0178518749,14.442851112,-12.0535645258,?,?,?,120.70288839,24.14814102,0.0,4
1413601769410,0.265308631905,5.66725623471,7.76974446197,-0.00164970712159,-0.0404953074511,-0.014398813167,-39.8724081105,13.9310302734,-12.462063318,?,?,?,120.7028913,24.14813954,0.0,4
1413601770412,0.377222155813,5.67886272891,7.75090333917,-0.00578279085604,-0.0048083051,0.00145419721319,-40.5988965716,13.7076865395,-11.4032889565,?,?,?,120.70289346,24.14813847,0.0,4
1413601771420,0.589257963834,5.17799228563,8.03599734836,-0.149538693048,-0.0522715235247,0.0129732211933,-40.3124956651,14.6556755413,-9.3102201982,?,?,?,120.70289503,24.14813779,0.0,4
1413601772431,1.16155178245,4.38778763256,8.4722645639,-0.0283929795931,-0.0164082098828,0.00470215377586,-40.2348787175,17.3616203485,-4.66045911922,?,?,?,?,?,?,4
1413601773439,1.42972218494,4.84526484459,8.19077812135,0.0215678267458,0.0218983885625,-0.0279734750167,-41.359369278,18.0187424024,-3.578119119,?,?,?,120.70289595,24.14813739,0.0,4
1413601774440,1.26677106226,5.05802167223,8.10790546904,-0.00706202888723,0.00726240914362,0.0147443222404,-41.9935407741,17.8387047552,-4.62902618736,?,?,?,120.70289627,24.14813706,0.0,4
1413601775477,1.21793651925,4.94675884339,8.15660892083,0.000588023274038,0.0123395879135,0.0012647147625,-41.898052623,18.2067900722,-5.14368357242,?,?,?,120.70290718,24.14813932,2.0,4
1413601776573,1.13561276006,4.70561170578,8.37168904647,-0.00199033308252,-0.00128351941942,0.00381676747379,-41.6854310267,18.4980502823,-5.00096574801,?,?,?,120.70292987,24.14815033,2.5,4
1413601777714,0.923406465102,3.9695748218,8.75602140704,-0.00731497362115,-0.00221705642692,0.00620005152308,-41.2864030264,19.10678945,-5.5077605016,?,?,?,120.70297468,24.14815765,4.0,4
1413601778837,0.804770760736,3.06605124927,9.18805763154,-0.00668066239615,-0.0194501767625,-0.003549414975,-39.7194124981,20.0679552393,-5.03300342745,?,?,?,120.70301991,24.14816773,4.25,4
1413601779945,0.706033738351,2.87564677174,9.30262358212,0.00160214467647,-0.00643370387843,-0.00363211302353,-39.5533940584,21.3640711516,-5.30970319729,?,?,?,120.70306082,24.14817165,4.0,4
1413601781049,0.96270629677,3.75677124274,8.81744605129,0.00336652777184,0.0163725560922,-0.00889098394951,-40.4826858227,19.142301266,-8.03364753722,?,?,?,120.70308732,24.14817299,3.0,4
1413601782187,0.951585872502,3.76466838752,8.82892835841,0.00112684814757,-3.49364854369e-05,0.00194069977087,-40.994111753,18.3382285623,-6.40881946039,?,?,?,120.70310858,24.14817372,2.5,4
1413601783306,0.947772096399,3.59003248453,8.92089540481,-0.0028218207798,-0.00648081580202,0.00781599575354,-39.5877489362,17.7673405239,-7.25509627983,?,?,?,120.70312521,24.14817455,2.25,4
1413601784445,0.978660453194,3.62177143144,8.89994833516,0.0069950484549,0.0158762598167,-0.00174877249412,-40.1647006764,18.9294037164,-7.43528956992,?,?,?,120.70313118,24.14817527,1.0,4
1413601785602,1.38253383079,6.10840778959,6.95276664285,0.242301957793,-0.439699885342,-0.573185874486,-42.3441115735,6.51176347919,-1.69705888336,?,?,?,120.7031275,24.1481778,0.0,4
1413601786735,-0.00230126876465,4.48764516515,8.0048250863,-0.68164526864,-0.0548997512354,-0.157617575288,-36.8878714822,-13.0727218474,0.509091155694,?,?,?,?,?,?,4
1413601787817,2.87609999569,2.5910559864,7.84436551029,-0.0141403068563,-0.666326628433,-1.70940382608,-15.3058210947,-29.5339745086,5.55727645726,3.0,?,?,?,?,?,4
1413601788953,1.98184160335,6.18724498522,6.72858781843,-0.117252880787,-0.377126060235,-0.299322396555,25.6557634794,-17.1144167093,-6.5307636261,?,125.0,?,120.70312363,24.14817973,0.0,4
1413601790047,1.77126953787,6.2834601819,7.04707320223,-0.0207729642204,-0.00710125956796,0.00230378691165,27.1673039656,-15.5855698219,-9.83076491722,?,?,?,120.70312379,24.1481797,0.0,4
1413601791244,1.83948232655,6.19335668492,7.1068787035,-5.326e-07,-5.326e-07,-5.326e-07,27.5771376837,-14.9828513009,-10.4485656738,?,?,?,120.70312439,24.14818052,0.0,4
1413601792401,1.8441911959,6.23475608547,7.05045789885,0.000205395016667,-5.326e-07,-5.326e-07,26.7058207688,-15.0961103717,-10.0747535483,?,?,?,120.70312563,24.148181275,0.0,4
1413601793532,1.82121615965,6.21799242149,7.04684942208,-0.0001906461,-5.326e-07,-5.326e-07,28.2911709056,-15.1764649036,-10.1470543356,?,?,?,120.70312666,24.14818179,0.0,4
1413601794628,1.85199827245,6.20040182466,7.05001756983,-5.326e-07,-5.326e-07,-5.326e-07,28.6194105426,-14.5398001069,-9.73106117618,?,?,?,120.70312691,24.14818246,0.0,4
1413601795742,1.85546283203,6.1884814489,7.06072358329,-5.326e-07,0.000171873140196,-5.326e-07,27.1841537929,-15.2851434084,-10.553461207,?,?,?,120.70312751,24.14818302,0.0,4
1413601796870,1.85326612223,6.23216869263,7.01594169708,0.000539475313333,-5.326e-07,-5.326e-07,27.5221093985,-15.1298024104,-9.42114830017,?,?,?,120.70312797,24.14818293,0.0,4
1413601798018,1.84387279011,6.19292888187,7.05965794609,-5.326e-07,-5.326e-07,-5.326e-07,27.4326859988,-15.4644187047,-10.7019154475,?,?,?,120.70312848,24.14818286,0.0,4
1413601799184,1.85327589856,6.19204953543,7.0445339909,-5.326e-07,-5.326e-07,-5.326e-07,27.9205805461,-15.3764648437,-10.8646986718,?,?,?,120.70312871,24.14818248,0.0,4
1413601800295,1.87336032629,6.217401824,7.02838393212,0.000185356051,-5.326e-07,-5.326e-07,27.530993042,-15.5279933167,-10.6799931335,?,?,?,120.70312915,24.14818238,0.0,4
1413601801327,1.84671311834,6.22551350111,7.02066001464,-5.326e-07,-5.326e-07,-5.326e-07,28.2137868596,-15.2448204304,-10.3068903781,?,?,?,120.70312938,24.1481823,0.0,4
1413601802335,1.86570595985,6.18345571132,7.01307339328,-5.326e-07,-5.326e-07,-5.326e-07,27.5892793564,-15.2428519839,-10.5607072739,?,?,?,120.70313006,24.14818214,0.0,4
1413601803344,1.87323458857,6.19495915837,7.02266962263,-5.326e-07,-5.326e-07,-5.326e-07,27.3521670466,-15.6619498211,-10.6141238005,?,?,?,120.70313024,24.1481821,0.0,4
1413601804347,1.86279870313,6.20871302177,6.99788749629,0.000802156265909,0.000207538959091,-5.326e-07,27.6689603959,-15.7517167015,-10.7930957312,?,65.0,?,?,?,?,4
1413601805353,1.85945657094,6.24252361191,6.98203745948,0.000790704508989,-5.326e-07,-5.326e-07,27.4633263482,-15.3133265177,-10.8799930149,?,65.0,?,120.7031303,24.148182,0.0,4
1413601806362,1.85670543418,6.22480016035,7.00545326121,-5.326e-07,-5.326e-07,-5.326e-07,27.2710773514,-14.9746933903,-10.4674662395,?,65.0,?,120.70313035,24.14818193,0.0,4
1413601807370,1.86107349269,6.20057974978,7.02169727772,-5.326e-07,-5.326e-07,-5.326e-07,27.1389418752,-15.3157822458,-10.3736795526,?,65.0,?,120.7031304,24.14818193,0.0,4
1413601808469,1.86005219244,6.23795646887,7.02206340662,0.000520717160577,-5.326e-07,-5.326e-07,27.7903793041,-15.6519170908,-10.1365324167,?,56.6666666667,?,120.7031305,24.14818188,0.0,4
1413601809470,1.86717499793,6.21097013354,7.01848158241,-0.000185661135417,-5.326e-07,-5.326e-07,27.5781172117,-15.4374931653,-10.8687429428,?,65.0,?,120.70313052,24.14818186,0.0,4
1413601810480,1.86953727448,6.20398078794,7.02890557829,-5.326e-07,-5.326e-07,-5.326e-07,27.4064439343,-15.3580586423,-10.9290241529,?,65.0,?,120.70313055,24.14818184,0.0,4
1413601811481,1.87337620875,6.21675085753,7.01165850779,-5.326e-07,-5.326e-07,-5.326e-07,27.8454480605,-15.872721412,-10.6465851177,?,90.0,?,120.70313058,24.14818185,0.0,4
1413601812490,1.87743336739,6.21816542874,7.02474035906,-5.326e-07,-5.326e-07,-5.326e-07,27.4597758417,-15.886950949,-10.8880349864,?,50.0,?,120.7031306,24.14818185,0.0,4
1413601813500,1.88431579004,6.19267606735,7.05632466337,-5.326e-07,-5.326e-07,-5.326e-07,27.7826018955,-15.4597781637,-10.8130387016,?,46.6666666667,?,120.70313063,24.14818185,0.0,4
1413601814509,1.89013681663,6.21678687146,7.03371857091,0.000387305805319,-5.326e-07,-5.326e-07,27.3915729723,-15.4010469136,-10.8505191201,?,90.0,?,?,?,?,4
1413601815510,1.86689982207,6.23205394848,7.01899688658,-0.000397685193478,-5.326e-07,-5.326e-07,27.6527403108,-15.5604336917,-10.5296639243,?,56.6666666667,?,120.70313066,24.14818184,0.0,4
1413601816519,1.87905860332,6.20421918746,7.03199464532,-5.326e-07,-5.326e-07,-5.326e-07,27.3162972823,-15.4499951238,-10.9010784315,?,90.0,?,?,?,?,4
1413601817545,1.87089196205,6.20964645386,7.04354436874,-5.326e-07,-5.326e-07,0.000198966884314,27.0205821617,-15.6029345942,-10.1882309259,?,65.0,?,?,?,?,4
1413601818646,1.87316435002,6.23241365873,7.02952483067,-0.000912582534951,-5.326e-07,-5.326e-07,27.0873736039,-15.5679543504,-10.3543628581,?,?,?,120.70313067,24.14818183,0.0,4
1413601819775,1.87045376706,6.1931801562,7.10088553068,-5.326e-07,-5.326e-07,-5.326e-07,27.4726343695,-15.1075404905,-10.3584855278,?,?,?,120.70313067,24.14818182,0.0,4
1413601820963,1.87775603443,6.22485909372,7.06828868614,0.00409450071121,-0.000410786358879,-5.326e-07,27.0311264902,-15.3509363139,-10.3698040944,?,?,?,120.70313068,24.14818181,0.0,4
1413601822130,2.13682645048,6.05855116617,7.10986783618,0.00323167432788,-0.025804809501,0.0194804805538,28.1971641397,-14.5443348435,-11.2924473601,?,125.0,?,120.70313068,24.1481818,0.0,4
1413601823317,2.76034953781,5.28608843392,7.59577507599,0.00913602903137,0.0310550771069,0.0635147342098,25.9951411868,-14.7669842174,-11.9796052211,?,105.0,?,120.703130695,24.148181845,0.0,4
1413601824462,4.22462625731,4.78341285161,7.39765078227,0.0991051530144,0.220592437675,0.303592129681,24.7442244016,-21.8307633033,-8.6711485936,?,?,?,120.70313595,24.14818231,0.5,4
1413601825556,5.17961321104,4.74323640551,6.86997808275,0.203973460592,0.3555916268,0.437746883286,13.8721094865,-37.4278796269,2.83845769442,?,?,?,120.70314645,24.14818489,1.0,4
1413601826712,3.98864452197,4.9412735884,7.35998713971,0.0836921094238,0.153163527293,0.169871345728,2.70282874916,-36.9311260007,14.5330115264,?,?,?,120.70315756,24.14819115,1.0,4
1413601827879,3.53805922358,5.6822295807,6.83468166104,0.0213000289361,0.0187304188796,0.0333213236972,-1.74443930166,-37.608327795,16.2638825311,?,?,?,120.7031673,24.14821284,2.0,4
1413601829011,3.28594021262,6.15154331421,6.49873161316,0.0491208330547,0.0259289758472,0.0295313761934,-2.30942765721,-36.4952772608,16.7405597039,?,?,?,120.7031644,24.14824606,2.75,4
1413601830159,3.32534826392,7.47068687949,5.12901140912,0.0103978484317,-0.00212889930891,0.00831956762475,-4.74116860184,-36.6382298189,19.426464006,?,?,?,120.70316094,24.14829812,4.25,4
1413601831334,3.60555221694,6.63663192022,5.8747177442,-0.000735473062617,0.00872452574579,0.0182921085121,-5.8542795817,-37.8742805118,19.7799932571,?,?,?,120.703163655,24.148374075,4.375,4
1413601832462,4.0730344439,6.65035450574,5.58148836858,0.0265500733465,0.0970216245089,0.0907844825089,-6.9852882834,-38.229406469,19.1441113341,?,?,?,120.70315434,24.14852131,5.25,4
1413601833542,2.89844303918,5.9861362374,6.85536991971,0.00696376689808,0.0593007000038,-0.0174507059587,-12.5058758306,-35.7676426009,18.2029347139,?,?,?,120.70315243,24.14857067,4.25,4
1413601834699,1.63241680009,5.51488458996,7.86737538747,-0.0882987060933,-0.136585329687,-0.161130433108,-9.32285257975,-37.0599953788,17.3171359108,?,?,?,120.70314654,24.14861295,4.0,4
1413601835810,2.43207658228,5.2344900559,7.86644861631,-0.0437769617123,-0.0941267903877,-0.0794079338368,-1.66414440803,-37.9188608134,15.5490493774,?,?,?,120.70314979,24.14866905,4.5,4
1413601836947,3.48397504262,5.42779571897,7.12099182038,0.013448881515,-0.0147031979673,0.0171960360991,-1.43999415806,-39.0399948847,13.6971370152,?,?,?,120.70314763,24.14872311,5.0,4
1413601838164,3.59826542799,6.57437801824,5.89877179063,0.0456688698426,0.0299745530495,0.0154042485089,-2.67086866064,-39.4310612354,15.3786339621,?,65.0,?,120.70314992,24.14879524,5.75,4
1413601839165,3.16456128182,6.99209869669,5.75717150404,-0.0197005680237,-0.0174171881452,-0.0140790616559,-2.0543420211,-38.4554274186,17.1619491577,?,?,?,120.7031573,24.14886887,5.75,4
1413601840176,3.13530347658,7.11427859638,5.59179136546,-0.017967689411,-0.0307395747857,-0.0198068538484,-2.82526992964,-39.2241713974,16.9879054814,?,?,?,120.7031673,24.14893834,6.0,4
1413601841184,3.20494266261,7.00093296983,5.76102897254,-0.0103717513011,-0.0287085765908,-0.0273549501057,-1.67585456234,-39.0448229559,15.648271758,?,?,?,120.70316404,24.14897683,5.0,4
1413601842194,3.36998401662,6.94689258452,5.63215562349,-0.0397885020277,-0.0496954386755,-0.0330906064766,0.970962196263,-40.1645102552,14.4612830377,?,?,?,120.70317253,24.1490083,4.0,4
1413601843204,3.98444463091,6.90839878549,5.30142506132,0.0388666739656,0.0452984772269,0.0395928149344,1.46807828861,-40.6085039504,15.9542463587,?,?,?,120.70318776,24.14903965,3.75,4
1413601844214,3.99429060054,6.67637124626,5.48887777329,0.022916933472,0.0594781980978,0.10770543661,-1.13870747884,-41.6322523548,17.8580597908,?,?,?,120.70320142,24.14906133,3.5,4
1413601845225,3.79827312629,6.51375958125,5.821693733,0.0479153637213,0.0787070508719,0.0682763944944,-4.63999362522,-41.0599943373,16.7299930149,?,125.0,?,120.70320011,24.14906239,2.25,4
1413601846232,3.72854102954,6.30119064062,6.09018157357,-0.00677397596304,0.02412361075,0.0277407133239,-7.61208150675,-38.805489341,16.6417539827,?,?,?,120.70320875,24.14909074,1.75,4
1413601847280,3.76526144376,6.06885571663,6.3041188671,0.0298505430202,0.0207418100596,0.0135068900019,-8.57018544122,-36.7701860575,18.2624932803,?,56.6666666667,?,120.703212,24.149123035,0.625,4
1413601848281,3.88592717495,5.92490092745,6.35410945974,-0.00786449875851,-0.00137069500319,0.0111753293787,-9.54893071599,-35.7606332657,18.0255248699,?,90.0,?,?,?,?,4
1413601849282,3.98183226314,5.82162230124,6.37989827178,0.0121136061091,0.00824150604545,0.0211447907557,-9.30688915034,-34.7103381979,17.7965452698,?,?,?,120.70322305,24.14913471,0.0,4
1413601850285,4.0441132583,5.85655943731,6.31446227063,0.0156067247689,0.0244363642333,0.0139620480467,-10.9499933069,-34.813629844,18.6749923012,?,?,?,120.7032208,24.14913729,0.25,4
1413601851286,3.94177587396,5.98660516221,6.25046890715,0.00312571371889,0.0163297700089,0.00992206826667,-12.0494461898,-34.1142781017,19.5758175693,?,?,?,120.70322202,24.14914156,0.0,4
1413601852290,4.01872434983,5.79667598075,6.4011223028,0.00171416682609,0.0236522370337,0.0171952437707,-12.9560352367,-33.3263670533,19.4208714412,?,?,?,120.70322233,24.14914612,0.0,4
1413601853293,4.30172647225,5.2542961456,6.75857896596,0.043205729844,0.072766048,0.0893014014703,-15.0230709537,-32.2384537917,19.6714232728,?,?,?,120.703222985,24.1491507,0.0,4
1413601854300,4.05340521835,6.40076454295,5.76260323303,0.298977992205,0.195577772575,0.125770060748,-20.7811701158,-27.4376409194,22.4788168514,?,125.0,?,?,?,?,4
1413601855348,4.35090760583,5.9783800227,6.04864507046,0.0154267612214,0.150085404659,0.195719323327,-27.6342799595,-20.2799950009,20.4942782447,?,125.0,?,120.703225135,24.149158245,0.0,4
1413601856445,5.05030889695,5.39555296531,6.10889169803,0.201345505768,0.277342335102,0.291798727449,-33.9980715238,-11.6740327982,14.6163403438,?,?,?,120.70322539,24.14916134,0.0,4
1413601857598,6.26423651704,4.5104680819,5.78859013708,0.333439938581,0.327963434582,0.436116432385,-35.505707659,4.55142531622,2.0399970645,?,?,?,120.70321611,24.14916009,1.0,4
