@RELATION FVS_TIST
@attribute Timestamp	NUMERIC
@attribute AccelX		NUMERIC
@attribute AccelY		NUMERIC
@attribute AccelZ		NUMERIC
@attribute GyroX		NUMERIC
@attribute GyroY		NUMERIC
@attribute GyroZ		NUMERIC
@attribute MagneX		NUMERIC
@attribute MagneY		NUMERIC
@attribute MagneZ		NUMERIC
@attribute Proximity	NUMERIC
@attribute Light		NUMERIC
@attribute Pressure		NUMERIC
@attribute GpsX			NUMERIC
@attribute GpsY			NUMERIC
@attribute GpsSpeed		NUMERIC
@attribute Activity		{0, 1, 2, 3, 4, 5}
@data
1384230176785,-4.83708748919,-4.23812082346,-7.42741101347,0.360799854321,0.163830387311,0.435760840033,-5.00411877189,4.66391179978,28.8989629057,?,?,1004.65157878,?,?,?,5
1384230177862,-4.9561967772,-4.77123196747,-6.96506984856,-0.0812766499286,-0.317402904871,-0.44104993384,-4.70109138909,15.6923018235,24.0791156475,0.0,?,1004.70814119,?,?,?,5
1384230178961,-5.10150061483,-5.03253153096,-6.66044842678,-0.109736697148,-0.132956748564,-0.120727122201,-6.03369929282,16.0112318403,26.4033635172,?,?,1004.71635946,?,?,?,5

1384230179086,-5.77359867096,-4.39525003433,-6.05158562661,-0.118955514291,-0.432069147164,-0.229301533409,-4.56428309846,14.8714239938,28.3071332659,?,?,1004.71746318,?,?,?,5
1384230180093,-5.7120249362,-4.97189002097,-6.1858466245,0.0989673883937,0.168623945666,0.0672242508443,-4.94230338854,17.0307617188,24.9346066989,9.0,?,1004.72657267,?,?,?,5
1384230181095,-5.22915668409,-4.74115008182,-7.19249531463,-0.00510685434835,0.13128474081,0.0955175287286,-6.66450910668,16.2774146295,23.390314738,?,?,1004.74024116,?,?,?,5
1384230182163,-5.36017446897,-4.22668726471,-7.53496619246,-0.0587220992068,-0.037396145558,-0.087980406358,-8.38650838446,16.2438148756,26.9190953287,?,?,1004.76327637,?,?,?,5
1384230183283,-5.24946335951,-4.39240501201,-7.59264070789,0.0329721423837,0.0779796446878,-0.107856325543,-7.03607791232,17.5793751195,29.2948396034,?,?,1004.76543971,?,?,?,5
1384230184373,-4.85087937635,-4.6375664492,-8.03165244538,0.0512824128121,-0.0306211915857,0.0771916165824,-9.00321894818,16.0290276312,29.9838653893,?,?,1004.75997764,?,?,?,5

1384230184628,-6.70581951594,-3.29256024816,-9.90329901378,-0.243992054265,-0.347544230515,-0.31282691053,-8.14499511718,17.2949897766,29.0999969482,?,?,1004.75835775,?,?,?,5
1384230185642,-3.82511172462,-3.5429965726,-7.81347853513,-0.104348336873,0.204825718958,0.102141484861,-8.30356452579,18.3785640172,28.0678525652,?,?,1004.75542969,?,?,?,5
1384230186654,-4.60334884215,-3.76268936637,-7.48349051536,-0.463217102654,-0.564085015505,-1.08387099706,-8.34303032598,5.68100709554,31.4582198904,?,?,1004.74588521,?,?,?,5
1384230187690,-4.65767639286,-4.00088669408,-7.69060837044,-0.0992750903418,-0.181676986023,-0.355460897781,2.87333255344,-9.68666059705,30.3399939643,?,?,1004.73833055,?,?,?,5
1384230188828,-4.97115125047,-4.0624706593,-7.47431770791,0.0147641621958,0.0989146670116,0.0392037367537,8.29786633429,-12.5553148959,29.6457376683,?,?,1004.73554687,?,?,?,5
1384230189965,-5.12399301529,-3.84917295606,-7.91085035926,0.181160148981,0.1368457216,0.202537943231,4.16525846783,-11.9494689941,30.4452566047,?,?,1004.74516296,?,?,?,5
1384230191089,-4.78512631479,-4.63708663964,-6.97158775955,-0.0662285084467,0.128617871677,0.93579859734,-1.87714102607,-3.63428301129,31.9371359689,?,?,1004.74520874,?,?,?,5

1384230191144,-6.06792130963,-3.95653098615,-8.02216954067,0.324957513098,-0.0202429063516,-0.169145151818,-4.59999512789,-0.0105250843702,32.7578893293,?,?,1004.74198775,?,?,?,5
1384230192255,-4.87656228417,-4.47832096376,-7.34091763747,-0.165398150716,-0.0618564084779,-0.0670890169337,-5.59374380112,7.41249402364,34.5343674024,0.0,?,1004.73813182,?,?,?,5
1384230193432,-7.70978603972,0.967887287526,-4.18386184662,-0.694516592627,-0.65615187456,0.635182714069,5.24526399311,-11.8863131875,36.7547295821,9.0,?,1004.73933779,?,?,?,5
1384230194515,-7.91010681961,5.08085331969,1.64820622982,-0.427160221582,-0.0119206046957,-0.0494089240298,14.1782561592,-38.2043427177,22.5162980453,?,?,1004.73777335,?,?,?,5
1384230195685,-9.50330766367,1.04833731948,2.04359014241,-0.250769344973,-0.0670580546343,-0.480697216919,20.681625989,-36.0673413958,7.0071420475,?,?,1004.732887,?,?,?,5
1384230196819,-9.46075366948,0.696315017359,2.29442051717,0.5345050389,0.284033821597,0.116442577216,28.2654477206,-35.8090856379,-1.36363691849,?,?,1004.73036702,?,?,?,5

1384230196827,-9.41929006577,0.97032719999,0.80882054103,0.266605304481,-0.760479368948,-0.601784709704,27.9153802334,-35.3999935052,6.95384216311,?,?,1004.73213623,?,?,?,5
1384230198027,-0.842421704718,5.49871831614,4.70527418893,1.51703591582,-1.18907565932,0.680810224781,19.2524203699,-37.802906666,10.6951445052,0.0,?,1004.72557373,?,?,?,5
1384230199198,4.67129334822,7.09428702587,0.529158434737,-0.775635214623,-0.420844185075,0.930110924424,2.56730637184,-30.8567231985,33.1499949235,4.5,?,1004.72533127,?,?,?,5
1384230200332,10.2051196306,0.410448099524,-0.691747373364,0.0634533350581,-0.00986753729785,0.0336970376548,-5.01063277873,-40.0723336402,39.4531840872,?,?,1004.72756086,?,?,?,5
1384230201494,9.79767809292,0.251720110896,0.889512623546,0.111364560758,0.162782327656,0.0111791826644,-5.03464681795,-33.311875145,42.5316757353,?,?,1004.72831828,?,?,?,5
1384230202612,9.99945595325,0.225346773718,1.50848232299,-0.170113238935,-0.164738729417,-0.26680274,-7.60908438942,-29.0727199208,41.740903681,?,?,1004.73017578,?,?,?,5

1384230202669,9.77436832281,0.92215736441,1.16107207107,-0.860665845022,-0.168995232207,-0.0193369778838,-2.52793323294,-36.3661718929,39.6529348037,?,?,1004.72797463,?,?,?,5
1384230203813,9.85491927298,-0.405544557656,1.42459858248,-0.226537687773,0.0300095751927,0.0303309610677,-3.00315005654,-44.7505197625,21.0442050331,?,?,1004.7241984,?,?,?,5
1384230204999,9.90445201913,0.030681556833,0.78717440503,-0.448077855412,-0.122975838098,-0.173717882088,-1.77812274298,-45.27186807,14.1843679746,?,?,1004.7255778,?,?,?,5
1384230206184,9.76957336737,1.35470583239,0.931402934826,-0.855577931112,0.0436707111673,0.0791979507429,3.30617892865,-37.8742191275,-10.039168525,?,?,1004.71467959,?,?,?,5
1384230207249,9.68998943491,-0.0724302319064,1.46355439271,-0.701586576241,-0.0760746338183,-0.235538894071,1.64361572264,2.54361724853,-17.4287158073,?,?,1004.70409478,?,?,?,5
1384230208321,9.92834929553,0.696085210549,1.41553002311,-0.388378882633,-0.0455478461593,-0.110996064563,-3.20832697551,16.1333257887,-5.13332748411,?,?,1004.70330811,?,?,?,5

1384230208330,9.62142549621,1.62489186686,2.19835351987,-0.0818014157873,-0.00355909377619,-0.143637910716,-4.94150413657,16.1490521701,-1.12641244563,?,?,1004.7019043,?,?,?,5
1384230209405,9.90370043615,1.35155036782,1.05028778733,-0.205640249608,-0.0368649727602,-0.0534597981776,-4.79051963406,13.5378898219,10.3073618036,?,?,1004.69111916,?,?,?,5
1384230210508,10.0421815629,1.65249500685,0.965778884521,-0.188283131537,-0.024829692066,0.0519473456117,-0.386169758243,9.95105597314,16.3053135973,?,?,1004.67918113,?,?,?,5
1384230211641,9.60307348185,1.19079613347,1.2989987151,-0.153850083403,-0.00309604973678,0.141694581848,3.16703779047,9.75340270995,13.2920396978,?,?,1004.66879612,?,?,?,5
1384230212642,9.85064228376,2.01990672769,1.07668067505,0.293586914386,0.0133656335226,-0.0699003005393,4.38928077334,9.96070716494,12.0678483872,?,?,1004.66248967,?,?,?,5
1384230213649,10.2106541287,0.673316195478,0.712055637215,0.494368339577,0.0741487498767,0.23123987982,5.00356619696,8.05713326591,6.41785158429,?,?,1004.66416931,?,?,?,5

1384230213939,9.7576177541,1.47048036342,0.912619842414,-0.0347932425158,-0.00615560747895,-0.0546701199671,5.41124591826,7.2262424469,2.09249305726,?,?,1004.67011588,?,?,?,5
1384230215159,9.79159927368,1.129200893,1.063012388,-0.0548879021037,0.0340828541853,0.00902270589908,5.61388411345,8.26110288832,3.45554916947,?,?,1004.67381434,?,?,?,5
1384230216255,9.74205555802,1.23331743709,0.957995341137,-0.0135448027488,-0.0464836751709,-0.0180490633523,5.34705289952,7.48234629912,4.40469898896,?,?,1004.66479727,?,?,?,5
1384230217501,9.77106795862,1.0950622279,0.940662633069,-0.218064925261,-0.0837725433943,-0.0512569497434,4.76603108532,7.92452297571,5.75942575707,?,?,1004.65670481,?,?,?,5
1384230218586,9.8590425253,1.01741146094,0.642717808648,-0.420517099569,-0.0941619056714,-0.080443625667,1.90548840198,9.99889449234,12.4944981166,?,?,1004.65055542,?,?,?,5

1384230218741,10.0352316697,0.717944520208,2.05724695326,-1.2469894561,-0.252637720573,-0.0552393597636,0.736355868245,7.0636319247,19.2818090265,?,?,1004.64892869,?,?,?,5
1384230219742,9.73949490037,0.979383713813,0.814706977037,-0.485326330756,-0.0461105202047,-0.0163050250682,0.328227682685,5.51646549,28.1576387293,?,?,1004.65667725,?,?,?,5
1384230220823,9.72833577355,1.21040437596,1.27171425329,-0.128763879395,0.0147309294758,-0.079913503133,0.708783998599,-2.02087217898,33.6659284319,?,?,1004.62663269,?,?,?,5
1384230222041,9.74902004871,2.46093052683,1.52398087677,0.250377805227,0.081174537124,0.0166526308077,0.747114621669,-4.9182617481,31.3153795096,?,?,1004.63889974,?,?,?,5
1384230223120,9.3873998306,2.18645720319,1.596033865,0.274900850685,0.068371190136,0.0132522666438,1.54090447859,1.65340527622,27.5215856379,?,?,1004.6507404,?,?,?,5
1384230224121,9.42794857587,2.38658589335,1.26645638553,0.205274588658,0.0602804058494,0.00227895425529,4.25356438046,5.403566088,22.9428520203,?,?,1004.65380452,?,?,?,5
1384230225127,11.0894930913,4.47366620944,2.52205919531,-0.0359051191571,0.0492349219,0.237989395207,4.5,7.5,18.0,?,?,?,?,?,?,5

1384230224424,10.0910745101,0.715716221118,2.31641935218,-0.100993095991,0.179282530118,0.292511663655,4.34285045807,7.4142790295,18.1428527832,?,?,1004.65800307,?,?,?,5
1384230225426,9.49646371735,2.51695930129,1.46010203275,0.155254909301,-0.0531307064156,0.0287862355622,4.33999345567,10.4466610379,17.626661004,?,?,1004.66907471,?,?,?,5
1384230226533,9.44576435901,2.50226990656,1.33726329173,0.477802473434,0.110831515269,0.011885216176,6.43578426963,11.7852576005,8.29578455873,?,?,1004.67441668,?,?,?,5
1384230227674,9.85061860325,0.831256244294,1.39557817736,-0.133228925682,0.0330395873673,0.014295756801,10.1846877117,13.1632578324,0.688773797477,?,?,1004.66764396,?,?,?,5
1384230228900,9.82695669174,0.86677253538,0.373328161138,-0.235884806933,-0.150761923407,0.0910945947099,6.28234923119,16.2705826105,20.9823461794,?,?,1004.66535897,?,?,?,5
1384230229961,9.92577539465,0.185741168938,0.436646825108,0.198013792858,-0.0490408580978,-0.000965776719355,2.25615953418,22.7095834392,17.8520489,?,?,1004.66733805,?,?,?,5

1384230230123,10.2036542026,0.475125606082,-0.620867979791,-0.375309608209,-0.323509454055,0.0189161180818,1.33636335895,24.8636298902,13.1909022476,?,?,1004.66964844,?,?,?,5
1384230231126,10.0548560503,-0.396764558762,0.611469297339,-0.17196706268,0.113541582333,-0.0549954814012,-3.76761728384e-07,27.5703627975,13.2481431372,?,?,1004.67934418,?,?,?,5
1384230232135,9.98704796965,1.12166104556,1.04535360022,0.290284264447,0.0601855728398,-0.00156778494731,-4.20318733376,27.9351004743,16.3180785483,?,?,1004.68156829,?,?,?,5
1384230233220,9.73266198085,1.99559902306,1.4924080498,0.764177987657,0.127580842662,0.121490016767,-3.43368762473,20.3608643905,-1.15434464166,?,?,1004.68040862,?,?,?,5
1384230234349,9.78875919448,1.25902184728,1.40552053948,-0.134591738502,-0.0171132644367,0.0359751368811,-2.53332773845,12.2766606649,-8.18999159071,?,?,1004.6824428,?,?,?,5
1384230235521,9.9555836639,0.452616356054,0.900119100421,-0.355264671577,-0.0488646670263,-0.0216406535939,-2.39433087043,19.4603706216,-4.37546726442,?,?,1004.68531145,?,?,?,5

1384230235610,?,?,?,?,?,?,-2.71303525178,21.1760801232,-3.78912552542,?,?,1004.68649015,?,?,?,5
1384230236620,9.97485496185,0.622971558095,0.750450419122,-0.317484694344,-0.0132823308678,-0.0546694858722,-4.59230192414,31.071423038,4.89230145464,?,?,1004.68212891,?,?,?,5
1384230237806,9.58992415287,1.64547874489,1.0820169536,-0.0797880518979,-0.0569346189516,-0.0285969386379,-12.159567488,33.2808440188,6.90637921271,?,?,1004.68069051,?,?,?,5
1384230238942,9.75444083161,1.02999328392,1.07144060514,-0.463589810865,0.00824231719348,-0.004210249875,-15.7728213435,33.8054292098,10.9793405948,?,?,1004.67371041,?,?,?,5
1384230240051,9.8878998953,0.103556816074,1.35394218794,-0.619733804177,-0.152583305312,-0.0326681572979,-18.388769033,29.779585235,26.7091760441,?,?,1004.6665584,?,?,?,5
1384230241216,9.9141504939,0.45653599092,1.51625729266,-0.371771852319,0.0108572332926,0.00817619195926,-18.4378340438,18.2513452478,40.1675629487,?,?,1004.66447449,?,?,?,5

1384230241217,9.57158111124,1.44409110091,-0.713161097571,-0.0645792536225,-0.0851883435028,-0.0259657836606,-18.6952318464,16.9666588193,41.2142811124,?,?,1004.66689301,?,?,?,5
1384230242348,9.9111879978,0.878674328714,1.11446646599,0.112557809147,-0.000367569606061,0.0127129246434,-17.3999973219,14.837749559,42.5999945816,?,?,1004.66260607,?,?,?,5
1384230243581,9.91527311824,0.603039896026,1.25021838554,-0.0101927498581,0.0752408991638,0.00252401274571,-12.8342805408,14.0171366374,42.74285133,?,?,1004.66019366,?,?,?,5
1384230244583,9.93093470869,0.382292949406,1.23124650344,-0.0561594764674,-0.0235410541,-0.0112524589384,-9.38863182066,7.42158612337,41.6215875799,?,?,1004.65151855,?,?,?,5
1384230245587,9.70988707945,1.53833836569,1.68351297888,0.131951035954,-0.037336482295,0.0056316866125,-11.887945336,12.0469838338,38.208429911,?,?,1004.65266113,?,?,?,5
1384230246589,9.88454061396,0.67267910385,0.253700370129,0.470701595234,-0.02032892794,-0.00449728756857,-11.2349975586,14.1899909973,37.004990387,?,?,1004.65557861,?,?,?,5

1384230246189,9.88507825136,1.82210465521,1.04583765846,0.455752133387,0.110230471469,-0.0906807674375,-9.76451307726,14.8161232241,33.8903144098,?,?,1004.6575292,?,?,?,5
1384230247194,9.69583743296,2.20357136243,1.19663935251,0.34892246242,0.206685862942,0.0357349168025,-10.4629586302,18.4333258735,27.270364832,?,?,1004.66647339,?,?,?,5
1384230248247,9.75274491584,1.7553342437,1.11436025538,0.21551197875,-0.071392790342,0.0813951490068,-10.6752734238,21.4179714931,20.4977459854,?,?,1004.66459002,?,?,?,5
1384230249385,9.94094762802,-0.263065953888,0.455899452825,-0.731557882352,-0.094490097122,0.028330463432,-5.2469328277,21.3214232776,26.8346884591,?,?,1004.6698107,?,?,?,5
1384230250476,9.79756798843,-0.649185945109,-0.0547377335198,-0.207666481982,0.233036386113,-0.00923763985155,-2.46494395462,18.3061776702,31.9855620394,?,?,1004.67180307,?,?,?,5
1384230251580,9.81578744587,-0.545985672167,0.876534609422,-0.196795794161,-0.122493717431,0.0260258243149,-7.47804483551,20.1073087367,29.1585302586,?,?,1004.67063904,?,?,?,5

1384230251628,?,?,?,0.449233612244,-0.0855677515519,-0.211224272707,-9.08490105395,19.9981044553,30.8660315748,?,?,1004.66517971,?,?,?,5
1384230252815,9.63240600162,0.585956497782,0.997843309079,0.279362669567,0.0178493728429,0.0428788254418,-10.2260805213,17.6902120839,31.2749938965,?,?,1004.65501709,?,?,?,5
1384230253941,9.73014439477,1.12321758957,1.26355742121,0.604030527502,0.0836510253467,-0.0396602003133,-5.91332736543,18.6033260769,24.039992947,?,?,1004.64907046,?,?,?,5
1384230255002,9.72937509861,0.161245004105,1.00028053456,-0.311173659792,0.125563318072,-0.0102514896323,-4.806447347,27.7999953403,13.5677375383,?,?,1004.65223072,?,?,?,5
1384230256089,9.8556350973,0.119052425916,2.58820612944,0.459619727189,-0.118120032093,0.0745916947956,-8.09999287924,32.9433280097,8.54332970513,?,?,1004.65716553,?,?,?,5
1384230257184,10.2182443672,0.399863478719,1.58309459921,-2.3343390519,-0.35805217917,-0.366349820179,-11.8574943542,11.8649971008,19.8149929046,?,?,1004.65261841,?,?,?,5

1384230257254,?,?,?,0.69898087,1.46894537974,-2.38134879646,-12.4882294898,-4.88235054765,25.6058753518,?,?,1004.65218244,?,?,?,5
1384230258294,1.20001915181,3.93350001316,7.58960497764,-1.00195174263,0.405473484691,-0.762638914808,12.4766647339,-28.4066597832,0.0366682264611,9.0,?,1004.64494267,?,?,?,5
1384230259295,-0.611146585411,2.52208180169,9.38965060338,-0.096145091172,0.0513003578524,0.175546260787,16.716859197,-26.6566195201,-8.85541433311,?,320.0,1004.63875977,?,?,?,5
1384230260301,-0.892518996304,2.43199086331,9.54675102234,-0.0251385172953,-0.00398055767529,-0.04317253584,15.0252974177,-26.9096306491,-9.74095981091,?,?,1004.64335205,?,?,?,5
1384230261302,-1.0391800872,2.37517864505,9.52285070647,-0.00455326030833,-0.0167202159345,-0.013406628125,17.1951154383,-27.3219463069,-9.27438521966,?,?,1004.64271898,?,?,?,5
1384230262313,-0.685085113456,1.76842619879,9.67702528326,-0.078252647406,-0.0437297018229,-0.0324130162072,17.2938973031,-26.4841418382,-11.601214153,?,?,1004.6349707,?,?,?,5
1384230263346,-0.740648419423,1.55810989459,9.75980496709,0.00874302629367,0.00997499789873,-0.0419852703443,18.7237438202,-25.7849952698,-12.7799926758,?,?,1004.6343335,?,?,?,5
1384230264351,-0.958435920476,1.76472223521,9.72919797897,-0.0313842430681,0.0542915532979,0.076296307634,18.5939953613,-25.1459963989,-12.155993042,?,?,1004.63357779,?,?,?,5

1384230264859,-0.611349846312,1.4209643205,9.80353266154,0.00932486296506,-0.0413726150976,0.0111839222229,17.5115327101,-26.1461455516,-13.3730678069,?,?,1004.63041504,?,?,?,5
1384230265870,-0.654415638689,1.69940883424,9.76307347309,0.0168513546952,0.0135562697048,0.0272270713952,17.2807177808,-26.0530044372,-12.1445733495,?,?,1004.6251653,?,?,?,5
1384230266973,-0.89168757297,1.97727247555,9.70605258838,0.0881643535077,0.0514778652264,-0.00636537403297,18.2157243021,-27.2325761774,-11.6932520491,?,?,1004.62270101,?,?,?,5
1384230268018,-1.10882496375,2.39554591231,9.56501874819,-0.0522410202122,-0.00106631535111,-0.0328479112167,17.7358657173,-27.3782532733,-9.64238639498,?,?,1004.62350229,?,?,?,5
1384230269172,-1.15457027248,2.12377298601,9.6105767934,-0.023350522639,-0.022464030217,-0.032796144315,17.7719927979,-26.0039924621,-10.5089941406,?,?,1004.62672372,?,?,?,5
1384230270259,-0.76270761218,1.93908853622,9.74296981474,-0.0289967906086,-0.00200003745926,-0.0532089164827,20.1187437057,-24.9262435913,-11.5274934769,?,?,1004.61696214,?,?,?,5
1384230271374,-0.986952878139,1.80800733441,9.69450534017,0.0299698373609,0.0086175088587,0.0584403955457,18.0692250178,-25.7019169147,-11.4519163278,?,?,1004.61132202,?,?,?,5

1384230271376,-1.15492332408,1.89421453645,9.54818364553,0.0653667385809,-0.0207166506255,0.0567443469064,18.1657831292,-25.0973615144,-11.542098999,?,?,1004.61136762,?,?,?,5
1384230272544,-0.645875232251,1.82109634611,9.76446969774,-0.0353724421198,-0.0148665436011,0.0376867813923,18.0228190215,-26.5532563251,-11.021733823,?,?,1004.60154566,?,?,?,5
1384230273655,-0.71790876323,1.86966534721,9.75380188624,0.0181679953272,0.00371946923587,-0.0162875313043,17.8266599867,-26.8666590373,-11.4933261447,?,?,1004.59936959,?,?,?,5
1384230274967,-0.691655064731,1.97569864867,9.69224389719,-0.00483424253434,0.00945981184141,-0.00457801966768,16.4845283744,-25.5773118796,-11.7247377376,?,?,1004.60626221,?,?,?,5
1384230275973,-0.670269583055,1.38797039811,9.75554439499,-0.0671473761,-0.055222246789,-0.0259720171232,17.7475530113,-25.7414563807,-12.6804835622,?,?,1004.60667537,?,?,?,5
1384230277039,-0.944196536231,1.24066668351,9.80356837379,0.0171296910604,0.0248841819396,-0.00554684090549,16.2263679924,-24.9527443687,-13.5527415852,?,?,1004.61910446,?,?,?,5
1384230278088,-0.561303452575,1.49515632172,9.6840859446,0.0548868592161,0.0336853659977,-0.0171054702069,16.1848040231,-26.2063231649,-12.8468297644,?,?,1004.62132917,?,?,?,5

1384230278200,-1.09237837792,1.53273765245,9.9101916949,-0.18311700475,-0.0284748294167,-0.0537294534333,16.2599965413,-26.0199920654,-12.1399963379,?,?,1004.62305559,?,?,?,5
1384230279203,-0.721797325974,1.08843041805,9.78966415062,-0.0312288432562,-0.0148457073719,-0.0274275162685,15.943814567,-24.4516774724,-14.4337019331,?,?,1004.62234028,?,?,?,5
1384230280221,-0.733629642534,0.991668634626,9.76263396685,0.0125192478593,-0.00791293913023,-0.012267371607,17.622348561,-24.4905794032,-14.6258771111,?,?,1004.61851501,?,?,?,5
1384230281251,-0.956948216712,1.80741392896,9.61621366994,0.119113620051,0.0203179231876,-0.0762386022483,18.5736194653,-24.8340591598,-12.6890047514,?,?,1004.6218426,?,?,?,5
1384230282327,-0.87697851134,2.330154977,9.56209739224,0.0194677819237,0.00620616756882,0.0036216528,20.5021927383,-25.5098863539,-10.8230728317,?,?,1004.6156638,?,?,?,5
1384230283444,-0.966877694919,2.31367701955,9.58468353484,-0.02896251889,-0.00806387127444,0.00814787921333,19.9166607327,-25.6899927775,-10.4233300103,?,?,1004.60877369,?,?,?,5
1384230284494,-0.843798686278,1.70602085818,9.7374665764,-0.111970238334,-0.00427522094545,0.113778733301,18.5258372446,-25.5707802076,-12.3539282981,?,?,1004.61122559,?,?,?,5
1384230285512,-0.841422856673,1.27434314032,9.77425307444,0.0465881012348,0.0309125381848,-0.0358298687109,17.4999935266,-25.7818108761,-14.2499935266,?,?,1004.61164856,?,?,?,5

1384230285765,-0.913571652924,1.51142126606,9.80191680363,0.0468049008283,-0.00515710769565,-0.0236480080957,18.3499923706,-26.0899917602,-13.159992981,?,?,1004.6142803,?,?,?,5
1384230286771,-0.930965709682,1.60481111209,9.78188843198,0.00277059758791,0.00561527797692,-0.00767270168352,18.5733247545,-26.043329027,-13.0933280097,?,?,1004.62206805,?,?,?,5
1384230287835,-0.927612591327,1.49929736839,9.78913779741,-0.00252549963933,0.00102746845618,0.0100559765382,18.6606690482,-25.7932507804,-13.2269585427,?,?,1004.6295659,?,?,?,5
1384230289011,-0.954003234062,1.56155595472,9.78311074165,0.00983719574255,0.00870608896702,0.00404600474043,18.1894707931,-26.1978870593,-13.3673625745,?,?,1004.6219756,?,?,?,5
1384230290117,-0.99363535481,1.21390718959,9.81304095102,-0.0856491135141,-0.00160953344674,0.0363535383609,17.5989078024,-25.7739065419,-13.2586905438,?,?,1004.61274065,?,?,?,5
1384230291267,-0.868259958152,0.979576750051,9.84271297236,0.0399136119378,-0.0106907010733,-0.0141100633544,17.648859024,-25.6534038891,-14.1988567005,?,?,1004.6128758,?,?,?,5
1384230292270,-0.826921975035,1.16647189783,9.84049317923,0.0318079198639,0.0184880844867,-0.017964940241,16.9134080468,-25.8146293454,-14.3817010275,?,?,1004.61841055,?,?,?,5
1384230293272,-1.21635013547,1.79751657899,9.58244601163,0.139568507674,0.0789858820684,-0.0634507231895,17.5714242117,-26.2857113793,-13.9857039679,?,?,1004.62582397,?,?,?,5

1384230293535,-1.10150434925,1.68889046168,9.73184357414,-0.010190997919,-0.010345939925,0.0153260925262,16.6670843197,-25.2493599035,-13.1012602214,?,?,1004.62311554,?,?,?,5
1384230294565,-0.9552932328,1.43847497125,9.73659366436,-0.0166546434056,-0.00250056773258,-0.0119072325573,17.5366594103,-26.6799928453,-13.3499933879,?,?,1004.6212792,?,?,?,5
1384230295566,-0.941285962082,1.31292158006,9.74923544045,-0.00530059855904,0.00308919946988,0.013035259059,17.9333311481,-25.962956558,-13.7222167592,?,?,1004.61541016,?,?,?,5
1384230296568,-0.91496137219,1.38359471185,9.75474632992,0.00593451538409,-0.00235429179886,-0.0122986139057,17.6533287896,-25.9633266873,-13.4233249241,?,?,1004.61454421,?,?,?,5
1384230297581,-1.0958598934,1.67637708336,9.71273597479,0.0362710211062,0.0222622082938,-0.00272770793333,18.8658161405,-26.1493611396,-12.3987281896,?,?,1004.61467743,?,?,?,5
1384230298584,-0.812146597831,1.74515813312,9.69644193871,0.0129776623894,-0.0423530145435,0.00769033178706,15.6392798651,-24.4321383522,-12.7857097444,?,?,1004.61187509,?,?,?,5
1384230299588,-0.684771302166,1.77651982027,9.67325319403,-0.00486582137907,-0.00800213951977,-0.00954696170581,15.6214221773,-24.6857072739,-13.3249953134,?,?,1004.60556396,?,?,?,5
1384230300590,-0.662717327924,1.77076312267,9.63550376893,0.00118459840909,0.0323810529667,0.0125538026061,15.3176417631,-24.6441089405,-13.1470511941,?,?,1004.60188293,?,?,?,5

1384230300775,-0.75020188716,1.65345490334,9.62356382341,-0.00728183764328,0.0101911662328,-0.0064990272194,16.9681757147,-25.6636322484,-12.8227196896,?,?,1004.60195068,?,?,?,5
1384230301829,-0.840356471537,1.61104381721,9.65163138071,-0.0484587183342,-0.00998664382895,0.0130011320263,18.5337566029,-27.0311604289,-12.8844091242,?,?,1004.59921875,?,?,?,5
1384230302830,-0.897853527221,1.34468370974,9.76165425777,0.0071583006775,0.0163181799725,-0.00303209871,17.2087451935,-26.0062459946,-13.5224929809,?,?,1004.58980957,?,?,?,5
1384230303838,-0.88565178274,1.36166775227,9.73398149169,-0.00225546621316,0.00622993276184,0.00735150561447,16.8959938558,-25.2399945068,-13.8319932048,?,?,1004.57739258,?,?,?,5
1384230304841,-0.93425905189,1.33542852196,9.7710458261,0.00267122529878,0.0057353415378,-0.00181205377683,18.1215138496,-26.6658174539,-13.4848059159,?,?,1004.5732874,?,?,?,5
1384230305847,-0.968044831563,1.30842122592,9.79903526056,0.00213623365921,-0.00150942366053,0.00291342121316,18.3078864248,-26.4276257565,-13.8276246723,?,?,1004.57293701,?,?,?,5
1384230306849,-0.917529842677,1.23643525498,9.84219594684,-0.00377741239571,-0.00377213176714,-0.00373773512571,19.0808771919,-26.4352883731,-13.4073484084,?,?,1004.56892534,?,?,?,5
1384230307894,-0.909977472743,1.18760728313,9.84743043879,-0.00617451040108,-0.00648093133011,-0.00308489410968,17.9281642,-25.1577399885,-13.8464714373,?,?,1004.55812153,?,?,?,5

1384230307904,?,?,?,?,?,?,18.0599952698,-25.5299919128,-13.7999908447,?,?,1004.55576782,?,?,?,5
1384230308957,-0.7781955887,1.1182414796,9.83965095842,0.00785793883214,0.000335463196429,0.0156165200012,17.8607090541,-25.0928528195,-14.2607080369,?,?,1004.54951125,?,?,?,5
1384230310022,-0.685018352684,1.17608124869,10.1633689901,0.105265813448,-0.0718561246242,0.0247883078374,16.8329576765,-25.9318636381,-14.1329620697,?,?,1004.54444038,?,?,?,5
1384230311075,-0.0327045180769,2.41159714512,9.3111006087,0.0311036643132,0.0150021960956,0.0221536950912,15.4866607666,-28.3066602919,-11.3833284166,?,?,1004.51296997,?,?,?,5
1384230312187,-0.145001693042,2.45119304554,9.64968660826,-0.0251701419447,0.00696432209043,-0.0235003424064,16.5329609965,-28.4439492697,-10.9582371974,?,?,1004.4874442,?,?,?,5
