@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506605,101_504605,101_506620,101_504620,102_506617,101_506617,102_506616,101_506616,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_504616,101_504616,102_504617,101_504617,102_506620,101_507621,102_507621,102_504620,102_504619,104_507621,102_506611,102_506605}
@data
655660,68,139,996,-274,965,-32,-57,750,712,530,169,837,146,-202,-1005,-112,966,-364,-182,905,-358,591,245,984,-270,321,976,110,122,1000,-717,-132,692,-869,-19,144,-904,-53,424,-4,-6,3,570,-272,353,-572,122,808,-18,-46,-61,-361,-329,-531,-349,834,435,10,23,45,-413,-121,-483,-822,-561,76,0,-2,4,176,401,658,-191,-987,-41,-70,20,32,-964,382,68,131,-51,-1,2,0,-19,-26,777,-659,-7,2,21,2,7,21,154,-100,-32,2,7,5,85,-185,577,-687,-1,-27,-5,-27,1,-5,-7,104_507621
655693,59,151,1047,-285,976,-30,-38,749,720,562,198,810,130,-206,-1000,-120,940,-324,-174,905,-361,496,157,775,-216,352,971,105,143,992,-720,-131,679,-931,1,79,-908,-51,425,-1,-14,6,567,-272,354,-586,123,780,-60,-54,-57,-362,-328,-529,-343,864,391,-176,10,108,-413,-116,-481,-818,-574,64,0,8,37,176,400,658,-184,-988,-39,-57,44,43,-965,382,66,131,-51,-1,0,-5,-18,-26,780,-654,-2,-4,-1,-4,2,-1,154,-100,-32,2,1,1,80,-191,575,-692,31,16,15,16,-31,15,-7,104_507621
655727,60,156,1015,-284,966,-40,-50,740,694,566,189,824,140,-209,-1012,-128,949,-324,-180,913,-346,680,90,725,-211,345,987,112,147,995,-720,-131,709,-922,-11,63,-902,-53,429,22,-10,-7,570,-271,353,-595,175,803,18,-19,-59,-359,-328,-529,-298,855,405,-112,13,75,-412,-112,-481,-823,-575,69,21,-21,71,176,401,656,-190,-989,-31,-72,39,17,-965,381,67,131,-51,-1,2,-3,-14,-27,775,-654,8,14,-4,14,-8,-4,154,-100,-32,2,-4,4,83,-195,575,-687,5,13,38,13,-5,38,-7,104_507621
655760,63,136,1031,-265,967,-43,-55,743,696,564,195,810,148,-218,-1004,-116,943,-334,-183,916,-352,445,161,851,-195,328,975,124,143,1006,-710,-140,700,-1032,16,76,-897,-35,436,6,-26,27,569,-271,353,-593,178,788,0,-51,-30,-360,-329,-530,-309,832,403,4,38,-16,-413,-113,-484,-818,-554,83,-8,30,8,175,403,659,-190,-989,-29,-41,60,28,-967,381,67,131,-51,-1,7,3,-13,-29,769,-658,-11,11,18,11,11,18,154,-100,-32,2,-1,3,85,-191,574,-686,-18,-11,3,-11,18,3,-7,104_507621
655793,73,131,1005,-277,987,-57,-49,761,672,549,212,814,136,-200,-1003,-123,953,-318,-182,896,-353,397,114,836,-226,333,977,119,135,1011,-698,-131,707,-1015,30,101,-901,-43,425,10,19,10,570,-271,356,-576,164,791,12,-39,-2,-362,-330,-529,-304,832,399,62,-24,-33,-413,-113,-484,-827,-556,70,-15,6,3,175,401,659,-190,-984,-50,-34,55,34,-967,380,67,131,-51,-1,-1,1,-16,-22,775,-656,-38,0,10,0,38,10,154,-100,-32,2,-1,0,85,-189,573,-689,41,-6,-27,-6,-41,-27,-7,104_507621
655827,63,138,998,-272,980,-29,-61,738,683,548,203,836,136,-199,-993,-118,948,-337,-190,907,-364,505,116,844,-207,341,966,108,148,991,-695,-131,689,-1241,3,222,-903,-40,431,-18,-2,14,567,-271,357,-563,146,772,-16,21,6,-360,-329,-530,-314,829,409,8,-21,5,-413,-114,-483,-829,-553,71,-28,12,39,177,402,658,-190,-983,-48,-77,39,53,-966,380,65,131,-51,-1,-5,-4,-16,-21,780,-650,-4,-9,-4,-9,4,-4,154,-100,-32,2,-4,3,90,-191,571,-683,48,-15,-3,-15,-48,-3,-7,104_507621
655860,59,141,1011,-280,979,-61,-68,742,704,563,199,807,146,-190,-1015,-122,959,-317,-174,915,-357,595,45,804,-213,335,999,107,153,1007,-706,-130,702,-996,4,151,-900,-37,431,-18,-4,-1,568,-271,355,-576,150,794,30,32,6,-360,-328,-531,-321,857,396,-24,-29,-3,-415,-115,-482,-830,-558,73,-34,-6,46,174,403,658,-193,-992,-45,-78,39,37,-968,379,66,131,-51,-1,1,-5,-14,-27,778,-651,16,-13,0,-13,-16,0,154,-100,-32,2,-4,-1,89,-191,568,-686,-12,2,24,2,12,24,-7,104_507621
655893,66,150,1015,-283,980,-53,-67,748,695,554,221,802,133,-199,-1031,-126,961,-308,-191,901,-324,440,176,800,-206,331,938,126,133,1000,-691,-115,700,-793,115,-89,-899,-43,429,-15,7,19,568,-273,356,-593,149,796,-1,-2,40,-360,-326,-531,-332,940,404,-480,-77,78,-415,-109,-481,-829,-563,73,-24,7,20,177,402,658,-189,-992,-41,-74,41,29,-965,377,68,131,-51,-1,3,-5,-18,-28,780,-655,-3,6,-11,6,3,-11,154,-100,-32,2,-2,2,81,-191,576,-690,-24,-9,25,-9,24,25,-7,104_507621
655927,79,137,1026,-292,980,-59,-64,711,701,540,216,801,131,-188,-1013,-124,960,-302,-181,902,-361,466,144,962,-264,353,996,125,143,980,-699,-135,708,-1077,2,72,-903,-41,436,10,12,8,569,-274,356,-587,131,797,-12,49,33,-361,-330,-532,-338,810,452,-698,-139,111,-417,-97,-482,-826,-562,70,-28,10,0,176,402,658,-185,-988,-38,-28,23,28,-965,377,64,131,-51,-1,7,0,-17,-30,775,-658,17,16,-15,16,-17,-15,154,-100,-32,2,-1,5,83,-190,577,-686,-12,-16,-3,-16,12,-3,-7,104_507621
655960,72,146,1038,-280,978,-49,-44,740,719,563,217,802,142,-194,-1023,-125,970,-309,-194,908,-373,487,105,848,-238,356,988,118,142,1001,-691,-138,700,-1194,9,27,-905,-47,431,13,20,-12,570,-272,356,-579,93,818,18,30,-35,-358,-328,-533,-342,760,462,-34,40,71,-417,-91,-484,-823,-569,66,-9,8,11,176,403,658,-183,-984,-37,-10,-7,1,-965,379,66,131,-51,-1,7,3,-16,-29,772,-659,3,16,13,16,-3,13,154,-100,-32,2,2,-2,86,-186,570,-689,-2,1,8,1,2,8,-7,104_507621
655993,78,139,1022,-267,986,-49,-42,719,720,548,211,818,127,-212,-1009,-115,951,-319,-186,884,-352,480,115,786,-216,347,967,124,147,995,-705,-120,737,-948,-20,21,-905,-51,438,30,41,-13,566,-270,356,-589,142,780,122,10,-62,-358,-329,-531,-334,833,481,136,85,114,-418,-87,-483,-825,-574,74,-60,-4,22,177,404,657,-185,-993,-36,-73,19,50,-965,380,66,131,-51,-1,4,-2,-16,-28,776,-655,7,11,22,11,-7,22,154,-100,-32,2,0,2,84,-189,575,-688,14,4,23,4,-14,23,-7,104_507621
656027,90,146,1019,-273,985,-63,-61,728,690,531,187,819,151,-202,-1015,-126,952,-312,-181,902,-351,469,182,866,-182,347,1000,118,174,978,-712,-113,708,-955,-47,65,-899,-47,431,11,1,-38,569,-270,357,-599,148,807,100,10,-46,-357,-331,-531,-328,896,434,-104,11,68,-418,-89,-484,-828,-568,85,-2,-6,6,177,404,658,-189,-999,-34,-64,35,60,-965,379,66,131,-51,-1,3,-4,-17,-27,778,-655,14,-15,38,-15,-14,38,154,-100,-32,2,-2,7,86,-191,577,-684,11,-17,-16,-17,-11,-16,-7,104_507621
656060,80,157,1020,-254,977,-66,-76,747,678,528,185,778,139,-190,-1006,-123,960,-326,-186,910,-359,483,157,755,-194,327,984,124,153,981,-700,-127,669,-1087,7,71,-908,-43,438,25,23,-39,569,-268,359,-601,173,794,69,-18,-40,-357,-331,-532,-304,797,480,-214,15,42,-418,-85,-485,-826,-568,77,-2,-17,3,176,406,657,-190,-997,-30,-34,25,69,-967,379,64,131,-51,-1,3,-1,-18,-26,777,-656,-18,-23,34,-23,18,34,154,-100,-32,2,2,-1,84,-187,573,-690,11,-38,-27,-38,-11,-27,-7,104_507621
656093,69,137,1019,-262,988,-66,-61,714,699,533,172,809,136,-207,-1006,-115,962,-300,-196,911,-357,590,122,930,-197,351,955,115,163,997,-715,-111,704,-984,-13,54,-899,-46,426,33,8,-28,569,-269,358,-591,153,791,83,-17,-31,-358,-335,-531,-314,827,459,46,-58,-58,-419,-88,-486,-821,-560,80,-25,-4,-35,175,405,656,-186,-986,-38,-11,13,52,-966,380,66,131,-51,-1,7,-2,-14,-30,774,-655,-14,-15,0,-15,14,0,154,-100,-32,2,1,-1,81,-189,574,-692,20,3,-11,3,-20,-11,-7,104_507621
656127,60,147,1008,-273,970,-72,-64,728,669,561,179,775,136,-203,-1014,-128,969,-307,-198,903,-357,486,89,874,-241,303,1015,112,158,1007,-707,-121,702,-1053,24,62,-901,-44,429,30,0,-6,569,-268,360,-588,147,786,79,-35,-31,-356,-338,-531,-316,859,439,-20,-44,13,-419,-90,-486,-824,-558,74,-8,-8,-23,174,407,656,-192,-982,-38,-29,14,58,-965,381,64,131,-51,-1,7,-2,-13,-30,773,-654,-14,-16,1,-16,14,1,154,-100,-32,2,2,-1,82,-188,573,-691,23,10,8,10,-23,8,-7,104_507621
656160,73,132,1012,-268,955,-94,-86,731,721,556,201,809,135,-198,-1011,-117,955,-290,-180,907,-358,521,52,860,-264,320,949,110,150,990,-697,-127,706,-1062,55,-5,-902,-46,428,1,16,-18,571,-265,361,-588,155,790,53,-29,-40,-355,-340,-531,-313,832,453,-53,3,42,-421,-84,-486,-823,-561,78,0,21,0,175,407,658,-193,-990,-38,-46,16,66,-966,381,65,131,-51,-1,3,-3,-15,-27,776,-653,-1,5,-23,5,1,-23,154,-100,-32,2,1,1,83,-188,573,-690,20,-9,14,-9,-20,14,-7,104_507621
656193,78,116,1019,-255,982,-62,-76,731,692,581,192,839,138,-194,-1013,-108,953,-319,-197,904,-364,444,76,891,-253,320,948,117,160,965,-709,-118,710,-1101,48,0,-913,-44,428,24,47,-14,569,-265,361,-590,140,787,38,8,-49,-356,-340,-529,-330,823,460,-22,-55,68,-418,-85,-484,-825,-562,79,0,42,11,174,410,658,-194,-991,-36,-66,16,50,-964,381,65,131,-51,-1,1,-1,-12,-25,774,-652,5,21,-15,21,-5,-15,154,-100,-32,2,-1,6,82,-191,577,-687,6,-9,6,-9,-6,6,-7,104_507621
656227,51,123,1023,-265,985,-90,-66,740,712,559,196,815,133,-188,-1011,-115,962,-315,-186,907,-363,605,102,807,-224,331,982,125,150,974,-701,-132,700,-1056,60,-35,-900,-56,419,33,59,-10,570,-266,362,-594,125,807,23,13,-84,-355,-340,-532,-343,835,461,18,-12,117,-421,-84,-486,-820,-574,82,-8,37,-6,173,408,656,-190,-993,-31,-33,30,60,-963,382,66,131,-51,-1,3,-2,-13,-27,775,-652,-23,13,32,13,23,32,154,-100,-32,2,-1,5,83,-191,577,-688,-30,-47,27,-47,30,27,-7,104_507621
656260,62,141,1027,-245,976,-71,-60,732,702,543,178,840,154,-199,-1022,-120,958,-304,-181,897,-362,440,111,840,-158,316,1099,147,152,1008,-691,-103,709,-1007,57,-69,-905,-53,421,60,34,-14,569,-264,363,-608,134,814,86,-36,-71,-352,-341,-529,-328,866,465,-64,9,77,-423,-82,-486,-812,-575,77,45,52,-20,171,409,654,-182,-981,-25,-22,4,62,-963,381,66,131,-51,-1,2,0,-11,-25,773,-652,-8,17,14,17,8,14,154,-100,-32,2,-6,5,86,-196,574,-684,-28,-44,32,-44,28,32,-7,104_507621
656293,76,131,1032,-246,974,-70,-74,753,711,572,203,826,140,-183,-1015,-122,966,-304,-190,896,-364,540,141,1018,-71,312,1021,131,160,995,-700,-122,710,-1047,-6,-70,-905,-55,419,75,78,-22,566,-264,366,-596,147,793,92,-37,-119,-353,-345,-531,-319,845,467,-180,-34,111,-423,-80,-485,-812,-565,77,29,39,-35,170,410,655,-189,-987,-25,-25,9,72,-963,383,65,131,-51,-1,0,2,-9,-22,770,-653,18,16,-1,16,-18,-1,154,-100,-32,2,-4,1,87,-194,571,-686,32,-6,-12,-6,-32,-12,-7,104_507621
656327,53,133,1011,-256,969,-62,-56,742,688,622,218,792,126,-179,-1012,-112,968,-311,-200,896,-343,451,189,885,-88,321,920,117,161,987,-700,-119,718,-1063,78,-102,-909,-44,420,77,40,-29,570,-262,367,-593,166,799,115,-40,-100,-350,-349,-528,-292,820,467,-203,27,105,-423,-76,-485,-813,-565,76,-2,58,-24,169,412,653,-196,-985,-34,-47,13,89,-964,384,65,131,-51,-1,3,-8,-15,-28,779,-650,10,-1,10,-1,-10,10,154,-100,-32,2,3,0,86,-187,573,-687,26,-18,-24,-18,-26,-24,-7,104_507621
656360,74,133,1007,-251,984,-84,-87,719,712,626,236,799,136,-199,-1024,-118,971,-315,-191,906,-373,459,101,910,-136,317,927,115,171,1015,-698,-114,708,-1029,141,-78,-908,-48,415,37,75,-36,568,-259,370,-589,172,778,115,-64,-90,-350,-351,-527,-289,831,480,-113,-30,82,-423,-71,-486,-818,-571,81,11,54,-24,167,413,653,-202,-976,-34,-28,-6,28,-962,384,66,131,-51,-1,5,-6,-14,-30,776,-652,12,-2,-3,-2,-12,-3,154,-100,-32,2,3,5,84,-188,578,-684,-3,-21,8,-21,3,8,-7,104_507621
656393,80,129,1028,-249,974,-79,-89,739,721,649,270,827,145,-190,-1012,-112,966,-329,-200,895,-362,356,47,761,-234,304,1013,125,153,1020,-703,-121,710,-1073,154,-36,-910,-46,409,94,64,-20,568,-260,372,-588,156,769,97,11,-85,-350,-354,-527,-299,889,445,-109,-78,179,-426,-69,-486,-813,-565,72,15,62,0,165,415,652,-191,-984,-26,-59,21,56,-963,383,69,131,-51,-1,2,2,-17,-25,775,-657,24,16,-14,16,-24,-14,154,-100,-32,2,0,3,85,-192,576,-685,15,-5,15,-5,-15,15,-7,104_507621
656427,86,149,1024,-248,974,-83,-70,727,707,630,302,830,137,-190,-1002,?,?,?,-188,898,-363,100,108,722,-257,302,1012,126,152,1000,-689,-124,722,-1057,-14,161,-910,-42,407,48,70,12,568,-255,373,-590,157,821,101,-23,-103,-349,-357,-528,-308,869,429,-516,4,285,-426,-63,-487,-817,-565,82,22,50,-12,163,414,651,-199,-994,-33,-55,2,44,-962,382,67,131,-51,-1,0,1,-23,-24,780,-661,14,12,-7,12,-14,-7,154,-100,-32,2,-5,1,89,-195,571,-684,11,-26,26,-26,-11,26,-7,104_507621
656460,92,131,1009,-241,984,-95,-70,712,721,583,286,870,144,-191,-1004,?,?,?,-182,905,-349,39,113,874,-270,320,1015,116,144,1000,-692,-130,708,-1025,38,-16,-912,-43,396,60,94,-18,566,-257,376,-562,103,807,70,-111,-190,-348,-361,-528,-333,873,474,-593,117,453,-426,-47,-489,-819,-571,82,11,77,-16,163,416,650,-196,-986,-29,-63,-9,13,-960,384,68,131,-51,-1,0,1,-18,-24,777,-658,8,7,0,7,-8,0,154,-100,-32,2,-6,0,89,-196,570,-683,10,-30,33,-30,-10,33,-7,104_507621
656493,81,135,1026,-255,985,-78,-82,726,713,549,280,778,123,-199,-1012,?,?,?,-199,892,-342,-4,72,988,-247,343,955,129,163,988,-700,-116,708,-832,261,-264,-910,-46,393,72,87,-6,566,-253,378,-566,103,783,84,-62,-256,-344,-364,-526,-351,867,509,-1005,163,641,-424,-27,-493,-810,-580,74,65,96,-15,161,420,650,-193,-985,-24,-46,9,44,-959,384,70,131,-51,-1,1,-4,-15,-26,778,-653,8,16,0,16,-8,0,154,-100,-32,2,1,2,86,-190,574,-685,5,-13,-30,-13,-5,-30,-7,104_507621
656527,88,138,1012,-241,964,-82,-92,711,727,453,243,739,127,-186,-1000,?,?,?,-220,902,-348,-59,57,933,-269,343,955,144,148,978,-680,-130,711,-595,358,-749,-923,-59,393,97,108,-36,564,-252,380,-582,129,782,203,-43,-276,-342,-371,-524,-284,850,527,-1124,205,796,-423,2,-498,-812,-592,68,40,96,11,159,422,648,-189,-985,-19,-60,19,49,-959,385,70,131,-51,-1,1,-6,-15,-26,778,-652,5,14,-2,14,-5,-2,154,-100,-32,2,8,3,81,-184,579,-689,-27,-29,-57,-29,27,-57,-7,104_507621
656560,90,129,1019,-249,1013,-86,-92,720,714,525,194,837,126,-196,-1022,?,?,?,-197,899,-367,-137,173,921,-230,308,993,136,144,982,-690,-118,705,-713,323,-921,-920,-29,411,54,67,-39,564,-250,382,-626,206,846,213,-83,-242,-338,-378,-524,-158,864,458,-1291,442,819,-418,32,-502,-814,-586,74,61,52,3,159,423,648,-193,-995,-20,-48,40,38,-957,385,70,131,-51,-1,1,-5,-14,-25,776,-651,18,26,8,26,-18,8,154,-100,-32,2,4,1,81,-187,577,-690,-17,-28,12,-28,17,12,-7,104_507621
656593,90,118,1010,-232,984,-87,-74,714,697,521,225,849,125,-190,-1012,?,?,?,-195,901,-361,-117,198,863,-198,336,989,133,156,988,-675,-118,725,-596,328,-1126,-931,-28,403,62,80,-3,564,-248,384,-625,270,797,13,-200,-160,-339,-381,-520,-82,715,447,-1221,671,595,-402,67,-508,-809,-574,74,17,27,-39,157,425,647,-194,-989,-18,-29,40,54,-961,383,69,131,-51,-1,6,-10,-11,-32,774,-649,13,19,1,19,-13,1,154,-100,-32,2,-1,2,84,-191,575,-687,27,23,6,23,-27,6,-7,104_507621
656627,99,128,1002,-223,988,-96,-93,719,704,484,186,876,132,-182,-1008,?,?,?,-196,895,-391,178,195,1028,-228,316,988,126,160,977,-696,-115,697,-507,243,-849,-921,-38,405,76,75,-1,566,-247,387,-573,252,712,-226,-133,-27,-340,-380,-521,-98,658,560,-794,717,424,-387,90,-519,-809,-565,76,6,27,-19,155,425,647,-194,-982,-29,-24,20,52,-959,385,70,131,-51,-1,6,-5,-10,-30,771,-652,9,19,-29,19,-9,-29,154,-100,-32,2,0,3,81,-191,577,-689,23,27,-35,27,-23,-35,-7,104_507621
656660,78,116,1032,-241,988,-120,-78,723,691,470,172,818,130,-193,-1005,?,?,?,-185,889,-375,198,208,1032,-273,308,978,121,150,981,-694,-118,687,-205,297,-951,-904,-36,396,9,59,-14,564,-247,388,-553,201,707,-191,61,50,-341,-375,-524,-157,718,642,-564,543,442,-376,106,-523,-822,-554,79,-46,63,-45,153,426,647,-207,-983,-33,-49,17,48,-959,383,66,131,-51,-1,5,-6,-16,-29,777,-655,5,-1,-17,-1,-5,-17,154,-100,-32,2,0,4,81,-191,577,-689,-6,-6,7,-6,6,7,-7,104_507621
656693,66,121,1036,-240,984,-88,-85,730,711,496,138,827,130,-187,-1015,?,?,?,-179,898,-395,158,147,1002,-246,301,988,123,153,976,-688,-121,699,-373,285,-782,-916,-38,393,-17,67,-20,563,-248,390,-572,172,790,-19,142,170,-339,-373,-524,-180,669,749,-372,352,329,-369,119,-526,-822,-562,78,-26,74,-39,153,425,648,-205,-989,-32,-78,1,52,-959,383,68,131,-51,-1,10,-9,-21,-34,782,-656,-14,-53,17,-53,14,17,154,-100,-32,2,0,7,90,-190,574,-680,-4,11,8,11,4,8,-7,104_507621
656727,51,127,1029,-217,977,-88,-86,741,723,492,131,823,144,-198,-1019,?,?,?,-190,894,-390,91,46,860,-276,271,948,141,150,991,-709,-130,706,-616,417,-842,-932,-35,390,-43,80,-24,563,-247,390,-594,159,836,61,94,154,-340,-371,-527,-223,657,748,75,232,157,-364,123,-529,-814,-577,71,-40,90,-26,151,425,648,-196,-987,-22,-59,-20,13,-957,384,70,131,-51,-1,5,3,-17,-25,774,-659,10,-6,34,-6,-10,34,154,-100,-32,2,-1,4,89,-190,573,-682,5,5,-9,5,-5,-9,-7,104_507621
656760,76,133,1042,-226,984,-101,-107,722,722,426,121,804,147,-192,-1010,?,?,?,-183,896,-389,-43,121,1100,-308,300,996,126,154,1005,-701,-122,719,-844,415,-750,-931,-43,381,-27,32,16,562,-248,392,-593,144,822,61,64,123,-340,-369,-530,-251,679,692,554,135,-35,-365,112,-531,-805,-591,63,-34,87,-21,148,426,648,-192,-986,-16,-65,-15,32,-958,385,70,131,-51,-1,6,-2,-10,-27,771,-652,27,32,52,32,-27,52,154,-100,-32,2,-3,2,82,-194,576,-688,-1,-3,-4,-3,1,-4,-7,104_507621
656793,59,147,1027,-216,995,-91,-111,731,710,467,115,847,137,-190,-1006,?,?,?,-197,895,-394,26,154,1106,-227,291,1062,134,144,1006,-700,-121,700,-814,352,-692,-925,-54,375,-22,78,21,561,-248,394,-594,137,795,78,20,87,-341,-369,-529,-270,742,625,387,95,22,-362,105,-536,-806,-596,66,-36,66,-29,146,425,650,-195,-992,-17,-77,-15,3,-956,384,73,131,-51,-1,9,-7,-9,-32,772,-649,36,1,34,1,-36,34,154,-100,-32,2,-2,4,88,-193,574,-683,2,1,10,1,-2,10,-7,104_507621
656827,55,129,1005,-218,992,-80,-84,717,699,450,98,857,136,-182,-1009,?,?,?,-201,905,-411,63,207,1042,-129,282,1080,136,144,980,-691,-130,728,-764,310,-793,-921,-52,373,-4,66,-18,559,-248,394,-576,120,792,76,7,59,-341,-372,-528,-288,766,623,166,107,54,-361,103,-538,-796,-597,62,-25,75,-34,143,425,648,-189,-986,-13,-90,40,60,-956,384,72,131,-51,-1,2,2,-18,-23,775,-659,37,15,4,15,-37,4,154,-100,-32,2,1,2,89,-189,573,-683,2,-34,27,-34,-2,27,-7,104_507621
656860,83,127,1012,-236,966,-111,-89,715,693,418,118,857,126,-179,-1034,?,?,?,-191,896,-403,228,213,1274,-113,246,1134,130,141,996,-702,-120,697,-555,303,-859,-923,-47,371,39,62,38,559,-247,396,-599,157,809,98,-37,28,-342,-374,-529,-255,796,606,-190,136,126,-358,102,-539,-797,-596,54,-29,50,-47,141,427,649,-189,-985,-16,-46,37,62,-955,385,72,131,-51,-1,0,0,-18,-22,777,-658,18,24,-2,24,-18,-2,154,-100,-32,2,4,3,83,-187,577,-687,-3,-25,-11,-25,3,-11,-7,104_507621
656893,91,101,1006,-222,988,-120,-94,721,704,425,103,840,136,-190,-1003,?,?,?,-192,878,-383,207,166,1262,-75,227,1106,108,161,991,-707,-122,688,-497,245,-896,-934,-46,371,-15,77,-15,556,-247,398,-593,181,792,68,-27,17,-341,-373,-527,-231,742,636,-186,146,92,-355,107,-538,-794,-586,53,-21,50,-10,139,426,648,-195,-980,-17,-70,35,25,-958,383,72,131,-51,-1,4,1,-11,-25,771,-654,10,-10,-11,-10,-10,-11,154,-100,-32,2,3,1,87,-187,573,-685,18,1,12,1,-18,12,-7,104_507621
661360,59,136,1018,-224,999,-56,-120,726,683,268,968,769,150,-194,-1022,-139,879,-471,-187,892,-396,403,129,805,-139,355,956,101,169,970,-707,-112,679,-1007,-216,-169,-940,-7,371,-122,2,-20,549,-258,403,-599,239,752,261,103,134,-325,-392,-530,-183,902,501,1093,-427,207,-389,12,-529,-828,-576,40,-42,-12,-13,129,440,648,-180,-998,-43,-57,15,96,-967,371,74,131,-51,-1,7,-2,-16,-29,776,-656,-3,6,12,6,3,12,154,-100,-32,2,-2,2,87,-193,576,-682,5,-26,23,-26,-5,23,-7,104_507621
661393,60,128,1029,-219,982,-60,-119,740,712,322,961,705,140,-189,-1017,-136,883,-479,-193,889,-385,634,82,802,-122,361,1036,116,166,1000,-710,-119,699,-959,140,-396,-931,-6,378,-128,29,-27,549,-257,401,-652,260,774,110,117,238,-326,-393,-528,-206,757,562,1141,-434,192,-397,-5,-521,-818,-569,53,-68,-6,-35,129,439,648,-183,-996,-45,-48,32,70,-966,371,75,131,-51,-1,7,-11,-14,-32,780,-649,17,6,29,6,-17,29,154,-100,-32,2,-2,8,90,-193,578,-676,24,13,5,13,-24,5,-7,104_507621
