@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,102_504620,102_504616,101_504616,102_504617,101_504617,102_507621,101_507621,102_506611,102_504619,102_506608,104_507621,101_508612,102_508612}
@data
471129,275,954,476,-674,723,266,143,1033,192,236,423,633,58,461,408,-298,659,-700,-247,969,135,772,538,312,-530,845,477,63,918,705,-729,898,194,-676,737,308,-695,437,608,66,-68,-82,176,-506,-589,-677,-557,471,49,49,-63,98,696,-437,-694,689,-227,78,-41,-84,857,-170,-99,-1035,-91,114,-111,-147,-27,910,-237,-43,-988,-295,-15,-436,-163,-189,1046,31,351,-76,-55,0,1,5,-18,-19,820,-602,15,-19,9,-19,-15,9,14,-39,-54,41,134,18,108,-294,540,-661,41,73,225,73,-41,225,3,101_504611
471162,226,890,481,-686,715,294,-69,1017,276,234,464,647,723,453,630,-257,668,-691,-83,633,209,763,537,287,-537,815,493,20,706,747,-801,629,266,-676,716,336,-700,438,624,-119,-23,-86,177,-507,-589,-684,-557,463,33,70,-13,98,694,-438,-693,677,-235,52,-49,-40,860,-169,-98,-1059,-116,100,-142,-152,152,909,-236,-45,-1023,-366,-62,-845,-97,-255,1052,36,348,-76,-55,0,13,7,-27,-7,827,-608,-4,-27,-8,-27,4,-8,14,-38,-55,41,131,24,92,-294,556,-668,-58,57,185,57,58,185,3,101_504611
471195,115,923,467,-697,724,283,-245,963,445,216,502,675,1070,424,775,-215,657,-709,255,908,243,765,546,292,-540,815,478,-447,431,647,-804,451,-31,-689,763,318,-712,432,622,-320,61,-106,177,-503,-592,-667,-558,468,9,70,21,98,694,-439,-690,663,-232,56,-11,-29,859,-167,-101,-1099,-99,119,-187,-136,400,903,-246,-48,-1054,-176,-138,-1315,-47,-313,1050,34,342,-76,-55,0,-2,9,-18,-22,823,-598,9,-16,14,-16,-9,14,14,-38,-55,41,129,36,92,-281,564,-668,-68,24,91,24,68,91,3,101_504611
471229,132,909,550,-666,694,304,-482,944,483,220,561,698,1141,340,910,-182,650,-685,146,525,-157,785,556,336,-525,814,452,-648,465,660,-702,312,-275,-697,752,306,-700,420,606,-564,84,-105,181,-493,-598,-645,-542,467,-55,134,79,99,694,-438,-680,657,-228,76,37,2,859,-169,-102,-1089,1,145,-332,-116,756,896,-267,-55,-1016,-178,-170,-2226,230,-203,1043,21,339,-76,-55,0,-8,0,-9,-29,812,-600,22,50,40,50,-22,40,14,-38,-55,41,137,52,103,-258,559,-668,50,-23,-30,-23,-50,-30,3,101_504611
471262,136,894,523,-659,687,281,-417,884,518,252,612,729,223,607,514,-196,663,-665,-308,2068,848,775,527,295,-523,803,465,-466,557,773,-1012,338,-476,-704,757,274,-682,379,606,-769,194,-120,187,-476,-609,-664,-545,456,-104,135,112,105,697,-436,-681,663,-234,100,52,41,860,-169,-101,-1044,44,112,-501,-73,1040,888,-293,-65,-1001,-316,-247,-2646,346,-318,1032,-7,336,-76,-55,0,13,-8,-27,-6,818,-621,-91,48,20,48,91,20,14,-38,-55,41,158,-30,139,-319,488,-653,22,-51,-3,-51,-22,-3,3,101_504611
471295,168,899,457,-678,696,272,-37,909,561,233,669,740,332,535,413,-203,684,-662,-1262,883,566,822,529,317,-530,784,428,-332,643,691,-716,426,-483,-652,752,294,-697,330,623,-877,246,-133,192,-457,-621,-698,-561,442,-147,136,173,111,698,-433,-682,682,-250,60,57,64,861,-170,-101,-1042,26,35,-804,41,1173,871,-326,-71,-895,-504,-359,-3409,602,-550,1017,-27,338,-76,-55,0,-3,17,-25,-12,835,-595,-117,13,39,13,117,39,14,-38,-55,41,135,-31,118,-329,517,-649,-45,27,114,27,45,114,3,101_504611
471329,133,899,489,-674,722,261,-48,949,377,242,646,728,127,666,581,-215,703,-670,126,965,-250,833,566,319,-520,792,432,-374,767,468,-510,606,-319,-627,741,281,-698,296,645,-945,300,-66,198,-440,-629,-717,-557,451,-116,73,245,116,700,-431,-690,689,-266,-47,158,71,861,-171,-100,-992,-62,-96,-1032,271,1085,852,-356,-77,-721,-659,-461,-4614,679,-756,1004,-45,343,-76,-55,0,48,-1,-34,33,825,-623,52,85,3,85,-52,3,14,-38,-55,41,112,42,74,-279,592,-666,-22,64,106,64,22,106,3,101_504611
471362,179,923,508,-666,726,264,-29,964,286,246,634,738,587,866,566,-206,731,-666,345,1207,-230,798,588,317,-518,836,451,-214,866,555,-613,716,-174,-653,767,309,-695,261,670,-805,255,-31,202,-420,-642,-715,-567,446,-190,25,308,122,701,-426,-703,698,-263,-89,223,72,862,-173,-93,-893,-277,-220,-960,454,822,836,-380,-79,-537,-737,-621,-5926,708,-1070,991,-68,343,-76,-55,0,-58,8,-19,-64,834,-586,-191,-81,23,-81,191,23,14,-38,-55,41,124,33,84,-281,575,-668,-40,7,67,7,40,67,3,101_504611
471695,242,890,478,-684,751,176,-81,989,368,302,708,657,424,802,423,-140,773,-666,71,958,80,875,443,255,-488,859,416,-224,743,592,-623,736,-180,-633,698,420,-806,274,572,-256,139,66,224,-423,-629,-814,-431,440,-230,-72,241,180,698,-414,-613,711,-292,-139,255,65,869,-202,-34,-1018,-33,-101,-220,92,80,854,-311,-9,-839,-308,-513,-208,-92,171,980,-38,272,-107,-52,20,-168,-579,643,-269,-85,-724,-2853,1808,630,1808,2853,630,5,-39,-56,41,106,10,99,-288,568,-646,18,9,-30,9,-18,-30,3,101_506619
471729,204,914,477,-661,744,201,-120,965,299,307,699,687,317,938,472,-103,773,-643,66,933,56,894,443,285,-427,878,461,-349,855,533,-630,681,-275,-644,709,415,-766,243,577,-491,228,58,226,-416,-631,-791,-456,419,-351,-103,271,183,704,-408,-613,740,-308,-195,334,4,871,-201,-24,-1020,-122,-92,-276,210,168,847,-316,-7,-821,-381,-493,-297,-64,150,977,-41,266,-106,-57,15,1264,-524,-825,1052,1405,-1392,-2656,4387,1624,4387,2656,1624,5,-39,-56,41,118,-1,108,-293,549,-651,20,10,-12,10,-20,-12,4,101_506619
471762,99,935,468,-618,792,111,-42,970,278,302,688,672,268,938,430,-99,789,-669,17,965,-44,873,452,214,-401,885,537,-256,895,503,-658,757,-424,-669,692,452,-758,193,589,-600,249,19,231,-401,-637,-766,-483,358,-374,-161,310,194,708,-398,-599,736,-325,-229,372,9,870,-203,-15,-1016,-145,-41,-267,222,219,846,-319,-5,-819,-392,-461,-227,-25,225,978,-43,259,-103,-57,9,1544,-141,-1140,1342,1934,-1235,-178,3708,1230,3708,178,1230,3,-39,-56,41,116,2,107,-291,552,-650,24,10,-16,10,-24,-16,4,101_506619
471795,72,987,448,-648,849,123,44,958,237,281,688,650,270,907,497,-120,756,-628,-56,994,-158,863,483,202,-408,877,494,-215,895,471,-609,734,-383,-641,666,449,-776,172,610,-556,326,-16,235,-392,-642,-782,-498,320,-324,-151,432,199,711,-393,-598,721,-360,-279,421,69,874,-205,-4,-1018,-167,-18,-199,213,359,839,-329,-3,-815,-455,-432,-164,-1,241,974,-49,254,-98,-55,4,-352,-165,211,-363,509,-605,1006,61,430,61,-1006,430,2,-39,-56,41,105,12,97,-287,568,-650,60,35,-39,35,-60,-39,4,101_506619
471829,119,922,450,-637,815,116,72,960,318,291,679,640,304,745,411,-120,769,-626,-59,1062,-13,874,519,149,-404,891,430,-193,751,619,-587,747,-291,-649,645,458,-787,179,615,-579,318,-26,240,-380,-647,-776,-503,314,-269,-94,486,207,712,-386,-613,696,-379,-327,399,196,873,-205,8,-1034,-193,-24,-118,58,340,832,-338,0,-784,-491,-462,-7,128,378,969,-56,252,-97,-54,3,99,-63,-88,75,843,-692,481,51,322,51,-481,322,2,-39,-56,41,98,4,83,-296,568,-664,57,56,-81,56,-57,-81,5,101_506619
471862,203,941,498,-637,775,88,-105,930,295,306,690,652,434,901,428,-102,791,-640,101,996,73,869,490,171,-400,920,402,-234,788,564,-587,638,-171,-643,632,441,-784,160,595,-598,305,-48,247,-369,-651,-790,-504,316,-275,-48,478,217,712,-383,-622,678,-398,-289,437,244,872,-211,19,-992,-202,-106,-109,-13,258,825,-344,-1,-762,-444,-447,18,-40,445,966,-65,251,-96,-53,3,295,-154,-196,266,893,-825,479,419,323,419,-479,323,2,-39,-56,41,100,12,90,-282,556,-670,67,41,-61,41,-67,-61,6,101_506619
471895,159,914,572,-643,751,70,-71,969,230,351,711,675,281,969,442,-143,798,-616,233,1085,234,867,461,167,-386,901,369,-329,867,517,-714,708,-312,-653,612,445,-792,125,601,-491,297,-28,252,-355,-653,-821,-510,309,-270,-28,484,229,713,-375,-619,695,-405,-223,407,276,872,-218,33,-963,-212,-149,-91,56,179,821,-349,-3,-736,-418,-533,-110,-171,446,965,-76,241,-95,-53,2,-138,-103,25,-141,695,-682,171,9,102,9,-171,102,2,-39,-56,41,68,-14,77,-315,566,-662,82,70,12,70,-82,12,7,101_506619
471929,53,916,535,-670,773,102,21,977,298,335,726,687,250,941,542,-209,775,-583,149,1317,551,882,458,206,-413,936,355,-268,869,533,-695,711,-400,-645,574,388,-803,103,596,-383,293,-24,259,-346,-656,-833,-496,312,-246,-33,499,243,714,-368,-614,702,-404,-161,447,283,871,-228,46,-984,-174,-100,-191,77,275,815,-358,-5,-750,-408,-565,245,-41,480,966,-89,235,-95,-53,1,64,53,-92,46,913,-613,-118,124,50,124,118,50,2,-39,-56,41,59,-54,120,-333,520,-633,35,105,52,105,-35,52,7,101_506619
471962,89,893,491,-665,811,86,55,948,176,342,729,679,216,758,385,-180,742,-564,-155,1633,965,868,454,221,-397,960,384,-192,798,523,-706,731,-319,-578,513,395,-801,115,595,-322,286,-21,263,-339,-656,-827,-480,318,-226,-18,497,257,713,-364,-607,712,-395,-155,429,250,867,-236,62,-971,-90,-69,-169,89,345,808,-364,-5,-768,-356,-519,247,196,503,962,-98,237,-95,-53,1,-38,-22,30,-40,750,-610,137,-11,61,-11,-137,61,2,-38,-56,40,96,27,110,-250,536,-673,33,142,58,142,-33,58,7,101_506619
471995,170,932,459,-661,800,76,-65,910,187,353,731,653,507,791,390,-140,865,-583,-172,1884,819,857,435,196,-377,959,386,-292,660,545,-486,700,-146,-597,504,316,-782,127,576,-391,316,-14,269,-330,-659,-829,-460,329,-212,-9,525,268,710,-357,-595,717,-377,-163,491,283,864,-243,80,-963,-77,-59,-161,11,344,801,-373,-5,-748,-394,-475,166,360,545,955,-111,241,-95,-53,1,-49,-23,-30,-53,804,-646,6,54,54,54,-6,54,2,-38,-56,40,103,95,59,-200,593,-717,48,137,16,137,-48,16,8,101_506619
472029,169,906,478,-642,799,73,-185,919,215,358,728,631,307,738,428,-205,851,-538,760,1446,-159,863,380,217,-388,951,405,-419,644,531,-573,597,-308,-633,634,334,-800,124,576,-416,290,-3,275,-320,-660,-851,-432,342,-212,-45,568,278,710,-353,-570,744,-381,-194,500,259,859,-251,94,-905,-146,-143,-361,40,182,795,-378,-10,-685,-426,-474,-86,272,550,950,-124,246,-95,-53,1,-6,-24,-23,-6,798,-641,-35,61,62,61,35,62,2,-38,-56,40,99,42,133,-222,522,-663,49,17,-43,17,-49,-43,8,101_506619
472062,112,912,514,-664,809,86,-248,933,194,361,732,636,308,865,409,-219,786,-506,-476,992,-875,892,335,223,-383,956,424,-467,723,499,-653,584,-293,-757,656,429,-821,144,585,-326,256,62,280,-313,-660,-869,-397,361,-229,-98,613,294,707,-345,-548,747,-372,-248,584,166,857,-259,116,-944,-142,-146,-275,77,129,792,-380,-13,-738,-467,-539,62,247,433,949,-136,249,-95,-53,0,-9,-17,-3,-5,785,-623,5,33,21,33,-5,21,2,-38,-56,40,39,53,-90,-302,709,-774,115,53,-100,53,-115,-100,8,101_506619
472095,150,903,495,-677,793,67,-116,972,170,352,718,634,120,952,430,-199,808,-513,-500,806,-1350,850,340,231,-352,930,462,-480,805,492,-500,677,-495,-725,722,372,-815,185,568,-263,193,129,282,-311,-661,-842,-363,383,-258,-122,641,309,700,-342,-531,747,-343,-262,625,89,850,-263,135,-988,-95,-90,-321,-10,61,786,-385,-18,-726,-486,-546,441,462,417,940,-149,263,-95,-53,0,-18,-5,-24,-15,811,-626,-39,40,19,40,39,19,2,-38,-56,40,46,68,-109,-293,721,-793,69,27,-23,27,-69,-23,8,101_506619
472129,203,903,496,-648,791,54,-75,1093,117,392,722,635,324,1190,368,-213,834,-498,-668,602,-684,803,302,231,-323,952,464,-455,983,597,-597,710,-443,-743,709,279,-775,180,510,-386,156,130,283,-301,-663,-828,-320,392,-384,-136,695,325,701,-333,-495,743,-324,-330,731,18,846,-266,157,-964,-17,-82,-353,-82,-86,783,-382,-27,-747,-377,-538,530,693,272,931,-150,280,-95,-53,0,-19,-12,-20,-12,804,-627,-36,71,61,71,36,61,2,-38,-55,39,-30,-65,75,-373,591,-611,106,177,-97,177,-106,-97,8,101_506619
472162,231,892,505,-658,798,67,-60,1183,300,387,756,627,57,1275,493,-164,884,-530,-30,559,-607,758,280,266,-309,909,511,-336,1171,446,-777,853,-464,-709,658,345,-797,155,512,-503,240,164,285,-293,-665,-864,-294,380,-490,-224,773,342,697,-323,-461,739,-301,-390,771,-101,843,-267,179,-888,-49,-181,-434,-1,-135,784,-378,-33,-702,-243,-493,-331,643,180,928,-152,296,-95,-53,0,-25,-10,-25,-18,809,-629,-42,113,72,113,42,72,2,-38,-54,37,-145,11,-120,-400,817,-670,550,530,-163,530,-550,-163,9,101_506619
472195,217,893,507,-627,803,110,286,1106,230,345,706,636,-240,1118,1042,-244,865,-469,-545,370,-952,838,366,232,-289,870,529,223,1311,274,-579,1149,-223,-721,659,390,-913,189,528,-350,246,259,286,-287,-666,-930,-268,357,-401,-235,862,360,692,-314,-449,733,-305,-422,710,-360,840,-260,203,-891,-148,-233,-441,69,-208,783,-374,-42,-608,-440,-538,-633,500,163,922,-163,305,-95,-53,0,-19,-10,-24,-11,810,-628,-42,106,70,106,42,70,2,-37,-53,35,1,152,8,-187,696,-698,704,468,-167,468,-704,-167,9,101_506619
472229,150,909,527,-591,800,124,541,1058,90,374,646,664,-84,1211,1188,-294,841,-483,-504,506,-711,864,480,254,-247,882,571,-27,1120,371,-434,1202,-142,-713,632,436,-794,202,522,-354,47,351,283,-281,-668,-864,-256,381,-319,-118,1002,381,684,-309,-507,718,-322,-396,650,-522,841,-250,224,-895,-173,-250,-191,54,-327,784,-367,-46,-624,-445,-539,-88,278,144,918,-168,313,-95,-53,-1,1,-7,-18,15,808,-619,-32,97,61,97,32,61,2,-37,-49,32,-99,-226,205,-489,448,-504,202,798,-1054,798,-202,-1054,10,101_506619
472262,142,901,506,-596,794,129,181,1101,122,394,623,688,282,1202,1020,-230,889,-486,51,406,-554,872,501,316,-226,938,560,-550,906,480,-433,1015,-270,-722,649,473,-816,180,461,-408,42,318,278,-275,-671,-794,-305,424,-516,-119,771,404,676,-299,-629,722,-299,-384,661,-459,836,-241,248,-948,-143,-204,-46,-25,-439,787,-356,-51,-681,-309,-643,434,212,244,916,-166,324,-94,-53,-1,9,-12,-13,25,801,-620,-14,108,72,108,14,72,2,-37,-46,29,-276,-474,139,-800,446,-453,-240,1515,-2033,1515,240,-2033,11,101_506619
472295,221,890,517,-657,773,142,-96,1091,-53,425,631,681,388,1085,345,-183,878,-485,-37,497,-534,863,452,285,-233,919,539,-761,796,543,-639,788,-644,-790,560,534,-842,215,447,-524,114,306,276,-270,-676,-875,-350,423,-661,-185,674,419,673,-287,-652,769,-324,-402,652,-399,832,-230,270,-1004,-93,-173,-154,2,-484,790,-345,-55,-765,-397,-647,738,96,202,911,-162,327,-94,-53,-1,-8,-4,-22,10,814,-617,-49,89,54,89,49,54,1,-44,-44,29,-27,-151,166,-408,436,-600,-807,1931,-2344,1931,807,-2344,11,101_506619
472329,168,911,525,-634,801,145,-226,1064,59,426,632,650,372,356,426,-145,868,-516,-463,814,-573,850,455,355,-369,842,464,-649,513,594,-927,586,-815,-852,573,541,-890,177,471,-436,155,304,273,-260,-676,-888,-320,390,-514,-227,636,436,669,-274,-638,743,-334,-462,641,-432,826,-224,289,-1100,-173,-181,5,-6,-413,793,-334,-56,-890,-518,-660,1285,126,148,914,-157,331,-94,-53,-1,-12,1,-17,11,815,-608,-56,54,36,54,56,36,1,-55,-42,27,153,37,206,-141,418,-679,-1537,2246,-2776,2246,1537,-2776,12,101_506619
472362,140,909,471,-530,795,202,-292,1046,123,456,652,635,139,201,475,-136,879,-518,-192,873,-442,818,476,297,-405,943,524,-570,304,597,-563,379,-503,-837,622,540,-910,163,440,-440,95,184,273,-253,-679,-839,-295,393,-413,-161,608,451,664,-265,-621,719,-318,-525,560,-439,825,-218,307,-1248,-151,-6,-471,-291,-232,794,-325,-65,-1168,-238,-388,1291,389,161,910,-140,344,-94,-53,-1,-9,-9,-13,15,806,-613,-22,79,26,79,22,26,2,-60,-42,27,181,21,175,-137,432,-714,-1724,2137,-2507,2137,1724,-2507,11,101_506619
472395,93,928,447,-486,828,164,-323,1016,102,453,669,592,390,202,429,-147,886,-522,-579,1385,-180,883,413,245,-346,969,497,-480,412,661,-468,293,-389,-904,606,531,-871,241,398,-609,164,69,272,-244,-683,-773,-268,405,-466,-57,541,464,657,-256,-606,689,-318,-530,547,-320,821,-211,320,-1256,90,177,-1840,-1128,226,786,-323,-102,-1146,0,-367,-354,702,42,901,-138,356,-94,-53,-1,-10,-9,-19,16,812,-616,-20,72,24,72,20,24,1,-67,-43,26,451,169,91,152,561,-848,-1482,1530,-1158,1530,1482,-1158,11,101_506619
472429,68,942,449,-571,773,143,-212,998,135,457,670,622,301,236,548,-138,877,-509,531,558,507,922,366,254,-338,913,466,-689,487,630,-587,331,-530,-620,609,318,-884,221,408,-1000,238,-36,277,-224,-687,-837,-220,400,-627,49,410,475,657,-242,-569,754,-341,-390,503,-231,812,-211,335,-1087,71,-11,-1759,-1431,486,769,-322,-162,-923,-166,-598,-1610,758,-102,891,-145,368,-94,-53,-1,0,-5,-15,27,812,-610,-20,27,75,27,20,75,2,-71,-44,25,668,295,62,403,651,-911,-1079,882,-203,882,1079,-203,11,101_506619
472462,117,924,469,-605,829,159,-88,1015,197,466,679,621,218,137,876,-140,857,-495,659,794,218,970,355,342,-358,816,428,-406,560,559,-603,392,-559,-693,556,258,-906,174,441,-1138,239,-14,282,-195,-694,-902,-162,416,-657,145,406,485,655,-228,-526,804,-354,-433,589,-109,806,-213,351,-1046,37,-236,-1255,-1519,446,747,-323,-213,-694,-321,-894,-1487,763,-163,876,-161,377,-94,-53,-1,-6,-2,-21,20,817,-612,-25,74,97,74,25,97,2,-70,-44,25,455,146,64,162,607,-841,-820,119,430,119,820,430,11,101_506619
476995,92,980,357,-584,847,132,30,964,198,336,454,939,173,174,889,49,856,-530,107,1006,51,1309,843,258,54,818,516,-505,639,574,-541,559,-527,-476,844,330,-902,108,436,-284,27,-6,376,124,-701,-852,-205,200,-950,160,1107,603,707,94,-603,695,-455,2279,-330,-2329,755,-122,527,-1048,-99,108,-334,-33,-57,616,-81,-514,-631,-309,-764,-199,56,-213,880,29,303,-92,-53,-2,11,13,-33,33,839,-601,-3,-63,-34,-63,3,-34,3,-73,-48,26,0,4,97,-261,578,-643,-50,34,60,34,50,60,14,101_504619
477029,91,994,380,-562,849,150,67,976,203,291,509,900,158,205,901,-48,863,-470,134,998,8,1416,1036,299,36,742,417,-534,658,572,-556,570,-533,-622,888,575,-911,121,430,-445,-52,-47,376,135,-699,-807,-241,96,-1150,430,1130,636,677,127,-818,774,-579,1947,-550,-1706,758,-39,518,-1060,-89,112,-398,-90,-117,615,-72,-516,-647,-322,-768,-197,-23,-239,880,39,303,-92,-53,-2,3,-6,-18,23,817,-607,-20,-41,-24,-41,20,-24,3,-73,-48,26,-1,3,97,-262,578,-643,-44,48,55,48,44,55,14,101_504619
477062,60,983,395,-591,819,135,70,1009,213,271,488,902,194,228,932,-34,885,-476,48,989,-28,1217,1583,-202,-104,874,257,-517,694,584,-609,573,-565,-491,837,299,-911,101,416,-643,-93,-80,375,149,-695,-916,-500,147,-1125,630,949,665,648,166,-1028,908,-480,1012,-739,-679,761,4,503,-1057,-88,122,-515,-107,-182,614,-61,-517,-654,-319,-768,-197,-64,-268,878,45,301,-92,-53,-2,0,-18,-6,18,801,-609,-28,-2,-37,-2,28,-37,3,-72,-49,26,-7,0,97,-264,578,-643,-9,127,55,127,9,55,14,101_504619
477095,146,974,384,-590,798,156,94,1019,197,250,592,903,191,236,930,-26,875,-476,10,989,-1,863,739,379,-222,933,152,-490,705,578,-628,595,-539,-485,902,310,-915,27,436,-632,-91,-93,370,164,-698,-1152,-927,510,-569,718,282,688,620,207,-1526,108,-680,1174,264,-135,757,31,499,-998,-126,127,-544,-173,-195,610,-49,-520,-626,-309,-735,-158,-89,-347,875,55,295,-92,-53,-1,13,10,-15,31,825,-591,-20,61,-74,61,20,-74,3,-72,-49,26,17,4,95,-239,582,-651,-12,140,103,140,12,103,14,101_504619
477129,153,962,390,-523,813,155,79,975,223,299,511,844,123,229,889,44,886,-491,18,999,-36,190,601,364,-342,1075,87,-468,657,589,-619,593,-528,-354,820,317,-901,-43,468,-520,-5,75,373,176,-694,-1071,-624,350,260,236,-326,684,626,217,-1034,762,-345,784,592,347,738,41,513,-918,-174,137,-549,-298,-131,603,-39,-527,-577,-297,-703,-175,-67,-377,875,65,291,-93,-53,-1,-6,5,-24,12,831,-598,-48,79,-125,79,48,-125,3,-72,-49,25,27,5,96,-224,583,-653,-17,123,91,123,17,91,14,101_504619
477162,151,956,415,-540,850,170,59,965,275,350,534,856,145,234,884,34,891,-488,36,994,-36,775,713,147,-1042,1251,350,-474,646,599,-556,576,-512,-429,800,267,-874,-39,492,-472,38,107,375,186,-690,-915,-71,25,155,370,-3,677,633,222,-735,423,-54,-74,-20,200,728,21,522,-957,-177,111,-401,-340,-79,598,-27,-531,-558,-280,-716,-246,-108,-336,876,76,289,-92,-53,-1,-12,3,-26,6,832,-600,-57,57,-141,57,57,-141,3,-72,-49,25,16,1,97,-230,580,-653,-1,113,56,113,1,56,14,101_504619
477195,140,957,395,-481,850,152,48,1006,254,374,431,833,194,218,907,2,913,-461,56,987,10,880,785,183,-709,1280,271,-518,673,595,-568,570,-528,-441,747,170,-856,-21,476,-265,33,79,377,189,-689,-959,-216,276,-189,179,293,681,626,231,-796,549,-270,561,-212,-65,726,23,517,-964,-142,132,-428,-268,-16,591,-20,-538,-554,-298,-745,-340,-117,-329,874,82,285,-93,-54,-1,-6,-4,-22,11,826,-602,-61,174,-105,174,61,-105,2,-72,-49,25,19,-1,96,-231,579,-655,-12,70,59,70,12,59,14,101_504619
477229,190,980,325,-521,861,123,57,997,264,393,471,791,232,228,908,-16,907,-488,81,969,40,708,744,279,112,996,295,-514,670,622,-632,588,-572,-481,712,156,-886,17,418,-474,83,53,377,198,-688,-977,-332,288,-134,-3,206,691,619,238,-898,610,-358,-19,-165,-145,727,28,517,-979,-114,149,-526,-200,-25,584,-12,-544,-571,-308,-766,-309,-106,-348,874,91,281,-93,-54,-1,-3,-15,-20,12,820,-606,-101,291,-107,291,101,-107,2,-72,-49,25,16,-1,96,-231,580,-655,-5,87,58,87,5,58,14,101_504619
477262,177,973,337,-533,904,147,49,1016,235,424,453,798,208,217,922,2,906,-470,79,986,30,724,661,164,-217,1009,502,-500,645,615,-645,579,-563,-373,933,127,-885,22,445,-574,79,45,383,209,-682,-962,-262,203,-377,-90,110,694,617,236,-876,545,-265,-311,-224,-57,732,20,517,-980,-111,157,-541,-119,-13,578,-3,-547,-589,-322,-754,-281,-139,-437,869,101,276,-93,-54,-1,-7,-13,-21,9,821,-608,-72,239,-90,239,72,-90,2,-72,-49,25,5,-4,92,-238,580,-657,21,131,76,131,-21,76,14,101_504619
