@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,101_504616,102_504617,101_504617,102_507621,101_507621,102_504620,102_506611,102_504619,102_506608,104_507621,102_504605,101_508612}
@data
668493,250,237,960,-314,994,-20,-200,826,570,-79,-274,891,895,-295,-305,?,?,?,?,?,?,75,-408,861,263,-90,1091,-189,-19,990,-963,-246,134,-830,-254,96,-969,4,247,605,307,-245,513,-90,540,-545,373,756,646,-441,-944,-299,-604,-343,74,821,371,-546,265,1154,-363,86,-550,-904,-410,-130,85,-131,-33,55,391,711,39,-874,-483,157,-138,128,-1158,146,-5,53,-63,60,4,-1,-11,-388,910,-205,39,24,56,24,-39,56,-146,-130,-51,32,-2,2,112,-228,697,-502,-16,-25,16,-25,16,16,-10,104_507621
668527,258,244,964,-304,994,-41,-229,834,580,-111,-309,872,904,-282,-315,?,?,?,?,?,?,283,-334,1139,144,-22,1082,-171,-3,980,-963,-260,163,-860,-255,117,-972,6,243,579,280,-263,509,-77,548,-591,355,712,642,-428,-806,-284,-622,-331,142,832,392,-339,274,1058,-360,104,-557,-894,-414,-134,100,-131,-38,56,394,708,47,-873,-485,175,-155,73,-1147,146,1,53,-63,60,2,1,-10,-386,909,-208,67,40,44,40,-67,44,-146,-130,-51,32,-3,2,110,-229,698,-502,4,-25,18,-25,-4,18,-10,104_507621
668560,246,231,965,-314,985,-39,-223,803,555,-40,-347,910,924,-271,-311,?,?,?,?,?,?,362,-259,840,164,-167,1042,-175,-1,991,-974,-250,199,-826,-323,165,-979,-4,243,468,252,-279,505,-62,551,-531,426,728,591,-300,-841,-268,-640,-318,161,832,383,-237,281,968,-355,116,-565,-887,-412,-128,72,-103,-24,58,397,707,39,-875,-474,73,-146,56,-1144,148,7,53,-63,59,1,1,-13,-386,913,-211,54,21,24,21,-54,24,-146,-130,-51,32,-4,5,107,-231,701,-502,37,-48,-25,-48,-37,-25,-10,104_507621
668593,262,232,969,-288,984,-43,-203,800,545,-96,-367,881,949,-257,-302,?,?,?,?,?,?,495,-25,723,144,-165,1072,-179,2,963,-950,-251,218,-917,-355,102,-977,-10,234,428,217,-262,505,-47,558,-473,422,756,631,-269,-776,-251,-656,-307,192,838,401,-276,305,921,-353,130,-571,-888,-423,-117,125,-40,-18,60,401,703,35,-876,-471,25,-184,39,-1143,148,14,53,-63,59,4,-4,-23,-388,923,-209,18,11,62,11,-18,62,-147,-130,-51,32,-3,4,108,-230,701,-502,31,-41,-15,-41,-31,-15,-10,104_507621
668627,243,237,979,-276,985,-80,-201,807,568,-76,-434,907,917,-264,-308,?,?,?,?,?,?,365,11,777,95,-67,1063,-170,-9,1002,-952,-256,211,-916,-396,51,-983,-21,223,348,195,-274,502,-36,561,-485,414,754,539,-256,-670,-235,-670,-295,200,821,466,-234,342,859,-348,141,-581,-889,-436,-105,114,-25,-6,59,402,701,36,-881,-478,69,-210,49,-1141,147,21,53,-63,59,3,-2,-21,-388,921,-211,27,12,41,12,-27,41,-147,-130,-51,32,-1,2,113,-227,696,-502,-3,-2,24,-2,3,24,-10,104_507621
668660,249,236,970,-287,983,-84,-188,821,547,-161,-420,922,924,-260,-312,?,?,?,?,?,?,787,77,519,192,-101,1029,-147,-3,991,-959,-254,159,-868,-403,21,-982,-28,205,287,212,-245,501,-29,565,-578,412,750,538,-283,-529,-223,-682,-288,253,867,492,-279,341,769,-339,152,-589,-888,-447,-96,138,21,-17,59,409,697,23,-887,-461,70,-164,58,-1125,151,28,53,-63,59,-1,1,-17,-384,917,-216,37,12,-12,12,-37,-12,-147,-130,-51,32,1,2,116,-224,693,-500,-20,-30,-14,-30,20,-14,-10,104_507621
668693,260,236,989,-280,987,-74,-203,804,549,-64,-489,868,904,-277,-307,?,?,?,?,?,?,697,-31,476,113,-84,1064,-166,-7,1014,-952,-235,169,-930,-406,25,-987,-37,193,281,165,-246,499,-16,567,-564,461,766,416,-226,-496,-210,-692,-278,264,783,525,-210,317,655,-331,159,-598,-882,-447,-101,152,54,16,59,413,695,26,-899,-441,103,-186,55,-1141,150,32,54,-63,59,-2,-4,-16,-379,918,-213,20,-1,29,-1,-20,29,-147,-130,-51,32,1,4,111,-226,698,-501,-5,-5,-46,-5,5,-46,-10,104_507621
668727,271,265,980,-275,975,-79,-186,809,563,-177,-456,894,905,-254,-336,?,?,?,?,?,?,600,130,894,175,-114,1064,-169,-11,1002,-946,-227,184,-990,-422,7,-998,-47,185,198,122,-246,496,-9,567,-500,456,733,358,-196,-391,-200,-701,-271,272,834,537,-128,282,629,-323,165,-606,-887,-451,-106,129,31,-5,58,414,690,22,-896,-432,83,-197,69,-1136,153,41,54,-63,59,3,-1,-13,-382,913,-211,1,-21,21,-21,-1,21,-147,-130,-51,32,-2,1,106,-229,700,-506,15,14,10,14,-15,10,-10,104_507621
668760,261,253,999,-273,971,-94,-216,822,595,-82,-511,878,904,-266,-293,?,?,?,?,?,?,482,103,853,172,-115,1046,-154,-1,1026,-949,-227,182,-969,-424,-10,-1001,-54,172,257,97,-233,496,2,571,-513,468,757,390,-165,-374,-191,-708,-262,291,835,538,-110,301,655,-317,174,-613,-874,-469,-103,70,27,1,57,418,688,31,-902,-427,12,-163,96,-1120,154,49,54,-63,59,2,2,-9,-382,910,-212,-10,-5,-5,-5,10,-5,-147,-130,-51,32,-5,-3,107,-230,696,-510,-20,-13,18,-13,20,18,-10,104_507621
668793,261,245,967,-282,989,-88,-201,820,555,-207,-494,889,938,-256,-329,?,?,?,?,?,?,620,171,717,197,-143,1046,-165,0,1010,-952,-236,182,-946,-456,-60,-998,-49,177,231,96,-199,496,8,573,-501,479,752,350,-153,-282,-185,-713,-257,298,804,560,-215,327,622,-309,182,-618,-869,-463,-106,93,-10,-15,58,419,686,28,-903,-431,16,-119,47,-1115,154,56,54,-63,59,1,-3,-10,-380,912,-209,11,29,23,29,-11,23,-147,-130,-51,32,-7,7,110,-234,699,-500,-49,-2,4,-2,49,4,-10,104_507621
668827,262,244,973,-278,971,-97,-195,819,571,-201,-515,932,929,-271,-301,?,?,?,?,?,?,570,159,1007,209,-218,1076,-165,0,1009,-954,-223,176,-966,-437,-71,-997,-56,167,212,88,-163,495,16,574,-534,501,770,259,-95,-226,-177,-720,-251,297,800,594,-207,319,588,-300,189,-622,-874,-455,-100,72,-4,-14,58,423,684,17,-902,-437,57,-79,80,-1113,156,58,54,-63,59,2,-2,-13,-382,915,-211,12,20,-6,20,-12,-6,-147,-130,-51,32,-4,14,112,-233,703,-491,-23,-29,44,-29,23,44,-10,104_507621
668860,256,248,995,-286,967,-118,-192,822,610,-290,-463,850,930,-261,-333,?,?,?,?,?,?,526,114,590,191,-22,918,-164,-1,977,-943,-248,170,-961,-426,-76,-996,-63,161,146,89,-115,494,22,575,-507,472,757,233,-113,-180,-174,-723,-247,309,802,592,-179,216,521,-294,192,-628,-873,-447,-100,78,-44,-29,57,426,681,4,-882,-435,58,-97,74,-1119,155,60,54,-63,59,-5,1,-11,-376,914,-218,-17,10,-24,10,17,-24,-147,-130,-51,32,6,1,113,-220,699,-499,-26,-15,6,-15,26,6,-10,104_507621
668893,240,255,973,-297,987,-139,-217,819,597,-134,-550,879,935,-254,-339,?,?,?,?,?,?,599,236,588,105,-134,973,-154,3,986,-972,-245,184,-939,-423,-103,-996,-63,163,146,25,-132,494,28,577,-484,464,757,227,-138,-144,-168,-724,-243,289,791,594,-252,237,504,-284,201,-631,-874,-442,-91,63,-19,4,58,428,680,0,-892,-426,42,-96,40,-1119,157,64,54,-63,59,-2,2,-9,-378,910,-216,-3,24,-4,24,3,-4,-146,-130,-51,32,1,-2,116,-223,693,-500,-14,-3,-17,-3,14,-17,-10,104_507621
668927,255,254,954,-279,967,-119,-206,816,565,-7,-665,850,924,-257,-324,?,?,?,?,?,?,525,318,829,397,-57,1071,-157,5,995,-944,-224,207,-952,-446,-107,-997,-64,159,59,67,-78,492,32,577,-488,475,758,215,-123,-114,-167,-728,-239,300,762,600,-232,248,495,-276,208,-633,-875,-442,-94,36,-19,9,58,429,677,3,-892,-421,12,-70,42,-1109,158,68,54,-63,59,8,1,-8,-386,907,-210,3,11,-8,11,-3,-8,-147,-130,-51,32,-8,0,114,-232,693,-499,17,-27,13,-27,-17,13,-10,104_507621
668960,247,233,966,-273,982,-110,-182,799,558,-270,-518,852,914,-256,-314,?,?,?,?,?,?,537,185,1030,188,-130,895,-165,-7,997,-954,-233,177,-940,-440,-104,-997,-73,158,65,38,-83,493,37,577,-492,487,746,182,-85,-80,-164,-730,-234,303,786,607,-250,245,522,-267,218,-634,-876,-449,-98,14,-1,32,59,432,676,4,-892,-424,-43,-71,16,-1105,158,72,54,-63,59,9,-2,-4,-384,904,-206,12,20,-11,20,-12,-11,-147,-130,-51,32,-4,-6,110,-229,695,-507,-17,-8,16,-8,17,16,-10,104_507621
668993,260,234,975,-293,968,-94,-198,813,579,-140,-540,809,915,-274,-336,?,?,?,?,?,?,490,172,819,247,-166,1010,-148,14,1017,-952,-232,189,-962,-454,-71,-992,-78,158,48,30,-75,491,41,579,-443,469,766,185,-158,-77,-165,-733,-229,300,784,605,-218,218,535,-258,225,-634,-886,-458,-95,-7,10,70,59,432,678,6,-904,-424,-77,-92,-5,-1105,156,74,54,-63,59,8,-3,-6,-384,907,-206,22,14,0,14,-22,0,-147,-130,-51,32,-3,-3,113,-228,695,-502,-20,-2,25,-2,20,25,-10,104_507621
669027,252,248,1000,-285,966,-110,-200,826,590,-194,-532,829,921,-255,-327,?,?,?,?,?,?,643,299,887,188,-165,965,-152,6,996,-954,-223,199,-878,-436,-149,-991,-75,162,31,18,-74,492,39,578,-488,451,754,224,-95,-4,-163,-734,-224,307,771,604,-274,168,499,-254,232,-635,-883,-465,-90,-22,-4,71,60,433,675,12,-915,-424,-27,-56,4,-1109,157,77,54,-63,59,3,-2,-15,-384,916,-212,-9,-19,8,-19,9,8,-147,-130,-51,32,-4,1,111,-230,698,-501,19,-3,1,-3,-19,1,-10,104_507621
669060,259,238,949,-294,966,-131,-190,806,589,-183,-570,809,905,-256,-297,?,?,?,?,?,?,458,102,610,221,-213,992,-164,-3,1022,-952,-225,206,-837,-475,-164,-988,-77,164,25,12,-57,491,43,578,-489,440,755,180,-84,24,-162,-734,-219,324,745,601,-312,156,515,-247,243,-633,-885,-465,-87,2,-26,16,60,434,675,8,-912,-417,-10,-70,42,-1109,156,80,54,-63,59,-3,1,-22,-382,922,-219,-9,-10,17,-10,9,17,-147,-130,-51,32,-5,2,107,-232,701,-503,12,6,-6,6,-12,-6,-10,104_507621
669093,252,238,967,-285,977,-112,-201,809,583,-216,-555,812,927,-258,-311,67,923,-430,?,?,?,392,10,758,195,-190,949,-150,6,1024,-969,-223,180,-880,-480,-145,-988,-81,169,-8,-35,-71,491,43,578,-451,463,752,161,-115,70,-165,-737,-212,328,733,622,-312,216,512,-238,250,-632,-890,-457,-95,20,-26,29,63,435,673,4,-915,-414,-48,-12,55,-1103,157,81,54,-63,59,-3,0,-23,-382,923,-219,-7,-19,14,-19,7,14,-147,-130,-51,32,-3,3,110,-230,699,-500,20,13,12,13,-20,12,-10,104_507621
669127,267,263,960,-283,975,-132,-211,828,611,-190,-563,780,919,-267,-295,48,923,-420,?,?,?,386,69,549,205,-162,948,-160,-18,1011,-965,-228,218,-853,-473,-187,-986,-81,172,24,-2,-39,490,46,579,-469,430,729,171,-53,86,-167,-737,-208,328,714,618,-261,211,490,-231,258,-631,-894,-461,-89,4,-64,-2,64,437,672,4,-917,-417,-30,11,67,-1100,158,84,54,-63,59,1,-7,-19,-380,921,-210,-3,6,-5,6,3,-5,-147,-130,-51,32,0,0,116,-225,693,-500,14,19,-3,19,-14,-3,-10,104_507621
669160,256,248,977,-277,978,-120,-201,820,599,-210,-561,774,915,-279,-320,37,915,-430,?,?,?,677,129,792,213,-193,963,-141,5,1003,-953,-233,225,-873,-477,-160,-981,-79,178,7,17,-3,491,45,579,-495,449,746,130,-25,92,-169,-738,-205,326,691,614,-252,125,429,-223,265,-629,-883,-453,-76,4,-42,-29,64,437,673,0,-907,-421,9,-4,80,-1100,158,84,54,-63,59,-1,-4,-18,-380,920,-213,5,33,-12,33,-5,-12,-147,-130,-51,32,-1,-1,114,-227,694,-502,18,-6,-3,-6,-18,-3,-10,104_507621
669193,250,253,971,-282,984,-136,-181,807,595,-224,-546,770,944,-239,-329,8,931,-418,?,?,?,508,180,807,218,-191,984,-175,-6,990,-967,-237,206,-862,-455,-162,-977,-80,174,-30,-4,-18,491,47,579,-464,440,738,123,-21,138,-176,-738,-202,308,696,609,-182,103,373,-218,272,-626,-881,-440,-77,-5,2,-3,64,439,671,-2,-904,-418,9,-14,50,-1104,159,82,54,-63,59,-4,4,-15,-379,915,-221,3,-9,16,-9,-3,16,-147,-130,-51,32,1,1,109,-226,699,-504,42,-3,14,-3,-42,14,-10,104_507621
669227,251,255,979,-277,969,-126,-188,816,561,-204,-520,769,906,-237,-325,-12,915,-412,?,?,?,578,230,878,222,-226,972,-172,7,998,-952,-241,196,-870,-448,-156,-978,-83,177,-40,12,-11,490,48,579,-470,432,739,136,36,130,-178,-738,-199,300,681,606,-183,59,326,-213,278,-625,-886,-448,-82,-3,-6,33,64,439,668,-2,-903,-420,-21,-16,46,-1103,157,82,54,-63,59,-3,3,-12,-378,914,-218,-8,-18,27,-18,8,27,-147,-130,-51,32,-2,0,113,-227,694,-502,-38,40,-7,40,38,-7,-10,104_507621
669260,241,255,960,-281,969,-116,-185,800,580,-228,-538,809,938,-274,-312,-17,932,-429,?,?,?,585,222,1089,235,-215,997,-163,-7,992,-966,-223,191,-826,-484,-178,-982,-83,177,-11,-2,-18,489,47,580,-475,424,750,131,56,114,-179,-737,-194,302,699,616,-197,19,335,-208,284,-623,-889,-452,-80,-9,24,15,66,439,669,-7,-910,-424,-35,-6,55,-1099,160,87,54,-63,59,-1,2,-18,-381,919,-218,-21,15,8,15,21,8,-147,-130,-51,32,-5,0,114,-231,692,-501,-54,-2,-22,-2,54,-22,-10,104_507621
669293,242,234,972,-279,976,-92,-209,823,566,-223,-534,767,920,-256,-302,1,920,-418,?,?,?,705,331,895,227,-208,963,-157,8,998,-968,-227,203,-830,-474,-196,-981,-82,173,-32,17,-30,490,46,580,-470,438,766,134,34,89,-183,-737,-192,321,694,616,-193,24,274,-206,287,-621,-879,-446,-79,6,29,21,64,441,669,-3,-901,-416,-65,24,55,-1096,162,85,54,-63,59,2,1,-11,-380,912,-215,6,36,30,36,-6,30,-147,-130,-51,32,-2,1,111,-228,697,-502,17,-16,25,-16,-17,25,-10,104_507621
669327,252,242,976,-277,972,-124,-199,827,575,-226,-570,784,926,-256,-301,-15,925,-407,?,?,?,616,356,1066,235,-220,957,-155,-9,1009,-953,-213,218,-746,-522,-215,-980,-85,169,3,2,-5,488,46,579,-471,441,757,108,18,94,-185,-737,-190,311,674,633,-232,-3,246,-205,296,-618,-874,-449,-75,-6,19,29,64,442,668,-1,-905,-414,-63,31,41,-1097,159,87,54,-63,59,5,-3,-8,-379,910,-209,7,15,32,15,-7,32,-147,-130,-51,32,-3,2,110,-230,699,-502,11,12,41,12,-11,41,-10,104_507621
669360,250,261,958,-262,955,-113,-176,806,593,-262,-576,791,928,-263,-335,-31,934,-402,?,?,?,792,252,933,245,-200,978,-183,-10,990,-960,-245,184,-766,-523,-235,-983,-81,174,-41,11,-13,489,47,580,-478,465,766,96,23,85,-187,-739,-188,329,675,648,-209,-37,149,-204,301,-614,-894,-454,-88,-2,15,9,64,440,670,-7,-914,-419,-35,17,53,-1101,159,87,54,-63,59,0,-2,-15,-379,916,-215,-10,2,13,2,10,13,-147,-130,-51,32,-6,2,111,-232,697,-502,-9,-3,0,-3,9,0,-10,104_507621
669393,254,233,961,-265,969,-116,-174,817,588,-233,-575,800,907,-267,-308,-24,942,-408,?,?,?,686,285,662,236,-221,998,-165,-8,999,-973,-246,176,-831,-535,-183,-991,-89,166,-9,-4,13,491,44,582,-488,453,778,72,-27,49,-188,-737,-189,333,681,650,-82,-43,67,-204,303,-614,-900,-463,-82,-45,29,33,63,441,671,0,-914,-426,-80,0,48,-1101,160,87,54,-63,59,-1,-1,-12,-378,914,-215,7,12,5,12,-7,5,-147,-130,-51,32,-6,2,111,-232,697,-502,-8,-2,2,-2,8,2,-10,104_507621
669427,262,250,973,-271,970,-139,-196,837,584,-215,-612,789,942,-266,-303,-7,942,-384,?,?,?,461,237,619,235,-231,984,-175,8,990,-954,-224,186,-828,-539,-186,-986,-79,172,-5,-13,-15,489,46,581,-483,456,767,23,-56,40,-189,-738,-186,343,683,646,-105,0,57,-203,305,-611,-876,-454,-79,-32,83,22,63,442,667,-1,-912,-409,-77,10,51,-1098,161,87,54,-63,59,4,-4,-11,-380,914,-210,14,2,-2,2,-14,-2,-147,-130,-51,32,-7,1,107,-234,699,-504,-19,-18,25,-18,19,25,-10,104_507621
669460,261,240,961,-283,964,-114,-207,811,563,-230,-581,790,925,-257,-295,?,?,?,?,?,?,695,273,975,228,-239,967,-160,-10,1014,-953,-224,217,-834,-537,-185,-978,-82,169,-19,-4,-5,488,43,580,-469,460,761,34,-56,26,-190,-736,-184,344,694,640,-107,59,38,-203,308,-610,-875,-449,-78,-26,11,4,62,441,669,-8,-902,-417,-65,71,48,-1096,161,88,54,-63,59,-1,-2,-11,-376,913,-215,14,-8,17,-8,-14,17,-147,-130,-51,32,1,-7,109,-224,696,-510,0,-22,16,-22,0,16,-10,104_507621
669493,258,254,970,-287,966,-103,-210,821,566,-218,-586,777,914,-256,-304,?,?,?,?,?,?,680,137,798,250,-230,967,-157,1,1014,-953,-225,197,-832,-551,-203,-990,-83,168,28,3,19,491,46,582,-477,458,754,28,-88,11,-190,-738,-184,344,687,642,-100,4,43,-206,308,-609,-884,-446,-98,-51,-3,29,63,441,670,-3,-905,-420,-113,40,33,-1100,162,87,54,-63,59,-4,-2,-11,-375,914,-217,20,-14,-1,-14,-20,-1,-147,-130,-51,32,0,0,112,-226,696,-502,37,-24,25,-24,-37,25,-10,104_507621
669527,248,245,970,-275,974,-108,-200,827,590,-241,-581,784,924,-255,-334,?,?,?,?,?,?,559,65,712,252,-243,952,-169,6,1011,-966,-232,208,-813,-540,-235,-988,-79,170,34,-12,32,487,45,578,-471,461,753,34,-51,4,-189,-737,-184,348,674,657,-110,-37,-8,-205,308,-608,-895,-459,-95,-5,10,46,63,440,669,0,-914,-431,-59,28,19,-1101,159,88,54,-63,59,-3,-2,-13,-376,915,-216,32,-23,-17,-23,-32,-17,-147,-130,-51,32,-6,3,108,-232,699,-503,19,2,51,2,-19,51,-10,104_507621
669560,254,260,966,-285,985,-132,-200,816,560,-239,-587,784,925,-258,-307,?,?,?,?,?,?,370,-32,594,243,-235,948,-172,18,1019,-967,-224,192,-864,-541,-230,-980,-75,171,29,-27,68,489,45,579,-465,458,750,51,-61,7,-190,-736,-184,345,675,655,-81,-29,20,-207,310,-607,-892,-450,-86,-5,3,62,63,443,669,1,-912,-423,-55,1,8,-1102,158,86,54,-63,59,-2,-3,-12,-376,915,-215,13,-12,-13,-12,-13,-13,-147,-130,-51,32,-1,-7,107,-226,697,-512,-10,14,43,14,10,43,-10,104_507621
669593,241,247,985,-265,976,-101,-190,835,581,-245,-577,764,921,-262,-288,?,?,?,?,?,?,475,-116,443,247,-230,942,-159,8,1015,-957,-222,192,-789,-547,-236,-981,-73,167,-18,0,2,491,47,579,-456,472,749,52,-43,20,-192,-738,-182,351,664,651,-115,-33,37,-204,311,-606,-890,-448,-84,-15,-4,32,64,442,669,-8,-912,-412,-43,46,47,-1101,160,87,54,-63,59,0,-4,-15,-378,917,-214,-8,3,-10,3,8,-10,-147,-130,-51,32,-1,1,113,-226,697,-501,-9,-30,17,-30,9,17,-10,104_507621
669627,256,238,968,-275,975,-102,-190,814,588,-244,-583,757,932,-247,-317,?,?,?,?,?,?,500,-280,527,238,-230,944,-153,6,1000,-969,-216,208,-769,-547,-236,-989,-69,168,31,-30,20,490,48,579,-454,469,743,56,-62,-3,-191,-736,-179,348,664,650,-133,30,7,-205,314,-603,-898,-451,-85,-38,-10,25,65,441,670,-8,-914,-418,-76,27,43,-1099,160,87,54,-63,59,-2,-2,-12,-376,916,-216,3,11,7,11,-3,7,-147,-130,-51,32,4,4,111,-223,701,-499,-18,-2,-9,-2,18,-9,-10,104_507621
669660,248,248,985,-263,967,-111,-180,820,567,-253,-591,766,932,-259,-311,?,?,?,?,?,?,392,-149,680,242,-230,971,-162,-2,1003,-949,-226,191,-820,-548,-201,-984,-71,170,-1,-14,4,491,48,578,-458,481,746,43,-53,16,-191,-736,-176,363,633,643,-60,-35,7,-205,316,-600,-893,-448,-86,-24,-8,9,63,441,670,0,-919,-427,-73,31,72,-1099,160,87,54,-63,59,-3,-2,-11,-374,914,-216,3,15,7,15,-3,7,-147,-130,-51,32,2,0,106,-225,702,-506,-8,2,-30,2,8,-30,-10,104_507621
669693,245,243,991,-254,959,-126,-196,833,574,-231,-578,763,919,-254,-298,?,?,?,?,?,?,240,-248,716,238,-229,974,-160,5,981,-952,-220,213,-810,-579,-223,-985,-70,169,15,-28,0,491,48,579,-453,465,740,27,-37,16,-193,-739,-177,355,663,641,10,14,7,-209,316,-603,-889,-448,-87,-24,-10,17,63,441,668,-5,-907,-425,-32,7,56,-1101,162,87,54,-63,59,0,2,-19,-381,919,-218,6,-5,18,-5,-6,18,-147,-130,-51,32,-9,-6,114,-233,689,-505,11,-12,-34,-12,-11,-34,-10,104_507621
669727,263,255,980,-260,939,-123,-191,824,560,-251,-570,765,930,-257,-302,?,?,?,?,?,?,458,-342,771,242,-231,956,-152,20,1001,-961,-212,217,-774,-561,-230,-980,-72,172,-7,2,-7,491,46,579,-451,468,748,71,-40,40,-193,-737,-176,346,668,652,-18,11,41,-206,315,-602,-894,-446,-89,-22,10,29,64,442,668,-8,-903,-430,-55,13,72,-1100,162,84,54,-63,59,6,0,-15,-383,915,-213,-7,-1,1,-1,7,1,-147,-130,-51,32,-4,-6,116,-228,690,-504,41,-2,11,-2,-41,11,-10,104_507621
669760,222,245,971,-293,974,-103,-171,824,577,-253,-591,769,929,-254,-312,?,?,?,?,?,?,370,-505,654,244,-228,967,-165,3,1010,-970,-222,179,-814,-540,-236,-983,-74,169,13,20,-43,492,50,579,-454,459,743,54,-3,23,-194,-736,-176,340,657,668,-88,-26,77,-206,318,-601,-886,-446,-85,-34,0,10,64,441,670,-8,-909,-420,-60,11,59,-1099,162,88,54,-63,59,9,-4,-9,-382,911,-207,-1,13,-28,13,1,-28,-147,-130,-51,32,1,4,105,-227,706,-502,26,-10,45,-10,-26,45,-10,104_507621
669793,261,245,971,-268,971,-125,-183,809,593,-237,-585,778,921,-257,-300,?,?,?,?,?,?,359,-375,632,254,-239,958,-148,8,1009,-958,-217,188,-814,-558,-192,-983,-73,172,26,17,4,492,49,579,-458,474,753,53,-11,7,-195,-736,-174,354,654,649,-41,-9,63,-208,318,-599,-887,-449,-87,-9,4,11,65,443,668,-5,-911,-419,-74,3,57,-1097,164,88,54,-63,59,3,1,-13,-381,914,-215,-1,0,-21,0,1,-21,-147,-130,-51,32,0,1,107,-227,702,-504,-18,33,19,33,18,19,-10,104_507621
669827,248,246,987,-266,963,-119,-187,813,588,-238,-600,764,925,-258,-307,?,?,?,?,?,?,372,-442,707,245,-232,967,-153,10,991,-966,-221,207,-760,-562,-254,-987,-71,171,10,-5,28,489,48,578,-457,469,759,43,-19,-18,-193,-737,-173,349,668,648,-40,29,89,-205,319,-597,-888,-447,-83,-36,-6,8,65,444,669,-8,-911,-419,-59,-1,73,-1099,163,88,54,-63,59,0,-2,-13,-378,915,-214,-19,10,-4,10,19,-4,-147,-130,-51,32,5,-6,112,-219,696,-506,29,48,10,48,-29,10,-10,104_507621
