@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506605,101_506605,101_504605,102_504605,102_506608,101_506608,101_504608,102_504608,102_506617,101_506617,102_506619,101_506619,101_504619,102_504619,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506611,101_506611,101_504611,102_504611,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
511762,-68,1048,134,126,1038,-85,-166,893,408,850,450,-90,406,850,418,-262,819,578,126,924,-236,449,827,442,84,1106,230,-626,759,-184,-538,728,76,-221,878,184,-978,-199,-52,-990,-68,46,735,-170,-359,-933,159,13,-1260,72,355,749,92,-496,-728,670,-229,-841,1298,286,851,-394,-263,-993,-54,-26,-557,-282,-186,935,-115,87,-824,-177,-743,-227,47,-413,1073,-13,182,-56,-34,13,-132,55,-9,-261,718,-675,-192,275,-615,275,192,-615,-84,1,-33,-4,-39,-76,86,-42,528,-750,-31,10,-3,10,31,-3,29,101_506619
511795,-160,993,230,98,1024,-120,-191,865,401,871,479,-80,201,774,561,-218,796,535,196,957,-204,379,799,396,113,1118,192,-654,766,-161,-454,770,337,-273,932,173,-972,-122,-33,-875,-33,-55,733,-160,-364,-882,142,26,-847,124,372,752,99,-492,-674,598,-251,-639,1228,408,861,-390,-234,-877,-126,-48,-609,-291,-134,932,-109,77,-683,-456,-551,-736,410,-551,1061,11,199,-56,-34,13,-249,-20,-6,-399,703,-647,-183,178,-578,178,183,-578,-86,1,-33,-4,-37,-87,86,-54,526,-751,-57,-23,7,-23,57,7,29,101_506619
511828,65,1085,155,68,1023,-162,-198,889,481,872,490,-90,225,795,558,-204,809,565,101,962,-221,282,789,422,160,1121,141,-624,757,-115,-662,727,364,-260,891,141,-954,-38,-4,-788,-27,-79,731,-152,-371,-858,244,63,-581,221,247,754,103,-488,-643,545,-257,-296,1245,510,867,-387,-205,-930,-383,26,-1065,-347,-179,928,-114,65,-770,-416,-178,-603,206,-445,1046,28,213,-60,-35,13,29,88,-9,-116,694,-729,-374,1222,-1239,1222,374,-1239,-78,1,-33,-4,-37,-86,92,-53,522,-746,-26,-57,6,-57,26,6,29,101_506619
511862,184,1087,41,48,1013,-150,-149,902,503,910,501,-69,256,771,536,-228,792,474,173,952,-180,474,870,290,135,1114,138,-613,838,-97,-802,635,317,-149,846,175,-975,-58,-23,-861,-128,-129,729,-142,-378,-851,327,85,-670,320,103,761,109,-485,-583,608,-254,-63,1243,463,877,-393,-170,-953,-345,66,-532,-504,18,924,-118,47,-726,-460,-356,929,-12,-233,1037,47,207,-64,-36,13,175,56,-51,-17,643,-852,-508,1701,-1809,1701,508,-1809,-70,1,-33,-4,-36,-58,85,-26,527,-751,-25,25,27,25,25,27,29,101_506619
511895,46,1053,27,50,1003,-175,-139,895,522,858,564,-36,311,797,407,-182,778,551,137,950,-186,516,810,275,152,1106,225,-527,852,-78,-934,646,350,-351,922,97,-986,-137,-21,-858,-113,-203,726,-127,-385,-888,319,50,-814,405,121,768,120,-472,-588,637,-285,-133,1204,349,884,-393,-131,-960,-151,22,-4,-487,329,919,-122,32,-830,-347,-326,540,-26,-364,1029,74,203,-67,-36,13,-109,-122,-63,-345,610,-816,-337,905,-1324,905,337,-1324,-66,1,-33,-4,-36,-58,85,-26,527,-751,-25,25,27,25,25,27,29,101_506619
511928,27,1057,51,80,1006,-233,-91,860,514,844,609,-54,317,849,447,-244,824,578,161,944,-235,418,844,382,165,1086,226,-610,795,-111,-733,597,334,-360,926,50,-995,-135,-19,-736,-126,-271,724,-116,-390,-915,289,33,-887,466,197,778,129,-463,-607,643,-316,-223,1190,185,890,-396,-95,-1013,-275,87,-652,-601,431,913,-134,6,-708,-582,-477,76,-166,-398,1020,97,196,-72,-37,13,-55,-9,-64,-250,675,-787,-264,818,-947,818,264,-947,-62,1,-33,-3,-33,-66,81,-34,527,-756,-26,-11,13,-11,26,13,29,101_506619
511962,50,1089,23,90,999,-156,-87,906,406,855,539,-123,435,922,504,-334,852,579,130,946,-241,413,846,458,138,1083,204,-632,823,-73,-868,642,175,-349,836,252,-1028,-86,-20,-750,-200,-313,720,-101,-402,-911,282,27,-774,464,112,788,140,-454,-622,639,-281,-291,1084,89,899,-391,-65,-968,-463,22,-670,-710,204,908,-148,-22,-648,-684,-599,554,-104,-371,1014,116,183,-71,-37,13,-38,10,-71,-228,688,-790,-285,881,-996,881,285,-996,-61,1,-33,-3,-38,-48,82,-19,532,-751,-6,-10,32,-10,6,32,29,101_506619
511995,100,1073,-41,66,998,-139,8,917,377,862,526,-89,274,828,601,-319,842,522,179,921,-206,396,757,586,162,1107,210,-623,814,-137,-757,605,212,-331,960,206,-1031,-122,-41,-835,-251,-306,719,-83,-409,-977,338,11,-786,540,-27,799,152,-441,-626,568,-282,-106,944,-9,910,-384,-34,-974,-388,23,-692,-694,85,900,-151,-44,-658,-606,-591,101,-186,-413,1007,135,172,-74,-37,13,-102,-55,-16,-300,619,-756,-81,362,-343,362,81,-343,-60,1,-33,-3,-43,-61,94,-34,530,-738,32,-4,50,-4,-32,50,29,101_506619
512028,9,1031,-54,22,1001,-152,13,916,482,866,546,-36,337,836,427,-204,792,576,146,941,-150,358,807,481,156,1143,244,-667,826,-100,-739,569,270,-419,1104,60,-1009,-174,-22,-908,-339,-278,714,-67,-422,-968,293,24,-877,608,-127,807,170,-423,-625,653,-277,278,779,-183,916,-377,-5,-953,-399,18,-822,-682,97,893,-156,-71,-653,-539,-537,-281,-218,-358,1002,152,159,-76,-37,13,-45,54,-31,-212,694,-734,-40,166,152,166,40,152,-59,1,-33,-3,-34,-70,90,-43,524,-747,49,45,28,45,-49,28,30,101_506619
512062,-15,1040,-51,26,993,-158,-56,940,461,872,530,6,325,827,471,-127,755,574,170,973,-179,509,792,397,102,1080,228,-663,870,-223,-652,586,243,-462,963,148,-997,-201,-47,-808,-423,-238,705,-52,-435,-973,258,23,-763,595,-152,818,185,-407,-621,725,-290,80,594,-358,925,-365,19,-926,-357,41,-646,-667,194,885,-162,-95,-640,-573,-562,-41,-196,-390,996,169,150,-75,-37,13,1,45,-37,-170,691,-756,-132,270,-167,270,132,-167,-60,1,-33,-3,-30,-49,80,-23,527,-757,56,49,28,49,-56,28,30,101_506619
512095,-8,1044,-37,84,992,-146,-2,921,439,902,507,16,481,919,345,-140,768,523,120,962,-240,446,881,462,225,1151,246,-720,872,-133,-746,626,218,-415,936,76,-983,-198,-35,-743,-372,-260,697,-34,-441,-1002,289,50,-748,529,-82,826,198,-389,-651,696,-243,-286,465,-482,929,-352,35,-891,-414,30,-483,-650,201,879,-159,-121,-589,-491,-570,227,-135,-334,992,190,140,-76,-37,12,6,22,-15,-166,657,-756,-12,124,-110,124,12,-110,-60,1,-33,-3,-30,-55,82,-32,526,-755,56,52,63,52,-56,63,30,101_506619
512128,14,1094,-83,76,1010,-98,9,932,399,919,523,-48,452,864,579,-199,782,526,138,944,-274,398,894,392,234,1097,209,-700,769,-64,-814,603,323,-413,884,163,-976,-221,-45,-670,-323,-235,693,-19,-454,-1013,240,105,-776,381,-114,833,212,-372,-687,692,-266,-285,434,-571,937,-334,46,-910,-394,1,-394,-523,231,870,-167,-143,-598,-524,-550,-149,-220,-315,989,204,131,-76,-37,12,-44,45,-31,-207,694,-738,46,64,101,64,-46,101,-60,0,-33,-4,-19,-48,86,-31,517,-754,56,160,81,160,-56,81,31,101_506619
512162,11,1023,-97,78,1029,-134,41,990,457,896,537,-31,566,1059,230,-270,802,670,130,965,-178,665,938,615,134,1000,217,-639,714,-87,-820,657,488,-499,968,109,-973,-229,-36,-614,-280,-246,690,-7,-463,-1005,198,78,-517,305,-199,838,230,-363,-693,758,-353,-223,451,-535,949,-319,55,-937,-413,66,-568,-469,252,863,-178,-157,-602,-528,-540,-209,-277,-190,984,213,121,-76,-37,12,-30,-66,20,-218,575,-766,-2,60,8,60,2,8,-61,0,-33,-4,-19,-29,85,-12,519,-754,55,154,100,154,-55,100,31,101_506619
512195,5,1034,-85,94,1007,-167,118,976,398,852,621,-8,491,866,776,-262,846,629,149,933,-164,811,910,522,461,1074,180,-557,752,-1,-664,622,440,-443,758,299,-976,-210,-22,-517,-239,-207,683,6,-469,-1008,241,21,-519,262,-271,841,243,-351,-679,682,-329,-295,453,-502,956,-303,69,-919,-442,122,-447,-487,207,857,-180,-175,-604,-536,-480,196,-246,-20,980,222,107,-76,-37,12,5,-14,-11,-176,628,-773,-41,-59,60,-59,41,60,-61,1,-33,-4,-26,-27,80,-6,526,-755,58,60,81,60,-58,81,31,101_506619
512228,46,1042,-91,90,1004,-122,19,912,390,914,528,-56,623,1013,-5,-178,781,635,122,965,-198,595,794,496,540,1055,255,-501,729,-43,-930,602,358,-370,1004,-13,-979,-212,-24,-384,-218,-165,680,14,-476,-990,236,0,-512,269,-313,843,258,-342,-648,720,-282,-212,265,-409,959,-293,73,-903,-376,157,-294,-528,266,849,-186,-191,-610,-606,-541,318,-177,159,980,221,97,-77,-38,12,-46,58,-40,-203,709,-736,-136,349,-235,349,136,-235,-60,1,-33,-4,-18,-22,85,1,516,-756,54,101,39,101,-54,39,32,101_506619
512262,121,1050,-49,88,997,-115,23,904,417,1015,545,-85,172,739,544,-124,742,625,130,920,-219,912,914,698,336,965,228,-526,745,-66,-758,620,323,-269,968,51,-963,-236,-5,-326,-214,-116,675,21,-482,-985,221,23,-309,308,-328,841,273,-334,-642,777,-283,-20,80,-350,963,-284,76,-944,-303,121,112,-472,416,840,-196,-205,-662,-684,-522,426,-55,30,979,219,87,-77,-38,12,-98,6,-2,-260,655,-718,-193,604,-462,604,193,-462,-60,1,-33,-4,-11,-34,92,-7,504,-757,46,120,36,120,-46,36,32,101_506619
512295,57,1041,-58,104,985,-116,76,928,412,955,497,-36,295,709,330,-61,731,695,186,931,-207,479,692,444,252,985,145,-569,842,-127,-749,660,387,-527,1029,257,-975,-245,-8,-254,-189,-138,672,28,-484,-978,258,53,-182,245,-286,842,283,-324,-636,728,-252,156,1,-321,969,-279,77,-956,-217,127,-37,-489,500,832,-207,-219,-653,-582,-495,-30,-74,-82,978,224,82,-79,-38,12,-82,27,-12,-240,675,-721,-185,642,-498,642,185,-498,-60,1,-33,-4,-15,-44,88,-17,509,-759,38,73,60,73,-38,60,32,101_506619
512328,51,1046,-64,166,995,-31,124,898,373,924,388,-30,180,802,180,-114,723,578,178,908,-183,206,458,312,400,988,106,-558,851,-116,-800,644,405,-778,1246,323,-965,-200,9,-220,-174,-119,668,33,-490,-967,252,58,-84,103,-199,844,293,-319,-635,746,-250,-53,-39,-250,971,-271,76,-948,-274,155,-492,-543,549,820,-223,-236,-624,-583,-482,-170,-106,-23,973,228,75,-83,-38,12,-63,35,14,-215,663,-703,-207,1141,-1057,1141,207,-1057,-58,1,-33,-5,-24,-26,86,5,517,-754,34,95,91,95,-34,91,33,101_506619
512362,23,1011,-83,107,1014,-103,102,880,359,1045,175,-130,331,834,201,-68,704,610,153,950,-152,75,407,344,407,969,49,-651,800,-85,-823,719,323,-766,1302,64,-972,-179,10,-231,-106,-121,665,40,-493,-976,265,49,-70,101,-228,845,299,-315,-630,860,-317,169,34,-148,975,-267,78,-956,-295,165,-434,-531,530,808,-235,-256,-645,-643,-475,-33,-122,-25,970,231,68,-82,-38,12,-63,34,23,-215,656,-694,-214,1215,-1167,1215,214,-1167,-59,1,-33,-5,-31,-22,85,13,523,-751,68,84,64,84,-68,64,33,101_506619
512395,45,1059,-55,99,1011,-85,161,935,305,943,214,86,277,984,185,-85,665,587,217,942,-234,225,516,641,306,991,51,-622,793,-64,-938,669,312,-784,1650,-166,-992,-205,16,-178,-128,-96,662,45,-494,-1028,270,53,-36,79,-232,844,308,-314,-698,714,-187,-193,-151,-221,979,-264,73,-956,-264,209,-315,-655,515,796,-245,-274,-621,-701,-516,271,-7,-65,968,235,60,-87,-39,11,-50,29,-18,-196,677,-737,-171,1036,-741,1036,171,-741,-56,1,-33,-5,-24,-57,87,-21,514,-757,19,33,68,33,-19,68,33,101_506619
512428,63,1004,-99,110,984,-96,200,935,325,814,340,130,354,1049,233,-152,720,593,163,940,-313,550,581,617,289,1022,82,-657,785,-70,-761,541,421,-1118,1366,20,-999,-215,26,-160,-114,-83,663,49,-497,-1000,221,75,-89,-31,-216,840,312,-313,-692,878,-272,-319,-228,-213,983,-260,58,-968,-268,161,-214,-606,582,782,-259,-294,-634,-683,-496,687,-15,-270,964,245,54,-92,-39,10,-16,54,-35,-150,707,-743,-96,933,-501,933,96,-501,-55,1,-33,-5,-12,-58,92,-20,501,-759,-50,17,66,17,50,66,34,101_506619
512462,65,1035,9,116,999,-146,111,950,369,878,270,-17,441,897,338,-191,796,732,193,902,-350,406,478,480,217,1041,121,-631,840,-55,-564,473,456,-288,890,95,-984,-188,25,-123,-140,-152,660,50,-500,-976,227,32,-20,-41,-237,836,321,-317,-688,1146,-401,-1327,-82,34,988,-260,41,-1007,-241,242,-155,-685,489,769,-272,-310,-684,-745,-568,1096,8,-308,958,258,45,-91,-39,9,-53,77,-35,-179,723,-724,9,475,-208,475,-9,-208,-56,1,-33,-5,-7,-31,88,8,502,-763,-34,20,-6,20,34,-6,34,101_506619
512495,124,1070,-47,128,1019,-94,99,927,355,947,158,-138,408,944,209,-184,816,707,140,937,-305,386,591,381,206,1095,118,-551,826,-14,-331,494,400,-38,484,428,-991,-186,23,-115,-98,-105,658,57,-503,-1018,293,42,-117,-8,-116,836,327,-315,-607,936,-486,-1905,118,349,985,-262,28,-990,-231,193,-297,-635,524,754,-281,-330,-623,-761,-530,1874,173,-372,953,275,32,-92,-39,9,-164,35,-30,-286,681,-737,125,174,150,174,-125,150,-55,1,-33,-5,-10,-39,87,0,505,-762,-28,47,14,47,28,14,34,101_506619
512528,76,1049,-56,140,1016,-104,95,932,422,936,188,-92,471,947,233,-224,767,537,181,950,-266,236,634,552,116,1103,142,-600,802,-24,-322,556,374,-235,565,119,-980,-174,46,-169,-51,-131,655,61,-504,-939,265,72,-216,-40,-54,834,332,-315,-524,940,-557,-1285,363,825,983,-280,23,-921,-293,180,-248,-568,385,741,-292,-347,-537,-773,-428,2118,208,-463,945,295,16,-91,-39,8,-86,19,-36,-202,675,-765,128,291,254,291,-128,254,-57,1,-33,-5,-23,-28,88,10,516,-752,17,45,61,45,-17,61,34,101_506619
512562,13,999,-63,95,987,-104,72,958,367,842,261,-110,487,930,248,-144,688,412,183,893,-370,150,663,592,-10,1131,127,-667,828,-17,-509,554,348,-621,757,-132,-1000,-133,43,-339,-92,-121,653,67,-506,-923,296,-14,-214,-57,-200,830,340,-315,-533,1186,-525,-2648,653,1391,975,-314,32,-909,-275,194,-192,-449,239,730,-297,-362,-513,-636,-353,1608,54,-420,939,311,-2,-91,-39,7,74,44,-50,-31,709,-779,-7,238,158,238,7,158,-60,1,-33,-5,-31,-11,82,28,527,-751,41,54,71,54,-41,71,34,101_506619
512595,42,1026,-10,57,983,-116,129,950,390,895,358,-129,393,894,218,-194,715,379,156,922,-292,49,801,672,-4,1158,152,-693,833,0,-593,621,492,-266,671,3,-985,-138,56,-344,-150,-104,651,74,-506,-961,540,-41,-663,-11,46,834,345,-312,-355,563,-290,-3547,828,1494,962,-361,26,-941,-190,206,-268,-375,133,721,-294,-371,-568,-549,-235,979,-163,-205,931,328,-17,-91,-39,7,-45,56,-25,-138,699,-740,-28,79,-7,79,28,-7,-60,2,-33,-5,-26,-25,82,18,522,-755,39,114,81,114,-39,81,35,101_506619
512628,100,1050,39,23,993,-156,115,940,427,902,410,-47,333,938,140,-281,897,508,213,922,-324,75,863,510,-52,1144,231,-741,842,-8,-738,685,475,-216,891,-350,-995,-148,47,-440,-158,-83,649,80,-510,-902,469,57,-1357,18,266,836,352,-300,-311,537,-152,-2117,1112,1024,941,-399,38,-885,-161,229,-369,-365,126,714,-295,-382,-567,-512,-275,146,-257,34,932,329,-31,-91,-39,6,-113,31,-27,-206,679,-751,-6,391,-228,391,6,-228,-60,2,-33,-5,-18,-33,84,16,513,-760,41,117,90,117,-41,90,35,101_506619
512662,79,1040,42,25,1016,-136,66,969,470,886,491,-90,407,926,164,-372,961,569,94,929,-266,82,952,458,-42,1111,247,-746,755,-19,-739,574,508,-386,798,-466,-982,-147,48,-597,-141,-100,647,92,-513,-892,315,-1,-1136,67,261,840,359,-284,-334,490,-98,-28,1272,523,926,-427,70,-900,-156,239,-296,-236,95,708,-293,-391,-582,-606,-331,-88,-218,191,931,328,-43,-92,-39,6,-26,6,-23,-114,661,-773,-47,663,-324,663,47,-324,-61,2,-33,-6,-15,-9,72,44,520,-769,-14,111,98,111,14,98,36,101_506619
512695,44,1063,22,-11,1032,-129,81,954,494,858,628,-87,482,893,347,-364,931,538,167,963,-271,14,1018,454,57,1120,237,-776,742,-40,-718,573,482,-283,709,-341,-969,-147,32,-700,-176,-92,644,104,-515,-893,353,-44,-572,155,225,846,362,-270,-329,827,-211,673,1383,215,909,-444,130,-954,-76,222,-129,-152,64,706,-294,-396,-671,-679,-376,-176,-202,233,930,323,-49,-93,-39,5,-33,4,10,-109,639,-750,-91,533,-292,533,91,-292,-62,2,-33,-6,-18,-6,74,50,521,-764,-28,113,91,113,28,91,36,101_506619
512728,71,1007,-10,18,1020,-108,124,922,435,785,692,-83,763,1019,116,-379,889,455,118,939,-304,157,1001,498,106,1129,162,-880,691,-109,-760,528,399,-315,751,-511,-1005,-151,32,-818,-180,-125,639,118,-517,-866,425,-65,-974,240,361,853,363,-254,-323,845,-228,-82,1567,-75,887,-452,189,-944,-79,213,-439,-6,122,701,-296,-401,-621,-757,-408,-378,-155,116,927,318,-54,-93,-39,5,-10,-16,-1,-86,632,-772,-99,531,-303,531,99,-303,-62,2,-33,-6,-15,-41,89,19,507,-758,-21,31,77,31,21,77,37,101_506619
512762,121,1086,7,15,1005,-129,97,924,473,796,730,-108,654,941,260,-360,833,403,188,903,-315,220,984,455,118,1122,113,-891,660,-107,-580,574,565,-192,858,-605,-1005,-118,26,-1042,-228,-95,636,137,-518,-881,388,-66,-1432,532,373,868,365,-224,-346,682,-274,-390,1606,-407,858,-457,246,-947,-173,204,-523,63,30,699,-292,-406,-585,-790,-379,-533,-142,-7,929,315,-50,-93,-39,5,3,-22,-2,-73,628,-777,-84,564,-312,564,84,-312,-62,2,-33,-6,-26,-8,76,54,525,-759,-18,18,46,18,18,46,37,101_506619
512795,60,1031,109,-53,1004,-161,53,885,506,750,729,-55,608,894,330,-269,817,400,204,928,-341,185,972,577,70,1136,149,-728,574,-126,-496,551,541,-238,972,-621,-988,-139,11,-1215,-291,-120,632,162,-520,-895,360,-74,-1556,736,242,879,369,-179,-450,697,-209,-425,1570,-712,823,-459,291,-930,-177,252,-439,53,11,698,-284,-407,-576,-759,-371,-461,-60,-77,924,318,-53,-94,-39,5,-18,-12,-8,-94,639,-774,-124,499,-294,499,124,-294,-62,2,-33,-6,-33,-2,74,61,533,-756,39,40,25,40,-39,25,38,101_506619
512828,112,1033,93,-51,1005,-164,7,901,475,761,710,-24,745,952,311,-262,844,440,122,925,-217,43,826,495,81,1107,153,-831,583,-13,-547,612,530,-213,953,-619,-967,-174,11,-1276,-358,-117,625,182,-522,-907,297,-67,-1671,1002,70,889,378,-134,-490,794,-68,-746,1429,-746,792,-466,316,-950,-237,266,-414,47,-73,701,-281,-412,-567,-773,-362,-294,100,-76,923,323,-50,-93,-39,5,8,-28,10,-68,615,-772,-49,599,-320,599,49,-320,-61,2,-33,-7,-28,-47,83,18,519,-757,38,20,65,20,-38,65,38,101_506619
512862,54,1037,5,-40,1013,-104,-44,926,574,801,665,-88,799,899,402,-331,892,421,164,932,-184,133,956,397,78,1158,163,-808,515,27,-652,588,532,-305,980,-636,-952,-239,27,-1227,-355,-182,617,207,-523,-961,251,-34,-1547,1005,223,900,381,-77,-537,754,-42,-778,1229,-937,749,-469,331,-972,-171,220,-162,54,-92,699,-275,-411,-623,-777,-266,-165,79,-121,920,325,-49,-94,-40,5,-24,4,-25,-100,664,-776,-183,434,-279,434,183,-279,-63,2,-33,-7,-25,-22,78,45,522,-760,6,40,68,40,-6,68,38,101_506619
512895,10,1023,-39,-29,1034,-112,-74,872,521,842,622,-51,853,836,411,-376,878,481,153,916,-159,114,849,478,29,1141,130,-701,438,-50,-789,589,599,-422,987,-647,-966,-261,14,-1119,-347,-194,610,231,-524,-988,254,-41,-1473,926,411,910,374,-20,-627,785,5,-821,994,-1064,699,-472,320,-970,-149,226,-411,61,47,700,-270,-409,-623,-691,-267,-464,-79,-176,917,333,-46,-97,-41,5,-29,114,-72,-108,787,-730,-424,61,-173,61,424,-173,-68,2,-33,-7,-14,-15,83,53,511,-760,36,10,11,10,-36,11,38,101_506619
512928,-2,1046,-12,-59,1034,-141,-24,835,492,830,670,-79,751,730,504,-415,869,468,181,924,-334,159,923,550,34,1145,103,-860,457,-68,-997,586,650,-506,1025,-797,-993,-269,17,-1091,-364,-152,602,253,-525,-1030,174,-14,-1378,797,277,918,366,34,-750,777,-16,-739,830,-1023,644,-465,286,-973,-207,259,-632,11,87,699,-268,-414,-615,-734,-290,-603,-190,-160,911,342,-44,-97,-41,5,48,72,-14,-24,732,-707,-251,32,-82,32,251,-82,-68,2,-33,-7,-17,-27,69,44,520,-772,-17,6,21,6,17,21,38,101_506619
512962,8,1045,100,-50,1017,-105,-31,866,562,777,663,-40,469,473,602,-388,854,480,130,915,-329,168,905,435,55,1140,100,-856,403,-101,-789,548,569,-296,742,-546,-987,-255,9,-1089,-366,-187,593,274,-527,-1051,148,-6,-950,759,138,920,359,81,-814,757,-9,-508,530,-967,601,-456,237,-998,-279,300,-541,-37,132,698,-262,-422,-622,-743,-273,-639,-245,-58,910,346,-44,-97,-42,5,29,-60,-24,-29,649,-795,-278,70,35,70,278,35,-68,2,-33,-7,-23,-35,69,35,525,-769,-70,47,36,47,70,36,39,101_506619
512995,84,1044,-14,-70,1005,-67,-51,845,560,830,612,-103,555,431,582,-331,885,405,216,922,-343,132,920,488,31,1130,126,-793,427,-101,-913,497,643,-348,775,-647,-976,-283,8,-1049,-403,-195,585,294,-525,-1048,154,22,-912,709,-76,922,354,121,-829,764,-27,-360,387,-850,575,-447,179,-989,-252,315,-454,-143,127,693,-257,-426,-610,-866,-285,-743,-253,-23,907,348,-46,-97,-43,4,13,49,-26,-52,738,-712,-525,132,66,132,525,66,-68,3,-33,-7,-31,-41,80,26,528,-755,-24,-7,5,-7,24,5,39,101_506619
513028,-22,1045,49,-56,1054,-78,-123,834,538,824,654,-124,682,560,296,-281,872,430,206,902,-399,175,918,534,91,1150,137,-673,400,-70,-1045,456,585,-277,690,-629,-949,-324,27,-916,-401,-169,578,317,-525,-1032,134,75,-637,579,-232,920,356,157,-801,736,-57,-191,403,-639,557,-442,123,-951,-208,300,-498,-233,186,688,-258,-434,-578,-931,-328,-126,-252,-212,904,352,-52,-97,-44,4,58,107,-34,-9,805,-661,-451,138,22,138,451,22,-68,3,-33,-7,-35,-22,71,45,539,-757,7,-25,6,-25,-7,6,39,101_506619
513062,99,1041,10,-62,1030,-90,-169,853,509,788,674,-115,320,597,337,-409,885,610,264,864,-422,193,881,521,130,1138,122,-650,545,-115,-1011,439,283,-482,816,-652,-932,-334,29,-758,-376,-188,570,334,-525,-998,166,45,-538,363,-279,914,360,181,-774,809,-67,-337,500,-439,544,-442,70,-932,-265,309,-628,-342,216,681,-257,-446,-525,-900,-390,148,-174,-340,899,362,-59,-98,-45,4,47,35,-57,-11,779,-716,-387,55,26,55,387,26,-69,3,-33,-7,-17,-6,80,63,521,-756,-3,9,-4,9,3,-4,39,101_506619
