@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,102_505606,101_505606,101_506608,101_504608,101_506611,101_504611,102_504611,102_506617,101_506617,102_504616,101_504616,102_506608,101_506619,101_504619,102_504617,101_504617,102_506620,101_506620,101_504620,102_506619,102_507621,101_507621,102_504620,104_507621,102_504619,102_506611,102_506605,101_506605,101_504605,102_504605}
@data
603727,-190,920,516,-542,910,-247,894,428,-18,134,964,285,?,?,?,547,39,-871,345,869,20,-485,1028,403,-499,1080,-177,353,841,454,186,981,-12,?,?,?,-351,-880,680,85,-940,-156,-82,657,-670,-1156,-429,171,-566,-354,-466,724,623,-3,-1158,676,285,-529,460,-169,830,-200,39,-265,664,858,663,-287,478,-129,-590,-641,-945,96,524,591,460,-29,672,-570,-409,-55,-24,4,-15,9,-27,-109,465,-910,18,48,-3,48,-18,-3,-2,-35,-32,20,-54,-150,76,-414,438,-720,154,-105,-35,-105,-154,-35,12,101_506608
603761,-95,902,563,-512,854,-280,877,499,-67,281,1141,284,?,?,?,535,39,-880,336,925,0,-555,1124,488,-436,1061,-273,360,901,471,175,1003,-2,?,?,?,-312,-895,682,274,-796,-175,-106,651,-670,-1153,-545,172,-616,-265,-459,712,633,2,-1167,751,436,-1407,314,276,829,-204,40,-288,673,868,572,-169,572,-145,-604,-629,-998,152,528,331,450,-45,684,-576,-393,-55,-24,4,-35,9,-16,-125,470,-892,7,84,27,84,-7,27,-2,-35,-31,20,87,-75,11,-298,412,-851,319,120,83,120,-319,83,12,101_506608
603794,38,884,602,-507,862,-298,918,535,-88,171,1010,405,?,?,?,492,69,-882,333,894,-5,-536,1020,516,-417,1033,-79,381,916,452,192,1019,6,?,?,?,-261,-846,696,577,-641,-97,-122,641,-672,-1263,-88,0,-208,-391,-344,704,641,0,-889,816,784,-1269,-110,384,825,-218,29,-289,654,892,548,-148,607,-155,-619,-615,-962,159,542,47,518,1,696,-576,-374,-55,-24,4,-29,20,-17,-113,478,-891,17,-34,30,-34,-17,30,-2,-35,-30,19,335,134,60,5,314,-962,410,117,-29,117,-410,-29,12,101_506608
603827,-2,825,680,-572,908,-300,937,503,-106,266,964,393,?,?,?,506,44,-882,334,929,-27,-625,905,562,-408,1045,-115,386,939,437,179,1066,30,?,?,?,-316,-710,710,424,-565,-35,-139,627,-682,-1168,-14,62,-708,-387,78,700,645,3,-793,724,476,-340,-187,476,823,-228,23,-236,657,835,541,-191,438,-172,-627,-605,-917,125,554,29,661,18,706,-579,-360,-55,-24,4,-39,-1,-21,-134,466,-899,12,-30,-3,-30,-12,-3,-2,-35,-31,19,66,-50,61,-271,411,-800,344,26,-1,26,-344,-1,12,101_506608
603861,-109,770,700,-539,915,-264,910,516,-158,281,935,318,?,?,?,484,22,-858,395,909,-34,-701,850,666,-318,1041,-130,348,931,482,182,1082,11,?,?,?,-322,-738,716,313,-505,-33,-153,618,-687,-996,-472,-94,-393,-98,34,697,647,13,-984,366,323,572,-364,620,818,-242,18,-275,685,732,446,-159,335,-182,-636,-595,-952,105,533,142,608,137,713,-583,-344,-55,-24,4,-28,8,-19,-123,470,-897,12,79,15,79,-12,15,-2,-35,-30,19,200,19,72,-149,339,-877,320,54,-12,54,-320,-12,12,101_506608
603894,-180,767,665,-472,833,-282,894,531,-139,233,1010,269,?,?,?,392,61,-925,375,931,-106,-764,790,804,-387,907,-303,385,887,460,232,1073,38,?,?,?,-305,-692,698,247,-435,-16,-165,612,-689,-944,-292,75,-263,136,-81,696,647,21,-823,332,219,558,-519,143,815,-252,8,-276,731,694,451,-96,332,-191,-644,-587,-982,111,503,182,471,254,720,-590,-328,-55,-24,4,2,19,-17,-91,466,-901,18,55,27,55,-18,27,-2,-35,-29,19,48,-100,70,-318,367,-800,91,-17,14,-17,-91,14,12,101_506608
603927,-73,737,772,-521,879,-232,893,524,-162,115,976,301,?,?,?,357,36,-798,378,916,-119,-795,748,784,-429,916,-196,350,940,418,264,1053,18,?,?,?,-296,-685,712,81,-436,-60,-176,607,-691,-973,-121,292,-266,-183,-16,692,651,24,-664,589,357,-383,-113,99,817,-251,1,-275,786,684,244,-80,309,-201,-649,-579,-1016,97,486,-28,312,295,715,-599,-317,-55,-24,4,-21,9,-19,-115,469,-898,-13,69,26,69,13,26,-2,-35,-29,19,60,-55,65,-275,383,-811,158,38,10,38,-158,10,12,101_506608
603961,-120,741,839,-567,890,-158,902,520,-170,239,913,382,?,?,?,456,120,-871,415,937,-133,-605,771,882,-368,1007,-47,368,931,378,260,1037,-24,?,?,?,-297,-639,660,32,-362,-14,-182,602,-687,-1045,-184,124,-579,-299,50,696,647,29,-829,422,363,-430,73,71,816,-253,-1,-284,811,666,33,-86,267,-209,-650,-574,-1037,55,477,-148,139,308,711,-605,-312,-55,-24,4,-2,26,-28,-90,480,-905,15,67,21,67,-15,21,-2,-35,-29,19,46,-193,92,-387,301,-790,280,221,157,221,-280,157,12,101_506608
603994,26,638,848,-486,904,-148,885,541,-232,453,779,592,?,?,?,444,56,-950,379,923,-58,-585,740,889,-370,1101,126,357,883,327,242,1079,-35,?,?,?,-271,-645,684,136,-251,36,-188,601,-685,-919,-349,67,-335,-167,-50,695,644,35,-796,565,476,-246,-72,9,819,-255,-4,-259,740,652,-118,-54,347,-214,-645,-575,-972,84,414,-154,-34,306,706,-609,-315,-55,-24,4,30,9,-4,-67,441,-900,19,24,-4,24,-19,-4,-2,-34,-28,18,7,-194,97,-392,320,-771,203,380,279,380,-203,279,13,101_506608
604027,76,633,867,-438,840,-162,845,512,-213,459,746,637,?,?,?,424,-10,-853,386,908,-56,-510,625,926,-407,1033,52,342,853,310,224,1071,-27,?,?,?,-299,-581,693,91,-255,42,-197,596,-688,-1031,-48,196,-355,-114,88,692,649,38,-690,459,277,-205,-50,74,820,-254,-7,-233,664,633,-114,-57,364,-224,-639,-576,-880,109,377,-311,-98,334,698,-613,-317,-55,-24,4,-56,-5,-45,-150,487,-914,-53,88,59,88,53,59,-2,-35,-29,18,35,-65,108,-270,366,-772,177,461,321,461,-177,321,13,101_506608
604061,-41,621,784,-490,850,-89,796,494,-204,381,845,475,?,?,?,396,54,-900,425,925,86,-361,601,885,-463,1009,-88,284,852,312,167,1021,-59,?,?,?,-275,-654,709,55,-227,91,-201,594,-687,-950,-425,126,-489,-154,-58,693,650,44,-880,397,96,-72,289,-86,823,-254,-1,-220,668,621,-191,24,305,-230,-633,-576,-864,81,378,-418,-123,387,690,-617,-329,-56,-24,4,-63,-16,-30,-157,476,-902,-95,253,83,253,95,83,-2,-34,-28,17,34,-113,88,-307,348,-794,157,415,278,415,-157,278,13,101_506608
604094,-81,610,677,-513,868,-78,767,518,-190,254,808,159,?,?,?,420,120,-850,403,885,29,-201,562,793,-445,960,-235,281,868,308,89,950,-22,?,?,?,-248,-692,725,231,-126,167,-202,594,-689,-960,-500,59,-304,-14,-230,692,651,48,-985,464,176,-314,455,-125,830,-249,3,-196,643,651,-130,157,359,-233,-628,-581,-846,65,352,-401,-112,420,681,-618,-338,-56,-25,3,-1,-6,-41,-92,468,-926,-83,255,94,255,83,94,-2,-34,-28,15,80,-59,64,-217,351,-847,63,322,167,322,-63,167,13,101_506608
604127,-92,534,398,-464,855,-53,777,525,-185,426,962,270,?,?,?,423,63,-945,245,996,147,-221,562,698,-411,877,-264,285,885,298,58,916,-47,?,?,?,-271,-645,736,355,-44,133,-202,584,-691,-1000,-210,56,105,213,-301,683,661,54,-753,548,481,37,270,-110,835,-245,8,-228,626,690,-67,215,321,-241,-621,-583,-839,58,334,-406,-74,373,666,-625,-348,-56,-25,3,-147,47,-184,-196,635,-993,150,164,219,164,-150,219,-2,-34,-28,14,87,-30,102,-174,342,-818,68,248,151,248,-68,151,14,101_506608
604161,-339,516,169,-508,876,-25,812,488,-196,300,829,496,?,?,?,435,123,-937,248,932,99,-251,586,624,-389,945,-53,286,910,282,38,965,32,?,?,?,-287,-661,764,360,-55,179,-202,578,-700,-1045,-199,238,25,54,-179,679,667,52,-786,335,345,370,316,-90,844,-244,16,-240,644,707,84,217,236,-243,-619,-584,-861,20,357,-384,111,331,661,-629,-352,-57,-25,2,-188,-27,-19,-244,503,-872,454,361,41,361,-454,41,-2,-34,-28,14,78,-89,37,-236,346,-875,76,142,95,142,-76,95,14,101_506608
604194,-322,714,79,-568,921,-13,803,501,-227,156,783,532,?,?,?,478,101,-921,246,933,147,-291,630,440,-464,985,-14,287,919,278,2,1008,41,?,?,?,-291,-682,816,450,-119,205,-203,568,-704,-996,-531,254,-229,-138,-282,675,671,55,-1068,359,206,49,622,-145,851,-239,31,-217,670,711,172,250,246,-242,-622,-583,-893,3,364,-259,230,216,659,-631,-354,-59,-24,2,13,-26,57,-48,390,-860,326,340,-386,340,-326,-386,-3,-34,-28,13,65,-112,2,-260,357,-904,16,65,58,65,-16,58,14,101_506608
604227,-359,967,669,-517,864,0,814,520,-237,303,767,481,?,?,?,455,68,-961,229,1006,164,-249,577,398,-591,1011,-46,279,913,325,15,1006,-51,?,?,?,-297,-637,822,532,-103,192,-205,555,-710,-949,-434,116,-110,-174,-424,668,684,57,-961,399,478,-603,559,-262,863,-233,47,-258,674,693,311,260,258,-244,-623,-579,-899,34,344,-245,383,125,658,-635,-350,-62,-24,2,-153,17,-70,-194,522,-924,79,195,-788,195,-79,-788,-3,-34,-28,14,43,-107,65,-254,345,-838,11,84,103,84,-11,103,14,101_506608
604261,-916,1095,1525,-443,849,38,815,537,-177,467,1037,596,?,?,?,442,-19,-950,202,911,100,-388,495,254,-575,960,-226,285,869,354,14,1000,16,?,?,?,-273,-620,776,499,-115,43,-207,543,-718,-957,-327,202,-20,-235,-409,657,694,52,-859,484,396,-47,382,-126,871,-225,57,-322,722,681,389,207,165,-246,-626,-574,-953,-1,368,-223,504,86,664,-636,-343,-65,-24,3,-156,-20,53,-223,436,-827,44,465,-1519,465,-44,-1519,-4,-34,-28,13,51,-101,70,-243,341,-839,25,100,92,100,-25,92,14,101_506608
604294,-1316,894,927,-377,890,-38,828,533,-154,264,854,614,?,?,?,482,-46,-1028,274,864,96,-477,505,197,-536,1060,-41,308,842,391,58,998,17,?,?,?,-285,-578,791,524,-89,-16,-209,526,-722,-965,-324,121,112,-144,-399,650,701,46,-840,460,352,404,330,-33,880,-225,71,-306,768,690,489,129,140,-245,-635,-567,-996,-11,384,-51,571,70,669,-631,-332,-69,-24,4,317,43,93,237,351,-864,-75,468,-1602,468,75,-1602,-5,-34,-28,13,49,-102,72,-244,341,-836,25,100,97,100,-25,97,14,101_506608
604327,-389,405,318,-456,867,14,837,478,-96,330,878,557,?,?,?,501,-34,-952,115,1013,127,-344,458,447,-497,1005,-210,322,835,353,32,962,24,?,?,?,-324,-535,805,518,-59,-59,-212,511,-730,-907,-387,87,5,-172,-387,640,714,42,-915,384,358,325,166,-122,888,-220,81,-303,789,648,453,76,121,-248,-640,-558,-1007,11,383,21,568,-27,674,-637,-318,-72,-24,4,183,47,-18,103,436,-934,-157,37,-376,37,157,-376,-6,-34,-28,14,45,-103,76,-248,341,-830,28,105,107,105,-28,107,14,101_506608
604361,-422,779,383,-582,868,-62,836,474,-127,335,839,500,?,?,?,464,17,-927,222,858,120,-440,358,541,-466,1027,-166,349,869,331,46,969,25,?,?,?,-309,-534,826,546,-45,-111,-216,495,-735,-822,-488,96,335,-184,-597,627,727,32,-906,266,411,526,-141,-267,898,-214,87,-322,806,605,370,17,94,-250,-646,-547,-1026,0,414,110,521,-68,682,-637,-305,-72,-24,4,-156,32,-82,-232,527,-930,-149,-137,198,-137,149,198,-6,-33,-28,13,67,-89,64,-217,338,-853,4,71,42,71,-4,42,14,101_506608
604394,-107,809,717,-675,925,-9,850,486,-151,348,856,431,?,?,?,385,7,-910,258,735,8,-404,516,283,-480,1007,-276,401,975,306,40,961,-17,?,?,?,-313,-501,836,448,-67,-148,-217,480,-742,-882,-398,178,624,-155,-696,613,741,16,-845,391,378,1174,-419,-233,909,-203,82,-314,787,602,298,4,94,-249,-648,-542,-1003,19,426,94,340,-62,688,-635,-296,-73,-25,4,-68,35,-48,-144,493,-916,-92,39,-143,39,92,-143,-6,-33,-28,12,81,-68,75,-182,332,-851,3,73,1,73,-3,1,14,101_506608
604427,-38,821,865,-632,891,-64,914,496,-262,371,908,432,?,?,?,403,-41,-934,217,526,-415,-639,327,424,-637,988,-212,407,1011,266,87,1025,-49,?,?,?,-349,-404,802,318,-73,-156,-224,465,-744,-972,-136,186,576,-71,-557,594,757,-5,-702,607,471,1325,-458,-170,919,-192,78,-289,806,599,252,-121,18,-255,-653,-533,-1006,33,418,94,181,-62,692,-638,-286,-74,-25,5,-11,-14,21,-98,412,-883,60,140,-332,140,-60,-332,-6,-33,-28,12,103,-59,75,-164,320,-860,34,127,-11,127,-34,-11,14,101_506608
604461,-113,649,712,-570,926,-21,901,500,-353,565,1115,613,?,?,?,410,-91,-924,360,420,-309,-683,430,585,-620,892,-285,425,954,233,127,1110,-7,?,?,?,-335,-424,796,259,-46,-153,-232,456,-747,-984,-61,284,276,-216,-354,578,767,-21,-604,766,510,907,-449,-49,930,-179,68,-326,834,550,52,-161,-36,-258,-655,-528,-1028,45,387,157,51,-74,693,-637,-278,-74,-25,5,-10,-5,10,-95,425,-890,24,137,-303,137,-24,-303,-6,-33,-28,12,89,-63,79,-172,327,-851,23,103,-1,103,-23,-1,14,101_506608
604494,-195,650,753,-470,873,-6,883,442,-348,559,1116,664,?,?,?,346,-56,-888,82,849,-450,-600,525,395,-503,883,-349,426,894,272,136,1110,0,?,?,?,-275,-301,832,241,-71,-184,-233,445,-746,-940,-169,276,163,-235,-121,576,769,-31,-667,740,454,614,-462,242,934,-184,59,-331,807,523,-49,-236,-42,-260,-654,-525,-1019,55,342,111,-121,18,694,-636,-276,-74,-25,4,4,7,-19,-74,455,-909,-210,197,13,197,210,13,-6,-33,-28,12,52,-81,67,-204,347,-848,14,34,25,34,-14,25,15,101_506608
604527,-106,780,743,-520,792,-78,884,418,-297,185,793,654,?,?,?,276,-34,-843,-243,1834,-239,-782,473,717,-493,994,-125,424,909,260,122,1088,-85,?,?,?,-365,-406,790,155,-94,-99,-240,439,-748,-926,-313,301,-33,-253,-2,571,774,-36,-757,401,124,709,-110,380,936,-190,57,-294,772,505,-129,-240,27,-265,-650,-522,-962,59,284,-17,-212,117,689,-637,-281,-74,-26,4,10,17,-30,-62,476,-911,-262,186,102,186,262,102,-6,-33,-28,12,84,-82,13,-196,348,-910,50,63,-6,63,-50,-6,15,101_506608
604561,-66,641,731,-593,840,-10,875,428,-307,89,400,569,?,?,?,266,-46,-805,-404,1759,-46,-715,486,616,-345,1000,15,419,943,224,105,991,-75,?,?,?,-364,-442,800,217,-74,-113,-246,429,-749,-842,-437,217,-238,-119,-100,568,777,-34,-883,457,92,122,296,149,939,-195,64,-315,730,501,-173,-208,64,-271,-647,-523,-930,36,231,-166,-238,180,682,-641,-285,-74,-26,4,-15,60,-42,-72,528,-897,-150,129,72,129,150,72,-6,-33,-28,12,80,-50,41,-164,351,-882,89,130,34,130,-89,34,15,101_506608
604594,-41,661,842,-531,838,-9,863,454,-357,179,254,361,?,?,?,295,-77,-781,-49,591,-635,-756,546,418,-376,876,-6,449,896,199,109,1033,-104,?,?,?,-382,-408,826,276,-89,-103,-246,423,-748,-807,-417,169,-82,-143,-329,563,782,-32,-773,597,418,-891,233,171,941,-202,70,-340,711,509,-125,-207,147,-276,-642,-524,-914,-8,212,-142,-215,260,675,-640,-295,-74,-27,3,-72,27,-52,-127,521,-908,-64,199,185,199,64,185,-6,-33,-28,12,76,-35,78,-143,341,-848,73,71,70,71,-73,70,15,101_506608
604627,-49,690,747,-459,774,-50,845,401,-342,448,261,277,?,?,?,342,-72,-766,313,716,-260,-834,652,398,-257,869,-38,458,843,206,103,1050,-153,?,?,?,-407,-373,811,285,-120,-54,-257,415,-749,-922,-207,265,16,-154,-354,553,786,-35,-695,393,470,-352,43,204,944,-209,72,-320,744,539,-4,-150,150,-285,-640,-522,-925,-35,209,-110,-153,326,667,-648,-302,-75,-27,3,-24,-12,-34,-79,472,-917,-21,283,158,283,21,158,-6,-33,-28,11,96,-62,58,-156,321,-880,68,49,39,49,-68,39,15,101_506608
604661,-84,698,708,-480,711,-76,844,374,-323,586,249,257,?,?,?,386,-26,-752,212,912,-108,-382,969,-288,-89,864,-31,460,828,212,124,1022,-159,?,?,?,-421,-348,841,265,-156,4,-260,407,-753,-943,-212,344,-96,-87,-293,545,794,-36,-686,445,381,493,82,145,945,-215,73,-316,765,521,-30,-139,154,-289,-638,-519,-946,-38,198,-29,-31,290,659,-653,-304,-75,-27,2,36,27,-21,1,490,-897,6,232,119,232,-6,119,-6,-33,-28,11,66,-72,67,-178,331,-861,53,80,24,80,-53,24,15,101_506608
604694,-335,825,528,-453,685,-68,835,315,-295,461,431,306,?,?,?,528,-91,-747,126,1169,-12,17,966,-574,-225,947,-46,441,808,272,150,993,-105,?,?,?,-429,-381,822,156,-189,83,-263,398,-753,-964,-300,440,-247,-119,-244,537,799,-33,-803,724,431,170,385,206,948,-217,80,-325,776,496,40,-61,196,-294,-636,-517,-957,-37,185,-55,24,255,655,-659,-302,-75,-27,2,-18,22,-31,-46,499,-902,46,156,106,156,-46,106,-6,-33,-28,11,67,-61,63,-168,335,-864,15,34,-4,34,-15,-4,15,101_506608
604727,-353,903,525,-445,697,-101,835,334,-251,328,793,301,?,?,?,576,-45,-794,187,908,55,286,948,-535,-588,637,-214,445,798,293,143,962,-149,?,?,?,-401,-440,830,214,-184,132,-270,397,-750,-981,-380,358,-245,-287,-382,525,808,-31,-862,557,538,-727,352,322,947,-226,90,-343,779,502,76,59,274,-299,-635,-514,-969,-20,190,-73,64,287,648,-663,-297,-74,-27,1,5,-1,-12,-22,465,-898,56,142,79,142,-56,79,-6,-33,-28,11,72,-74,61,-174,324,-870,40,55,21,55,-40,21,15,101_506608
604761,-231,922,503,-442,689,-99,824,372,-199,254,961,269,?,?,?,586,-37,-829,130,906,49,429,807,-25,-488,787,-407,420,765,380,152,943,-208,?,?,?,-372,-463,901,332,-202,102,-273,389,-755,-954,-286,332,-202,-390,-288,515,815,-29,-732,532,486,-512,383,260,945,-234,99,-349,757,539,105,167,340,-305,-638,-514,-957,-34,205,-235,135,290,646,-668,-299,-75,-27,1,36,16,-6,18,470,-890,69,116,58,116,-69,58,-6,-33,-28,11,67,-63,78,-163,322,-853,-4,27,37,27,4,37,15,101_506608
604794,-213,916,543,-406,693,-117,851,382,-85,495,1023,202,?,?,?,577,-57,-860,146,995,-12,871,933,1042,-471,920,-463,389,726,414,163,936,-149,?,?,?,-307,-418,903,294,-293,21,-278,382,-752,-914,-418,261,-229,-436,-219,511,815,-30,-781,614,475,-490,208,415,939,-248,107,-303,722,604,224,126,299,-306,-636,-513,-908,-52,237,-221,267,238,643,-671,-298,-75,-27,1,10,15,-15,-5,477,-896,9,58,44,58,-9,44,-6,-33,-28,11,73,-53,74,-151,323,-859,-7,-10,24,-10,7,24,16,101_506608
604827,-127,943,542,-500,766,-213,837,397,-10,343,1049,238,?,?,?,607,-57,-869,131,901,14,-719,639,2125,-366,983,-360,366,720,424,164,925,-106,?,?,?,-276,-428,915,376,-242,-34,-285,370,-754,-917,-396,233,-265,-391,-114,504,819,-29,-743,521,360,-69,121,355,935,-256,113,-275,719,622,415,71,211,-310,-640,-508,-898,-44,251,-69,494,159,647,-677,-290,-75,-27,1,11,17,-8,-1,475,-890,-55,33,26,33,55,26,-6,-33,-28,11,71,-64,63,-162,322,-870,46,48,36,48,-46,36,16,101_506608
604861,-22,943,512,-636,782,-240,811,387,-24,318,997,233,?,?,?,624,-59,-859,139,934,193,-1228,460,1678,-349,1028,-227,381,756,377,180,895,-126,?,?,?,-307,-402,902,331,-182,-5,-290,362,-756,-952,-462,295,-243,-253,-6,499,822,-27,-842,536,289,440,86,231,933,-260,117,-266,720,614,614,26,144,-312,-648,-498,-912,-1,245,103,704,127,652,-681,-278,-75,-27,1,-28,30,-29,-35,503,-898,28,34,25,34,-28,25,-6,-33,-28,11,68,-61,61,-161,326,-872,-3,31,16,31,3,16,16,101_506608
604894,-41,930,601,-645,799,-205,834,383,-67,346,1042,373,?,?,?,594,-50,-864,185,1001,201,-172,1332,1139,-403,1008,-273,403,770,405,210,897,-97,?,?,?,-327,-368,846,311,-122,62,-289,355,-756,-953,-428,432,-239,-370,-144,494,821,-25,-884,798,346,267,280,346,930,-267,128,-261,803,574,776,71,26,-314,-662,-484,-975,24,268,158,805,108,660,-684,-258,-75,-27,1,-25,18,-33,-31,495,-906,81,69,62,69,-81,62,-6,-33,-28,11,60,-65,63,-168,327,-867,5,1,2,1,-5,2,16,101_506608
604927,-209,888,593,-587,784,-241,874,385,-49,236,1046,445,?,?,?,570,-33,-879,111,894,-48,-628,1560,915,-610,1003,-254,416,769,405,225,903,-41,?,?,?,-321,-340,872,241,-66,118,-291,349,-758,-819,-564,349,-188,-481,-374,485,830,-23,-1001,1095,761,-781,32,966,919,-286,137,-273,923,472,628,101,-10,-314,-675,-470,-1072,44,294,119,774,37,668,-688,-233,-74,-27,1,4,1,-10,-4,465,-896,80,139,61,139,-80,61,-6,-33,-28,11,70,-60,60,-158,323,-873,19,-12,19,-12,-19,19,16,101_506608
604961,-209,919,561,-560,841,-283,886,395,-52,259,977,463,?,?,?,581,-77,-848,143,951,-200,-417,1407,716,-557,1036,-158,407,814,462,204,933,-49,?,?,?,-266,-351,887,216,-129,109,-294,345,-759,-843,-431,223,79,-372,-386,471,835,-22,-829,677,699,-1031,-691,1331,908,-322,122,-278,919,428,419,112,80,-311,-685,-459,-1082,79,271,3,503,27,677,-689,-214,-74,-27,0,-9,7,-18,-13,476,-900,10,74,39,74,-10,39,-6,-33,-28,11,79,-53,58,-148,321,-878,-5,-26,28,-26,5,28,16,101_506608
604994,-243,837,536,-550,898,-302,903,431,-80,343,880,376,?,?,?,533,-90,-864,230,948,-267,257,1207,673,-406,1038,-83,444,885,428,212,936,-49,?,?,?,-250,-314,888,117,-105,105,-292,342,-762,-892,-301,233,582,-386,-143,465,838,-37,-545,255,696,136,-1299,1199,891,-361,96,-214,903,444,292,179,142,-310,-691,-455,-1020,105,254,-187,287,17,684,-688,-208,-74,-27,0,-8,11,-31,-7,486,-909,-30,-24,23,-24,30,23,-7,-33,-28,11,77,-55,59,-151,322,-876,11,-19,24,-19,-11,24,16,101_506608
605027,-215,883,570,-559,869,-331,982,446,-107,276,939,268,?,?,?,555,-112,-864,278,940,-280,-917,1542,-502,-377,1008,-216,465,954,417,162,1018,-63,?,?,?,-270,-248,859,-21,-111,164,-295,340,-762,-863,-64,198,616,-165,60,460,841,-57,-281,-15,290,1433,-1453,350,879,-378,70,-194,872,478,154,180,0,-309,-695,-451,-982,108,246,-280,197,15,686,-686,-208,-75,-27,0,2,6,-29,0,480,-911,30,47,18,47,-30,18,-7,-33,-28,11,76,-56,58,-152,321,-877,2,-24,25,-24,-2,25,16,101_506608
605061,-222,856,585,-561,869,-267,1008,464,-180,153,1001,216,?,?,?,562,-108,-817,316,903,-221,-406,831,29,-455,900,-331,479,956,416,199,1105,-76,?,?,?,-266,-234,821,-332,-217,145,-297,345,-759,-760,-134,277,420,-102,310,464,835,-70,-215,359,54,2093,-1191,-302,880,-368,61,-234,898,439,-3,160,5,-308,-696,-451,-1014,97,252,-231,102,-30,691,-685,-211,-75,-27,0,3,8,-30,2,482,-911,-4,77,29,77,4,29,-7,-33,-28,11,64,-62,59,-166,322,-874,-6,-58,-1,-58,6,-1,16,101_506608
