@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_507621,101_507621,101_506620,101_504620,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_506620,102_504620,102_504619,104_507621,102_506605,101_504605,102_504605,101_506605,102_508612,101_508612,102_506611,101_506608,101_504608,102_506617,101_506617,101_504617,102_504617}
@data
466629,398,313,908,-57,851,587,323,520,832,445,-459,738,?,?,?,7,796,-651,?,?,?,-451,-395,849,-56,518,938,-355,-158,949,-618,-426,656,-833,-574,165,-969,-66,234,-32,-1,2,545,141,560,-224,925,336,2,4,-24,-490,-601,226,752,88,648,6,17,31,-213,629,-213,-640,-770,-97,-23,7,24,-618,651,409,149,-978,-161,-60,26,34,-511,-122,-571,-119,-35,-175,-6,11,18,36,605,773,-5,13,-47,13,5,-47,165,119,-64,-144,1,2,128,254,771,320,-25,-35,-26,-35,25,-26,12,104_507621
466662,392,303,930,-60,850,605,314,530,825,456,-456,743,?,?,?,0,795,-650,?,?,?,-440,-324,943,-47,512,939,-343,-156,959,-641,-426,623,-852,-592,159,-972,-69,239,5,-14,-24,543,139,560,-228,900,323,3,-5,-29,-487,-603,225,730,87,664,4,-11,-37,-214,631,-215,-635,-758,-95,-20,-3,17,-619,649,409,149,-983,-165,-48,20,34,-510,-122,-569,-119,-35,-175,-1,1,23,29,597,774,15,-4,6,-4,-15,6,165,119,-64,-144,2,2,128,254,770,319,-24,-35,-25,-35,24,-25,12,104_507621
466695,384,322,918,-39,822,588,323,524,834,439,-467,749,?,?,?,1,779,-646,?,?,?,-444,-324,875,-61,516,933,-347,-143,970,-641,-422,630,-833,-556,149,-971,-65,235,-6,3,-6,542,142,559,-220,913,330,-4,-11,-20,-489,-603,224,743,111,649,19,-14,-1,-214,628,-213,-632,-767,-90,-46,-12,-1,-619,650,408,147,-980,-160,-67,32,55,-510,-123,-570,-119,-35,-175,1,0,17,27,600,778,4,-8,-2,-8,-4,-2,165,119,-64,-144,2,2,128,254,770,319,-25,-35,-26,-35,25,-26,12,104_507621
466729,398,323,918,-49,832,597,306,530,810,441,-454,753,?,?,?,19,782,-642,?,?,?,-426,-282,942,-64,500,938,-350,-151,953,-652,-428,630,-775,-571,134,-970,-66,237,-2,-8,7,543,142,558,-225,920,333,-27,-20,9,-488,-604,225,744,92,653,34,48,-5,-214,630,-213,-637,-770,-93,-31,-1,-13,-617,650,408,148,-979,-160,-50,-7,18,-510,-122,-570,-119,-35,-175,-5,2,21,33,598,774,17,-5,-36,-5,-17,-36,165,119,-64,-144,2,2,128,254,770,319,-24,-35,-25,-35,24,-25,12,104_507621
466762,405,321,935,-48,840,585,320,524,818,440,-473,760,?,?,?,6,785,-648,?,?,?,-400,-259,926,-53,509,953,-339,-162,932,-613,-438,660,-850,-574,145,-974,-67,234,-16,3,-19,542,140,559,-221,912,334,7,6,-24,-488,-603,223,743,100,662,46,9,10,-216,630,-214,-635,-762,-94,-37,19,18,-619,648,409,148,-976,-163,-77,3,17,-509,-123,-568,-119,-35,-175,-2,1,22,29,597,773,-4,-5,-17,-5,4,-17,165,119,-64,-144,2,2,128,254,771,320,-24,-35,-25,-35,24,-25,12,104_507621
466795,379,302,913,-39,853,578,306,530,836,444,-454,760,?,?,?,12,793,-631,?,?,?,-488,-218,877,-43,499,939,-328,-161,962,-633,-439,619,-796,-577,92,-970,-69,235,-6,-34,-2,543,141,560,-229,914,335,-1,-4,-64,-487,-606,223,741,107,668,37,-8,8,-217,628,-213,-636,-773,-95,-16,-1,22,-619,652,408,149,-984,-160,-60,3,32,-511,-124,-567,-119,-35,-175,0,3,18,28,601,776,-41,7,-9,7,41,-9,165,119,-64,-144,2,2,128,254,771,320,-24,-35,-25,-35,24,-25,12,104_507621
466829,390,314,911,-53,855,589,304,541,814,449,-451,755,?,?,?,12,779,-636,?,?,?,-512,-220,902,-38,518,935,-331,-152,946,-629,-435,635,-777,-580,78,-973,-69,236,33,7,-31,541,140,560,-230,908,325,28,-30,-34,-489,-605,223,747,105,673,23,-27,-20,-215,631,-214,-634,-762,-88,-14,-13,16,-619,652,406,147,-981,-162,-66,0,30,-510,-124,-565,-119,-35,-175,-2,3,26,30,596,770,-17,14,-8,14,17,-8,165,119,-64,-144,2,2,128,254,770,320,-24,-35,-25,-35,24,-25,12,104_507621
466862,399,297,902,-56,837,614,314,521,803,429,-460,748,?,?,?,25,767,-641,?,?,?,-367,-264,813,-58,514,891,-339,-152,934,-625,-421,623,-850,-589,164,-970,-72,238,-12,-5,0,542,142,560,-231,924,335,53,6,-15,-487,-603,223,748,100,653,7,-55,14,-215,630,-215,-637,-771,-97,-33,-12,-2,-616,649,408,148,-981,-160,-58,45,31,-508,-123,-566,-119,-35,-175,1,3,17,28,602,777,-16,6,2,6,16,2,165,119,-64,-144,2,2,128,254,770,319,-24,-35,-25,-35,24,-25,12,104_507621
466895,411,302,901,-48,840,611,314,523,806,447,-477,746,?,?,?,15,788,-638,?,?,?,-193,-268,928,-37,508,925,-339,-151,938,-632,-429,632,-793,-572,95,-968,-73,237,-6,-13,-3,541,139,559,-232,919,336,21,-26,-41,-488,-606,224,745,95,653,22,-12,43,-215,629,-213,-635,-765,-94,-52,-12,44,-617,649,409,152,-973,-162,-75,37,32,-508,-123,-568,-119,-35,-175,-2,2,13,31,602,781,-6,-3,-12,-3,6,-12,165,119,-64,-144,2,2,128,254,770,319,-24,-35,-25,-35,24,-25,12,104_507621
466929,403,304,900,-48,839,611,326,519,811,435,-454,723,?,?,?,24,783,-656,?,?,?,-103,-339,934,-33,517,935,-338,-139,935,-630,-431,623,-841,-580,113,-971,-70,240,-5,-40,-19,543,140,558,-227,914,332,-2,-7,-43,-488,-605,223,745,100,656,21,14,-18,-218,631,-216,-635,-769,-91,-18,-6,28,-618,650,408,147,-984,-166,-68,31,28,-511,-123,-569,-119,-35,-175,-8,0,17,36,598,780,12,-9,-22,-9,-12,-22,165,119,-64,-144,2,2,128,254,770,320,-24,-35,-25,-35,24,-25,12,104_507621
466962,392,324,930,-51,838,591,330,514,805,445,-460,725,?,?,?,31,782,-661,?,?,?,-52,-372,940,-33,520,919,-340,-152,953,-638,-437,615,-825,-578,104,-970,-67,237,-16,-7,10,542,141,559,-225,907,323,18,0,-29,-488,-604,223,748,117,667,19,-4,12,-217,629,-213,-639,-762,-92,-52,12,57,-619,648,409,149,-978,-165,-80,30,24,-508,-126,-568,-119,-35,-175,-1,2,15,30,601,779,-6,-3,-15,-3,6,-15,165,119,-64,-144,2,2,128,254,771,320,-24,-35,-25,-35,24,-25,12,104_507621
466995,392,323,918,-45,845,607,324,522,797,436,-461,740,?,?,?,19,764,-641,?,?,?,9,-390,944,-26,519,919,-334,-159,950,-653,-426,659,-793,-571,93,-968,-70,243,-5,-23,-30,543,143,558,-237,914,326,44,16,-34,-488,-605,223,752,99,650,23,-59,22,-217,629,-215,-643,-767,-97,-18,-15,1,-619,649,409,150,-978,-159,-64,12,9,-508,-124,-568,-119,-35,-175,5,0,17,23,599,779,-31,-10,-7,-10,31,-7,165,119,-64,-144,2,2,128,254,771,320,-24,-35,-25,-35,24,-25,12,104_507621
467029,393,314,903,-65,849,594,316,523,809,453,-471,731,?,?,?,10,763,-640,?,?,?,-25,-342,863,-37,528,932,-331,-151,946,-624,-431,698,-831,-568,78,-969,-68,240,32,-18,9,543,144,559,-230,921,332,0,16,-9,-488,-607,223,744,88,646,2,7,-6,-216,629,-212,-635,-762,-91,-28,2,16,-617,650,410,150,-977,-160,-78,24,38,-509,-124,-569,-119,-35,-175,-2,-2,13,29,598,785,-7,-26,-8,-26,7,-8,165,119,-64,-144,2,2,128,254,770,319,-25,-35,-26,-35,25,-26,12,104_507621
467062,388,329,919,-50,851,585,303,535,846,455,-453,711,?,?,?,-2,775,-651,?,?,?,-59,-271,1028,-30,548,958,-343,-150,940,-607,-426,704,-840,-562,121,-968,-70,238,2,-5,14,544,142,558,-233,912,330,-12,14,-20,-489,-606,222,744,104,657,-10,7,-18,-216,630,-214,-634,-763,-88,-39,4,15,-618,650,410,147,-982,-165,-70,8,1,-510,-124,-569,-119,-35,-175,-5,0,14,34,598,784,38,-10,-19,-10,-38,-19,165,119,-64,-144,2,2,128,254,770,320,-24,-35,-24,-35,24,-24,12,104_507621
467095,389,324,912,-42,840,599,298,525,805,485,-471,690,?,?,?,-17,798,-659,?,?,?,-50,-223,918,-9,521,910,-324,-155,936,-589,-436,708,-792,-574,44,-968,-69,241,-23,-5,-13,543,144,558,-230,914,330,10,-1,-3,-488,-607,224,749,127,661,15,30,34,-217,628,-215,-636,-765,-90,-61,52,13,-617,653,410,148,-982,-159,-66,24,42,-508,-123,-569,-119,-35,-175,-3,1,19,33,595,779,4,-3,1,-3,-4,1,165,119,-64,-144,2,2,128,254,770,319,-25,-36,-27,-36,25,-27,12,104_507621
467129,410,295,917,-59,855,605,304,519,812,493,-470,721,?,?,?,16,759,-634,?,?,?,-133,-159,941,-20,513,910,-309,-141,940,-609,-437,742,-831,-581,98,-966,-72,239,-18,-7,30,543,142,559,-239,901,325,-18,21,-38,-490,-607,222,740,79,670,49,-24,-7,-217,630,-217,-636,-765,-94,-43,5,20,-618,650,409,150,-975,-160,-40,-13,28,-510,-123,-572,-119,-35,-175,-7,1,22,36,593,777,7,-9,11,-9,-7,11,165,119,-64,-144,1,2,128,254,770,320,-24,-34,-24,-34,24,-24,12,104_507621
467162,388,335,878,-58,854,597,316,499,805,457,-473,704,?,?,?,15,778,-637,?,?,?,-127,-89,1021,-40,568,976,-292,-141,964,-682,-433,737,-842,-574,106,-969,-72,239,-13,-3,5,542,140,559,-238,920,325,-24,-2,-26,-490,-606,221,750,96,634,96,-27,-57,-219,630,-218,-638,-767,-94,-22,-6,3,-617,650,411,149,-980,-164,-40,45,32,-510,-123,-568,-119,-35,-175,-3,4,25,33,594,772,25,-4,-21,-4,-25,-21,165,119,-64,-144,2,2,128,254,771,320,-25,-35,-26,-35,25,-26,12,104_507621
467195,412,304,892,-51,823,625,304,494,817,448,-478,681,?,?,?,28,781,-639,?,?,?,-145,-66,1002,-32,554,999,-329,-104,927,-770,-410,769,-807,-575,55,-971,-71,238,8,-14,-8,544,142,559,-236,912,336,-88,26,-27,-489,-608,220,740,114,629,95,33,-41,-219,628,-217,-635,-769,-92,-54,-10,16,-619,650,409,150,-981,-166,-36,32,68,-510,-124,-568,-119,-35,-175,3,2,24,27,596,773,4,-8,-25,-8,-4,-25,165,119,-64,-144,2,2,128,254,771,320,-25,-36,-27,-36,25,-27,12,104_507621
467229,404,307,896,-21,830,599,265,469,779,541,-473,707,?,?,?,28,816,-586,?,?,?,-200,-112,1028,-12,588,979,-324,-110,938,-921,-444,752,-822,-572,84,-968,-71,241,-6,-7,6,543,138,559,-245,896,325,-71,23,-41,-487,-610,217,731,68,636,126,48,-101,-219,627,-222,-634,-763,-91,-33,-4,19,-617,649,410,149,-981,-159,-28,43,46,-508,-123,-567,-119,-35,-175,2,-2,20,27,596,779,25,-16,1,-16,-25,1,165,119,-64,-144,1,3,128,254,770,320,-23,-33,-19,-33,23,-19,12,104_507621
467262,404,328,893,-20,869,588,229,427,631,528,-498,739,?,?,?,-20,796,-626,?,?,?,-183,-116,1011,-47,538,1042,-414,-20,915,-739,-439,558,-807,-553,97,-964,-73,245,7,15,-20,543,142,561,-247,900,325,-122,79,-82,-487,-611,217,740,70,638,212,40,-221,-224,622,-224,-640,-763,-92,-35,15,-15,-618,650,409,148,-980,-163,-45,32,51,-510,-124,-567,-119,-35,-175,2,-1,23,28,595,774,20,-17,12,-17,-20,12,165,119,-64,-144,2,2,128,254,771,319,-27,-41,-39,-41,27,-39,12,104_507621
467295,393,322,909,-28,869,619,167,488,744,522,-511,748,?,?,?,-54,781,-649,?,?,?,15,-103,1101,-63,566,983,-379,-185,874,-601,-479,397,-830,-579,94,-964,-68,236,-15,4,8,542,141,558,-249,916,334,-199,87,-116,-487,-615,208,741,98,596,272,42,-313,-228,619,-228,-631,-763,-84,-31,-14,-29,-619,650,407,152,-979,-165,-32,27,55,-509,-125,-567,-119,-35,-175,-8,3,15,39,602,779,17,-15,16,-15,-17,16,165,119,-64,-144,0,3,128,253,770,321,-18,-19,6,-19,18,6,12,104_507621
467329,394,325,915,-9,864,601,179,593,911,556,-503,757,?,?,?,-79,846,-620,?,?,?,165,-150,1156,-96,575,928,-414,-303,856,-468,-582,177,-802,-570,95,-967,-82,246,-11,-1,41,545,143,558,-260,901,323,-284,119,-132,-484,-620,203,730,106,603,394,58,-347,-233,615,-235,-628,-773,-82,-37,21,-25,-619,650,408,152,-983,-169,-8,81,38,-509,-122,-566,-119,-35,-175,-16,5,4,46,607,787,33,-17,28,-17,-33,28,165,119,-64,-144,-2,1,128,251,771,321,-3,22,43,22,3,43,12,104_507621
467362,375,323,924,-26,840,576,152,589,916,588,-496,742,?,?,?,-99,893,-563,?,?,?,47,-145,1117,-89,544,937,-368,-412,813,-497,-664,219,-848,-581,119,-957,-74,238,-44,26,58,543,140,560,-265,892,319,-266,190,-199,-482,-623,192,750,149,613,531,14,-413,-238,608,-242,-617,-759,-87,-1,53,-43,-621,648,408,147,-992,-164,-55,87,28,-508,-125,-568,-119,-35,-175,-12,5,12,42,603,781,22,-15,11,-15,-22,11,165,119,-64,-144,-2,-7,127,250,775,316,-4,26,-16,26,4,-16,12,104_507621
467395,387,317,902,-39,864,579,132,559,968,615,-437,702,?,?,?,-113,897,-542,?,?,?,99,-136,1067,-139,533,933,-399,-456,830,-522,-758,79,-861,-561,87,-955,-73,250,-57,18,71,543,141,560,-266,920,345,-284,213,-177,-480,-628,183,762,188,605,541,83,-423,-247,602,-253,-629,-754,-96,-54,90,-35,-624,647,407,144,-993,-148,-40,73,-5,-504,-124,-568,-119,-35,-175,-5,4,23,37,599,772,29,-16,-20,-16,-29,-20,165,119,-64,-144,-2,-8,127,250,775,315,-4,25,-20,25,4,-20,12,104_507621
467429,393,304,918,-40,853,608,99,552,975,636,-389,710,?,?,?,-123,851,-523,?,?,?,28,-134,1047,-155,570,857,-410,-520,768,-477,-746,159,-859,-589,102,-949,-71,250,-97,32,127,542,137,560,-279,918,337,-283,230,-176,-478,-633,174,757,118,627,574,87,-451,-254,595,-266,-640,-741,-113,-92,91,-26,-628,647,406,146,-993,-145,-11,24,-51,-506,-127,-568,-119,-35,-175,1,1,22,32,600,772,37,-7,-1,-7,-37,-1,165,119,-64,-144,-2,-7,127,250,774,316,-4,28,-10,28,4,-10,12,104_507621
467462,401,314,912,-37,853,584,65,559,949,579,-404,716,?,?,?,-126,862,-513,?,?,?,-134,-149,910,-168,553,906,-478,-512,803,-629,-700,266,-829,-571,103,-962,-59,252,-173,17,120,543,132,562,-281,908,309,-391,283,-250,-477,-637,161,722,90,572,683,51,-655,-265,579,-277,-627,-732,-112,-221,121,-43,-631,644,405,142,-1000,-120,-114,-28,-110,-507,-128,-564,-119,-35,-175,0,3,20,35,604,771,35,7,26,7,-35,26,165,119,-64,-144,-2,-7,127,250,774,315,-3,24,-19,24,3,-19,12,104_507621
467495,402,304,921,-48,859,567,36,564,928,631,-336,658,?,?,?,-116,876,-490,?,?,?,-64,-163,906,-184,553,866,-501,-472,741,-629,-719,223,-831,-600,112,-981,-30,232,-334,8,227,544,125,562,-300,913,330,-560,343,-313,-472,-644,145,744,205,570,713,75,-779,-279,568,-290,-618,-723,-115,-323,184,-52,-635,642,408,143,-997,-122,-250,-130,-202,-507,-128,-564,-119,-35,-175,0,10,24,36,606,763,48,-16,-9,-16,-48,-9,165,119,-64,-144,-2,-7,127,250,775,316,-6,28,-13,28,6,-13,12,104_507621
467529,393,325,928,-63,835,607,-6,562,924,593,-244,705,?,?,?,-115,884,-528,?,?,?,-114,-143,982,-246,523,863,-556,-426,748,-688,-722,222,-829,-588,90,-957,-69,239,-306,48,232,546,114,565,-305,917,342,-554,349,-192,-468,-649,128,781,257,612,514,121,-786,-285,559,-298,-606,-731,-115,-410,220,-49,-635,640,412,146,-1013,-161,-408,-116,-297,-509,-130,-564,-119,-35,-175,-6,-3,13,39,603,779,39,-22,-31,-22,-39,-31,165,119,-64,-144,-2,-7,127,250,774,315,-3,24,-16,24,3,-16,12,104_507621
467562,401,321,898,-82,845,584,-13,536,858,603,-203,691,?,?,?,-115,885,-520,?,?,?,-105,-208,968,-264,561,865,-542,-384,763,-670,-632,259,-828,-575,65,-967,-56,245,-330,24,297,546,103,566,-320,950,346,-509,365,-110,-468,-651,110,787,209,622,405,178,-839,-298,546,-305,-594,-712,-137,-525,300,-3,-640,636,416,153,-1017,-185,-529,-110,-532,-510,-133,-568,-119,-35,-175,3,-11,7,29,606,786,24,-1,5,-1,-24,5,165,119,-64,-144,-2,-7,127,250,775,316,-4,26,-15,26,4,-15,12,104_507621
467595,390,315,907,-78,870,592,6,519,882,640,-178,729,?,?,?,-117,877,-521,?,?,?,-105,-232,928,-241,521,821,-517,-387,792,-668,-707,317,-801,-565,58,-974,-65,222,-304,53,336,547,93,570,-348,964,353,-659,416,-111,-467,-652,91,788,220,631,294,195,-998,-307,533,-310,-555,-695,-110,-355,239,30,-645,635,421,169,-1113,-342,-1000,169,-913,-510,-135,-572,-119,-35,-175,1,3,20,32,609,767,13,4,21,4,-13,21,165,119,-64,-144,-2,-8,127,250,775,316,-8,31,-15,31,8,-15,12,104_507621
467629,393,324,916,-65,850,579,25,507,893,649,-139,710,?,?,?,-135,885,-518,?,?,?,-102,-158,950,-319,488,937,-531,-385,781,-652,-665,301,-799,-597,107,-967,-69,211,-347,-18,353,548,78,571,-312,985,394,-800,444,98,-468,-652,67,782,312,608,73,253,-1065,-325,520,-315,-527,-518,-197,-862,354,275,-646,640,429,163,-1110,-291,-1213,196,-1524,-516,-137,-583,-119,-35,-175,-15,7,23,48,607,764,-6,-4,4,-4,6,4,165,119,-64,-144,-3,-2,131,247,771,316,25,-9,-10,-9,-25,-10,12,104_507621
467662,373,306,917,-78,827,602,-29,528,878,678,-66,715,?,?,?,-138,885,-509,?,?,?,-154,-167,957,-273,609,811,-539,-379,788,-654,-642,250,-842,-602,126,-972,-29,215,-374,-54,414,549,66,570,-323,946,385,-1016,507,153,-473,-645,39,742,350,609,-61,353,-1152,-335,509,-314,-631,-666,-226,-1157,371,251,-648,641,446,219,-995,-173,-851,115,-1835,-516,-151,-586,-119,-35,-175,7,6,19,27,613,765,4,-20,-15,-20,-4,-15,165,119,-64,-144,-6,0,130,245,771,319,38,-31,0,-31,-38,0,12,104_507621
467695,385,310,928,-79,864,551,-27,508,873,639,-148,678,?,?,?,-158,881,-513,?,?,?,-272,-261,903,-342,498,932,-523,-388,777,-700,-658,375,-818,-601,85,-974,-2,224,-435,27,450,548,52,571,-343,873,416,-1072,569,212,-479,-638,10,686,389,617,-86,416,-1129,-344,497,-314,-718,-754,-279,-1226,387,259,-649,642,463,288,-794,-190,-434,-147,-1694,-512,-172,-583,-119,-35,-175,2,4,19,31,612,766,-5,1,-17,1,5,-17,165,119,-64,-144,-2,1,133,248,768,316,39,-21,-15,-21,-39,-15,12,104_507621
467729,396,307,939,-78,853,600,-26,505,875,651,24,753,?,?,?,-167,879,-517,?,?,?,-348,-197,925,-344,444,828,-537,-384,777,-689,-669,244,-780,-563,77,-992,1,226,-470,86,435,547,35,575,-333,849,450,-1020,569,330,-486,-628,-19,653,413,635,-264,493,-1189,-352,484,-313,-676,-819,-274,-1180,406,268,-649,639,483,374,-711,-232,-576,-196,-1262,-521,-191,-585,-119,-35,-175,-5,5,35,37,601,754,11,-7,1,-7,-11,1,165,119,-64,-144,7,7,128,258,771,317,44,-10,-52,-10,-44,-52,12,104_507621
467762,384,314,915,-97,849,589,-58,535,867,701,18,728,?,?,?,-191,880,-493,?,?,?,-445,-157,933,-278,475,847,-562,-371,759,-710,-682,167,-781,-573,109,-1004,23,226,-498,48,386,548,18,573,-291,840,452,-1152,591,388,-493,-612,-50,609,455,611,-340,525,-1152,-361,475,-310,-660,-880,-302,-930,431,219,-648,637,500,455,-769,-241,-450,-230,-895,-529,-204,-587,-119,-35,-175,-7,11,26,41,612,756,57,-9,-4,-9,-57,-4,165,119,-64,-144,9,11,108,268,787,328,17,16,-76,16,-17,-76,12,104_507621
467795,417,324,920,-108,860,577,-46,541,856,588,38,744,?,?,?,-186,883,-508,?,?,?,-294,-131,1030,-422,522,916,-561,-371,738,-700,-653,197,-739,-571,58,-987,44,226,-518,3,344,549,2,573,-326,747,502,-942,653,470,-500,-595,-81,552,427,655,-144,580,-1199,-370,459,-306,-650,-860,-352,-632,420,193,-649,635,511,520,-707,-303,-345,-280,-551,-536,-218,-593,-119,-35,-175,-22,9,2,58,625,777,46,13,-29,13,-46,-29,165,119,-64,-144,9,11,105,268,788,329,14,19,-77,19,-14,-77,12,104_507621
467829,387,331,929,-97,840,597,-74,541,870,657,56,696,?,?,?,-184,887,-476,?,?,?,-202,-159,948,-368,480,853,-599,-362,747,-749,-661,187,-729,-559,80,-982,46,221,-514,-42,344,550,-16,572,-327,753,488,-847,691,509,-509,-576,-108,475,457,648,-157,549,-1199,-377,444,-309,-647,-791,-391,-417,431,105,-652,632,513,530,-704,-340,-427,-203,-198,-541,-219,-598,-119,-35,-175,2,2,17,33,617,765,10,-13,-12,-13,-10,-12,165,119,-64,-144,10,11,108,267,785,327,19,15,-76,15,-19,-76,12,104_507621
467862,396,321,895,-89,862,584,-50,532,887,690,82,790,?,?,?,-168,846,-498,?,?,?,-130,-159,956,-377,477,773,-550,-369,745,-706,-636,215,-753,-582,130,-978,41,226,-512,-64,314,551,-28,572,-353,708,526,-736,715,524,-517,-560,-130,421,484,677,-253,531,-1217,-383,426,-307,-648,-736,-414,-283,445,58,-659,633,510,507,-777,-374,-299,-179,2,-546,-212,-605,-119,-35,-175,3,-1,25,33,610,760,-25,3,-1,3,25,-1,165,119,-64,-144,9,11,106,268,787,328,15,18,-77,18,-15,-77,12,104_507621
467895,396,312,911,-116,856,563,-67,532,865,586,124,717,?,?,?,-136,854,-530,?,?,?,-294,-85,956,-465,552,778,-566,-352,752,-716,-676,291,-696,-502,89,-984,46,216,-472,-142,296,553,-43,571,-340,724,524,-758,741,555,-525,-540,-158,376,571,707,-285,490,-1221,-389,412,-306,-647,-678,-420,-218,428,86,-665,632,507,472,-781,-425,-257,-174,101,-552,-208,-609,-119,-35,-175,-5,-5,20,40,607,768,-15,12,-30,12,15,-30,165,119,-64,-144,9,11,107,268,786,328,17,16,-76,16,-17,-76,12,104_507621
467929,383,308,910,-137,866,541,-65,522,884,639,198,710,?,?,?,-152,816,-538,?,?,?,-398,-138,927,-433,515,785,-570,-348,773,-725,-666,295,-748,-529,195,-993,55,224,-450,-168,280,554,-57,566,-355,668,602,-470,727,541,-531,-520,-177,321,594,722,-77,526,-1104,-396,394,-308,-623,-671,-412,-180,373,108,-670,633,501,451,-822,-392,-170,-101,169,-553,-203,-612,-119,-35,-175,-9,3,19,44,614,764,12,-19,-30,-19,-12,-30,165,119,-64,-144,9,11,107,268,787,328,16,17,-77,17,-16,-77,12,104_507621
467962,389,293,912,-143,858,540,-40,521,833,651,251,759,?,?,?,-182,823,-531,?,?,?,-329,-92,1115,-357,558,738,-584,-334,739,-710,-649,278,-735,-515,226,-988,52,226,-376,-107,229,556,-69,561,-376,697,551,-451,746,607,-538,-502,-196,326,561,787,-139,433,-1134,-403,374,-312,-620,-679,-410,-174,327,81,-678,629,497,447,-811,-379,-128,-52,166,-553,-200,-615,-119,-35,-175,-34,14,6,70,624,771,-1,-28,12,-28,1,12,165,119,-64,-144,9,11,107,268,787,328,16,17,-77,17,-16,-77,12,104_507621
