@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_507621,101_507621,102_506620,101_506620,101_504620,102_504620,102_506605,101_506605,101_504605,102_506619,101_506619,101_504619,102_504619,102_506611,101_506611,101_504611,101_506608,101_504608,102_504616,101_504616,102_506608,102_508612,101_508612,102_504617,101_504617}
@data
401896,410,1025,115,-79,982,-289,789,655,-276,860,606,75,-88,1054,-20,537,273,-810,-264,970,-51,-11,117,986,362,1003,360,432,926,79,157,970,277,-461,657,865,-546,-570,650,-371,-312,-41,566,-269,-152,-1043,253,118,-245,427,-82,8,-468,-449,-620,757,484,94,391,-123,-308,-52,-497,-601,11,762,-223,-228,43,600,-176,110,-909,61,415,-675,-22,-190,564,-4,418,-150,-37,-165,3,-9,26,110,574,780,-27,29,-6,29,27,-6,56,77,-54,-153,169,52,137,405,647,441,53,-23,100,-23,-53,100,0,101_507621
401929,267,1036,442,-66,988,-276,741,665,-234,746,713,72,-108,1083,-44,537,293,-809,-157,968,-17,101,85,929,348,971,393,433,916,50,156,980,285,-328,596,874,-544,-583,656,-318,-273,-32,565,-265,-158,-1045,272,114,-218,335,-119,14,-466,-452,-618,707,478,128,380,-188,-302,-59,-500,-594,29,757,-168,-165,26,597,-176,108,-896,40,401,-530,-52,-188,559,0,417,-150,-37,-165,0,-5,28,112,570,779,-14,56,-5,56,14,-5,56,76,-55,-153,156,-87,45,405,801,371,163,-155,41,-155,-163,41,0,101_507621
401963,361,1340,271,-76,1011,-257,723,657,-243,756,660,90,-129,1103,-107,509,322,-791,-24,960,-21,31,71,943,454,940,364,442,919,70,176,970,345,-276,641,828,-535,-593,668,-194,-208,4,564,-266,-162,-1069,-21,276,-409,382,-342,20,-459,-455,-806,1568,646,130,120,246,-297,-62,-501,-562,26,757,-57,-143,11,598,-175,105,-860,64,383,-296,-58,-130,561,2,419,-150,-37,-165,3,-6,25,107,573,781,-70,24,-14,24,70,-14,56,76,-55,-152,217,-164,-29,475,895,325,154,19,-19,19,-154,-19,0,101_507621
401996,473,1473,526,-88,999,-267,708,684,-221,803,642,26,-144,1117,-117,519,329,-810,-7,968,-58,5,123,1034,425,942,336,406,915,80,205,970,334,-161,661,801,-503,-570,680,-78,-136,-1,561,-267,-166,-1030,312,69,51,55,-195,28,-457,-452,-534,704,624,235,224,492,-295,-54,-502,-560,50,750,62,-92,-28,600,-176,106,-863,80,363,-121,-5,-131,562,2,419,-150,-37,-165,2,-2,21,108,574,785,-52,7,-15,7,52,-15,56,76,-55,-152,225,17,116,468,675,398,-48,226,-65,226,48,-65,0,101_507621
402029,355,963,225,-64,1001,-282,697,658,-225,745,662,17,-108,1054,-68,503,318,-796,-130,994,8,62,92,1028,340,972,353,398,900,104,189,969,320,-31,714,784,-529,-535,687,-22,-66,37,558,-268,-166,-1083,339,114,163,68,-207,32,-461,-452,-599,813,518,162,28,408,-295,-54,-502,-573,88,749,39,16,-61,601,-173,108,-880,95,343,-78,13,-104,564,9,421,-150,-37,-165,0,-4,18,107,573,791,6,34,-21,34,-6,-21,56,76,-55,-153,145,37,135,386,662,429,73,-30,-36,-30,-73,-36,0,101_507621
402063,647,1072,-245,-58,998,-284,713,660,-189,720,678,79,-99,1047,-20,506,342,-788,-91,977,-51,57,42,984,390,965,429,383,915,115,152,955,298,-39,763,765,-536,-531,693,-27,14,112,558,-267,-165,-1013,335,31,226,138,-265,38,-462,-448,-487,747,471,71,-39,355,-293,-51,-500,-567,107,759,79,124,-76,602,-172,112,-870,78,329,-67,49,-121,562,14,424,-150,-37,-165,8,-5,19,102,578,787,-9,3,-37,3,9,-37,56,76,-55,-152,166,-3,117,407,696,396,95,-166,-2,-166,-95,-2,0,101_507621
402096,726,1206,-300,-78,976,-263,699,681,-181,816,634,114,-86,1084,-31,517,352,-793,82,958,-80,65,65,951,395,949,464,383,938,101,146,945,315,-24,836,763,-550,-518,684,13,97,115,559,-272,-161,-993,397,46,116,70,-107,41,-464,-441,-414,773,382,-100,71,194,-292,-48,-499,-611,118,769,36,194,-94,600,-167,119,-919,72,323,-53,132,-135,559,23,426,-150,-36,-165,0,-7,18,102,572,793,-11,-17,-21,-17,11,-21,56,76,-55,-152,196,-3,110,443,695,388,-14,11,33,11,14,33,0,101_507621
402129,749,1171,-442,-98,1015,-304,693,718,-206,809,586,103,-43,1071,-30,504,362,-800,37,984,-46,83,73,1074,371,964,412,375,934,132,142,978,306,-44,842,776,-561,-505,673,-53,107,136,556,-273,-161,-982,282,41,-5,26,-111,44,-466,-441,-490,763,441,-246,87,113,-291,-41,-501,-640,126,795,-1,271,-91,601,-166,124,-946,73,326,-119,189,-246,558,28,432,-150,-36,-165,-3,-14,15,96,570,797,-10,-17,-16,-17,10,-16,56,76,-55,-152,194,-6,100,442,705,392,11,100,33,100,-11,33,0,101_507621
402163,482,885,-284,-97,1012,-282,718,728,-179,819,610,89,-40,1084,-1,494,388,-804,22,962,171,39,93,1045,399,950,389,350,963,135,91,977,310,-96,857,793,-564,-485,659,-125,121,74,556,-275,-160,-951,304,70,82,-36,-101,47,-463,-441,-437,750,372,74,157,71,-287,-40,-502,-643,121,797,-64,297,-114,600,-165,130,-949,66,332,-195,302,-286,557,31,434,-150,-36,-165,-5,-1,21,107,568,790,3,-23,-3,-23,-3,-3,56,76,-55,-152,192,-10,99,443,707,389,-43,58,55,58,43,55,0,101_507621
402196,521,1118,-333,-88,994,-282,703,720,-145,840,653,89,1,1047,4,490,396,-803,171,929,195,-206,85,998,354,964,408,341,935,153,49,983,295,-99,821,802,-571,-501,654,-93,167,112,556,-275,-156,-952,348,6,-49,24,14,47,-464,-441,-441,773,414,-24,191,5,-284,-40,-503,-657,86,780,-123,258,-141,600,-161,136,-959,54,356,-204,358,-312,549,38,442,-150,-36,-165,-4,-23,23,85,564,793,33,-65,51,-65,-33,51,56,75,-54,-151,206,-9,112,458,688,383,-123,52,89,52,123,89,0,101_507621
402229,307,1012,-265,-74,997,-260,677,722,-133,776,663,101,29,1036,12,484,396,-782,93,949,67,-95,74,1008,347,973,439,329,942,155,43,965,315,-98,791,760,-585,-476,637,-81,194,132,554,-278,-155,-944,299,-37,-159,153,11,49,-462,-443,-459,754,421,4,145,-105,-281,-39,-506,-654,91,756,-69,224,-100,599,-160,139,-955,49,374,-145,342,-307,543,46,447,-150,-36,-165,4,-20,19,87,574,791,62,-42,35,-42,-62,35,56,75,-54,-151,252,7,144,497,642,371,-85,148,35,148,85,35,0,101_507621
402263,324,981,-247,-60,1001,-260,662,722,-148,746,671,139,75,1047,13,481,388,-804,-42,916,-17,-117,78,1006,367,950,458,319,933,175,5,938,343,-31,780,756,-604,-455,622,-104,210,132,553,-277,-153,-945,256,74,109,111,-35,54,-463,-441,-475,838,440,195,4,-60,-280,-44,-506,-666,108,735,-150,238,-119,597,-156,143,-956,70,366,-143,273,-290,534,52,458,-150,-36,-165,2,28,18,132,582,781,89,61,-6,61,-89,-6,56,75,-54,-151,229,-5,111,483,679,387,-39,258,-65,258,39,-65,-1,101_507621
402296,293,1022,-224,-73,962,-218,655,720,-130,788,662,162,84,1039,38,472,404,-779,-166,979,-129,-65,95,954,362,944,411,291,944,174,-22,933,358,-43,754,728,-603,-480,625,-81,177,95,554,-280,-150,-940,351,69,231,44,45,58,-463,-439,-402,805,435,-31,60,-33,-281,-47,-507,-680,75,731,-158,193,-95,598,-154,146,-962,64,357,-177,220,-267,531,55,460,-150,-36,-165,4,9,19,115,581,782,49,26,20,26,-49,20,56,75,-54,-152,189,45,127,437,646,437,-33,233,-198,233,33,-198,-1,101_507621
402329,174,1068,-112,-84,985,-223,654,742,-143,752,654,170,76,1062,42,472,411,-813,-140,1050,-166,-92,112,949,362,937,433,311,952,176,-14,965,353,12,790,686,-603,-471,614,-85,145,74,555,-280,-148,-927,394,61,66,72,142,56,-467,-437,-389,776,447,-325,111,24,-276,-46,-508,-672,56,725,-105,137,-107,598,-152,151,-945,36,353,-140,189,-193,528,58,464,-150,-36,-165,-2,6,23,114,573,783,13,-24,7,-24,-13,7,56,75,-54,-153,159,39,144,396,644,434,13,14,-167,14,-13,-167,-1,101_507621
402363,68,1102,-38,-84,994,-232,673,759,-115,768,641,120,79,1045,41,455,430,-804,-63,980,-172,-121,131,967,361,947,419,295,965,174,-52,956,356,2,783,651,-623,-468,604,-111,183,72,553,-280,-146,-939,369,87,-29,87,220,54,-466,-436,-420,838,409,-409,179,-10,-275,-38,-508,-687,63,712,-107,145,-98,597,-150,153,-961,24,338,-71,124,-131,526,63,467,-150,-36,-165,-7,-22,25,89,566,788,14,32,-7,32,-14,-7,56,76,-54,-153,173,-18,137,408,680,382,74,-123,-11,-123,-74,-11,0,101_507621
402396,-14,1110,36,-76,971,-234,658,766,-138,741,655,121,78,1061,41,443,443,-799,-99,1082,67,-191,107,940,312,951,422,296,967,177,-44,950,339,10,829,683,-647,-466,602,-79,199,86,556,-283,-144,-944,357,33,-157,125,250,54,-464,-438,-450,903,487,-701,238,203,-272,-27,-513,-708,76,708,-98,135,-95,598,-149,154,-979,19,311,-57,83,-72,524,64,466,-150,-36,-165,4,-25,23,83,576,785,12,101,3,101,-12,3,56,76,-54,-153,220,1,164,445,641,372,57,33,-51,33,-57,-51,0,101_507621
402429,-136,878,143,-53,983,-193,665,788,-133,730,668,151,58,1063,41,452,424,-780,-202,1315,-232,-146,118,998,345,924,417,311,945,188,-29,968,316,28,761,821,-663,-473,600,-102,178,76,556,-281,-141,-944,354,41,-170,124,282,51,-465,-441,-448,669,534,-952,164,173,-267,-6,-518,-726,59,704,-125,115,-67,596,-148,155,-982,11,285,-65,44,-79,522,67,469,-150,-36,-165,-1,27,24,130,576,777,12,75,-19,75,-12,-19,56,76,-55,-153,190,-6,120,426,687,395,30,115,-47,115,-30,-47,0,101_507621
402463,-222,970,311,-63,1019,-190,666,749,-102,698,669,122,39,1064,18,480,434,-781,-326,1530,257,-200,96,959,332,909,441,307,947,193,-19,980,315,194,901,843,-669,-472,592,-96,161,78,557,-286,-139,-953,348,63,78,74,259,49,-462,-443,-451,709,565,-663,25,141,-266,7,-517,-728,45,704,-116,110,-53,596,-146,155,-982,-28,281,-74,19,-97,521,68,466,-150,-36,-165,-7,6,25,111,570,784,3,24,-27,24,-3,-27,56,76,-54,-153,178,-13,97,422,711,404,48,76,13,76,-48,13,0,101_507621
402496,-354,913,269,-56,1001,-170,653,761,-113,737,660,120,40,1074,12,462,455,-800,95,1225,109,-188,105,927,340,920,474,290,970,179,-19,961,316,83,729,881,-668,-466,582,-74,162,47,556,-284,-136,-938,398,87,46,13,289,47,-463,-443,-429,683,574,-571,106,39,-263,18,-515,-723,22,688,-118,89,-30,598,-145,156,-966,-50,275,-47,47,-6,519,70,470,-150,-36,-165,8,8,20,112,584,779,-15,47,-36,47,15,-36,56,76,-55,-153,196,-5,137,422,675,387,-35,172,-193,172,35,-193,0,101_507621
402529,-119,959,394,-53,1008,-163,639,779,-107,726,641,163,34,1080,32,492,468,-786,65,1038,-983,-71,192,1103,340,932,361,279,953,201,-18,981,324,-173,745,896,-667,-451,574,-73,210,60,559,-282,-134,-920,385,74,-30,5,289,43,-463,-441,-446,690,547,-448,88,26,-260,27,-517,-718,20,677,-95,91,-87,597,-144,158,-948,-79,259,-7,69,-30,520,69,470,-150,-36,-165,11,0,22,101,585,777,-26,16,-26,16,26,-26,56,76,-55,-153,202,-9,112,435,696,396,-60,34,-241,34,60,-241,0,101_507621
402563,5,889,361,-69,1000,-136,654,772,-46,704,676,135,8,1053,46,479,452,-766,48,823,-852,-166,169,956,360,959,397,273,920,219,-8,963,302,-304,715,897,-673,-447,578,-43,186,29,561,-287,-131,-910,400,68,-80,-10,346,40,-462,-442,-444,689,537,-411,101,-11,-258,34,-518,-727,31,656,-53,102,-126,598,-141,159,-953,-86,248,76,71,-123,520,75,469,-150,-36,-165,-1,-9,23,91,574,785,-7,64,11,64,7,11,56,76,-55,-154,200,-7,137,418,678,388,-100,246,-331,246,100,-331,0,101_507621
402596,151,831,607,-68,985,-141,632,745,-25,715,713,71,46,1013,65,531,464,-758,68,805,-766,-95,189,1061,304,952,409,243,925,236,-18,924,310,-249,885,768,-684,-442,576,-35,199,53,558,-287,-129,-909,381,61,-190,17,306,35,-461,-445,-463,719,574,-593,9,8,-259,44,-516,-737,23,653,-43,128,-120,597,-140,160,-958,-77,230,62,59,-168,517,77,469,-150,-36,-165,1,19,22,117,578,781,18,75,23,75,-18,23,56,80,-55,-159,220,-7,34,424,765,466,-390,602,-717,602,390,-717,-1,101_507621
402629,206,751,562,-79,985,-112,621,752,-40,713,674,168,71,991,51,549,463,-761,-46,673,-796,7,289,1034,299,989,339,250,875,249,-59,901,329,-308,976,605,-686,-442,580,-29,186,20,561,-282,-126,-902,370,73,-123,-12,327,30,-459,-447,-460,622,562,-453,76,13,-256,52,-516,-743,23,667,18,108,-146,599,-138,162,-968,-93,222,34,96,-196,514,83,470,-150,-37,-165,0,-2,20,98,578,786,49,-18,12,-18,-49,12,56,82,-54,-162,249,-52,-125,466,909,536,-909,110,-560,110,909,-560,-1,101_507621
402663,133,971,1021,-58,1005,-132,607,729,-30,697,730,54,91,987,21,529,476,-756,48,684,-787,-8,439,1077,281,1036,233,233,891,268,-84,889,333,26,677,751,-702,-426,569,-23,214,-8,562,-281,-122,-895,370,59,-43,-4,284,28,-456,-447,-478,649,560,-271,93,-18,-254,61,-517,-761,18,657,-13,122,-193,599,-131,165,-975,-102,226,20,152,-231,514,90,472,-150,-36,-165,-1,-17,14,85,582,791,87,19,3,19,-87,3,56,83,-53,-162,216,-146,90,379,789,360,-1336,-229,-278,-229,1336,-278,-1,101_507621
402696,473,459,-126,-41,1024,-129,604,751,-23,654,758,-5,120,1006,60,529,484,-767,-57,665,-755,177,377,1155,294,1066,152,196,932,273,-66,878,321,213,800,573,-703,-429,564,-40,208,-5,564,-286,-120,-885,385,48,46,47,245,26,-456,-447,-468,643,595,-257,-37,33,-252,63,-518,-774,25,657,43,141,-223,598,-126,169,-993,-98,225,71,160,-262,510,95,473,-150,-36,-165,15,-5,14,98,595,780,69,-14,10,-14,-69,10,55,85,-51,-163,332,-156,200,461,692,285,-954,-272,-529,-272,954,-529,-1,101_507621
402729,361,1330,970,-69,1022,-98,598,791,-8,610,862,-66,161,991,106,462,492,-766,-38,709,-761,244,178,965,488,975,315,210,932,264,-99,911,331,-56,844,535,-696,-439,559,-31,192,-33,565,-281,-115,-887,412,75,132,45,223,23,-459,-449,-445,577,580,62,-60,-76,-252,64,-517,-764,43,653,-9,125,-226,599,-122,172,-984,-78,217,113,169,-299,509,104,476,-150,-36,-165,12,-4,23,100,588,774,44,-43,19,-43,-44,19,56,87,-49,-164,590,-122,254,697,614,236,-285,84,-372,84,285,-372,-1,101_507621
402763,-512,1286,31,-45,1014,-91,593,799,-45,840,744,-101,181,1005,85,425,479,-782,-104,779,-768,117,189,885,479,949,321,232,961,216,-154,900,337,79,843,475,-701,-450,542,-18,250,-98,566,-281,-111,-906,379,59,131,67,156,22,-462,-445,-509,693,575,170,-44,-115,-254,61,-519,-764,4,652,-12,160,-241,599,-115,172,-979,-77,227,50,152,-311,505,114,475,-150,-37,-165,7,-5,26,100,583,774,46,-30,28,-30,-46,28,56,86,-49,-164,517,-127,303,618,584,221,152,470,440,470,-152,440,-1,101_507621
402796,144,652,480,-55,1009,-72,599,791,-77,850,593,-119,196,1054,87,388,460,-754,-134,812,-703,-1,151,914,461,997,284,232,1001,194,-157,913,360,104,811,415,-731,-454,544,38,274,-51,567,-281,-109,-928,354,46,248,93,54,22,-466,-443,-560,689,585,37,-208,119,-258,57,-519,-788,16,637,-23,119,-235,599,-111,174,-997,-93,242,95,139,-307,498,121,477,-150,-37,-165,3,-8,30,98,579,772,29,-58,34,-58,-29,34,56,84,-50,-163,273,-69,149,431,670,412,547,342,980,342,-547,980,-1,101_507621
402829,799,1571,-259,-52,992,-49,624,821,-93,777,650,-97,166,1078,112,397,482,-771,-223,882,-591,-53,93,923,350,972,278,266,1030,162,-142,965,358,78,841,346,-721,-470,544,104,269,-56,571,-276,-102,-915,369,70,358,111,5,25,-472,-437,-512,663,564,336,-187,114,-260,55,-519,-789,-22,629,-4,106,-224,601,-105,178,-985,-78,223,90,129,-238,495,130,477,-150,-37,-165,-2,12,24,122,578,777,24,-6,23,-6,-24,23,56,79,-50,-161,272,15,191,446,574,446,548,452,1253,452,-548,1253,-2,101_507621
402863,151,948,-51,-39,1019,-50,648,811,-128,752,646,-15,139,1083,165,406,493,-781,-243,931,-493,-4,52,842,372,1016,342,285,1039,160,-136,1008,357,-72,813,297,-713,-474,523,174,276,-83,574,-276,-98,-940,294,84,486,181,-90,31,-477,-430,-582,783,535,376,-216,326,-262,49,-519,-774,-71,624,73,108,-229,602,-98,179,-963,-111,221,97,144,-121,492,135,479,-150,-37,-165,5,11,16,123,588,779,18,-7,5,-7,-18,5,56,75,-50,-158,242,38,120,454,610,506,443,531,1552,531,-443,1552,-3,101_507621
402896,124,996,129,-54,1047,-57,668,813,-131,741,594,-16,77,1065,183,403,472,-789,-279,862,-366,95,23,822,398,964,311,253,1017,170,-122,1025,311,-124,748,298,-726,-489,513,350,314,-77,574,-276,-88,-1000,248,72,514,186,-249,38,-486,-421,-679,713,421,353,-161,528,-267,46,-521,-761,-64,602,183,85,-236,599,-95,183,-945,-145,220,301,129,-40,488,141,478,-150,-37,-165,-3,-6,28,105,576,775,-33,-55,-6,-55,33,-6,56,71,-50,-156,181,39,88,423,629,541,411,816,1646,816,-411,1646,-3,101_507621
402929,148,1020,86,-40,1012,-48,638,808,-151,769,529,-42,2,1072,135,404,479,-789,-431,860,-236,119,12,749,465,923,351,287,979,141,-100,1019,265,-152,658,326,-731,-490,499,488,345,-67,576,-276,-78,-1037,148,100,670,92,-610,50,-500,-411,-775,891,440,468,-121,970,-267,41,-523,-744,-75,578,268,84,-230,600,-87,185,-912,-126,193,438,99,-12,486,148,478,-151,-37,-165,5,53,8,166,589,781,-62,-28,-21,-28,62,-21,55,64,-48,-153,263,88,142,502,509,548,257,969,1890,969,-257,1890,-5,101_507621
402963,171,1086,122,-50,1016,-22,647,807,-142,815,472,-101,-29,1111,61,423,462,-830,-490,796,-150,-126,70,864,478,926,180,274,990,128,-61,999,285,-182,670,316,-748,-476,492,655,431,-44,578,-272,-65,-1001,345,45,387,42,-683,66,-508,-401,-539,891,313,160,225,1445,-262,48,-529,-755,-65,563,308,117,-207,602,-79,191,-917,-141,179,394,94,20,483,158,476,-149,-37,-165,6,-46,53,65,569,756,-15,17,-34,17,15,-34,56,62,-48,-153,333,94,54,606,539,600,296,599,2215,599,-296,2215,-6,101_507621
402996,250,941,258,-65,1026,-47,636,786,-154,820,558,-158,-39,1079,94,460,424,-819,-367,892,-156,-314,-29,768,460,915,138,269,975,103,-49,1017,246,-204,760,278,-761,-463,495,760,451,-53,579,-273,-52,-972,436,2,-367,24,-673,83,-507,-400,-483,788,288,-287,654,1559,-256,59,-538,-784,-86,567,354,160,-196,600,-73,193,-941,-175,163,380,163,77,481,165,480,-151,-36,-165,-16,-100,64,2,550,763,-79,21,-83,21,79,-83,57,62,-48,-153,329,97,63,598,532,598,282,638,2194,638,-282,2194,-6,101_507621
408996,174,950,328,-89,981,-61,488,617,-181,279,1099,126,-34,-353,834,5,289,-965,-12,1014,-10,-39,731,963,-14,1320,39,-548,504,421,-1715,531,-692,-147,677,795,-869,-309,525,-435,-548,446,351,467,-466,-1048,-51,-56,-200,-26,-298,845,-28,308,-766,631,438,-617,-292,-1270,788,-802,210,-905,-374,809,376,-1941,1638,236,104,-735,-974,-827,-41,-970,-778,2120,836,457,-249,-6,-40,-178,-19,27,32,-12,652,717,-24,85,-65,85,24,-65,-124,-57,-33,-172,-15,-99,65,233,406,816,15,-16,-11,-16,-15,-11,-161,101_506620
409029,142,1003,162,-168,993,-33,497,576,-134,603,1081,208,237,73,-132,18,275,-981,37,970,26,68,701,919,-156,1254,-6,-310,288,294,-1323,429,-510,-159,720,806,-831,-185,564,-529,-608,410,343,471,-466,-987,-31,58,149,-113,-223,849,-13,305,-811,578,436,-243,-560,-1391,850,-768,205,-995,-220,678,223,-2110,1775,178,76,-740,-954,-973,4,-302,-1301,2055,829,374,-276,-6,-40,-179,-9,18,17,-6,653,736,42,-60,30,-60,-42,30,-124,-57,-33,-172,-13,-100,80,234,390,805,-10,3,-7,3,10,-7,-161,101_506620
409063,190,1050,206,-170,980,65,381,492,-139,321,1099,148,500,102,981,5,290,-953,18,970,36,206,556,1027,193,1086,1,-86,415,300,-769,331,-196,-147,579,800,-871,-87,593,-584,-710,379,337,477,-464,-945,-56,102,584,-283,-516,857,10,307,-864,511,585,357,-1033,-1366,906,-729,207,-1036,-285,542,251,-2221,1577,113,60,-738,-843,-763,-260,306,-1646,2295,805,287,-320,-6,-40,-178,-1,12,13,0,650,742,76,-75,38,-75,-76,38,-124,-57,-33,-172,-7,-107,92,230,377,800,-7,27,-2,27,7,-2,-161,101_506620
409096,371,932,154,-191,990,129,440,385,-296,378,969,15,319,648,421,-31,288,-936,13,974,46,188,382,472,61,1102,319,-8,642,490,-218,326,388,-172,734,696,-893,-29,606,-618,-711,354,323,483,-460,-953,28,140,803,-184,-860,858,50,307,-896,319,484,1718,-1419,-1571,959,-678,211,-1117,-160,606,459,-2111,1581,50,39,-732,-1026,-417,-551,-295,-1799,2888,788,180,-365,-6,-41,-181,-6,6,16,7,655,734,99,7,-6,7,-99,-6,-124,-57,-33,-172,-18,-100,84,241,387,800,-13,-9,-2,-9,13,-2,-161,101_506620
409129,311,937,-77,-264,1043,200,703,318,-377,540,892,224,75,494,350,21,272,-953,-24,980,74,465,327,841,133,982,249,-212,792,523,-470,461,508,-74,682,664,-857,32,614,-700,-774,264,314,492,-455,-1054,95,294,1017,-134,-777,862,90,306,-852,614,558,2477,-1894,-1574,1025,-605,216,-1116,-69,789,501,-2129,1612,-5,24,-722,-1306,-568,-926,-3375,-1409,3343,766,104,-389,-6,-41,-175,0,9,18,4,651,736,139,48,-32,48,-139,-32,-124,-57,-33,-172,-24,-81,84,252,389,795,-6,-21,-23,-21,6,-23,-161,101_506620
409163,191,973,-56,-253,955,241,831,345,-351,558,672,82,-192,98,1168,66,296,-987,-15,977,76,224,213,765,217,984,295,-115,801,453,-738,662,67,-117,797,642,-796,21,660,-740,-814,251,305,501,-452,-1024,93,333,1029,-193,-629,865,127,303,-828,466,500,2761,-1733,-1540,1081,-534,219,-1004,2,783,482,-2256,1416,-60,18,-706,-1266,-943,-1091,-4494,-1031,2918,722,69,-405,-6,-41,-182,-4,13,27,0,651,724,101,41,-81,41,-101,-81,-124,-57,-33,-172,-16,-61,79,245,395,799,0,3,-30,3,0,-30,-160,101_506620
409196,147,983,-43,-229,981,195,916,307,-387,629,703,90,-36,22,798,155,318,-963,-95,989,41,195,250,932,143,1041,341,-214,898,334,-512,774,-181,-190,731,728,-748,-44,652,-702,-712,238,296,512,-443,-1041,-65,386,909,36,-938,862,164,306,-1057,417,516,3290,-1998,-1471,1126,-455,213,-917,58,716,653,-2206,1154,-114,7,-688,-981,-551,-1409,-4052,-326,2317,695,59,-404,-6,-41,-176,-7,11,28,-2,656,717,85,26,-60,26,-85,-60,-124,-57,-33,-172,-13,-57,78,244,393,800,-9,-32,31,-32,9,31,-160,101_506620
