@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504617,101_504617,102_504616,101_504616,102_507621,101_507621,102_506611,102_506608,104_507621,101_508612}
@data
452462,263,991,457,-559,763,192,8,978,225,272,883,387,205,980,-429,182,382,-969,126,956,-10,616,421,553,-353,910,271,-81,969,360,-685,917,208,?,?,?,-714,59,625,-1223,-431,410,85,-173,-741,-859,-69,174,-999,770,1450,542,613,-307,-668,470,-182,-1308,74,-343,946,-22,187,-1091,68,167,-581,-590,-283,710,-491,-211,-1045,-353,-245,-103,235,-157,850,-315,444,-79,-53,-6,-32,-52,-7,19,783,-635,-39,131,133,131,39,133,26,62,-35,15,10,-73,90,-218,575,-674,-2,6,63,6,2,63,23,101_506611
452495,204,974,364,-614,793,191,29,969,204,279,848,399,267,1122,-463,276,387,-1008,60,989,-30,536,426,591,-313,902,292,-92,916,377,-657,1082,242,?,?,?,-705,52,599,-1400,-400,377,72,-143,-753,-818,-108,174,-1228,709,1192,585,607,-265,-724,436,-161,-1241,124,-522,951,-13,203,-1109,97,266,-1026,-876,-335,705,-476,-241,-1130,-375,-249,-34,345,-403,849,-305,452,-78,-53,-7,-34,-48,-13,29,792,-634,-13,190,224,190,13,224,26,62,-35,14,2,-71,94,-207,576,-672,-28,55,70,55,28,70,23,101_506611
452529,267,1237,705,-677,775,171,41,989,213,256,808,436,271,1240,-441,336,359,-1010,10,961,-11,554,428,553,-291,937,363,-88,919,327,-587,1024,259,?,?,?,-710,24,665,-1661,-474,371,59,-108,-765,-792,-146,130,-1427,590,863,618,607,-221,-743,364,-92,-894,10,-656,951,0,210,-1140,27,232,-1285,-1158,-474,697,-455,-285,-1128,-300,-259,-4,406,-516,845,-288,463,-77,-53,-8,-37,-26,-24,40,814,-622,-34,163,240,163,34,240,27,62,-35,14,41,-108,99,-252,586,-648,-17,76,80,76,17,80,23,101_506611
452562,18,964,482,-664,720,174,109,1030,149,257,769,463,264,1261,-344,346,339,-1001,67,983,-67,465,437,462,-263,899,397,-161,942,328,-586,899,350,?,?,?,-670,-69,631,-1760,-648,241,43,-65,-776,-855,-142,125,-1491,544,644,643,609,-171,-783,335,-68,-430,-52,-756,951,16,219,-1080,-28,195,-1200,-1385,-362,687,-429,-329,-1046,-226,-324,-47,298,-426,845,-271,467,-76,-53,-8,-28,-28,-18,49,807,-621,-46,157,202,157,46,202,27,62,-35,14,22,-100,97,-230,589,-653,5,120,130,120,-5,130,24,101_506611
452595,-74,884,429,-624,729,181,76,980,187,324,726,498,94,1157,-215,334,329,-1028,80,979,-41,430,491,483,-220,930,384,-132,1001,379,-636,880,376,?,?,?,-626,-126,647,-1843,-667,120,30,-17,-783,-900,-226,157,-1397,501,559,667,609,-124,-874,389,-76,-133,-25,-750,959,35,230,-1022,-6,213,-1127,-1535,-237,672,-406,-378,-986,-220,-360,-360,168,-333,848,-262,467,-76,-53,-8,-30,-27,-20,48,810,-621,-45,156,207,156,45,207,27,62,-35,14,0,-67,93,-193,577,-676,-14,112,93,112,14,93,24,101_506611
452629,-11,942,535,-602,747,172,113,1031,210,365,698,531,105,1085,-285,326,320,-999,49,962,-87,407,515,307,-177,969,437,-3,1036,322,-647,906,339,?,?,?,-614,-166,712,-1853,-740,51,10,30,-791,-955,-250,157,-1245,391,393,685,611,-84,-965,371,-46,159,2,-672,962,57,234,-991,20,194,-1276,-1600,-49,645,-389,-426,-921,-293,-368,-580,-92,-325,849,-259,458,-76,-53,-8,-30,-26,-20,48,810,-620,-45,155,209,155,45,209,27,62,-35,13,10,-70,93,-199,577,-674,-25,58,35,58,25,35,25,101_506611
452662,83,931,475,-595,752,182,132,1019,145,383,664,572,168,977,-254,300,318,-1010,50,975,-35,477,559,247,-135,987,416,-85,1171,278,-633,931,344,?,?,?,-593,-260,728,-1708,-665,29,-9,78,-795,-1074,-277,151,-1291,249,228,700,611,-43,-1060,457,-108,525,73,-581,959,76,239,-940,-40,226,-1310,-1519,19,619,-364,-470,-830,-350,-378,-900,-394,-241,854,-258,437,-76,-53,-8,-29,-27,-19,48,808,-621,-46,157,205,157,46,205,27,62,-35,13,6,-77,99,-197,581,-665,6,11,10,11,-6,10,25,101_506611
452695,82,897,487,-573,729,125,228,994,117,402,616,573,207,868,-215,255,309,-996,33,938,-148,378,657,194,-147,1045,380,-69,1222,320,-668,894,315,?,?,?,-581,-348,780,-1536,-611,62,-28,124,-793,-1201,-313,165,-1241,142,81,703,614,-5,-1137,704,-199,-57,257,-414,957,95,242,-886,-119,243,-1154,-1372,28,590,-341,-514,-741,-416,-402,-849,-593,-242,862,-262,412,-76,-53,-8,-30,-26,-20,48,809,-620,-45,155,208,155,45,208,27,62,-35,13,11,-71,98,-199,577,-668,-14,28,2,28,14,2,25,101_506611
452729,12,965,537,-610,686,148,107,984,98,424,578,633,343,806,-267,206,292,-979,61,982,-155,344,717,329,-137,1036,308,-127,1131,278,-604,864,251,?,?,?,-566,-441,808,-1283,-545,82,-44,163,-793,-1256,-291,101,-1155,146,103,709,612,26,-1187,372,-57,-37,43,-564,954,107,248,-811,-193,273,-1007,-1156,103,563,-324,-545,-660,-420,-416,-735,-639,-145,871,-268,382,-76,-53,-8,-30,-27,-20,48,808,-620,-46,157,207,157,46,207,27,62,-35,13,17,-71,92,-205,581,-671,-55,105,29,105,55,29,25,101_506611
452762,-28,906,572,-616,671,127,107,983,95,414,549,655,405,779,-174,167,289,-952,29,953,-290,296,758,342,-126,1006,231,-188,1034,259,-529,884,238,?,?,?,-550,-481,821,-959,-498,69,-51,190,-790,-1276,-298,187,-786,80,5,719,610,53,-1206,495,-76,42,202,-434,953,113,256,-774,-238,296,-774,-917,186,541,-310,-572,-611,-417,-402,-688,-538,-71,876,-266,354,-76,-53,-8,-29,-27,-20,49,809,-620,-45,155,207,155,45,207,27,62,-35,13,5,-68,94,-193,583,-669,-17,65,4,65,17,4,25,101_506611
452795,-38,894,554,-661,648,73,113,960,61,469,551,647,420,666,-97,129,302,-923,-71,963,-294,414,859,413,-95,965,261,-207,988,282,-660,903,31,?,?,?,-521,-477,815,-633,-399,106,-63,213,-788,-1222,-246,97,-586,155,42,723,608,76,-1173,407,-53,275,158,-555,948,129,261,-739,-245,315,-596,-617,229,523,-301,-591,-595,-432,-387,-678,-411,5,881,-274,334,-76,-53,-8,-30,-27,-20,48,809,-621,-45,156,207,156,45,207,27,62,-35,13,2,-63,96,-187,582,-668,1,43,16,43,-1,16,24,101_506611
452829,-26,872,602,-640,627,52,87,1023,125,497,586,639,540,692,-124,143,309,-949,-131,968,-294,365,943,433,-163,913,251,-198,883,382,-539,1000,-41,?,?,?,-520,-463,834,-367,-298,115,-71,224,-788,-1158,-303,120,-397,234,4,727,605,94,-1173,408,-10,238,9,-560,945,146,262,-751,-229,352,-368,-324,207,511,-296,-602,-611,-469,-391,-494,-246,104,883,-282,320,-76,-53,-8,-30,-27,-20,48,809,-620,-46,158,208,158,46,208,27,62,-35,13,6,-62,94,-191,583,-669,-9,86,53,86,9,53,24,101_506611
452862,35,889,583,-705,640,37,125,1068,81,461,620,540,640,691,-81,227,324,-996,-151,979,-318,627,965,309,-208,880,178,-228,836,420,-317,765,172,?,?,?,-520,-440,839,-158,-250,115,-74,228,-786,-1151,-303,188,-253,221,-125,723,599,105,-1138,438,9,178,18,-410,942,159,257,-791,-214,380,-128,-112,161,509,-295,-602,-675,-441,-417,-131,-33,171,885,-286,310,-76,-53,-8,-28,-26,-19,51,808,-620,-43,151,204,151,43,204,27,62,-35,13,4,-62,96,-188,583,-668,-3,47,29,47,3,29,24,101_506611
452895,90,918,544,-765,664,34,248,1093,55,408,614,491,660,817,-99,288,313,-1018,-163,957,-271,966,1104,469,-190,921,201,-262,767,488,-625,735,212,?,?,?,-523,-405,844,66,-204,165,-78,231,-786,-1138,-239,219,-103,165,-168,721,600,114,-1076,459,14,0,83,-273,941,164,259,-822,-158,429,108,73,174,509,-299,-603,-763,-373,-415,-111,131,197,883,-289,312,-76,-53,-8,-34,-27,-21,44,810,-621,-50,164,213,164,50,213,27,62,-35,13,7,-59,96,-188,583,-668,6,17,20,17,-6,20,24,101_506611
452929,66,903,548,-852,665,21,349,1100,85,386,633,459,587,822,-58,268,299,-1016,-150,977,-292,286,1128,487,-234,934,250,-243,709,459,-830,800,121,?,?,?,-509,-352,833,179,-174,136,-80,229,-788,-1078,-177,187,-91,48,-175,722,602,121,-1021,418,81,-176,170,-277,938,173,262,-851,-122,474,161,156,249,509,-304,-603,-841,-343,-396,-149,319,162,880,-298,319,-76,-53,-8,-20,-26,-17,58,805,-619,-35,141,199,141,35,199,27,62,-35,13,21,-54,91,-202,580,-673,15,18,20,18,-15,20,23,101_506611
452962,45,909,561,-902,702,-16,394,1154,97,299,689,431,549,960,-156,243,275,-969,-108,964,-281,469,1116,298,-313,1004,252,-180,683,467,-513,878,139,?,?,?,-498,-308,813,149,-132,125,-81,226,-790,-992,-181,180,-41,-8,-154,720,604,123,-953,378,40,13,181,-258,934,177,269,-893,-85,502,186,137,211,513,-310,-600,-920,-319,-378,-149,423,207,879,-302,325,-76,-53,-8,4,-23,-10,81,796,-616,-11,128,213,128,11,213,27,62,-35,13,32,-56,90,-215,578,-672,11,-13,-19,-13,-11,-19,23,101_506611
452995,11,907,558,-942,734,-71,284,1110,21,245,688,448,475,1048,-127,210,281,-989,-142,968,-269,340,1118,400,-322,1080,242,-202,692,461,-493,864,155,?,?,?,-495,-275,803,71,-125,115,-83,225,-790,-935,-157,140,42,6,-172,716,605,125,-903,387,32,-130,225,-169,930,182,273,-934,-47,515,134,91,172,512,-316,-598,-966,-290,-363,-191,431,217,871,-310,339,-76,-53,-8,3,-23,-10,80,797,-616,-12,126,209,126,12,209,27,62,-35,13,18,-49,87,-205,584,-673,26,15,-45,15,-26,-45,22,101_506611
453029,6,899,542,-948,713,-71,266,1046,-58,213,731,418,406,1092,-145,156,292,-988,-164,970,-283,397,1139,456,-305,1244,306,-261,752,465,-558,876,142,?,?,?,-497,-252,796,75,-71,50,-85,216,-791,-911,-140,107,72,3,-178,711,612,122,-895,328,105,357,21,-169,926,189,277,-938,-31,495,59,62,155,515,-326,-594,-957,-307,-354,-207,327,184,865,-315,350,-75,-53,-9,-4,-27,-13,81,799,-619,-13,48,110,48,13,110,31,62,-35,13,4,-32,85,-193,582,-679,-16,40,-4,40,16,-4,21,101_506611
453062,-13,932,495,-903,684,-73,247,1035,-50,206,825,482,352,1031,-132,144,283,-1030,-135,941,-232,418,1069,419,-325,1316,344,-244,821,422,-553,887,189,?,?,?,-518,-274,820,103,-36,9,-84,216,-791,-997,-194,115,-33,33,-151,711,613,123,-988,380,-13,713,-164,-54,929,195,269,-937,-46,465,19,60,173,516,-326,-593,-925,-315,-365,-257,159,162,864,-318,355,-75,-53,-9,-8,-28,-15,80,800,-621,-14,29,97,29,14,97,32,62,-35,13,4,-25,91,-190,575,-678,-40,4,33,4,40,33,21,101_506611
453095,26,978,457,-938,673,-94,224,1021,11,180,921,461,399,993,-156,116,264,-1009,-128,931,-218,415,943,441,-335,1310,382,-214,902,408,-510,855,277,?,?,?,-528,-353,855,213,21,13,-83,217,-793,-1079,-246,123,-110,50,-181,706,617,127,-1035,460,-103,541,-138,116,928,200,259,-878,-91,458,51,83,197,513,-328,-593,-862,-336,-366,-171,102,138,861,-324,354,-75,-53,-9,3,-26,-12,91,796,-619,-6,17,53,17,6,53,31,62,-35,13,-5,-21,94,-181,575,-677,17,-14,-7,-14,-17,-7,21,101_506611
453129,3,964,472,-917,651,-71,140,975,24,191,983,435,432,947,-133,146,265,-996,-123,939,-211,245,974,461,-302,1310,376,-203,972,358,-644,796,198,?,?,?,-514,-358,847,417,31,20,-84,208,-794,-1119,-267,144,124,46,-188,704,621,127,-1079,430,-35,325,14,152,931,198,253,-838,-132,432,46,133,248,514,-334,-593,-809,-329,-378,-177,103,198,860,-331,354,-75,-53,-9,16,-25,-14,105,796,-620,-2,-28,-35,-28,2,-35,31,62,-35,13,-6,-19,90,-182,580,-678,-17,-14,-33,-14,17,-33,19,101_506611
453162,10,933,505,-842,649,-106,98,933,82,402,1100,526,381,914,-123,128,262,-957,-110,971,-266,358,890,445,-285,1243,296,-193,1002,328,-708,722,87,?,?,?,-497,-333,833,547,96,51,-78,195,-796,-1098,-257,153,257,36,-219,698,622,122,-1072,435,49,345,-110,286,932,194,253,-814,-131,427,184,199,186,517,-340,-588,-776,-363,-387,-99,210,217,856,-337,360,-75,-53,-9,14,-25,-11,102,794,-619,0,-16,-11,-16,0,-11,31,62,-35,13,6,-29,91,-197,585,-667,-44,-23,-24,-23,44,-24,18,101_506611
453195,40,933,528,-807,637,-110,112,836,120,267,1136,642,489,891,-78,86,285,-973,-98,956,-264,247,868,436,-374,1228,319,-195,1016,301,-603,778,161,?,?,?,-499,-297,842,610,141,61,-72,176,-798,-1063,-237,172,296,-14,-228,692,629,116,-1032,402,88,608,-159,406,936,186,241,-827,-56,439,213,239,162,521,-348,-579,-818,-323,-389,38,315,182,853,-345,367,-75,-53,-9,14,-25,-12,103,795,-619,-1,-17,-14,-17,1,-14,31,62,-35,13,6,-22,94,-200,583,-664,21,-66,-60,-66,-21,-60,16,101_506611
453229,54,921,525,-777,604,-79,89,830,169,92,1145,652,537,919,-115,35,338,-947,-78,966,-260,221,839,567,-386,1173,414,-205,985,340,-510,805,190,?,?,?,-523,-252,850,700,188,56,-66,158,-801,-1062,-174,198,486,-168,-224,687,635,104,-1002,350,134,573,-191,313,940,178,230,-890,-24,468,216,251,175,524,-358,-574,-890,-240,-426,-6,360,147,848,-348,377,-75,-53,-9,-3,-35,-30,83,809,-634,-38,-14,-52,-14,38,-52,30,62,-35,13,1,-11,90,-200,583,-669,-3,-56,-45,-56,3,-45,15,101_506611
453262,69,952,479,-749,578,-92,102,835,201,278,1118,572,466,1020,-159,15,320,-927,-144,966,-209,395,954,434,-295,1132,438,-215,961,357,-565,833,258,?,?,?,-551,-222,861,695,223,30,-59,142,-803,-1092,-210,243,377,-322,-193,683,638,91,-1035,535,-64,770,-223,122,941,181,223,-951,25,477,99,213,243,526,-361,-571,-936,-258,-431,-136,346,109,845,-349,388,-75,-53,-10,-27,-46,-20,54,799,-635,-39,3,-60,3,39,-60,30,62,-35,13,2,-9,89,-204,582,-671,-48,10,-27,10,48,-27,15,101_506611
453295,105,948,470,-774,596,-72,130,854,218,145,1118,523,390,1060,-205,-13,334,-911,-149,959,-217,506,1012,319,-284,1067,375,-208,906,345,-584,836,313,?,?,?,-555,-217,850,675,255,49,-49,125,-802,-1060,-346,198,-64,-440,-355,677,646,80,-1053,536,-195,-468,303,451,940,172,224,-960,30,431,10,297,365,530,-368,-567,-897,-289,-452,-247,200,103,841,-353,393,-75,-53,-10,-16,-42,-14,64,794,-628,-10,-3,-48,-3,10,-48,30,62,-35,13,4,-4,93,-206,577,-669,-24,4,-63,4,24,-63,15,101_506611
453329,63,965,501,-834,632,-68,225,866,175,140,1121,537,421,976,-97,-9,368,-917,-170,958,-232,386,1019,430,-250,996,326,-209,882,341,-643,776,348,?,?,?,-533,-199,830,775,343,32,-44,104,-804,-1004,-353,90,-9,-391,-472,667,654,70,-1103,277,51,620,151,686,942,159,232,-951,-40,378,74,398,348,529,-377,-560,-840,-320,-473,-121,165,104,837,-359,395,-75,-53,-10,0,-31,-23,80,804,-628,0,-7,-33,-7,0,-33,30,62,-35,13,1,-8,92,-209,583,-666,-16,-24,-30,-24,16,-30,14,101_506611
453362,12,958,512,-861,708,-50,316,891,159,90,1070,600,487,927,-44,-13,366,-908,-153,940,-248,366,958,606,-221,980,293,-244,893,348,-629,777,320,?,?,?,-523,-192,821,967,415,-8,-30,78,-803,-1024,-337,179,468,-365,-546,654,662,51,-1056,517,12,971,-98,883,948,143,222,-929,-50,378,118,384,319,536,-383,-553,-822,-337,-477,26,186,168,837,-360,406,-75,-53,-9,-6,-25,-14,72,799,-622,-4,4,-38,4,4,-38,32,62,-35,13,-2,-6,92,-208,581,-665,14,-20,0,-20,-14,0,14,101_506611
453395,19,920,418,-822,673,-69,379,936,184,119,979,589,526,959,-111,-73,403,-900,-161,956,-257,230,926,547,-179,1008,336,-238,926,296,-547,770,246,?,?,?,-546,-151,805,1074,501,-10,-16,50,-802,-1027,-367,253,690,-402,-563,639,672,27,-1105,408,52,613,-229,807,953,122,212,-912,-15,371,65,398,323,541,-390,-543,-821,-307,-452,-32,202,181,829,-362,409,-75,-53,-9,-17,-24,-15,58,801,-622,-22,12,-46,12,22,-46,33,62,-35,13,-1,1,93,-207,577,-668,15,-43,-4,-43,-15,-4,14,101_506611
453429,10,980,450,-819,631,-31,425,963,167,45,946,565,399,884,-128,-104,418,-875,-172,954,-221,232,962,346,-275,1122,258,-279,1008,268,-579,771,202,?,?,?,-583,-101,787,1042,524,4,-3,24,-800,-994,-435,271,739,-549,-901,621,689,1,-1129,376,18,857,-218,908,955,103,201,-911,30,368,80,413,326,543,-399,-535,-837,-355,-446,-160,228,74,827,-368,415,-75,-53,-9,-20,-24,-17,55,802,-623,-25,13,-47,13,25,-47,33,62,-35,13,-4,-4,93,-207,581,-665,-33,-55,-1,-55,33,-1,14,101_506611
453462,-11,985,390,-851,593,-57,451,975,112,145,849,490,487,963,-282,-139,453,-853,-140,957,-210,930,1016,356,-294,1171,349,-253,979,280,-602,734,229,?,?,?,-599,-78,767,1036,562,-46,15,-3,-797,-957,-458,235,689,-604,-1095,594,708,-31,-1067,468,-79,985,-327,996,957,82,185,-932,26,328,184,424,213,552,-405,-526,-837,-354,-429,35,244,38,826,-366,424,-75,-53,-9,-14,-23,-14,60,800,-621,-23,13,-46,13,23,-46,33,62,-35,13,1,1,92,-209,576,-670,0,-59,0,-59,0,0,13,101_506611
453495,-26,980,480,-863,633,-52,401,986,107,41,819,530,505,914,-170,-165,476,-866,-113,969,-213,431,1036,486,-320,1164,334,-316,931,321,-671,718,247,?,?,?,-609,-39,767,1033,587,-58,32,-28,-793,-943,-462,211,751,-528,-1262,562,724,-63,-1019,478,-121,1036,-357,1038,960,58,166,-947,38,320,262,379,234,556,-410,-517,-860,-317,-409,45,100,0,825,-365,427,-75,-53,-10,-24,-25,-17,51,802,-623,-24,14,-47,14,24,-47,33,62,-35,13,18,5,93,-223,565,-675,23,-86,8,-86,-23,8,13,101_506611
453529,12,974,406,-873,686,-51,364,965,130,177,867,497,425,897,-230,-209,506,-806,-91,970,-203,236,1026,526,-343,1108,351,-356,916,342,-693,849,109,?,?,?,-639,-13,748,1038,646,-100,49,-59,-788,-955,-458,223,932,-479,-1367,514,743,-101,-955,546,-196,954,-433,1031,963,32,140,-931,31,312,189,374,154,559,-424,-505,-839,-382,-438,166,7,-69,823,-361,432,-75,-53,-9,-9,-22,-14,66,800,-621,-24,9,-47,9,24,-47,33,62,-35,13,11,-5,94,-225,571,-666,-5,-78,-24,-78,5,-24,14,101_506611
453562,1,984,412,-820,657,-58,317,914,161,193,1027,489,468,950,-287,-202,509,-790,-91,979,-171,431,971,406,-330,1075,443,-263,890,385,-495,773,357,?,?,?,-652,7,735,1013,630,-138,68,-86,-781,-945,-482,211,1045,-360,-1429,472,759,-136,-906,540,-235,811,-481,951,962,4,119,-949,36,290,329,355,123,565,-426,-493,-830,-345,-436,316,-43,-125,827,-349,436,-75,-53,-9,7,-17,-10,80,797,-616,-23,-34,-58,-34,23,-58,33,62,-35,13,-3,0,89,-213,580,-669,16,-72,-69,-72,-16,-69,14,101_506611
453595,92,958,406,-796,666,-15,285,883,163,209,1028,517,496,910,-295,-231,527,-800,-101,977,-141,277,1053,452,-270,1092,454,-240,940,338,-498,768,282,?,?,?,-667,24,710,1027,661,-110,87,-109,-772,-895,-495,197,1380,-144,-1484,437,770,-172,-825,486,-257,794,-537,871,959,-23,95,-953,35,277,374,330,62,573,-435,-482,-820,-346,-471,193,-42,-110,832,-343,440,-75,-53,-9,-25,-22,-12,44,801,-618,-14,-68,-58,-68,14,-58,33,62,-35,14,-1,-3,88,-222,582,-665,-12,-70,-62,-70,12,-62,12,101_506611
453629,43,965,425,-804,652,2,288,874,120,101,1026,585,458,949,-256,-211,529,-796,-109,973,-168,467,1031,361,-398,1143,288,-306,933,319,-606,844,265,?,?,?,-691,62,695,1000,648,-132,103,-134,-763,-855,-488,199,1587,-105,-1476,392,774,-216,-736,481,-257,995,-562,748,956,-46,69,-952,49,249,433,330,51,579,-443,-473,-786,-375,-481,208,-14,-129,834,-337,445,-75,-53,-9,-21,-11,-18,39,808,-618,-12,-31,-39,-31,12,-39,35,62,-35,14,2,-16,96,-233,583,-651,-11,-46,-34,-46,11,-34,12,101_506611
453662,51,942,398,-790,634,30,370,904,87,51,997,571,536,915,-272,-220,566,-776,-123,997,-181,474,983,398,-376,1122,235,-298,923,320,-527,865,272,?,?,?,-704,80,671,999,627,-187,125,-158,-750,-822,-457,208,1687,-108,-1388,352,771,-259,-656,505,-268,1034,-618,572,945,-68,42,-975,71,227,508,461,43,590,-451,-457,-797,-352,-482,271,-27,-194,838,-326,448,-75,-53,-9,-10,0,-21,48,813,-614,-13,-9,-38,-9,13,-38,36,62,-35,14,1,-1,92,-225,578,-663,26,-62,-35,-62,-26,-35,12,101_504611
453695,-30,982,406,-764,644,70,435,953,17,60,922,600,480,888,-267,-203,553,-801,-103,989,-127,566,897,369,-393,1114,232,-270,928,335,-613,838,212,?,?,?,-718,105,657,942,557,-222,141,-182,-740,-797,-364,247,1611,-69,-1327,306,758,-307,-599,576,-263,1002,-633,427,935,-88,11,-979,81,210,572,496,15,595,-461,-440,-801,-348,-460,175,-100,-145,843,-316,455,-75,-53,-9,-15,-12,-17,41,806,-619,-10,-24,-32,-24,10,-32,35,62,-35,14,7,1,88,-232,576,-669,5,-74,-32,-74,-5,-32,12,101_504611
453729,-31,970,419,-742,653,68,420,1006,-15,212,970,478,463,914,-272,-254,557,-764,-97,996,-164,590,835,251,-405,1104,351,-339,932,381,-575,789,140,?,?,?,-730,143,626,885,462,-288,155,-200,-730,-757,-330,303,1424,-27,-1250,269,747,-345,-520,585,-259,897,-666,281,925,-105,-17,-976,102,194,587,536,-5,606,-471,-420,-807,-376,-444,156,-173,-207,845,-309,450,-76,-53,-8,-8,-11,-18,41,805,-622,2,-10,-45,-10,-2,-45,36,62,-35,14,12,-18,95,-248,575,-653,23,-23,-7,-23,-23,-7,12,101_504611
453762,-21,968,438,-748,633,101,312,983,51,338,1116,435,462,840,-279,-263,556,-804,-131,968,-164,647,785,224,-537,1051,288,-234,880,392,-569,785,182,?,?,?,-748,160,616,813,337,-307,169,-222,-719,-690,-345,323,1376,26,-1171,240,735,-374,-502,590,-250,906,-620,235,916,-119,-37,-938,62,165,643,597,-60,618,-476,-399,-753,-414,-452,169,-164,-176,853,-296,454,-76,-53,-8,-3,2,-19,45,811,-616,-4,2,-77,2,4,-77,37,62,-35,14,3,-8,93,-238,577,-658,3,-16,4,-16,-3,4,12,101_504611
453795,36,999,359,-739,667,101,270,999,69,-23,1041,590,535,809,-191,-271,571,-810,-90,964,-116,568,697,234,-520,1060,276,-305,908,407,-533,802,98,?,?,?,-757,158,593,779,269,-293,178,-238,-709,-695,-330,350,1327,143,-1133,212,721,-403,-483,608,-238,1016,-586,198,907,-132,-59,-926,41,119,735,619,-182,631,-484,-375,-711,-500,-423,135,-162,-274,860,-287,452,-76,-53,-8,6,2,-14,50,806,-614,-32,-23,-69,-23,32,-69,37,62,-35,14,1,8,86,-229,575,-671,7,-61,-24,-61,-7,-24,11,101_504611
