@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_506616,101_506616,101_506617,101_506620,102_506620,101_504620,102_506605,101_506605,101_504605,102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_504620,102_506619,102_507621,101_507621,102_506617,102_504611,101_506608,101_504608,104_507621,102_504616,101_504616,102_504619,101_508612}
@data
1036790,91,2034,-383,123,797,-447,591,824,240,139,428,760,495,1054,82,172,829,-612,52,968,-79,-599,-242,605,262,580,756,?,?,?,-469,964,506,?,?,?,-710,-514,482,29,137,313,1082,107,-178,-880,545,260,632,70,-170,413,-1139,-216,-347,747,484,1544,636,-797,-426,-700,-985,-726,-83,622,-64,494,-56,996,274,-187,-948,-232,154,-209,831,-995,812,658,244,133,-44,-174,-2,-4,30,87,578,774,36,57,-56,57,-36,-56,144,-2,-39,-168,-80,-342,135,488,592,533,-176,-450,-197,-450,176,-197,-5,101_506617
1036823,-59,1743,-163,286,1007,-278,637,818,196,428,324,641,487,1041,126,214,756,-575,31,929,-64,-633,-204,328,224,641,1118,?,?,?,-475,941,527,?,?,?,-714,-477,477,49,169,275,1086,96,-170,-883,593,264,4,-195,-258,425,-1137,-212,-445,1417,1413,-2105,390,268,-406,-690,-1002,-717,-122,654,-119,544,83,1001,280,-171,-930,-236,135,-516,850,-871,790,692,260,133,-44,-174,4,-15,21,81,592,775,49,52,-37,52,-49,-37,144,-1,-39,-167,-69,-289,126,443,589,556,-213,-196,-155,-196,213,-155,-5,101_506617
1036856,-107,1324,-365,134,1048,-108,640,805,186,379,155,628,482,1010,142,135,763,-589,-13,969,-156,-731,-579,741,546,713,1440,?,?,?,-427,871,455,-686,396,-684,-732,-445,453,232,204,286,1090,86,-166,-868,535,358,0,-640,-147,428,-1138,-224,-268,444,1397,-2657,-149,633,-416,-578,-1064,-763,-133,640,-198,547,201,1007,277,-152,-942,-301,154,-689,868,-680,765,714,295,133,-44,-174,2,-19,39,71,581,762,-7,68,-11,68,7,-11,144,-1,-39,-167,-53,-269,129,424,577,567,-242,-207,-192,-207,242,-192,-5,101_506617
1036890,63,1086,-277,8,871,-69,658,834,275,916,132,634,465,980,176,254,743,-622,-50,986,-277,-1397,-522,676,428,684,1123,?,?,?,-435,862,465,-633,361,-618,-769,-440,484,446,307,379,1091,70,-157,-990,509,483,16,-834,-320,430,-1134,-230,-855,7,1458,-1230,-217,551,-437,-516,-1083,-724,-178,587,-243,437,246,1010,272,-138,-884,-377,178,-513,797,-479,744,725,327,133,-44,-174,-5,-14,36,69,575,771,-63,37,-15,37,63,-15,144,-1,-38,-167,-60,-258,119,417,586,573,-236,-85,-43,-85,236,-43,-5,101_506617
1036923,-16,1186,-353,-37,905,-106,596,862,319,823,459,713,452,910,212,248,758,-604,-48,1034,-108,-760,-80,749,369,591,449,?,?,?,-460,844,480,-498,400,-552,-778,-348,414,439,417,459,1094,50,-140,-753,561,324,-223,-1132,-338,438,-1128,-236,-290,949,1608,-3325,-982,1296,-464,-382,-1119,-769,-230,498,-215,472,246,1015,262,-117,-819,-341,158,-331,580,-203,723,729,358,133,-44,-174,-2,-17,18,69,587,785,-18,12,3,12,18,3,144,-1,-38,-167,-24,-239,118,401,551,608,-419,168,79,168,419,79,-6,101_506617
1036956,140,946,-350,102,943,-168,555,860,325,675,524,317,482,829,191,141,860,-414,-83,1055,27,-227,177,854,84,638,345,?,?,?,-458,855,412,-631,141,-815,-816,-250,412,387,408,466,1096,33,-126,-781,1070,258,95,-1304,62,436,-1121,-259,256,903,910,-3172,-1494,2095,-538,-209,-1120,-862,-227,450,-102,456,140,1018,256,-102,-843,-357,128,-294,307,142,720,728,374,133,-44,-174,0,-11,20,74,585,783,20,22,38,22,-20,38,144,-1,-36,-167,-17,-283,134,438,518,608,-416,181,46,181,416,46,-8,101_506617
1036990,36,777,-356,150,984,-143,501,846,352,902,18,435,648,829,205,-5,1092,-376,-139,1136,292,-920,184,292,-276,621,550,?,?,?,-442,848,438,-461,-212,-824,-847,-251,420,365,427,336,1099,15,-111,-420,1484,-147,-1304,-595,831,402,-1120,-305,607,426,1143,-1576,-1209,1701,-597,-102,-1101,-896,-262,427,-34,401,104,1019,255,-92,-869,-394,119,-263,45,573,725,720,376,133,-44,-174,-4,-5,23,78,579,783,16,-23,10,-23,-16,10,144,-1,-35,-168,-14,-261,125,420,508,633,-183,44,64,44,183,64,-8,101_506617
1037023,71,629,-387,136,1008,-132,463,873,398,731,124,918,779,905,182,94,1089,-397,-256,1189,250,-794,-74,1103,-106,579,745,?,?,?,-468,767,427,-858,847,-451,-895,-216,379,119,446,337,1099,5,-96,-664,1099,-155,-1154,40,1140,362,-1116,-353,732,-83,253,-1279,-685,893,-636,-15,-1074,-852,-267,389,84,533,14,1021,255,-75,-833,-403,80,-148,-304,873,745,702,371,133,-44,-175,1,-9,23,76,585,779,34,-50,-7,-50,-34,-7,144,-1,-35,-168,-13,-262,102,425,517,654,-141,163,22,163,141,22,-9,101_506617
1037056,-39,683,-602,71,1044,-107,449,862,359,948,167,655,743,1047,197,115,949,-492,-227,1922,1076,-785,-95,418,83,667,1055,?,?,?,-550,705,455,-774,856,-571,-903,-170,346,-190,376,305,1096,-10,-84,-558,661,64,-675,95,848,321,-1113,-387,163,269,644,-770,-290,399,-651,29,-1059,-894,-186,409,142,596,-169,1023,259,-59,-925,-432,53,-113,-582,1153,774,671,358,133,-44,-175,8,-10,22,75,592,775,16,-32,5,-32,-16,5,144,-1,-35,-168,-22,-246,107,407,519,651,-177,185,-63,185,177,-63,-8,101_506617
1037090,-17,619,-478,48,1048,-93,479,853,423,840,23,555,544,1175,225,194,910,-533,-188,1555,169,-749,-108,912,11,696,747,?,?,?,-606,758,503,-524,604,-625,-956,-211,362,-226,304,389,1097,-20,-74,-574,487,56,-208,139,888,280,-1119,-398,37,-842,-8,56,534,-281,-652,57,-1050,-943,-104,438,51,577,-139,1023,265,-40,-1036,-431,25,-61,-774,1206,821,630,339,133,-44,-175,3,-6,24,79,587,776,0,-46,44,-46,0,44,144,-1,-34,-168,-30,-238,106,399,516,656,-324,148,15,148,324,15,-9,101_506617
1037123,-116,938,55,67,997,-34,445,845,441,792,129,582,356,1257,204,212,805,-485,-362,1369,-996,-602,169,416,128,603,390,?,?,?,-537,877,452,-673,507,-929,-925,-288,316,-9,360,357,1096,-31,-60,-579,130,305,745,170,222,263,-1124,-387,-413,331,655,132,524,-837,-635,23,-1062,-959,-54,467,-182,436,-19,1021,267,-26,-1067,-398,6,-155,-864,1145,854,592,317,133,-44,-175,0,7,30,93,578,775,9,-60,78,-60,-9,78,144,-1,-34,-168,-47,-259,87,422,543,657,-417,202,50,202,417,50,-8,101_506617
1037156,963,853,1574,118,1014,-30,532,977,598,708,19,532,174,1162,159,158,726,-540,-867,964,-742,-518,146,830,190,736,567,?,?,?,-425,1027,431,591,-269,-22,-928,-211,241,51,281,201,1100,-41,-52,-403,649,285,850,2,217,262,-1137,-353,54,267,883,-542,572,-191,-613,26,-1077,-982,-129,487,-395,283,213,1023,266,-14,-1050,-359,-27,-448,-823,988,875,560,296,133,-44,-175,0,1,22,90,583,781,-20,-43,35,-43,20,35,144,-1,-33,-168,-34,-253,99,415,518,661,-422,173,74,173,422,74,-9,101_506617
1037190,-432,564,2077,129,1024,-29,446,784,461,755,36,520,76,1000,103,203,715,-600,-773,597,-906,-857,-317,720,234,860,1003,?,?,?,-311,1101,473,-2032,989,-1159,-970,-153,234,19,212,64,1098,-46,-43,-404,860,201,128,157,160,256,-1140,-339,201,46,1228,-665,286,-15,-594,51,-1083,-1000,-226,478,-419,82,268,1023,258,-6,-1042,-409,-16,-684,-654,880,898,521,278,133,-44,-174,-7,-13,17,77,582,788,-11,-23,27,-23,11,27,144,-1,-31,-168,-10,-263,110,426,463,683,-560,141,209,141,560,209,-11,101_506617
1037223,478,491,1739,132,999,-7,504,767,314,649,111,491,56,781,136,136,804,-643,-466,449,-567,-1018,-236,199,86,758,887,?,?,?,-292,1073,348,-686,1123,-1093,-1021,-130,217,-44,169,10,1097,-47,-36,-436,926,284,147,231,175,253,-1142,-334,291,-92,1113,388,-93,-347,-596,48,-1084,-993,-233,411,-392,-126,257,1023,247,-7,-1032,-509,24,-588,-553,751,914,489,273,133,-44,-174,-2,17,21,107,579,782,7,-20,47,-20,-7,47,144,-1,-30,-168,-8,-264,105,431,453,693,-557,131,150,131,557,150,-11,101_506617
1037256,1025,644,-501,57,980,27,569,708,209,685,124,452,128,721,134,123,819,-602,-530,376,-539,-798,-315,826,325,681,922,?,?,?,-267,894,272,?,?,?,-1030,-168,226,-104,69,68,1092,-49,-33,-510,922,262,334,133,58,252,-1149,-311,158,175,925,416,-7,-275,-597,19,-1086,-979,-178,341,-405,-271,239,1024,236,-14,-1003,-527,10,-299,-587,554,927,457,266,132,-44,-174,-4,12,16,104,580,788,12,-19,9,-19,-12,9,145,-1,-29,-168,7,-252,104,422,427,710,-459,158,23,158,459,23,-11,101_506617
1037290,194,1583,1482,65,1022,70,624,780,240,1011,148,403,203,739,132,84,841,-573,-581,354,-545,-870,-273,503,295,722,812,?,?,?,-270,749,242,?,?,?,-1003,-154,214,-181,44,14,1091,-52,-30,-442,895,310,226,-16,89,250,-1152,-304,215,68,1000,-344,100,-212,-594,20,-1087,-966,-259,299,-457,-332,232,1023,228,-23,-957,-431,-44,-291,-601,442,935,436,248,133,-44,-174,7,-4,28,90,585,771,7,-38,19,-38,-7,19,145,-1,-28,-169,-4,-259,69,431,435,747,-391,234,52,234,391,52,-12,101_506617
1037323,-718,839,-1071,134,1067,113,590,821,217,916,-42,702,269,861,120,95,849,-551,-572,397,-503,-951,-290,593,148,700,732,?,?,?,-288,638,221,?,?,?,-995,-132,212,-176,42,35,1093,-53,-30,-475,847,333,13,-107,53,245,-1153,-306,114,54,1029,-88,111,-96,-593,20,-1088,-970,-271,268,-389,-365,174,1024,223,-30,-968,-457,-37,-408,-556,418,944,423,239,133,-44,-174,-1,5,34,100,575,770,34,-71,38,-71,-34,38,145,-1,-28,-168,59,-278,114,452,360,729,-394,316,6,316,394,6,-12,101_506617
1037356,635,510,-319,181,1042,135,501,872,295,988,-54,724,451,1011,76,106,864,-550,-496,369,-591,-776,-339,381,150,706,771,?,?,?,-294,638,228,?,?,?,-977,-176,214,-77,23,-1,1093,-54,-30,-479,801,273,-246,-21,1,242,-1149,-315,124,132,962,-66,86,0,-590,24,-1088,-959,-231,267,-366,-315,143,1024,218,-39,-960,-480,-41,-395,-557,319,951,406,226,133,-44,-174,-2,-6,11,96,591,787,61,-78,33,-78,-61,33,145,-1,-28,-169,96,-267,157,428,302,720,-339,351,-72,351,339,-72,-12,101_506617
1037390,-221,1592,-327,146,954,127,441,889,394,970,-14,726,568,1107,37,96,904,-550,-439,385,-648,-751,-287,668,119,640,729,?,?,?,-361,677,312,?,?,?,-962,-183,230,-14,49,-54,1094,-55,-27,-485,840,337,-333,128,12,243,-1148,-324,74,162,888,-246,77,159,-588,29,-1090,-946,-284,265,-399,-329,97,1024,214,-48,-943,-440,-61,-349,-540,277,956,393,210,133,-44,-173,29,16,18,122,608,762,-16,-68,45,-68,16,45,145,-1,-27,-170,-10,-234,78,381,419,765,-216,360,-20,360,216,-20,-12,101_506617
1037423,199,789,97,80,934,125,383,841,451,879,12,703,464,1105,66,117,924,-576,-466,608,-728,-856,-222,214,100,796,639,?,?,?,-409,829,434,?,?,?,-928,-189,320,101,54,-88,1094,-53,-24,-581,1175,45,1708,1922,-681,263,-1140,-324,194,-19,626,181,484,-126,-577,38,-1094,-915,-314,240,-329,-159,15,1022,210,-53,-931,-458,-51,-358,-505,279,958,381,196,132,-44,-173,-42,-9,17,91,556,805,7,10,-17,10,-7,-17,145,-1,-27,-170,-22,-231,68,379,434,768,-221,366,-7,366,221,-7,-12,101_506617
1037456,346,994,-180,86,922,175,323,757,471,829,18,622,441,1068,114,137,894,-507,-546,721,-533,-576,-246,609,65,722,624,?,?,?,-424,956,466,?,?,?,-907,-240,237,-55,78,-31,1095,-50,-23,-704,1513,266,-1405,-767,545,266,-1136,-337,419,108,1553,-1909,1536,299,-526,73,-1117,-865,-352,280,-257,129,-102,1022,216,-48,-847,-507,-60,-294,-440,275,962,372,187,133,-44,-173,84,41,-16,156,668,756,7,-8,117,-8,-7,117,145,-1,-26,-171,6,-243,89,382,395,766,-115,336,-70,336,115,-70,-12,101_506617
1037490,408,1060,-40,128,988,224,336,743,500,810,63,548,446,1021,73,142,849,-568,193,1532,-203,-653,-378,751,258,835,747,?,?,?,-381,962,474,?,?,?,-875,-162,377,-626,-21,73,1093,-53,-21,-562,782,-45,-1716,-457,863,230,-1117,-404,137,-173,1242,-1970,1147,-70,-486,151,-1125,-752,-392,345,114,445,-319,1021,224,-36,-799,-589,-42,-35,-241,250,969,363,180,132,-44,-173,-50,-14,6,86,557,820,42,30,-18,30,-42,-18,145,-1,-26,-171,-4,-251,78,384,404,775,-27,338,-100,338,27,-100,-12,101_506617
1037523,274,1059,-84,152,1042,242,393,758,479,810,95,579,403,991,46,97,851,-590,-232,334,159,-1106,-602,456,211,771,953,?,?,?,-301,965,548,?,?,?,-864,-260,383,-604,9,239,1093,-57,-23,-499,338,-160,-1086,-127,648,193,-1101,-452,-240,404,835,432,689,-743,-458,155,-1137,-759,-228,437,509,555,-530,1021,240,-20,-800,-599,-36,558,79,-80,971,367,173,133,-44,-173,29,17,-6,126,623,782,17,10,61,10,-17,61,145,-1,-26,-171,5,-245,87,380,395,770,-65,321,-83,321,65,-83,-12,101_506617
1037556,406,1002,31,144,999,241,465,815,376,817,13,522,351,949,61,17,849,-556,167,107,906,-1104,-578,593,105,899,935,?,?,?,-329,919,493,?,?,?,-813,-303,365,-245,178,231,1093,-65,-21,-458,178,122,-72,150,484,174,-1096,-471,-364,235,748,-412,114,-442,-452,141,-1142,-835,-145,464,467,514,-659,1016,260,-5,-886,-445,-58,887,466,-582,966,392,174,140,-41,-173,871,247,-101,452,1308,361,-255,281,935,281,255,935,140,-1,-26,-171,0,-251,82,386,400,772,-50,342,-96,342,50,-96,-12,101_506617
1037590,380,969,73,149,950,266,563,850,256,741,10,547,310,938,76,2,879,-578,958,1125,465,-910,-484,571,60,905,918,?,?,?,-357,855,436,?,?,?,-928,-180,199,-127,202,88,1091,-71,-16,-408,441,491,878,46,181,148,-1104,-465,-217,-132,987,305,-222,-365,-446,167,-1142,-960,-85,438,271,427,-628,1005,285,11,-1017,-329,-25,692,816,-1114,944,433,180,145,-39,-174,687,-63,-62,123,1167,452,15,1118,851,1118,-15,851,134,-1,-26,-171,1,-249,84,384,399,772,-53,336,-93,336,53,-93,-12,101_506617
1037623,396,949,15,115,999,253,660,818,204,751,-26,601,351,942,90,-8,795,-579,-303,1770,1159,-780,-387,317,0,860,887,?,?,?,-332,834,381,?,?,?,-1142,-55,118,-19,119,-31,1089,-71,-13,-406,693,542,682,-26,-117,149,-1117,-435,-115,144,1154,772,-584,-183,-467,136,-1136,-1061,-68,368,-26,152,-424,1000,302,19,-1117,-272,-16,35,960,-1438,920,481,202,147,-39,-174,97,-281,-60,-143,763,790,511,523,286,523,-511,286,128,-1,-26,-172,10,-206,91,330,387,780,-63,115,-30,115,63,-30,-11,101_506617
1037656,523,924,-53,104,1038,194,657,832,205,816,22,582,397,967,79,2,813,-608,-1180,1181,-249,-615,-357,399,-9,857,781,?,?,?,-338,813,373,?,?,?,-1146,-142,167,309,6,-69,1086,-70,-7,-511,918,560,239,-89,-191,169,-1124,-407,-16,-135,876,269,-523,414,-495,115,-1124,-1069,-137,261,-236,-188,-188,996,311,17,-1120,-249,-47,-460,1047,-1487,892,526,237,150,-39,-174,102,154,36,238,605,716,474,-474,508,-474,-474,508,125,-1,-26,-172,19,-207,87,325,380,792,-63,33,-87,33,63,-87,-10,101_506617
1037690,463,945,-34,137,1090,193,656,835,213,805,-14,562,418,998,56,0,817,-617,-23,504,-637,-819,-340,413,17,828,672,?,?,?,-359,812,374,?,?,?,-1025,-172,187,431,-3,-81,1088,-71,-7,-498,929,282,184,-111,-377,185,-1123,-405,-30,296,1015,-238,-910,1250,-522,127,-1110,-999,-244,191,-380,-190,80,994,312,15,-993,-257,-68,-754,958,-1229,859,567,279,150,-40,-172,-162,20,-112,138,556,973,409,-552,1131,-552,-409,1131,126,0,-26,-172,22,-215,91,337,375,786,-9,101,-123,101,9,-123,-10,101_506617
1037723,386,909,94,79,1033,89,588,816,287,909,-9,510,451,1022,40,-19,786,-586,271,1105,-510,-915,-410,481,60,831,647,?,?,?,-379,821,404,?,?,?,-960,-229,256,575,-68,-26,1087,-66,-4,-683,480,252,-52,73,-756,206,-1115,-408,-302,33,558,628,-793,971,-548,141,-1092,-885,-330,177,-316,-47,199,996,305,16,-844,-302,-67,-837,805,-845,830,586,317,148,-39,-167,-321,-27,34,73,360,950,590,-228,2127,-228,-590,2127,127,0,-26,-172,13,-186,86,313,385,790,-12,104,-82,104,12,-82,-10,101_506617
1037756,403,908,286,118,1043,78,508,828,373,916,-30,521,491,1017,82,-71,826,-490,-592,960,-326,-844,-462,447,71,792,710,?,?,?,-407,849,436,?,?,?,-900,-208,255,521,12,64,1087,-69,-6,-575,572,299,187,223,-991,241,-1108,-411,-192,300,1083,-35,-839,1425,-556,160,-1078,-818,-379,167,-175,114,234,999,294,17,-748,-335,-41,-620,623,-409,803,598,356,143,-39,-163,-301,93,365,136,123,689,693,319,2562,319,-693,2562,127,0,-26,-172,6,-181,70,311,399,802,-79,107,-93,107,79,-93,-10,101_506617
1037790,350,1006,376,53,1004,163,439,855,430,870,-45,512,497,1016,148,-90,877,-471,-53,1049,-254,-824,-453,431,86,782,737,?,?,?,-379,839,466,?,?,?,-838,-219,337,584,40,56,1085,-71,-3,-586,871,503,-95,-372,-545,267,-1101,-409,99,35,1149,-269,-682,1524,-572,201,-1061,-816,-420,206,292,296,103,1000,288,25,-758,-368,-13,-110,431,84,797,600,374,139,-38,-160,-444,-362,61,-209,444,973,679,47,2307,47,-679,2307,125,0,-26,-172,6,-181,71,311,398,801,-76,106,-92,106,76,-92,-10,101_506617
1037823,391,1041,327,-11,943,236,418,839,423,970,59,444,525,978,222,-78,856,-514,-93,930,-362,-887,-473,453,87,803,724,?,?,?,-433,867,441,?,?,?,-856,-203,338,625,90,8,1088,-73,0,-640,874,344,177,-423,-421,292,-1099,-402,180,-7,962,18,-460,1524,-583,223,-1048,-831,-360,274,658,484,-91,1000,293,33,-804,-424,-24,463,305,470,798,597,378,136,-38,-158,-450,328,876,159,-396,429,778,401,2345,401,-778,2345,126,0,-26,-172,6,-179,71,309,398,801,-81,111,-93,111,81,-93,-10,101_506617
1037856,281,1044,316,59,874,277,433,842,416,939,145,454,585,890,275,-76,899,-531,-165,1027,-361,-876,-456,545,74,797,770,?,?,?,-483,895,405,?,?,?,-928,-155,351,674,195,11,1084,-72,8,-590,892,260,-392,-309,-387,302,-1087,-412,127,72,1000,-144,-350,1606,-578,256,-1039,-905,-206,344,863,599,-234,997,302,45,-925,-474,8,892,194,609,805,596,369,134,-38,-157,-590,-953,-571,-588,1070,1481,556,-881,1255,-881,-556,1255,123,0,-26,-173,11,-180,79,305,390,797,-21,57,-67,57,21,-67,-9,101_506617
1037890,278,1107,315,172,925,287,450,868,397,945,-26,425,568,886,258,-96,886,-510,-42,962,-238,-787,-493,510,83,809,768,?,?,?,-502,880,424,?,?,?,-949,-138,315,469,202,58,1083,-76,16,-605,761,238,-795,-106,-345,315,-1070,-439,95,-19,1034,-398,-334,1447,-570,298,-1028,-951,-70,422,752,587,-239,994,314,55,-1012,-411,6,1208,138,457,816,599,348,134,-38,-159,-739,-2388,-2074,-1472,2626,2575,-181,-1861,-201,-1861,181,-201,116,0,-26,-173,20,-164,91,286,376,794,24,12,-24,12,-24,-24,-9,101_506617
1037923,400,1438,593,136,1046,291,437,881,370,1031,-25,436,504,913,218,-17,886,-509,7,973,-197,-656,-531,628,94,867,734,?,?,?,-521,854,391,-557,5,-1000,-970,-119,296,258,174,55,1076,-78,24,-592,651,232,-608,-92,-499,321,-1051,-472,128,-85,937,103,-505,1145,-561,338,-1016,-956,-78,472,432,512,-130,990,320,65,-1010,-334,-19,954,217,237,826,602,321,136,-36,-158,-409,-271,191,-159,353,861,-549,70,-72,70,549,-72,116,0,-26,-173,12,-182,83,303,388,794,12,30,-55,30,-12,-55,-9,101_506617
1037956,417,1389,925,46,1055,244,405,913,359,995,71,438,459,923,201,58,927,-483,-26,1016,-234,-543,-519,563,47,884,735,?,?,?,-526,820,381,-601,4,-951,-962,-113,291,183,104,34,1076,-81,30,-556,697,252,-104,-86,-522,337,-1037,-482,224,14,881,309,-470,974,-563,348,-1010,-985,-63,462,201,357,-20,987,321,76,-1033,-323,21,169,316,43,822,604,315,136,-35,-158,-85,151,283,322,271,619,-196,-19,57,-19,196,57,116,0,-26,-173,9,-173,83,296,390,795,-21,20,-18,20,21,-18,-9,101_506617
1037990,269,1115,161,9,1020,140,399,926,343,1032,128,442,432,948,209,40,949,-493,45,1001,-259,-584,-557,425,111,866,694,?,?,?,-518,826,363,-544,-15,-988,-978,-137,256,9,-24,27,1076,-82,31,-599,641,292,-107,-74,-747,368,-1025,-487,105,-18,884,244,-499,874,-565,348,-1002,-959,-121,429,-140,209,102,983,321,83,-996,-389,35,-379,373,-132,816,604,327,136,-36,-158,46,-225,-238,201,865,886,73,113,11,113,-73,11,117,1,-26,-174,17,-129,86,263,380,800,3,-49,25,-49,-3,25,-9,101_506617
1038023,316,1472,-268,33,975,114,393,923,372,1006,-6,385,452,954,228,170,945,-499,13,812,-261,-650,-473,699,27,1003,623,?,?,?,-484,833,353,-662,-141,-438,-995,-122,253,-113,-81,35,1072,-87,28,-644,525,295,299,-28,-1119,405,-1008,-484,125,-219,706,1118,-484,602,-568,335,-997,-939,-219,365,-221,82,131,983,314,91,-950,-417,23,-428,408,-174,806,603,342,136,-36,-158,-7,85,214,313,400,613,-66,482,69,482,66,69,118,1,-26,-173,16,-155,80,295,385,797,86,-82,-29,-82,-86,-29,-9,101_506617
1038056,-60,1367,-52,103,984,124,394,875,329,1178,-113,269,483,929,233,321,922,-560,-65,1043,-148,-728,-502,560,54,1060,594,?,?,?,-453,857,351,-948,69,-484,-1004,-151,271,-218,-153,95,1069,-89,21,-668,596,355,428,-43,-1225,447,-996,-470,112,229,942,1481,-132,323,-567,287,-1013,-957,-277,291,-179,55,92,982,307,93,-937,-408,15,-254,273,-77,798,602,355,136,-35,-159,-94,-205,-47,97,649,844,-134,-251,-61,-251,134,-61,117,0,-26,-173,29,-151,89,291,369,796,41,-89,37,-89,-41,37,-9,101_506617
1038090,-10,1245,-203,167,984,174,401,826,316,727,-85,168,461,919,202,263,821,-456,15,878,-30,-572,-613,648,145,1026,601,?,?,?,-485,873,339,-613,-40,-606,-978,-161,257,-204,-267,55,1065,-93,10,-719,770,332,179,-188,-990,482,-981,-465,291,34,1045,-285,-79,696,-563,288,-1014,-974,-305,264,-28,36,131,979,299,92,-928,-404,5,-113,144,91,798,592,361,136,-35,-158,-28,-39,118,223,508,689,-4,-65,61,-65,4,61,117,1,-27,-173,38,-138,67,288,379,814,266,-275,-85,-275,-266,-85,-8,101_506617
1038123,115,1027,-260,168,1041,191,385,847,291,821,-109,258,407,952,166,208,812,-475,-49,994,109,-731,-657,742,170,999,595,?,?,?,-493,845,370,-729,43,-634,-955,-171,281,-96,-289,15,1064,-94,0,-611,806,352,5,-44,-730,508,-964,-466,470,-187,1251,-132,-322,409,-559,306,-1007,-973,-312,261,157,-48,143,980,294,88,-921,-416,-10,30,9,282,796,584,360,136,-36,-158,-23,6,4,310,555,768,93,-121,66,-121,-93,66,119,0,-26,-173,36,-134,94,275,359,798,3,-100,78,-100,-3,78,-9,101_506617
