@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,102_506617,101_506617,101_506619,101_504619,101_506608,101_504608,101_506611,101_504611,102_504611,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,101_504616,102_504616,102_507621,101_507621,104_507621,102_506611,102_506608,102_504605,102_508612,101_508612}
@data
860758,116,1052,172,-370,947,78,506,768,352,796,418,-133,227,886,63,552,653,-524,-113,923,-368,543,860,47,103,1169,81,-101,934,317,-3,741,506,-108,790,610,-898,-410,250,-1150,-569,160,337,405,-565,-952,124,-284,-457,191,-23,841,365,175,-657,488,-578,-19,439,-208,1069,96,283,-826,54,367,-475,-637,1066,414,-391,-471,-761,-618,-215,-665,-679,865,830,-112,-227,-100,-42,3,-74,7,-194,-130,800,-881,-75,122,152,122,75,152,-23,91,-48,-41,153,70,534,129,296,-367,-1417,417,-3667,417,1417,-3667,12,101_504605
860791,168,1002,266,-406,917,24,541,757,460,868,496,-165,246,1020,-46,595,622,-563,-106,989,-291,883,846,14,94,1081,-5,-147,960,362,13,825,481,-89,841,505,-904,-481,256,-1048,-571,290,328,421,-558,-987,148,-283,-617,110,64,842,363,187,-679,515,-658,-280,523,-141,1072,110,303,-858,-118,267,-714,-450,1110,383,-398,-483,-710,-566,-174,-602,-437,871,811,-140,-247,-100,-43,3,-1,-21,80,-39,611,-686,-9,17,81,17,9,81,-23,90,-49,-40,240,15,476,55,379,-425,-1547,306,-3477,306,1547,-3477,12,101_504605
860825,114,992,355,-381,919,-8,534,774,383,980,497,-170,341,1060,-52,497,642,-539,65,934,-236,821,879,6,115,1121,7,-161,934,401,-86,931,638,-73,747,590,-923,-448,263,-1015,-698,311,323,437,-552,-997,153,-287,-716,26,61,847,354,199,-704,419,-534,-219,424,-139,1071,114,326,-782,-106,264,-312,-104,1117,362,-403,-488,-680,-344,-15,-1057,-126,1184,800,-169,-259,-100,-43,3,-54,2,-69,-99,719,-787,-19,80,82,80,19,82,-23,84,-58,-32,368,48,187,-10,640,-651,-1442,-1060,-2122,-1060,1442,-2122,12,101_504605
860858,132,1000,273,-368,948,-21,595,749,385,974,525,-157,452,1116,-213,493,624,-518,-98,970,-267,504,774,22,166,1196,-28,-162,987,400,-59,834,743,152,824,150,-866,-408,238,-1009,-753,359,313,448,-545,-961,154,-247,-556,-97,-84,849,350,204,-643,507,-586,-74,378,-43,1069,120,342,-812,128,366,-643,44,1213,340,-416,-492,-776,-653,-149,-1339,-522,1065,785,-195,-278,-100,-43,3,-47,-1,-17,-90,685,-749,-73,22,86,22,73,86,-23,79,-63,-26,240,168,478,-17,369,-435,-672,-1770,-1579,-1770,672,-1579,13,101_504605
860891,174,983,273,-364,893,-40,570,703,417,968,519,-201,373,1108,-181,530,624,-493,-156,941,-177,384,776,104,132,1093,-56,-115,959,405,24,904,674,-159,873,524,-853,-434,266,-1033,-781,384,302,464,-539,-950,171,-219,-544,-226,-155,852,353,207,-631,452,-596,-246,454,-81,1073,128,359,-826,78,392,-944,202,1232,317,-415,-502,-776,-513,-163,-1487,-366,887,768,-215,-304,-100,-43,3,-51,4,-6,-91,682,-736,-32,91,151,91,32,151,-23,75,-63,-20,53,49,272,114,627,-396,-122,-1233,-1753,-1233,122,-1753,15,101_504605
860925,50,1031,218,-387,855,-65,532,702,374,900,520,-107,256,1040,-69,452,633,-443,-54,987,1,598,834,37,83,1057,-15,-79,879,409,62,833,674,-253,687,753,-887,-455,286,-1090,-762,352,297,477,-532,-945,129,-285,-716,-303,-125,858,350,210,-696,420,-448,-353,376,-65,1069,127,381,-871,-77,291,-1071,401,1244,301,-412,-511,-755,-663,38,-1349,-308,721,756,-227,-321,-100,-43,3,9,6,-59,-32,728,-767,-57,48,63,48,57,63,-23,66,-66,-9,-25,150,446,132,444,-314,-153,-910,-1992,-910,153,-1992,16,101_504605
860958,141,1039,156,-392,868,-109,485,711,372,864,514,-110,204,998,-61,504,636,-448,-6,961,160,495,792,75,119,1079,76,-164,869,330,-50,784,526,-182,853,574,-842,-439,276,-1074,-735,329,289,494,-523,-1025,62,-276,-513,-297,-225,857,350,211,-857,185,-321,-162,-99,-209,1071,132,385,-851,16,383,-815,547,950,292,-406,-520,-736,-634,119,-1671,-651,688,736,-233,-351,-100,-43,3,54,-9,-32,16,707,-753,3,-65,-34,-65,-3,-34,-23,55,-66,2,-97,178,335,173,573,-363,-296,-289,-2463,-289,296,-2463,17,101_504605
860991,-18,1031,166,-413,951,2,375,812,405,915,536,-168,234,904,-9,551,757,-481,-84,1019,317,478,809,57,137,1025,111,-210,865,264,-126,830,611,-172,885,613,-829,-432,295,-1049,-631,320,281,506,-514,-943,35,-205,-249,-341,-437,858,361,204,-639,537,-564,-559,-70,-67,1071,135,380,-892,115,579,-1139,460,817,286,-400,-529,-877,-718,133,-1945,-743,403,721,-228,-383,-100,-43,3,-52,-11,-20,-90,681,-756,10,0,-24,0,-10,-24,-23,42,-66,14,-380,194,37,330,944,-344,-500,-424,-3107,-424,500,-3107,17,101_504605
861025,-44,1016,170,-328,983,-91,325,930,465,859,490,-208,327,931,-35,507,906,-521,-246,990,391,507,888,-12,99,1051,97,-310,971,252,-206,847,517,-265,941,701,-774,-469,275,-1041,-649,305,278,520,-502,-887,135,-157,-408,-540,-205,857,365,193,-579,485,-553,-470,-89,-52,1070,134,375,-929,10,619,-1327,312,744,280,-382,-544,-899,-701,255,-1600,-744,135,705,-212,-414,-100,-43,3,-52,-4,-33,-94,696,-759,-101,10,-47,10,101,-47,-23,29,-65,26,-297,99,229,152,779,-220,-277,1243,-2254,1243,277,-2254,17,101_504605
861058,133,1033,118,-304,1082,93,373,899,430,857,492,-197,314,1036,2,372,888,-473,-154,1377,422,340,912,-27,38,1141,49,-335,1008,245,-202,824,520,-208,1123,414,-800,-469,327,-1001,-564,233,273,533,-493,-1045,183,-187,-169,-552,-137,860,367,181,-666,570,-590,-416,-136,21,1068,130,374,-919,41,636,-1167,76,605,272,-366,-558,-930,-572,330,-1295,-779,111,690,-196,-439,-100,-43,3,1,-12,-34,-43,702,-759,-85,-61,-70,-61,85,-70,-23,22,-63,29,-316,182,238,184,791,-254,38,2089,-1054,2089,-38,-1054,16,102_504605
861091,4,1033,159,-316,1054,177,409,891,457,963,488,-254,279,1099,68,439,821,-477,242,1609,79,496,773,-39,68,1086,-11,-257,983,279,-262,848,534,-189,890,541,-818,-455,304,-951,-516,259,267,548,-479,-1082,167,-168,-139,-546,-215,859,374,172,-705,585,-644,-188,-252,119,1070,128,366,-842,132,563,-1193,-103,535,261,-350,-570,-864,-554,260,-1459,-870,104,673,-186,-469,-100,-43,3,-81,9,-19,-130,695,-739,-90,-70,-96,-70,90,-96,-23,21,-63,28,-590,350,137,471,959,-256,30,1556,-1245,1556,-30,-1245,15,102_504605
861125,-79,962,282,-329,1131,256,242,1046,467,910,492,-198,336,1041,158,438,949,-594,-209,1291,-547,525,841,81,153,948,35,-316,1057,222,-274,845,450,-146,887,679,-820,-497,323,-989,-416,299,267,559,-466,-1073,161,-138,-94,-537,-112,862,376,159,-687,620,-707,-594,-134,141,1070,116,364,-852,95,455,-1345,-97,485,253,-328,-583,-865,-435,223,-1465,-941,69,656,-162,-494,-100,-43,3,-91,31,-3,-144,697,-712,-99,-71,-106,-71,99,-106,-23,20,-63,28,-371,252,135,252,889,-314,92,1767,-762,1767,-92,-762,15,102_504605
861158,93,926,366,-208,1114,-21,275,983,432,805,471,-160,322,1024,182,344,918,-468,259,1255,-687,426,968,164,231,1029,30,-394,1093,223,-269,878,445,-69,900,563,-827,-486,326,-927,-363,279,267,570,-452,-1048,124,-187,-313,-556,-40,862,377,146,-712,644,-535,-776,-263,301,1070,99,360,-853,78,492,-1231,-86,451,243,-309,-598,-915,-456,-7,-1833,-853,-25,636,-135,-517,-100,-43,3,-109,-14,-50,-156,697,-778,-118,-36,-86,-36,118,-86,-23,19,-62,24,86,48,38,-202,808,-494,303,1245,303,1245,-303,303,14,102_504605
861191,272,956,505,-17,1120,52,353,950,365,835,489,-140,233,1101,178,261,968,-574,-99,1127,-714,297,1085,114,283,1170,109,-314,1010,220,-352,839,529,-123,750,911,-808,-508,348,-861,-401,334,265,583,-438,-1023,132,-108,-107,-576,8,860,376,131,-672,476,-505,-832,-435,220,1075,78,347,-816,42,477,-1345,5,505,227,-287,-611,-837,-507,-41,-1072,-681,-114,618,-109,-536,-100,-44,3,-36,10,-55,-90,737,-749,-235,79,-31,79,235,-31,-23,20,-62,22,203,-98,160,-349,667,-439,418,748,21,748,-418,21,13,102_504605
861225,303,1078,731,16,1126,25,293,976,322,836,451,-162,319,1032,97,300,892,-525,-297,755,-825,43,992,49,257,1098,133,-265,1031,176,-229,896,533,-157,902,789,-817,-474,322,-805,-391,372,266,589,-430,-1040,104,-84,-63,-593,68,864,371,113,-738,469,-560,-1157,-400,67,1075,50,335,-787,42,455,-996,107,433,223,-267,-619,-793,-456,29,-781,-541,-79,607,-95,-548,-100,-44,3,-3,19,-18,-56,729,-709,-342,119,72,119,342,72,-23,20,-61,21,156,-115,107,-328,723,-439,276,623,-435,623,-276,-435,13,102_504605
861258,198,1153,963,3,1026,-45,351,876,313,787,477,-158,385,1008,101,355,840,-422,13,633,-820,-39,1141,162,310,1142,19,-237,981,187,-208,844,509,-220,943,796,-820,-458,321,-851,-293,471,268,600,-415,-1045,121,-90,-388,-604,18,862,369,103,-727,499,-633,-1584,-182,-90,1069,30,326,-774,171,455,-1017,165,422,219,-249,-628,-816,-421,178,-924,-593,-73,596,-81,-560,-101,-45,3,-80,-41,-62,-118,712,-785,-402,92,142,92,402,142,-23,19,-61,21,151,-92,34,-342,800,-481,175,555,-497,555,-175,-497,13,102_504605
861291,375,995,1252,44,999,-63,356,892,300,831,536,-180,247,1060,27,254,880,-441,72,462,-759,-267,1065,-72,152,1193,39,-247,948,156,-179,781,478,24,836,567,-803,-464,334,-786,-348,502,270,606,-403,-976,120,-122,-746,-560,36,858,367,95,-657,467,-703,-1561,76,-179,1059,12,326,-813,136,461,-1423,176,457,217,-225,-634,-863,-419,247,-1141,-879,-101,576,-61,-578,-101,-46,3,77,34,-59,25,798,-700,-405,68,107,68,405,107,-23,20,-61,21,143,-114,56,-316,762,-459,246,589,-424,589,-246,-424,13,102_504605
861325,663,1155,670,-4,977,-76,372,926,304,809,576,-215,283,982,18,202,821,-501,-38,372,-664,-771,1077,-13,6,1092,59,-252,1016,157,-184,848,524,-82,805,432,-793,-490,342,-771,-366,550,275,608,-389,-986,109,-97,-931,-368,20,854,361,90,-664,579,-801,-1892,464,-214,1040,-11,337,-837,71,550,-1382,196,435,215,-199,-647,-893,-411,213,-1329,-981,16,555,-39,-595,-101,-46,3,40,66,-16,-14,787,-647,-387,44,70,44,387,70,-23,19,-60,21,188,-98,86,-365,741,-480,196,583,-632,583,-196,-632,13,102_504605
861358,-374,1464,571,-7,1034,-158,411,924,362,759,469,-198,328,1004,57,331,793,-507,-41,446,-620,-741,1102,22,-256,1070,12,-214,1033,202,-246,922,567,-278,962,351,-816,-428,331,-833,-238,574,285,614,-376,-1067,162,-153,-1285,-181,15,851,357,97,-716,599,-744,-2454,863,-234,1013,-42,359,-828,67,578,-1349,163,407,211,-177,-654,-866,-501,228,-1162,-977,6,531,-19,-609,-101,-47,2,-103,5,-22,-137,737,-702,-466,120,109,120,466,109,-23,14,-59,24,593,-122,307,-566,307,-656,430,716,-2011,716,-430,-2011,10,102_504605
861391,-274,1412,441,-19,1002,-125,450,865,350,770,409,-162,310,1108,11,375,843,-494,-24,458,-613,-677,1004,-63,-634,1065,142,-201,1032,232,-161,905,538,-182,845,373,-787,-423,317,-981,-106,593,289,620,-357,-982,132,-196,-1417,-92,86,845,351,111,-670,383,-540,-1894,898,-345,986,-66,383,-829,108,548,-1330,150,265,209,-151,-661,-876,-546,332,-755,-1083,-69,506,-3,-626,-102,-49,2,-91,21,-17,-121,763,-666,-639,118,104,118,639,104,-23,6,-55,27,539,87,302,-341,239,-774,1110,1384,-2857,1384,-1110,-2857,9,102_504605
861425,-94,1570,192,-33,968,-41,393,885,397,921,426,-217,328,1081,91,423,723,-533,32,589,-573,-358,1042,-21,-468,1093,229,-213,983,268,-173,835,506,-90,793,490,-756,-451,307,-1087,-59,596,298,627,-338,-929,83,-165,-1051,63,177,841,340,125,-651,488,-479,-1172,718,-333,959,-87,402,-800,148,562,-1547,73,175,209,-120,-666,-891,-462,340,-631,-1173,-187,481,13,-644,-101,-50,2,-29,-19,5,-45,753,-652,-748,74,125,74,748,125,-23,0,-49,29,64,299,155,-68,628,-658,1524,1682,-2907,1682,-1524,-2907,9,102_504605
861458,-162,1249,198,-75,964,-74,362,911,355,883,513,-234,325,990,142,358,784,-493,91,635,-503,12,1093,12,-224,1140,318,-281,1006,258,-189,830,526,45,890,533,-751,-426,251,-1111,83,570,308,634,-317,-977,131,-107,-868,161,201,834,331,138,-686,558,-499,-1570,781,-432,926,-105,410,-794,82,544,-1794,-20,189,203,-84,-674,-843,-390,272,-1080,-1248,-223,450,34,-657,-101,-52,2,-5,-51,-5,-13,758,-664,-898,118,174,118,898,174,-23,0,-50,30,535,-51,153,-435,227,-836,1824,922,-3737,922,-1824,-3737,9,102_504605
861491,163,1124,148,-36,989,-65,330,850,328,863,521,-154,276,1029,94,408,723,-591,144,559,-616,161,1143,15,-152,1147,225,-268,946,210,-147,796,465,97,949,545,-760,-447,237,-1229,213,576,317,640,-289,-924,177,-68,-1231,147,236,828,318,156,-651,485,-419,-2040,942,-583,897,-122,421,-763,47,502,-1951,-56,118,195,-39,-678,-788,-413,228,-1562,-1215,-259,414,65,-674,-104,-54,2,-108,1,-19,-124,798,-622,-1194,-38,21,-38,1194,21,-23,-4,-45,28,-411,444,200,135,959,-387,1368,2065,-2427,2065,-1368,-2427,8,102_504605
861525,25,1023,111,-103,981,-95,286,845,376,870,610,-222,278,999,4,485,732,-501,-74,647,-528,-143,1044,70,75,1166,169,-277,886,175,-126,737,473,37,852,518,-875,-483,264,-1219,346,526,330,647,-260,-934,135,-66,-1614,207,317,825,299,175,-690,445,-447,-2484,1097,-840,860,-146,424,-800,7,447,-2064,5,125,192,3,-681,-790,-469,157,-1714,-1173,-317,385,100,-678,-99,-56,2,-56,-72,-30,-50,833,-628,-1475,-135,-105,-135,1475,-105,-22,-12,-36,23,-523,-197,732,-229,528,162,355,2261,-1778,2261,-355,-1778,5,102_504605
861558,-65,844,181,-43,991,-46,285,821,391,702,798,-168,281,958,-12,430,716,-541,-51,753,-545,-149,1041,373,-17,1121,76,-339,895,214,-142,710,436,-19,873,501,-967,-437,279,-1277,419,461,339,652,-227,-1008,122,-77,-1928,176,352,821,279,199,-794,465,-518,-2960,1443,-1064,830,-169,432,-923,-102,420,-2017,161,115,189,49,-682,-860,-509,100,-1741,-1147,-272,347,139,-683,-108,-59,2,-90,-45,24,-107,763,-581,-1787,-95,-55,-95,1787,-55,-22,-13,-38,23,1505,-1553,901,-1549,-1372,-637,-2417,1484,-1209,1484,2417,-1209,5,102_504605
869058,-163,990,-180,-11,921,497,245,959,184,1054,28,-118,964,-37,233,205,631,-772,-179,871,-390,477,802,566,138,1089,330,-775,657,-156,-841,31,616,-915,625,-173,-920,-51,426,-338,-147,-37,489,-347,261,-972,35,297,-288,-25,336,134,-410,-502,-239,1042,-170,-576,486,243,-46,-386,-490,-1000,-143,141,-392,-286,175,249,580,358,-95,-968,-426,412,-449,-219,-608,169,197,144,-43,-3,-1,3,-24,34,691,-755,0,4,42,4,0,42,-129,-122,-51,11,-74,7,139,-172,649,-545,17,-14,12,-14,-17,12,-17,101_507621
869091,-195,1005,-208,-9,899,461,248,986,154,1015,206,-59,1031,-9,182,222,603,-760,-175,895,-395,410,831,388,160,1065,312,-771,653,-169,-797,4,618,-707,671,-604,-903,-62,429,-350,-163,-44,490,-348,256,-978,41,281,-92,-127,373,124,-409,-505,-248,922,-101,-585,287,239,-42,-373,-499,-984,-90,144,-350,-281,172,256,573,363,-162,-787,-368,343,-393,-116,-608,167,201,144,-43,-3,4,-4,-23,38,697,-748,-22,30,54,30,22,54,-129,-122,-51,11,-76,14,130,-175,657,-548,62,57,79,57,-62,79,-17,101_507621
869125,-174,990,-210,-11,916,498,219,959,193,986,405,30,961,-19,214,238,602,-795,-166,880,-405,460,675,594,90,1042,318,-748,617,-172,-757,49,590,-384,511,-612,-904,-88,421,-323,-151,-44,491,-352,251,-965,58,286,16,-160,380,116,-410,-505,-279,796,-72,-358,136,167,-42,-365,-503,-958,-85,81,-418,-236,241,266,568,365,-138,-775,-313,-300,-589,94,-607,171,213,144,-43,-3,-19,-25,-13,68,686,-743,-28,-16,-23,-16,28,-23,-128,-122,-51,11,-51,4,119,-148,668,-557,106,94,138,94,-106,138,-17,101_507621
869158,-190,967,-180,0,909,490,240,952,168,985,500,15,976,2,199,209,584,-827,-184,893,-411,470,602,586,167,1062,285,-753,621,-168,-772,35,597,-483,436,-376,-904,-81,407,-365,-233,-61,493,-355,242,-949,25,277,-30,-184,205,107,-412,-503,-315,982,-130,-691,-116,201,-43,-352,-508,-963,-63,116,-375,-199,276,272,561,371,-111,-993,-385,-3,-663,-20,-603,169,231,144,-43,-3,-4,-14,-23,50,697,-747,-19,-60,-68,-60,19,-68,-129,-121,-51,10,-50,-9,121,-138,659,-568,114,54,161,54,-114,161,-17,101_507621
869191,-183,979,-188,0,918,466,269,988,123,1023,514,-117,971,-3,211,217,591,-815,-172,896,-386,530,649,439,217,1040,275,-784,659,-194,-801,-22,569,-709,520,-73,-882,-92,407,-387,-233,-33,495,-356,234,-911,-41,205,223,91,44,102,-413,-504,-278,855,25,-775,-537,275,-54,-332,-517,-977,-56,142,-495,-217,323,283,551,375,-149,-884,-376,-106,-654,-12,-600,171,247,144,-43,-3,6,6,-26,26,696,-753,3,-49,-40,-49,-3,-40,-129,-120,-51,9,-64,16,100,-155,682,-571,191,66,224,66,-191,224,-17,101_507621
869225,-194,1002,-225,0,907,516,285,987,145,815,712,39,971,-24,229,228,556,-852,-200,915,-353,454,737,427,179,1050,298,-750,671,-207,-829,39,582,-661,433,315,-898,-75,452,-362,-251,-23,497,-357,226,-961,76,100,559,264,-52,103,-424,-496,-161,622,18,-178,-1169,-4,-69,-321,-517,-997,-98,166,-514,-220,303,292,543,382,-149,-921,-412,-198,-618,11,-595,170,260,144,-43,-3,15,1,-30,24,707,-750,8,3,22,3,-8,22,-129,-119,-50,8,-78,14,144,-156,641,-551,226,243,316,243,-226,316,-17,101_507621
869258,-218,1008,-215,-11,897,495,275,1000,137,839,650,84,980,-3,210,225,562,-821,-172,883,-362,568,764,497,133,1021,163,-753,679,-196,-785,43,610,-692,342,672,-881,-105,466,-290,-249,12,498,-359,218,-890,174,156,907,208,19,109,-434,-486,-28,661,-193,877,-1524,-285,-89,-325,-507,-985,-86,163,-429,-222,344,302,534,388,-149,-949,-425,-89,-485,34,-596,171,274,144,-43,-3,12,-12,-29,36,711,-744,-41,-6,-6,-6,41,-6,-129,-118,-50,7,-52,-4,85,-113,676,-607,297,210,422,210,-297,422,-16,101_507621
869291,-189,985,-214,5,902,508,311,1004,134,895,532,93,987,51,212,226,541,-855,-184,864,-369,371,719,578,169,1049,274,-779,704,-197,-861,50,632,-1074,786,654,-896,-106,493,-260,-227,2,499,-361,212,-932,327,187,981,186,418,103,-452,-471,61,935,-478,923,-1256,-652,-109,-342,-493,-1012,-85,162,-406,-205,403,312,525,392,-137,-918,-435,-123,-462,28,-592,172,287,144,-43,-3,4,-5,-23,35,700,-745,19,-8,19,-8,-19,19,-128,-116,-49,5,-29,-6,130,-79,648,-576,342,141,510,141,-342,510,-16,101_507621
869325,-178,981,-193,3,916,485,331,969,125,928,462,84,1033,58,196,230,531,-825,-179,911,-433,411,695,482,238,1071,269,-733,711,-168,-791,74,600,-1159,1041,347,-869,-83,491,-197,-197,14,501,-361,208,-942,352,129,317,485,669,96,-463,-462,-77,938,-338,542,-1015,-735,-119,-351,-482,-973,-84,149,-309,-206,344,322,517,395,-138,-891,-455,-144,-332,103,-590,173,299,144,-43,-3,24,-3,-36,22,719,-746,17,46,57,46,-17,57,-128,-116,-49,5,0,-1,66,-53,703,-612,323,96,473,96,-323,473,-16,101_507621
869358,-202,980,-191,-5,892,468,322,954,130,866,526,123,1017,47,197,238,530,-820,-170,898,-431,544,789,514,240,1088,358,-730,700,-150,-851,137,626,-641,1091,21,-898,-74,499,-142,-189,-65,501,-365,200,-1020,227,176,-136,732,887,94,-470,-458,-271,848,-244,995,-1288,-941,-135,-368,-462,-977,-33,138,-235,-89,307,329,511,397,-150,-902,-405,-148,-289,78,-584,171,309,144,-43,-3,-18,1,-12,45,676,-751,-14,21,7,21,14,7,-128,-114,-48,4,31,0,65,-12,704,-616,484,-167,423,-167,-484,423,-15,101_507621
869391,-224,990,-219,-11,904,475,309,995,146,853,483,58,1013,45,209,262,537,-814,-149,887,-366,548,800,498,208,1071,306,-752,715,-178,-757,63,683,-733,973,97,-895,-83,468,-91,-160,-99,504,-363,198,-1038,151,270,-137,721,858,85,-471,-458,-443,855,-387,1160,-1105,-954,-143,-386,-442,-975,-16,137,-323,-118,243,336,504,399,-155,-906,-419,-147,-271,76,-585,174,316,144,-43,-4,-22,23,0,32,657,-754,-36,75,64,75,36,64,-129,-112,-46,3,-129,140,292,-193,570,-418,422,36,216,36,-422,216,-14,101_507621
869425,-201,990,-190,-26,903,483,265,980,171,908,435,76,1001,54,210,278,542,-806,-184,883,-398,558,722,519,155,1103,300,-755,681,-195,-788,37,601,-700,918,121,-851,-82,465,-155,-102,-44,506,-364,194,-1094,151,344,-22,400,877,74,-469,-458,-579,962,-564,263,-596,-928,-141,-398,-431,-996,-41,149,-311,-106,215,344,497,402,-167,-911,-440,-119,-221,64,-582,177,324,144,-43,-4,46,28,-37,-3,723,-746,-108,232,211,232,108,211,-128,-112,-46,3,-350,377,-156,-498,982,-628,255,903,-552,903,-255,-552,-14,101_507621
869458,-221,1020,-198,-32,893,499,286,950,176,873,409,88,998,14,186,258,529,-821,-187,898,-412,449,818,496,107,1083,332,-747,658,-158,-756,36,635,-703,821,158,-869,-93,492,-214,-59,-19,504,-363,192,-1037,136,230,-641,380,839,63,-462,-463,-634,1020,-410,-318,-226,-788,-136,-392,-432,-986,-6,154,-241,-45,271,346,493,404,-173,-914,-419,-132,-208,66,-580,175,332,145,-43,-5,5,7,-29,51,705,-749,-90,324,313,324,90,313,-128,-113,-45,2,-350,235,40,-432,733,-605,698,1815,-1648,1815,-698,-1648,-14,101_507621
869491,-181,1010,-158,-47,885,489,291,936,150,848,454,34,975,46,189,266,530,-788,-159,896,-389,559,925,532,213,1111,378,-736,648,-146,-768,18,570,-684,874,-4,-843,-115,484,-236,-26,-16,505,-363,188,-1035,-12,245,-770,377,568,58,-448,-474,-692,840,-273,290,-289,-526,-132,-396,-430,-995,-35,164,-248,-32,248,354,485,406,-171,-873,-415,-238,-189,87,-579,178,340,145,-43,-6,-44,-2,-17,95,672,-759,-99,337,325,337,99,325,-128,-119,-44,3,-206,54,407,-239,379,-450,362,2619,-2846,2619,-362,-2846,-16,101_507621
869525,-214,983,-203,-42,900,489,275,990,169,862,450,37,921,8,195,286,578,-809,-161,886,-360,456,894,452,156,1055,364,-757,649,-166,-821,50,641,-708,907,68,-833,-116,496,-259,-60,-1,504,-365,184,-973,56,238,-118,305,350,55,-446,-476,-620,903,-292,731,-258,-357,-132,-409,-417,-981,-26,181,-148,-24,226,357,481,409,-174,-904,-423,-241,-169,158,-574,179,341,146,-43,-6,-28,16,-16,82,675,-756,-102,132,178,132,102,178,-128,-133,-44,6,-103,196,56,-268,709,-605,-673,2253,-4485,2253,673,-4485,-26,101_507621
