@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506620,101_506620,101_504620,102_504620,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506616,101_506616,102_504616,101_504616,102_504611,102_507621,101_507621,102_506608,102_506617,101_506617,102_504617,101_504617,102_506605,101_506605,101_504605,102_506611,102_508612,101_508612}
@data
429696,316,894,392,-13,915,477,258,942,222,727,-67,282,290,1016,16,45,888,-496,-61,1018,13,102,-96,1067,-20,865,621,-39,934,320,-291,878,342,-520,-170,597,-1014,-63,92,229,165,-31,471,-540,375,-817,366,406,457,-40,-103,140,-808,-129,119,625,391,107,-671,-318,-748,-235,-375,-1003,-82,204,424,406,-430,403,203,621,-1008,-204,-21,551,267,-444,148,475,520,104,16,160,477,-683,482,42,676,706,43,-16,0,-16,-43,0,-17,30,-27,-155,-10,1,73,267,389,798,79,41,-27,41,-79,-27,-11,101_506616
429729,228,918,369,-6,919,479,290,931,237,1033,266,255,342,1033,26,97,874,-486,-45,999,7,-52,-157,954,-66,840,668,-18,940,322,-324,893,377,-636,210,777,-1026,-73,89,200,91,-92,469,-534,381,-824,395,383,418,53,-192,143,-811,-115,163,745,403,610,-470,-451,-754,-262,-359,-1009,-111,227,195,284,-336,394,216,625,-1006,-185,-18,274,259,-401,139,489,512,104,15,160,467,-678,475,41,685,700,40,14,-14,14,-40,-14,-16,30,-27,-155,2,3,77,271,380,797,36,28,-30,28,-36,-30,-11,101_506616
429762,211,942,416,20,908,493,276,940,247,944,344,380,343,1057,30,130,899,-463,1,994,14,55,-147,869,-66,798,781,-35,927,353,-300,915,377,-595,163,839,-1007,-93,79,155,46,-67,471,-533,387,-824,397,403,231,71,-172,149,-810,-109,169,878,438,395,-328,-420,-753,-285,-346,-1003,-150,236,156,164,-219,388,225,624,-994,-209,-18,98,279,-343,128,496,510,104,16,160,465,-679,462,39,685,700,23,26,-20,26,-23,-20,-14,30,-27,-155,-7,4,68,265,390,804,3,-16,-13,-16,-3,-13,-11,101_506616
429796,286,793,375,29,898,487,256,961,228,822,271,385,339,1074,76,97,897,-467,50,986,43,171,-219,1010,-10,771,789,-43,953,353,-300,902,419,-637,87,730,-992,-96,83,197,33,-63,470,-528,390,-846,406,396,182,61,-106,152,-808,-102,195,859,553,-333,-301,-268,-753,-291,-340,-980,-162,211,168,47,-109,385,231,625,-972,-231,-5,123,281,-245,119,501,507,104,15,160,454,-664,449,40,680,698,7,13,-43,13,-7,-43,-13,30,-27,-155,-4,2,70,267,388,802,-2,-3,5,-3,2,5,-11,101_506616
429829,211,747,247,49,889,487,258,933,215,876,142,334,379,1025,111,96,885,-499,68,977,101,88,-180,995,36,807,753,-30,956,342,-339,927,413,-651,48,760,-1002,-80,76,156,7,-76,471,-527,391,-841,416,399,223,-29,-43,153,-809,-100,203,822,618,-267,-355,-324,-746,-295,-332,-967,-167,170,131,-6,-65,386,231,625,-950,-217,-9,174,217,-122,113,502,505,104,15,160,456,-670,452,40,684,698,16,15,-28,15,-16,-28,-13,30,-27,-155,1,1,73,270,385,799,-17,2,16,2,17,16,-11,101_506616
429862,-69,920,-1,38,911,503,272,938,205,955,175,360,420,996,123,86,876,-480,91,979,123,-100,-178,981,-107,815,759,-18,988,329,-378,920,408,-743,87,794,-1012,-75,81,89,-56,-57,471,-523,394,-867,415,419,306,-92,-68,156,-809,-94,201,831,602,42,-404,-410,-745,-301,-324,-972,-161,148,69,-52,31,388,233,622,-949,-215,-11,68,154,70,112,509,502,104,15,160,455,-679,454,40,692,697,33,-4,5,-4,-33,5,-13,30,-27,-155,-1,2,71,268,387,801,14,16,-6,16,-14,-6,-11,101_506616
429896,269,1309,503,29,938,462,313,940,204,884,279,421,436,989,103,106,868,-491,53,980,85,38,-230,981,-62,845,886,34,987,318,-390,890,410,-503,62,788,-1016,-97,77,66,-62,-53,472,-521,396,-794,435,394,383,-214,35,156,-810,-84,247,859,634,180,-423,-377,-748,-317,-316,-981,-151,136,-10,-85,134,385,236,623,-952,-225,-8,-35,20,225,112,512,500,104,15,160,456,-680,455,40,691,697,33,-7,6,-7,-33,6,-13,30,-27,-155,-1,-1,70,269,389,800,12,30,-20,30,-12,-20,-11,101_506616
429929,89,1102,1230,30,918,474,323,950,214,908,229,494,399,1005,63,110,884,-503,43,976,54,167,-190,1019,-243,738,874,35,990,342,-385,879,405,-685,-26,694,-998,-103,88,63,-52,-45,476,-519,395,-809,471,300,595,-132,196,152,-813,-72,302,998,651,517,-651,-210,-748,-331,-297,-977,-171,155,-117,-121,244,390,234,621,-953,-228,-18,-151,-102,391,116,510,500,104,15,160,453,-676,452,39,694,696,37,-1,9,-1,-37,9,-13,30,-27,-155,-6,-3,67,267,394,803,-40,-22,-1,-22,40,-1,-11,101_506616
429962,45,605,44,24,898,497,319,968,191,969,151,483,382,996,81,137,863,-517,9,984,121,-125,-124,1052,-219,653,752,21,992,321,-358,875,426,-636,130,710,-997,-74,89,42,-97,-34,477,-516,397,-787,567,292,714,-11,317,143,-814,-52,374,558,620,128,-934,-419,-754,-340,-272,-965,-208,160,-78,-158,339,395,229,620,-945,-263,-11,-193,-186,560,124,503,503,104,15,160,454,-672,443,43,686,696,22,-8,-12,-8,-22,-12,-12,30,-27,-155,-2,-1,70,268,389,801,-30,-13,-27,-13,30,-27,-11,101_506616
429996,401,971,427,-9,909,494,284,968,199,928,273,441,384,1006,74,138,872,-500,-34,967,193,-48,-46,1066,-7,785,693,1,1004,321,-340,884,394,-558,102,769,-973,-69,90,-24,-51,-31,479,-520,394,-785,559,364,379,176,457,135,-818,-37,208,702,330,445,-920,-758,-753,-366,-245,-961,-205,163,1,-177,328,403,220,618,-956,-308,-4,-90,-245,636,144,495,507,104,15,160,391,-580,325,46,683,697,11,0,-40,0,-11,-40,2,30,-27,-155,1,-4,74,270,389,796,-12,42,-49,42,12,-49,-11,101_506616
430029,246,887,206,-5,910,478,296,966,222,840,317,455,349,990,114,155,887,-525,-5,975,196,63,-59,909,-94,772,725,2,984,319,-347,886,358,-799,-20,878,-982,-63,87,-115,-55,-25,478,-519,393,-857,409,388,94,163,437,124,-820,-34,9,1100,427,-442,-768,-577,-750,-385,-223,-961,-159,168,2,-179,289,409,216,615,-963,-313,-3,6,-335,690,158,489,506,104,15,160,310,-475,193,39,690,701,10,6,-21,6,-10,-21,18,30,-27,-155,-2,-2,71,266,390,799,15,15,-19,15,-15,-19,-11,101_506616
430062,352,1079,387,-26,916,483,280,956,202,855,354,441,338,982,131,138,877,-495,9,956,237,-81,-49,919,4,741,709,-2,981,319,-376,886,328,-655,110,931,-986,-63,97,-176,-55,-38,483,-519,391,-819,353,348,164,144,352,115,-825,-28,28,833,559,-344,-779,-499,-751,-396,-211,-969,-131,163,-101,-232,270,413,215,613,-975,-299,-15,-19,-389,704,170,487,503,104,15,160,308,-477,201,34,685,701,-9,15,-24,15,9,-24,17,30,-27,-155,0,3,70,265,386,803,39,-33,-14,-33,-39,-14,-11,101_506616
430096,292,942,319,-35,906,470,276,943,222,724,339,367,343,957,160,131,863,-501,-36,983,384,-36,-115,949,-34,729,778,4,965,328,-379,886,334,-532,80,888,-984,-105,102,-228,-46,-34,482,-523,388,-819,440,366,367,106,294,108,-826,-20,125,778,461,247,-817,-634,-747,-414,-189,-976,-128,163,-248,-219,290,419,207,610,-986,-283,-24,-249,-429,645,185,483,502,104,15,160,312,-483,211,34,683,700,-11,22,-32,22,11,-32,16,30,-27,-155,-3,0,70,264,390,802,29,-1,-4,-1,-29,-4,-11,101_506616
430129,331,935,283,-30,935,453,276,944,234,775,319,440,328,999,106,120,872,-497,-98,998,365,151,-124,862,-78,776,848,-40,975,323,-370,886,364,-606,18,813,-993,-107,106,-210,-57,-42,483,-526,384,-815,549,354,324,84,330,102,-828,-10,125,922,443,30,-759,-641,-742,-436,-166,-986,-152,181,-438,-233,285,424,195,608,-988,-293,-26,-453,-403,571,202,471,508,104,15,160,288,-444,165,32,687,705,-11,-20,11,-20,11,11,20,30,-27,-155,-7,-1,69,261,394,803,11,32,19,32,-11,19,-11,101_506616
430162,325,900,258,-20,916,454,275,943,213,894,292,469,321,1009,90,107,879,-477,-136,1026,343,156,-108,951,-90,763,850,-50,991,318,-359,885,347,-605,48,771,-996,-103,111,-211,-46,-16,483,-528,380,-805,525,346,185,134,363,92,-831,-5,148,946,466,-244,-700,-594,-735,-449,-152,-987,-190,193,-455,-254,305,432,182,609,-985,-329,-27,-543,-387,488,216,458,512,104,15,160,216,-327,98,34,690,704,-1,-27,23,-27,1,23,27,30,-27,-155,-2,0,69,265,390,803,-15,-19,-7,-19,15,-7,-11,101_506616
430196,227,918,355,-40,906,482,281,944,233,853,253,425,313,1013,50,118,892,-510,-147,1022,182,-448,-31,1009,-49,694,681,-20,954,330,-335,877,362,-802,48,722,-989,-88,106,-255,-55,-23,482,-528,372,-844,498,377,139,116,360,83,-833,0,85,831,564,-249,-703,-654,-730,-463,-142,-970,-206,201,-357,-244,242,437,170,606,-971,-359,-22,-457,-319,389,226,445,519,104,15,160,162,-247,58,39,695,697,14,18,1,18,-14,1,31,30,-27,-155,-5,-4,71,265,394,799,-12,-65,-17,-65,12,-17,-11,101_506616
430229,163,1009,449,-51,906,495,280,943,224,834,367,439,318,1000,110,126,894,-499,-27,952,134,-632,-20,946,-199,767,660,0,943,311,-325,875,349,-946,228,632,-982,-86,111,-310,-51,-30,488,-530,368,-841,558,452,200,-41,332,73,-835,7,129,810,511,-327,-592,-734,-721,-482,-125,-953,-187,182,-255,-245,150,444,160,607,-956,-356,-26,-294,-253,305,234,438,525,104,15,160,171,-259,65,37,693,700,13,-1,7,-1,-13,7,31,30,-27,-155,-6,-7,70,266,397,797,-6,-67,-5,-67,6,-5,-11,101_506616
430262,215,1034,403,-49,918,457,274,944,195,636,436,688,313,1011,138,138,888,-509,-43,900,80,-438,-48,933,-256,792,759,0,951,319,-339,883,371,-1320,-134,905,-978,-75,104,-315,-52,-21,489,-534,363,-812,626,504,20,-263,435,60,-837,9,128,980,430,-503,-189,-686,-711,-500,-123,-948,-145,157,-263,-208,91,450,155,605,-946,-328,-31,-206,-146,151,240,433,526,104,15,160,167,-248,60,32,689,707,42,-43,6,-43,-42,6,31,30,-27,-155,-7,-4,71,263,395,798,-8,-71,-17,-71,8,-17,-11,101_506616
430296,270,943,318,-40,899,475,277,944,216,653,426,685,318,1008,121,140,882,-507,-163,881,90,-395,-67,831,-158,720,720,0,955,311,-334,909,337,-635,-32,705,-999,-101,107,-379,-39,31,488,-541,356,-754,543,377,-196,-295,512,48,-839,5,59,853,594,-812,-93,-565,-700,-514,-134,-955,-138,143,-372,-172,54,453,149,603,-948,-294,-37,-361,-172,59,246,428,531,104,15,160,168,-250,59,30,689,707,54,-46,4,-46,-54,4,31,30,-27,-155,-5,-7,69,267,397,798,-8,-63,-5,-63,8,-5,-11,101_506616
430329,310,974,287,-48,925,447,275,938,211,631,364,591,322,1005,103,115,912,-530,-123,843,120,-339,-24,652,-43,708,656,-16,984,306,-352,901,329,-451,25,630,-982,-118,114,-361,32,23,486,-541,347,-734,459,303,-297,-154,469,33,-841,-3,13,858,647,-641,-328,-564,-690,-525,-144,-958,-172,146,-472,-124,32,455,140,602,-950,-306,-45,-457,-142,-6,244,424,537,104,16,160,146,-205,50,40,685,705,24,-48,17,-48,-24,17,32,30,-27,-155,-6,-6,66,270,398,801,4,-26,9,-26,-4,9,-11,101_506616
430362,282,988,302,-59,947,435,276,947,232,608,352,496,282,1006,81,125,896,-491,-133,925,81,-427,-20,437,-19,680,632,-24,991,296,-324,907,312,-566,69,480,-986,-130,123,-274,-25,9,488,-545,342,-764,453,381,-38,-179,399,22,-842,-9,-29,879,462,-420,-226,-454,-682,-532,-148,-959,-205,153,-355,-87,21,458,131,601,-951,-322,-45,-402,-95,-48,247,417,541,104,14,160,111,-137,27,50,693,702,73,-62,68,-62,-73,68,35,30,-27,-155,-15,7,69,256,393,804,31,-15,-17,-15,-31,-17,-11,101_506616
430396,314,957,339,-68,954,445,275,958,225,559,324,383,263,1004,91,86,904,-490,-360,868,-23,-130,32,449,-64,721,732,-11,999,323,-304,897,314,-453,64,262,-990,-129,115,-224,-9,-6,488,-549,339,-725,499,362,67,-194,394,8,-844,-7,-20,827,525,-332,-171,-340,-677,-542,-150,-953,-226,163,-213,2,12,458,125,604,-945,-323,-45,-275,38,-41,247,411,545,105,14,160,101,-130,28,43,697,698,147,-63,84,-63,-147,84,35,30,-27,-155,-8,9,72,262,388,801,27,-41,-27,-41,-27,-27,-11,101_506616
430429,306,958,337,-60,925,433,294,949,224,482,283,400,260,977,80,95,904,-495,-169,1235,380,127,164,513,-88,752,711,-18,983,305,-302,897,328,-176,88,158,-982,-117,109,-157,5,20,487,-551,336,-730,544,353,21,-49,281,-2,-845,-7,2,788,557,-364,-216,-314,-673,-550,-151,-946,-208,174,-45,36,-25,457,124,604,-938,-318,-35,-142,68,-58,247,411,548,105,13,160,104,-128,24,48,699,699,125,-65,90,-65,-125,90,35,30,-27,-155,-2,5,70,268,389,800,25,-50,-8,-50,-25,-8,-11,101_506616
430462,266,966,348,-96,954,424,294,940,192,551,341,373,241,976,96,76,913,-541,-349,983,555,223,380,597,26,762,722,-8,979,296,-297,882,325,-255,539,-21,-983,-102,111,-151,8,31,487,-549,335,-750,613,450,-79,-45,286,-7,-843,-8,31,825,438,-661,20,-317,-667,-554,-158,-949,-181,163,5,19,-67,456,126,604,-942,-299,-35,-54,158,-91,242,412,545,105,13,161,122,-124,24,66,704,694,51,-49,57,-49,-51,57,36,30,-27,-155,-7,7,69,263,390,803,35,-47,1,-47,-35,1,-11,101_506616
430496,262,955,345,-102,927,409,276,960,173,670,432,208,226,985,109,71,898,-547,-469,954,13,182,572,768,154,724,515,-7,958,291,-278,880,305,-428,624,166,-982,-93,102,-126,7,37,485,-555,331,-762,682,534,-350,-200,397,-16,-846,-13,37,842,395,-1746,502,-128,-659,-553,-190,-949,-155,156,-19,94,-73,453,130,606,-947,-287,-36,-2,167,-121,237,413,546,104,14,160,125,-125,33,66,699,688,35,-34,4,-34,-35,4,36,30,-27,-155,-5,6,70,265,390,802,32,-48,-2,-48,-32,-2,-11,101_506616
430529,273,971,363,-90,894,411,274,956,171,604,605,103,201,1001,103,11,846,-584,-7,972,-25,100,625,758,156,676,384,4,944,281,-269,894,292,-751,588,512,-993,-91,110,-129,37,70,485,-558,330,-672,593,430,-865,-261,441,-29,-845,-31,-32,790,808,-2918,705,201,-653,-534,-251,-959,-145,148,-33,141,-56,450,129,606,-955,-282,-33,-40,147,-158,233,415,546,105,12,161,121,-123,13,69,712,700,54,-65,123,-65,-54,123,36,30,-27,-155,-6,6,70,265,390,803,33,-48,-1,-48,-33,-1,-11,101_506616
430562,277,959,335,-118,942,423,267,933,178,598,750,123,204,997,131,-30,789,-624,-65,950,1,-348,714,657,73,792,296,1,907,265,-283,903,275,-1025,591,585,-1000,-111,119,-83,39,82,482,-561,329,-676,416,378,-848,-134,295,-40,-845,-58,-85,519,973,-2568,404,213,-657,-502,-306,-973,-163,156,-72,160,-56,448,129,610,-968,-272,-36,-86,182,-137,229,418,549,104,16,159,124,-121,46,62,686,684,31,-17,-80,-17,-31,-80,36,30,-27,-155,-6,6,69,265,390,803,33,-49,0,-49,-33,0,-11,101_506616
430596,297,957,319,-131,980,421,275,907,175,449,728,181,207,1110,103,-90,776,-647,-75,944,102,-761,754,674,-221,922,183,14,934,254,-264,912,295,-997,779,919,-999,-121,131,-24,24,56,482,-560,331,-706,437,467,-300,-172,142,-48,-844,-73,-60,562,846,-1691,161,147,-656,-475,-346,-987,-186,179,-32,173,-34,444,131,612,-982,-286,-32,-112,225,-178,223,417,549,106,8,164,125,-143,-8,76,745,697,65,-79,256,-79,-65,256,36,30,-27,-155,-5,6,70,264,390,801,33,-45,-4,-45,-33,-4,-11,101_506616
430629,270,949,325,-110,937,476,246,932,152,164,846,385,221,1211,97,-195,774,-611,-123,961,185,-843,760,792,-626,1032,215,-45,977,247,-301,1003,296,-441,151,811,-1006,-122,139,86,-42,73,480,-559,329,-664,496,467,42,-243,28,-51,-844,-73,-45,525,761,-626,194,188,-657,-458,-363,-978,-199,199,94,185,-51,440,133,615,-973,-296,-24,-68,244,-162,219,418,550,110,-18,175,163,-345,-101,109,989,610,-7,8,1025,8,7,1025,37,30,-27,-155,-6,7,68,266,390,803,31,-55,5,-55,-31,5,-11,101_506616
430662,266,952,301,-40,919,529,256,935,161,31,963,589,249,1177,96,-139,751,-646,-90,948,138,-1104,723,779,-617,1046,217,-21,988,232,-320,1109,316,-601,792,653,-1014,-108,137,115,-81,52,481,-561,332,-663,508,364,16,-89,-84,-51,-842,-77,-63,414,628,373,221,-32,-659,-447,-377,-967,-190,202,193,164,-18,436,137,615,-963,-281,-22,128,323,-165,210,422,550,108,-20,177,201,-529,-35,116,1085,454,-679,397,1698,397,679,1698,36,30,-27,-155,-6,5,71,262,391,800,34,-28,-13,-28,-34,-13,-11,101_506616
430696,259,957,301,-13,909,539,239,989,127,7,1001,744,243,1138,130,-116,737,-584,-9,978,40,-1105,688,658,-533,1094,415,-79,1013,259,-289,1060,325,-900,1192,612,-1012,-93,144,122,-118,69,479,-559,332,-655,506,310,-107,196,-199,-47,-844,-79,-103,215,554,1010,237,-575,-649,-467,-370,-961,-167,186,301,123,-38,432,145,618,-958,-270,-16,215,335,-165,202,430,546,107,-17,179,196,-502,-42,126,1062,473,-1010,455,2215,455,1010,2215,36,30,-27,-155,-5,0,69,259,397,801,31,32,-32,32,-31,-32,-11,101_506616
430729,261,971,318,13,803,576,218,1086,125,73,1014,783,260,1151,137,-101,771,-627,-31,969,74,-879,752,759,-525,1128,428,-89,1119,271,-272,1062,310,-608,1285,379,-999,-90,153,98,-212,73,479,-560,333,-684,550,327,-317,506,-283,-39,-844,-83,-129,101,353,1906,439,-1490,-622,-512,-348,-953,-142,170,350,143,-32,430,153,616,-955,-259,-19,234,353,-137,194,435,544,107,-24,172,172,-824,98,-4,1223,210,-105,425,-14,425,105,-14,36,30,-27,-155,-5,1,70,259,396,801,33,24,-32,24,-33,-32,-11,101_506616
430762,269,964,314,56,807,590,248,1153,100,136,1103,690,236,1087,127,-91,774,-580,-160,992,154,-660,803,781,-445,1132,401,-28,1161,271,-286,1023,302,-357,1477,136,-1004,-63,153,59,-319,122,480,-562,330,-711,554,389,63,555,-371,-24,-843,-87,-214,438,236,1791,942,-2089,-573,-577,-330,-932,-109,174,291,151,-42,427,162,617,-932,-247,-22,213,303,-157,188,441,540,104,-25,188,-11,-1366,269,-307,1500,-194,98,362,-1915,362,-98,-1915,35,30,-27,-155,0,-1,74,261,395,796,59,-5,-65,-5,-59,-65,-11,101_506616
430796,262,961,338,52,877,572,302,1116,56,209,1125,622,213,1047,71,-63,807,-540,-196,984,245,-562,890,737,-346,1073,416,29,1114,212,-290,977,338,-741,1550,103,-1014,-69,167,-62,-433,171,480,-562,322,-745,624,439,21,397,-365,-14,-843,-86,-353,510,124,351,1779,-2553,-500,-637,-335,-926,-108,173,229,133,-28,423,167,618,-921,-211,-32,97,306,-159,183,449,535,106,-27,169,185,-957,169,-46,1287,89,409,500,-1142,500,-409,-1142,36,30,-27,-155,5,-4,68,267,399,799,65,-5,-77,-5,-65,-77,-11,101_506616
430829,261,982,297,40,877,531,310,1072,57,238,1132,492,207,1035,67,-27,823,-539,-86,981,195,-740,837,680,-217,1070,405,8,1122,214,-278,945,299,-911,1446,302,-1034,-46,174,-141,-476,164,483,-568,314,-672,697,377,-1224,513,-215,-3,-840,-110,-581,690,332,-1720,2402,-2567,-411,-678,-388,-967,-104,169,209,84,21,423,173,616,-958,-200,-32,-1,237,-121,177,453,532,109,-36,177,453,-196,-140,331,1009,643,1661,1036,-94,1036,-1661,-94,38,30,-27,-155,-3,1,83,255,390,789,65,-12,-69,-12,-65,-69,-11,101_506616
430862,271,961,327,30,795,525,289,1066,69,260,1118,480,186,1035,81,-39,866,-550,-42,991,152,-668,735,478,-237,1080,464,-5,1085,218,-264,939,305,-480,1275,529,-982,-42,239,-160,-489,192,483,-573,305,-614,608,193,-2764,1114,-261,9,-830,-174,-622,781,391,-4075,2661,-1946,-320,-658,-490,-984,-72,173,132,19,86,421,176,617,-970,-201,-39,-105,187,-83,171,453,531,108,-39,183,225,-15,-39,157,794,681,1778,1357,951,1357,-1778,951,37,30,-27,-155,11,-8,51,278,408,810,55,4,-77,4,-55,-77,-11,101_506616
430896,249,964,331,0,811,526,253,1048,79,306,1113,448,185,1016,102,-19,857,-520,-68,998,128,-419,741,501,-142,1066,403,-31,1034,248,-249,925,288,296,791,565,-967,18,231,-49,-496,192,483,-576,295,-664,626,268,-4181,1534,-196,26,-805,-259,-694,606,452,-5950,3164,-973,-234,-582,-617,-1011,-83,163,68,-40,82,421,177,616,-997,-200,-41,-218,160,-35,170,453,535,107,-41,140,152,121,214,112,501,647,1640,1354,1676,1354,-1640,1676,35,30,-27,-155,21,-23,17,299,433,832,5,24,-82,24,-5,-82,-11,101_506616
430929,243,968,363,-61,863,506,229,992,91,172,932,322,206,1039,132,-37,903,-487,-70,975,180,-145,757,510,99,1069,297,-35,990,236,-263,903,285,205,1102,427,-968,29,239,-88,-349,121,484,-578,287,-637,280,112,-4442,1936,-419,57,-758,-373,-768,262,714,-6377,3130,-243,-151,-438,-746,-1097,-54,145,165,-58,19,422,178,613,-1090,-231,-37,-118,-32,37,169,454,537,101,-47,247,-20,218,-112,7,734,829,1793,862,2618,862,-1793,2618,34,30,-27,-155,-5,-4,70,255,406,798,-17,13,-44,13,17,-44,-11,101_506616
430962,234,968,322,-79,912,493,219,959,111,240,974,59,236,1075,123,10,934,-455,-16,959,217,-56,775,488,167,1094,219,-66,977,220,-283,934,292,13,1130,234,-942,103,238,-244,-241,-2,486,-581,280,-797,13,449,-3511,1999,-451,103,-702,-462,-845,307,876,-5481,3052,769,-74,-282,-832,-1170,17,168,60,-91,-25,426,183,611,-1183,-222,-48,-55,-213,118,176,452,536,92,-51,18,217,1012,934,303,-529,868,1628,1001,2035,1001,-1628,2035,33,30,-27,-155,-9,6,86,243,392,790,-14,34,9,34,14,9,-11,101_506616
430996,207,988,325,-78,956,474,209,959,164,307,953,-90,241,1130,150,162,1121,-520,-37,979,205,-24,856,438,171,1096,252,-70,985,257,-303,990,290,-177,1106,225,-959,147,253,-458,-214,-94,488,-585,266,-824,91,535,-2791,1514,-372,146,-644,-544,-845,221,1088,-4198,2502,1883,6,-118,-891,-1109,79,210,-321,-172,12,429,178,612,-1118,-175,-44,-208,-338,38,183,454,535,88,-53,-150,-378,1338,-51,-357,89,1696,-903,2281,491,2281,903,491,32,30,-27,-155,-6,-6,70,252,407,797,-28,19,-17,19,28,-17,-11,101_506616
431029,196,970,284,-51,976,442,189,968,159,269,973,-112,230,1215,215,402,1001,-364,-43,970,206,-111,929,488,211,1199,229,-80,964,283,-297,1035,282,-237,1011,287,-937,93,232,-628,-66,-171,492,-587,253,-853,123,518,-1936,1453,-122,182,-600,-583,-821,-50,1076,-2381,1726,2275,56,-33,-905,-1088,46,231,-655,-255,6,432,168,610,-1099,-149,-45,-592,-383,-11,190,444,541,88,-51,184,-1228,177,-2471,-1297,2685,2169,-3685,2375,78,2375,3685,78,28,30,-27,-155,-4,11,76,249,389,801,14,-106,-7,-106,-14,-7,-11,101_506616
