@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_504616,101_504616,102_507621,101_507621,101_506620,101_504620,102_506620,101_506605,102_506605,101_504605,102_506611,101_506611,101_504611,101_506608,101_504608,102_506619,101_506619,101_504619,102_504619,101_508612,102_506608,102_504617,101_504617}
@data
373030,240,996,197,-401,923,-362,439,750,-496,623,818,101,?,?,?,255,-115,-963,-130,1028,310,-335,864,676,264,1091,300,15,997,80,-276,949,156,149,742,731,-203,-317,981,76,481,17,-391,424,-466,-1057,-157,19,1268,225,12,674,494,386,-974,689,252,2313,270,927,1126,175,400,-689,533,700,-154,134,-344,-238,-412,-574,-1125,19,-59,20,-75,-284,461,-462,-493,-59,-35,-171,-12,-22,40,144,547,776,9,1,-66,1,-9,-66,-171,-56,-23,-171,-24,-12,69,255,365,818,27,-6,-38,-6,-27,-38,-164,101_504605
373063,206,1015,140,-439,946,-325,450,758,-440,577,733,147,?,?,?,242,-87,-941,-16,1050,308,-317,865,580,245,1130,237,13,983,90,-268,936,171,97,725,768,-228,-288,975,96,567,3,-379,419,-474,-1043,16,14,1068,197,29,673,505,371,-905,627,302,2461,211,1054,1119,171,388,-710,521,686,-199,55,-319,-226,-413,-575,-1116,-1,-56,37,-100,-157,468,-462,-488,-59,-35,-171,6,-3,32,118,560,781,6,0,-58,0,-6,-58,-170,-56,-23,-171,-21,-9,72,250,366,815,53,31,18,31,-53,18,-164,101_504605
373096,285,994,193,-433,947,-314,442,799,-442,520,681,78,?,?,?,183,-57,-910,-32,1000,300,-295,829,551,196,1041,331,16,1013,122,-280,951,172,163,714,709,-273,-263,956,65,645,-13,-369,419,-482,-1010,-76,176,857,166,-122,668,515,357,-857,764,258,1529,231,1280,1115,152,384,-716,496,653,-201,15,-310,-220,-410,-578,-1089,-23,-62,84,-144,-64,469,-463,-485,-59,-35,-171,-6,24,64,110,564,740,-8,-2,-65,-2,8,-65,-170,-57,-23,-171,-11,-1,72,246,371,814,81,-50,9,-50,-81,9,-164,101_504605
373130,309,982,236,-382,916,-293,466,794,-456,559,716,85,?,?,?,185,-66,-934,-45,998,343,-274,862,535,208,907,157,14,1009,122,-310,964,180,75,785,751,-296,-267,939,15,630,-38,-358,417,-490,-1023,-18,195,828,-21,-140,665,531,345,-805,764,293,1120,248,1457,1110,123,386,-714,498,620,-235,17,-313,-214,-409,-581,-1074,-34,-72,117,-211,-2,468,-467,-483,-59,-35,-171,-15,31,73,113,567,726,46,-51,-61,-51,-46,-61,-170,-56,-23,-171,-2,3,65,249,377,819,84,-58,-77,-58,-84,-77,-164,101_504605
373163,232,990,291,-362,912,-269,481,749,-444,649,697,115,?,?,?,213,-68,-956,34,1007,406,-354,853,537,297,941,239,54,1020,99,-311,958,167,158,797,782,-310,-295,919,10,688,-34,-341,410,-498,-1088,-5,236,619,-230,-201,664,542,323,-832,948,194,649,419,1645,1108,76,385,-700,474,610,-282,-7,-287,-206,-408,-581,-1043,-32,-82,87,-275,52,466,-473,-480,-59,-35,-171,10,17,31,102,576,773,104,-100,5,-100,-104,5,-170,-56,-23,-171,-1,0,64,253,377,819,107,-57,-48,-57,-107,-48,-164,101_504605
373196,341,962,416,-367,961,-228,500,738,-443,715,659,68,?,?,?,237,-87,-916,-79,983,417,-276,842,593,249,999,342,68,1001,102,-286,963,186,53,880,778,-320,-281,913,104,685,-25,-329,410,-508,-1085,94,181,461,-286,-156,663,550,309,-702,796,175,361,417,1681,1099,26,395,-667,441,601,-280,-42,-256,-200,-402,-584,-1001,-48,-70,89,-318,66,463,-477,-481,-59,-36,-171,-2,22,-2,117,606,789,150,-69,47,-69,-150,47,-170,-57,-23,-170,-3,-5,67,258,376,814,203,-129,-67,-129,-203,-67,-164,101_504605
373230,410,889,437,-380,947,-210,490,743,-448,773,684,37,?,?,?,263,-84,-953,-145,965,372,-136,893,627,283,1004,359,75,1002,77,-225,915,149,141,878,880,-344,-264,915,128,718,-15,-316,408,-515,-1034,143,173,172,-361,-3,667,556,295,-581,898,3,-15,447,1578,1084,-22,404,-662,404,577,-291,-34,-244,-193,-399,-587,-971,-62,-68,43,-323,68,458,-480,-480,-59,-36,-171,-20,22,-12,133,617,791,204,-62,27,-62,-204,27,-170,-56,-23,-171,-10,-4,49,269,385,826,96,-118,-18,-118,-96,-18,-164,101_504605
373263,559,855,260,-341,943,-180,476,716,-497,701,712,35,?,?,?,269,-63,-925,-103,982,396,-121,934,633,346,1010,331,95,981,54,-184,936,150,201,776,810,-371,-237,889,53,727,-4,-299,402,-524,-1010,76,131,-66,-311,83,671,551,283,-624,887,75,-505,492,1589,1067,-82,414,-682,389,560,-262,34,-276,-186,-395,-592,-965,-74,-82,51,-330,109,455,-485,-480,-59,-36,-171,-4,31,-1,118,615,781,126,-42,61,-42,-126,61,-170,-58,-25,-169,11,-2,81,244,381,800,450,-185,-185,-185,-450,-185,-164,101_504605
373296,516,907,195,-341,952,-140,467,703,-470,634,708,10,?,?,?,270,-16,-919,-108,911,356,-5,930,611,348,1037,313,100,950,20,-153,993,165,54,862,861,-396,-248,893,33,738,45,-285,401,-533,-1013,28,163,33,-380,143,680,547,274,-517,691,43,-511,396,1463,1052,-141,421,-699,404,558,-301,100,-319,-175,-392,-595,-987,-75,-86,29,-391,114,451,-488,-480,-59,-36,-170,20,36,19,99,606,767,11,-10,59,-10,-11,59,-170,-63,-28,-166,48,6,75,214,435,789,1011,-204,-383,-204,-1011,-383,-164,101_504605
373330,422,957,175,-348,955,-112,476,703,-488,612,778,39,?,?,?,286,-34,-956,-112,883,332,159,888,676,356,973,257,121,1002,-12,-134,1034,138,213,727,873,-391,-268,870,27,691,33,-269,403,-540,-1016,74,253,74,-493,268,690,543,262,-488,478,-125,-532,624,992,1029,-189,434,-694,384,577,-330,180,-322,-167,-386,-600,-985,-76,-96,-13,-386,104,447,-494,-483,-59,-36,-171,35,12,26,94,580,779,23,-59,0,-59,-23,0,-170,-63,-30,-165,36,-21,86,230,433,773,1080,-90,-277,-90,-1080,-277,-165,101_504605
373363,217,1015,192,-326,979,-121,496,703,-519,581,798,30,?,?,?,286,-40,-924,-10,875,313,-161,834,587,259,1052,218,144,1033,-10,-121,1090,148,150,808,775,-411,-231,835,25,726,33,-250,400,-549,-899,79,154,-357,-507,272,701,533,245,-473,626,124,-397,821,397,999,-211,450,-681,376,610,-326,228,-339,-150,-382,-605,-986,-84,-86,-53,-357,27,446,-497,-483,-59,-36,-170,10,14,21,118,592,771,70,-104,54,-104,-70,54,-170,-64,-30,-165,13,-33,103,250,424,751,1158,-148,-239,-148,-1158,-239,-165,101_504605
373396,184,1024,79,-322,942,-123,540,712,-508,546,731,31,?,?,?,330,24,-954,-54,737,200,-229,758,628,288,1061,266,182,1067,4,-87,1078,156,221,757,799,-405,-210,837,-6,713,5,-234,400,-554,-890,63,56,-428,-259,341,709,522,243,-369,902,323,-907,389,513,978,-231,459,-677,356,617,-309,227,-317,-137,-377,-612,-977,-89,-76,-27,-191,-58,445,-498,-485,-59,-36,-170,-20,2,12,154,599,771,99,-120,76,-120,-99,76,-170,-66,-34,-163,23,25,-27,261,585,802,1073,-316,-33,-316,-1073,-33,-165,101_504605
373430,380,1013,18,-291,906,-82,580,711,-511,508,845,30,?,?,?,345,90,-929,-48,714,195,-133,634,638,366,971,144,182,1087,27,-61,1033,200,92,794,762,-400,-215,846,-65,678,-34,-219,401,-559,-912,91,123,58,-221,468,720,510,237,-325,864,107,-631,-20,479,965,-254,454,-653,364,621,-202,202,-401,-122,-374,-617,-969,-97,-61,43,-39,-124,452,-498,-482,-59,-36,-170,-3,-6,17,144,587,775,80,-77,13,-77,-80,13,-170,-69,-36,-160,43,-94,65,290,472,761,819,-513,297,-513,-819,297,-165,101_504605
373463,282,1004,89,-271,871,-131,587,713,-500,502,934,94,?,?,?,352,101,-917,-91,641,115,-327,647,605,328,990,119,212,1051,47,-39,1022,232,102,796,786,-390,-240,861,-146,613,28,-201,399,-565,-963,143,137,295,-272,600,734,496,223,-335,1006,56,-366,13,528,953,-278,444,-625,407,604,-169,182,-428,-107,-375,-619,-957,-49,-48,81,53,-325,465,-495,-476,-59,-36,-170,8,4,11,134,597,777,30,-51,5,-51,-30,5,-170,-72,-37,-158,63,-345,179,358,214,790,620,-272,554,-272,-620,554,-164,101_504605
373496,270,952,160,-320,912,-135,623,707,-476,516,833,198,?,?,?,316,148,-903,11,817,124,-481,664,571,290,1024,156,184,1029,58,-33,1014,266,206,781,767,-384,-255,863,-243,548,58,-184,402,-569,-977,135,110,174,-190,784,753,474,214,-379,927,30,-568,-90,676,940,-302,439,-595,413,587,-236,279,-450,-92,-370,-625,-934,-18,-36,25,134,-455,478,-488,-472,-59,-36,-170,0,2,-1,144,604,785,24,-70,21,-70,-24,21,-170,-75,-38,-156,71,-165,50,332,441,793,806,-138,894,-138,-806,894,-164,101_504605
373530,372,991,163,-300,901,-141,612,705,-453,512,779,222,?,?,?,374,153,-858,-13,515,-191,-354,634,590,195,1024,328,225,1017,81,-62,1011,266,130,792,750,-395,-269,870,-290,546,90,-169,408,-571,-984,116,75,226,-24,842,770,454,209,-434,760,76,-667,-196,467,932,-331,431,-602,436,592,-263,353,-485,-75,-366,-631,-959,8,-12,-63,189,-569,494,-479,-470,-59,-36,-170,3,-1,22,140,588,770,13,-51,10,-51,-13,10,-170,-78,-38,-155,49,90,44,265,654,654,925,6,981,6,-925,981,-164,101_504605
373563,367,933,181,-294,921,-132,586,716,-423,626,826,197,?,?,?,368,239,-856,-108,1469,854,-267,713,556,279,991,313,192,1002,104,-43,996,310,183,826,751,-406,-268,838,-382,484,175,-153,415,-569,-950,76,63,111,190,905,785,432,203,-458,837,112,-810,-339,343,931,-363,411,-619,446,629,-357,448,-423,-52,-362,-634,-996,37,-11,-218,235,-691,516,-466,-466,-59,-36,-170,-4,-10,37,148,574,760,-17,-36,13,-36,17,13,-170,-81,-38,-154,145,-55,120,215,492,715,376,440,871,440,-376,871,-164,101_504605
373596,547,914,153,-268,928,-159,596,746,-397,464,803,227,?,?,?,419,218,-809,-682,1015,960,-113,874,524,341,980,348,218,1007,118,-81,1091,359,190,851,730,-418,-288,829,-483,421,213,-141,425,-566,-980,1,142,171,221,845,796,408,208,-532,793,85,-182,-296,460,928,-385,396,-664,440,674,-421,454,-376,-35,-353,-642,-1056,48,26,-381,288,-758,538,-447,-466,-59,-36,-170,-4,1,25,147,588,764,-7,4,42,4,7,42,-170,-83,-38,-153,194,-53,175,159,460,693,193,283,768,283,-193,768,-164,101_504605
373630,415,1010,143,-255,936,-171,623,731,-371,629,787,233,?,?,?,681,216,-937,-988,963,86,-127,975,476,282,993,356,179,1069,131,-72,991,329,509,937,749,-413,-315,818,-511,466,235,-125,434,-561,-994,98,118,140,236,910,810,384,210,-491,623,11,636,-203,167,925,-394,397,-685,409,712,-499,392,-298,-19,-342,-648,-1084,42,58,-391,337,-762,562,-423,-463,-59,-36,-170,0,-1,19,145,590,769,35,20,18,20,-35,18,-170,-85,-38,-154,-146,46,197,400,532,479,303,943,303,943,-303,303,-165,101_504605
373663,390,981,109,-266,956,-201,614,730,-346,-152,1374,224,?,?,?,809,190,-709,-108,874,-446,-53,999,480,275,1115,205,92,1103,98,-85,919,340,459,946,930,-433,-307,802,-648,494,249,-105,444,-558,-981,90,53,-102,420,912,826,350,220,-579,624,115,220,-258,-251,922,-391,394,-672,391,712,-530,371,-302,2,-332,-654,-1065,34,92,-328,377,-699,583,-399,-458,-59,-36,-170,-5,-13,20,154,582,773,43,-6,-17,-6,-43,-17,-170,-87,-38,-156,-315,221,131,513,712,363,319,1500,219,1500,-319,219,-167,101_504605
373696,425,960,59,-295,966,-160,632,688,-337,162,1298,333,?,?,?,585,229,-697,572,1385,-627,-115,952,476,333,1259,-388,248,923,149,-55,926,314,-172,787,944,-464,-338,775,-692,542,367,-87,457,-551,-973,4,11,-209,514,770,834,326,237,-674,749,109,-691,-246,-263,927,-397,385,-657,381,681,-709,353,-249,15,-318,-661,-1037,27,125,-314,327,-643,603,-377,-454,-59,-36,-170,-3,-11,20,152,583,773,47,3,-10,3,-47,-10,-170,-89,-39,-158,-113,335,97,306,823,413,341,936,632,936,-341,632,-168,101_504605
373730,362,972,69,-290,978,-161,685,587,-313,735,695,405,?,?,?,650,261,-762,6,798,-339,-216,919,447,267,1118,514,234,921,155,-82,898,257,47,755,903,-501,-358,769,-804,602,423,-70,474,-542,-1006,26,22,184,115,674,842,303,242,-608,643,228,-934,-215,-334,936,-403,375,-676,355,674,-838,363,-200,28,-299,-667,-1039,16,131,-421,203,-608,617,-359,-453,-59,-36,-170,-4,-11,20,152,583,773,46,1,-10,1,-46,-10,-170,-91,-39,-158,-163,330,165,339,774,347,287,657,708,657,-287,708,-168,101_504605
373763,350,965,57,-241,969,-140,676,579,-272,336,1017,244,?,?,?,628,390,-687,-412,1262,-59,-232,908,475,178,960,364,254,897,232,-156,840,304,98,786,828,-508,-353,758,-928,520,442,-49,486,-531,-954,175,231,182,-443,614,854,282,231,-497,746,182,-648,-84,-525,942,-406,358,-693,325,679,-888,277,-141,42,-280,-673,-1038,-9,131,-510,101,-531,630,-338,-452,-59,-36,-170,-2,6,18,146,597,767,-16,4,-10,4,16,-10,-170,-91,-39,-158,-239,445,166,395,857,249,367,587,705,587,-367,705,-168,101_504605
373796,457,1014,-11,-185,963,-192,639,709,-123,486,938,74,?,?,?,578,423,-691,-495,904,-97,-247,736,520,466,1004,291,79,874,292,-174,841,335,-16,991,784,-527,-360,693,-1091,487,514,-29,510,-515,-966,231,137,106,-279,551,864,264,219,-565,796,344,-1028,-84,-412,950,-408,349,-721,307,673,-928,309,-156,52,-259,-681,-1054,-51,143,-551,-78,-471,635,-318,-456,-59,-36,-170,-1,15,18,142,603,762,-44,21,-13,21,44,-13,-170,-94,-39,-158,-75,160,81,309,694,545,272,908,671,908,-272,671,-169,101_504605
373830,660,1075,54,-141,978,-201,645,706,-61,488,879,182,?,?,?,589,452,-700,-240,1025,-40,-189,739,548,425,944,285,171,859,356,-166,858,350,46,602,790,-567,-419,661,-1113,500,546,-8,527,-499,-962,251,95,36,-149,400,871,249,218,-529,700,274,-708,-208,-670,962,-408,330,-750,333,674,-1190,198,-49,57,-231,-690,-1084,-62,157,-534,-285,-459,634,-298,-466,-59,-36,-170,-2,4,16,147,596,769,-17,-15,4,-15,17,4,-170,-97,-39,-159,-98,-47,72,367,530,677,87,841,614,841,-87,614,-170,101_504605
373863,594,1012,248,-138,918,-167,656,712,-42,318,959,346,?,?,?,618,487,-705,-61,972,-35,-234,755,609,244,1028,396,102,858,355,-174,857,384,143,807,682,-603,-422,647,-1093,313,535,13,545,-482,-955,231,168,-67,-286,439,879,229,209,-553,737,202,-605,-153,-782,979,-401,318,-756,294,679,-1384,37,95,63,-201,-696,-1090,-75,167,-668,-491,-469,635,-276,-474,-59,-36,-169,-8,-7,17,157,588,772,-10,-40,38,-40,10,38,-170,-99,-38,-159,-185,78,51,436,623,600,26,560,592,560,-26,592,-171,101_504605
373896,268,886,276,-156,955,-173,647,723,-32,304,990,391,?,?,?,596,468,-649,91,1017,-73,-244,783,530,194,1057,363,158,897,330,-164,877,390,87,692,659,-615,-508,654,-1129,93,663,26,560,-467,-1098,181,92,-334,-457,253,890,214,199,-856,355,32,-755,170,-850,996,-390,317,-627,225,666,-1561,29,166,64,-167,-704,-961,-95,154,-842,-604,-491,630,-254,-489,-59,-36,-169,-7,-8,22,157,586,769,5,-19,25,-19,-5,25,-170,-99,-38,-160,-92,52,-23,370,661,696,7,783,444,783,-7,444,-171,101_504605
373930,185,834,205,-140,988,-175,657,738,-52,448,967,419,?,?,?,591,497,-645,-124,949,-93,-322,782,453,248,1052,464,145,911,348,-164,907,415,69,650,629,-569,-690,650,-1063,134,901,44,578,-444,-1204,-433,10,-361,-257,-731,893,219,194,-1259,212,273,-740,171,-1028,1012,-360,321,-570,247,653,-1723,148,241,63,-129,-710,-928,-90,146,-1024,-700,-586,618,-227,-504,-59,-36,-170,11,4,21,137,591,769,32,-37,-17,-37,-32,-17,-170,-99,-38,-160,-111,63,-13,384,659,678,6,742,472,742,-6,472,-171,101_504605
373963,212,794,424,-98,1012,-196,670,713,-61,376,931,367,?,?,?,583,545,-597,-178,990,0,-265,792,403,206,1057,476,189,940,316,-170,905,401,417,631,75,-454,-602,619,-895,158,785,65,589,-427,-849,291,94,-36,-559,-157,892,227,179,-363,905,421,-2242,181,-831,1025,-351,303,-663,93,642,-2041,143,461,65,-83,-714,-929,-42,106,-1465,-693,-617,611,-195,-524,-59,-36,-169,16,7,22,132,591,768,36,-47,-29,-47,-36,-29,-170,-99,-38,-160,-129,69,-5,400,654,666,-4,718,501,718,4,501,-171,101_504605
373996,14,932,803,-77,1132,-244,695,730,-29,259,935,268,?,?,?,601,565,-607,-126,990,-61,-292,794,389,225,1045,316,225,926,337,-170,901,400,-206,460,746,-506,-506,598,-813,221,696,84,599,-412,-925,189,240,13,-682,126,895,220,157,-590,646,357,-1966,41,-915,1043,-343,276,-715,-115,663,-1657,83,466,65,-39,-717,-912,-162,104,-1606,-617,-415,595,-151,-547,-59,-36,-169,2,3,18,145,595,767,37,-13,16,-13,-37,16,-170,-99,-38,-159,-65,54,-31,345,679,701,39,782,387,782,-39,387,-171,101_504605
374030,19,644,942,-45,1010,-242,680,725,-18,233,910,150,?,?,?,592,569,-626,-142,1001,-92,-221,846,420,240,1013,231,223,924,340,-167,918,367,-67,386,946,-601,-553,582,-696,380,674,100,609,-397,-966,184,26,-414,-274,103,898,211,148,-802,638,384,-685,56,-890,1059,-326,269,-700,-92,653,-1327,41,381,64,-6,-716,-905,-260,142,-1229,-595,-181,579,-126,-563,-59,-36,-169,-4,7,19,151,600,760,51,5,50,5,-51,50,-170,-101,-36,-160,-244,73,57,498,571,613,-110,620,760,620,110,760,-171,101_504605
374063,173,680,702,-10,885,-224,690,738,-20,101,907,76,?,?,?,606,609,-615,-98,983,-71,-218,897,425,295,951,204,221,943,320,-154,903,340,430,497,905,-656,-486,573,-694,249,630,120,614,-381,-941,244,101,-737,-236,264,902,200,141,-662,810,319,-1739,-60,-550,1072,-320,247,-740,-117,637,-1197,37,303,65,23,-715,-913,-254,143,-808,-633,78,564,-104,-572,-59,-36,-169,-5,4,17,155,600,763,39,0,30,0,-39,30,-170,-106,-34,-161,-297,58,163,530,443,562,-144,462,1054,462,144,1054,-169,101_504605
374096,453,803,722,-132,989,-193,666,720,17,118,922,67,?,?,?,579,595,-582,-71,955,-40,-226,906,396,278,1004,210,195,917,309,-127,883,306,250,371,954,-699,-486,525,-697,234,600,133,619,-367,-954,189,196,-738,-339,419,901,183,135,-731,562,503,-1603,-14,-588,1080,-319,220,-758,-57,621,-1021,-19,256,64,45,-713,-939,-230,128,-672,-639,254,545,-98,-585,-59,-36,-169,-19,-10,4,174,601,776,35,24,-2,24,-35,-2,-170,-106,-34,-160,-204,64,149,448,478,585,81,511,977,511,-81,977,-170,101_504605
374130,237,708,764,-126,1032,-152,625,731,34,245,864,30,?,?,?,557,621,-570,-88,997,-10,-235,912,397,291,982,205,202,873,302,-15,865,261,-107,570,674,-720,-499,528,-721,204,508,148,628,-352,-978,232,242,-543,-327,386,904,167,132,-759,489,593,-820,-137,-586,1088,-307,201,-746,-22,608,-1068,0,288,61,70,-711,-939,-242,117,-634,-730,374,524,-92,-596,-59,-36,-169,-20,-10,4,175,601,776,36,25,-2,25,-36,-2,-170,-106,-34,-160,-208,61,155,450,470,583,55,497,981,497,-55,981,-170,101_504605
374163,77,670,631,-61,1035,-153,632,716,59,290,867,-10,?,?,?,518,650,-569,-67,954,36,-234,873,372,343,918,255,194,857,296,-2,833,200,117,279,847,-725,-493,492,-702,233,508,160,632,-337,-983,292,235,-391,-257,347,906,148,125,-733,667,623,-1361,-335,-449,1096,-301,166,-765,-4,611,-1096,31,357,61,91,-706,-965,-241,120,-627,-776,364,506,-96,-605,-59,-36,-169,4,1,13,146,600,770,-9,-18,-15,-18,9,-15,-170,-108,-33,-160,-26,-29,145,271,442,680,6,100,519,100,-6,519,-168,101_504605
374196,112,691,930,-10,1014,-81,606,727,108,289,913,-77,?,?,?,521,662,-563,74,971,140,-199,837,348,456,863,167,206,776,279,-87,891,287,192,547,825,-714,-494,468,-703,244,561,172,636,-322,-976,325,341,-576,-348,540,907,129,119,-714,600,530,-2086,-219,-337,1103,-299,125,-754,-44,629,-1193,6,443,62,114,-700,-959,-222,121,-835,-810,384,485,-90,-617,-59,-36,-169,8,4,22,141,597,762,-25,-12,-52,-12,25,-52,-170,-110,-33,-159,-2,-137,-15,310,448,869,54,-282,60,-282,-54,60,-169,101_504605
374230,242,664,608,-23,1043,-59,557,708,148,300,917,-34,?,?,?,539,677,-575,97,988,28,-159,852,378,438,923,211,197,801,282,-220,955,340,328,780,722,-734,-477,441,-656,285,531,184,639,-307,-960,252,325,-1088,-353,473,904,113,108,-772,596,419,-2396,20,26,1107,-304,90,-757,-74,631,-1235,-32,474,58,145,-695,-951,-235,126,-1078,-741,405,460,-75,-631,-59,-36,-169,11,3,9,138,601,775,-29,-35,12,-35,29,12,-170,-109,-33,-158,-205,-288,8,466,250,904,-324,-253,-40,-253,324,-40,-152,101_504605
374263,433,975,773,-34,1022,-41,542,740,165,316,999,-14,?,?,?,532,670,-520,175,992,-39,-172,873,365,434,943,177,200,917,306,-219,995,454,-106,439,602,-769,-471,430,-617,284,538,198,640,-291,-920,183,260,-1542,-241,286,906,91,100,-786,526,355,-2221,168,500,1094,-323,51,-757,-77,623,-1261,-125,486,60,171,-687,-954,-245,135,-1191,-694,373,440,-60,-638,-59,-36,-170,1,2,13,145,598,772,-81,58,9,58,81,9,-170,-109,-32,-158,-276,-263,82,552,195,812,-354,-16,261,-16,354,261,-154,101_504605
374296,370,1015,665,2,1022,-65,646,758,143,209,1113,-71,?,?,?,487,678,-525,78,992,-93,-109,818,357,403,1059,129,264,970,337,-146,989,542,-323,548,624,-779,-468,428,-536,268,532,210,644,-278,-892,154,152,-1925,47,157,902,77,101,-825,273,225,-1489,281,582,1073,-346,28,-767,-86,609,-1235,-203,507,55,197,-683,-952,-210,129,-1163,-696,408,417,-42,-647,-59,-36,-170,-14,1,18,154,595,767,-121,226,-107,226,121,-107,-170,-110,-31,-158,-349,-322,15,599,150,896,-363,576,684,576,363,684,-124,101_504605
374330,233,807,554,1,1000,-71,700,769,146,165,1075,-56,?,?,?,490,679,-510,-80,995,-100,-173,832,392,345,1141,-23,386,992,311,-93,893,510,-115,669,740,-790,-490,421,-448,286,570,224,644,-265,-930,79,112,-1616,399,-81,893,69,118,-847,244,125,-732,437,472,1056,-358,19,-742,-107,574,-1274,-222,597,50,227,-673,-916,-169,121,-1235,-634,408,408,-25,-651,-61,-36,-170,8,4,-12,126,608,799,-131,190,-116,190,131,-116,-170,-113,-30,-159,-287,-277,-153,577,245,1046,-340,1542,1657,1542,340,1657,-36,101_504605
374363,212,775,511,-8,1011,-48,739,718,84,33,1149,63,?,?,?,514,691,-520,-209,966,-162,-195,849,450,245,1169,-50,443,911,303,-58,886,491,-146,382,796,-801,-475,398,-362,315,588,237,641,-256,-914,156,123,-1004,636,-88,887,65,134,-815,379,52,-1015,933,563,1027,-365,24,-749,-110,537,-1223,-151,655,53,249,-664,-911,-118,122,-1330,-655,576,391,-5,-656,-61,-36,-173,5,5,-17,126,612,804,-122,173,-121,173,122,-121,-170,-116,-28,-160,-282,-15,-165,645,423,929,-317,2138,2346,2138,317,2346,-13,101_504605
