@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_504608,102_506605,101_506605,101_504605,102_506620,101_506620,101_504620,102_504620,102_506616,101_506616,102_506617,101_506617,102_506619,102_504619,102_504617,101_504617,102_507621,101_507621,102_504605,104_507621,104_506620,104_504620,102_506608,102_504616,101_504616,102_508612,101_508612}
@data
682660,3,997,509,-435,45,860,?,?,?,-67,938,238,455,1522,-496,-856,-444,-723,-70,879,-210,-293,719,208,-650,664,414,464,1152,217,133,1357,509,?,?,?,-910,344,256,-319,-28,234,471,-340,-467,-740,163,520,9,-261,71,375,211,-628,-273,799,-515,-301,-112,-5,680,-529,147,-997,-244,-110,-992,109,883,809,-81,1,-750,-413,-778,-2001,249,-255,926,202,39,20,-48,13,24,-3,-24,-181,731,-694,-109,-141,-114,-141,109,-114,3,26,-51,8,181,239,125,39,512,-769,174,32,-61,32,-174,-61,20,102_506605
682693,59,879,492,-514,7,811,541,1089,158,45,988,220,-366,1467,-160,-784,-478,-726,-169,921,-170,-124,851,282,-735,509,220,646,1383,507,498,1098,928,?,?,?,-936,354,253,-511,1,202,470,-338,-473,-752,220,534,-51,-130,117,373,210,-629,-258,777,-501,-170,49,19,679,-532,141,-1011,-567,-158,-900,156,569,806,-100,3,-712,-445,-700,-1753,295,-190,926,207,58,19,-48,14,8,8,-17,-174,739,-676,-110,3,-249,3,110,-249,3,26,-51,8,164,194,121,9,532,-744,134,16,-59,16,-134,-59,20,102_506605
682727,193,952,525,-556,-25,792,458,933,-5,16,911,101,594,1213,-318,-802,-479,-772,-128,949,-75,188,861,71,-723,581,213,481,1266,487,175,1097,646,?,?,?,-908,340,238,-565,30,166,472,-329,-478,-747,254,549,-270,-41,211,377,211,-629,-231,801,-515,-174,236,-129,680,-534,145,-967,-595,-235,-558,127,253,805,-113,0,-639,-527,-671,-895,31,-205,922,211,70,18,-48,14,34,10,-32,-186,726,-711,-134,82,-279,82,134,-279,3,26,-51,8,191,167,137,-27,508,-742,122,26,-44,26,-122,-44,20,102_506605
682760,109,968,464,-623,36,839,227,985,169,-33,935,24,-58,1489,-164,-684,-415,-839,-152,983,-93,332,1021,-42,-693,634,259,312,1282,374,-212,1222,183,?,?,?,-896,312,238,-558,71,150,470,-324,-485,-747,204,522,-508,2,417,381,213,-628,-240,810,-510,-336,414,-159,681,-534,148,-929,-450,-190,-399,32,-20,805,-117,0,-618,-298,-746,-400,-188,-264,923,217,68,18,-48,14,40,21,-32,-182,724,-715,-172,128,-377,128,172,-377,3,26,-51,8,195,168,114,-27,521,-761,89,72,9,72,-89,9,21,102_506605
682793,56,792,362,-636,96,817,91,963,-49,72,936,33,284,1249,0,-652,-404,-830,-140,954,-81,-210,1000,103,-736,752,270,167,1241,189,-211,1100,359,?,?,?,-894,317,222,-561,52,146,467,-320,-492,-743,152,515,-556,58,533,382,220,-625,-303,776,-486,-384,648,-136,684,-534,155,-933,-276,-220,-480,64,-135,807,-113,-1,-683,-266,-823,-525,-63,-235,922,227,66,14,-48,16,-33,1,-6,-181,764,-629,-344,485,-764,485,344,-764,2,27,-50,8,144,203,114,33,537,-747,17,56,6,56,-17,6,21,102_506605
682827,-26,831,466,-622,143,772,291,881,-39,134,959,10,2,1441,131,-566,-336,-847,-247,944,-81,-240,989,185,-791,765,176,48,1181,19,-177,1312,296,?,?,?,-960,344,214,-647,122,101,469,-310,-493,-763,158,515,-536,184,500,393,220,-621,-314,764,-480,-257,732,-100,685,-536,169,-995,-240,-209,-338,31,-198,810,-107,-1,-751,-231,-756,-647,123,-177,919,232,73,11,-48,17,4,-33,-14,-223,735,-663,-368,973,-1006,973,368,-1006,2,27,-50,8,183,179,140,-5,500,-746,30,-38,-29,-38,-30,-29,21,102_506605
682860,-62,888,509,-616,184,735,290,1147,46,184,1017,-42,-231,1028,149,-522,-306,-808,-210,960,-23,2,1029,369,-859,743,215,173,1221,1,289,1110,384,?,?,?,-961,376,225,-759,70,88,468,-304,-501,-832,191,529,-608,243,453,403,225,-616,-328,765,-503,-166,800,-130,684,-536,181,-981,-503,-212,-567,-54,-381,811,-102,-4,-626,-492,-591,-660,-38,-343,919,240,76,7,-48,16,-115,0,-64,-189,878,-585,-385,1907,-1556,1907,385,-1556,-1,27,-50,8,196,167,118,-23,510,-764,21,-19,-20,-19,-21,-20,21,102_506605
682893,-34,909,495,-627,199,700,470,1224,-68,137,1037,-68,197,1236,45,-415,-253,-761,-178,960,36,-95,981,420,-798,712,256,285,1216,58,-334,1216,276,?,?,?,-892,320,120,-642,-1,180,466,-293,-510,-850,231,549,-713,273,385,415,236,-607,-342,796,-482,-50,792,-264,686,-532,201,-782,-968,-70,-536,-391,-1025,809,-77,-14,-282,-625,-971,949,-283,-132,917,249,64,2,-48,16,-141,-215,-12,-352,820,-530,-410,2998,-1988,2998,410,-1988,-3,27,-50,7,145,173,98,6,553,-747,13,-20,-30,-20,-13,-30,21,102_506605
682927,-26,930,471,-638,251,718,698,1158,-110,77,1131,6,14,1172,-47,-416,-207,-738,-98,975,40,-70,1057,512,-756,720,285,157,1122,33,197,1083,683,?,?,?,-975,173,62,-612,38,199,463,-286,-515,-808,215,490,-772,177,344,423,243,-599,-292,807,-416,-107,877,-317,687,-531,221,-967,-395,-325,785,-284,-976,813,-46,-24,-915,-43,-584,2039,-229,171,918,249,47,-2,-47,15,-147,97,56,-69,810,-513,-268,3167,-2469,3167,268,-2469,-5,27,-50,7,178,174,114,-9,518,-760,55,-23,-30,-23,-55,-30,21,102_506605
682960,-79,959,492,-617,247,736,802,1236,-53,88,1081,10,164,915,54,-348,-180,-821,-210,966,56,-51,933,94,-708,720,254,275,1096,-41,-30,943,338,?,?,?,-1015,239,112,-692,102,110,462,-277,-522,-837,193,423,-711,113,372,428,253,-594,-231,797,-437,-175,860,-344,688,-525,237,-958,32,-355,45,-27,-327,818,-32,-27,-775,-94,-926,847,-28,-266,917,258,34,-12,-46,13,-264,486,90,311,915,-450,-260,3229,-2862,3229,260,-2862,-10,27,-50,7,192,201,120,9,496,-778,6,-16,-3,-16,-6,-3,21,102_506605
682993,-88,977,529,-608,345,705,747,1140,21,93,1024,-26,-135,749,519,-386,-128,-831,-212,924,128,-120,963,168,-717,739,176,353,918,18,75,815,470,?,?,?,-1005,361,126,-868,110,52,462,-265,-529,-922,225,438,-686,217,306,436,262,-589,-267,772,-523,-160,727,-374,693,-520,251,-830,-424,-380,-565,-200,-580,819,-21,-31,-584,-358,-611,-320,69,-425,918,268,35,-20,-46,10,44,50,138,-31,590,-641,-340,3929,-2275,3929,340,-2275,-14,27,-50,7,135,205,109,39,537,-752,-12,-39,-20,-39,12,-20,21,102_506605
683027,-18,968,540,-596,321,784,608,1172,-58,140,968,-12,174,1019,168,-427,-121,-835,-255,979,119,-73,967,357,-706,716,178,189,884,73,-364,853,34,?,?,?,-949,241,57,-710,-49,176,463,-256,-535,-929,297,499,-765,272,85,445,273,-580,-262,804,-512,57,633,-510,695,-514,268,-674,-766,-238,-1234,-336,-797,821,3,-42,-475,-386,-623,37,-573,-448,913,288,28,-28,-46,8,248,393,27,330,707,-717,-402,3576,-2222,3576,402,-2222,-18,27,-50,8,133,216,107,49,536,-757,32,25,-1,25,-32,-1,21,102_506605
683060,27,923,450,-604,419,751,567,1133,10,135,1007,-106,-451,716,830,-410,-100,-851,-230,959,100,-232,971,275,-725,713,178,109,897,79,125,830,314,?,?,?,-961,105,-24,-639,12,179,460,-249,-542,-803,237,472,-871,111,216,450,284,-572,-211,890,-457,-28,694,-588,700,-504,286,-807,-325,-248,-159,-345,-410,818,16,-52,-663,-203,-813,249,-188,-499,909,301,7,-35,-46,7,256,562,-47,544,813,-747,-391,2025,-1842,2025,391,-1842,-21,27,-50,8,143,222,121,50,518,-757,-43,-48,-31,-48,43,-31,21,102_506605
683093,70,952,475,-613,325,777,373,1147,-116,105,993,-81,840,1622,-1416,-384,-98,-940,-227,976,201,-145,1005,346,-760,771,159,14,829,75,-288,845,295,?,?,?,-954,197,75,-723,90,74,457,-239,-549,-843,208,386,-719,2,321,455,295,-568,-196,856,-458,-222,718,-543,706,-494,301,-668,-430,-214,-549,-260,-209,820,21,-61,-504,-384,-431,-533,-223,-620,906,319,2,-37,-45,6,287,150,-24,184,640,-833,190,1147,-686,1147,-190,-686,-23,26,-50,8,144,148,103,-23,552,-736,-97,-216,-170,-216,97,-170,21,101_506605
683127,-14,922,561,-578,417,697,474,1126,-128,95,1006,-71,-211,1004,541,-394,-61,-995,-222,982,112,-209,906,201,-761,810,157,-9,973,5,-512,819,-274,?,?,?,-1116,194,139,-737,-70,174,459,-230,-553,-993,207,389,-774,-42,304,461,301,-562,-249,853,-550,-299,635,-455,708,-489,313,-934,-541,-215,-470,-533,-239,821,32,-76,-698,-401,-871,-166,-101,-667,900,339,4,-39,-45,6,188,-275,89,-181,404,-865,736,52,-226,52,-736,-226,-24,26,-50,9,168,155,108,-26,528,-754,-61,-88,-101,-88,61,-101,21,101_506605
683160,-37,935,640,-587,474,671,429,1037,-99,102,1049,-96,96,796,253,-251,-35,-923,-246,973,75,43,1012,195,-750,827,180,-157,962,-74,-321,668,30,?,?,?,-1061,176,187,-863,-215,214,454,-221,-562,-1041,186,431,-792,-53,113,463,309,-558,-324,805,-572,-234,465,-501,714,-481,318,-799,-577,-281,-462,-436,-282,819,39,-91,-669,-135,-682,-249,-268,-470,895,357,-8,-39,-44,6,304,-357,10,-194,354,-1020,389,-906,22,-906,-389,22,-24,25,-50,9,130,229,90,40,553,-768,-134,-325,-171,-325,134,-171,21,101_506605
683193,-20,946,613,-575,463,701,392,994,-224,126,1094,-88,216,497,367,-412,-84,-890,-261,951,6,-6,1068,72,-716,868,214,6,872,-74,-356,547,297,?,?,?,-1041,172,209,-778,-195,163,447,-208,-573,-902,165,499,-847,20,90,466,322,-553,-268,831,-574,-93,388,-551,722,-473,327,-951,-210,-275,243,-105,294,818,36,-100,-808,-103,-1036,-267,451,-390,899,372,-17,-38,-44,6,355,624,-417,609,1069,-1000,-10,44,179,44,10,179,-24,24,-50,11,198,101,143,-105,500,-723,-128,-281,-192,-281,128,-192,21,101_506605
683227,-56,977,710,-561,492,718,368,888,-226,185,1078,-66,-135,766,848,-409,75,-1043,-191,937,12,-212,984,45,-703,876,259,-75,838,-200,-300,1167,-116,?,?,?,-927,177,260,-860,20,59,446,-195,-578,-829,48,444,-832,-12,271,472,329,-547,-264,858,-579,-242,499,-507,723,-468,334,-998,-328,-434,-34,161,404,824,20,-100,-1134,-61,-143,-41,385,-280,910,392,-6,-38,-44,5,76,422,-291,305,1040,-825,11,441,204,441,-11,204,-24,23,-50,11,191,169,138,-49,494,-751,-197,-307,-203,-307,197,-203,21,101_506605
683260,46,811,503,-605,534,723,413,811,-187,206,1073,-57,-1053,998,1235,-316,23,-900,-301,977,-18,-273,1011,194,-740,864,298,-242,995,-178,-25,1053,-98,?,?,?,-986,206,284,-1039,187,-94,450,-176,-582,-830,5,391,-654,68,411,476,336,-541,-257,795,-627,-283,553,-334,729,-464,341,-1235,-173,130,-428,103,979,826,-5,-96,-1076,-323,37,496,-427,-114,923,401,-30,-38,-44,5,120,-18,17,-10,607,-780,-76,-20,112,-20,76,112,-24,21,-51,14,87,611,-2,321,587,-961,-879,-1394,-1130,-1394,879,-1130,20,101_506605
683293,-106,965,595,-567,530,649,476,759,-122,241,1082,-33,587,1200,35,-364,118,-929,-253,901,-11,-164,876,185,-684,846,342,440,1040,-54,-609,1106,491,?,?,?,-937,184,270,-1232,40,-254,452,-155,-587,-818,21,376,-515,269,431,488,339,-534,-276,738,-667,-131,691,-111,730,-464,354,-999,-221,242,-850,-329,1366,817,-38,-103,-790,-641,169,-321,-660,152,931,393,-49,-38,-44,5,182,150,-9,169,664,-780,-120,39,23,39,120,23,-24,12,-52,24,480,780,103,249,304,-1236,-2570,-1255,-2325,-1255,2570,-2325,18,101_506605
683327,150,844,459,-478,538,678,367,817,-108,207,1084,6,323,676,779,-323,163,-850,-99,1027,16,-88,925,214,-699,833,320,86,1160,-78,-442,900,407,?,?,?,-882,190,270,-1282,34,-256,455,-122,-591,-812,122,385,-435,434,342,503,339,-527,-242,682,-614,12,773,-18,725,-468,373,-791,-677,46,-978,-655,1102,810,-72,-119,-285,-1045,-855,111,-1103,-69,926,388,-80,-38,-44,5,1,-77,-36,-123,685,-771,-170,72,151,72,170,151,-25,-1,-55,35,567,754,-91,4,590,-1305,-4747,-1518,-3470,-1518,4747,-3470,16,101_506605
683360,-368,1154,415,-531,625,626,414,818,-41,204,1075,10,-472,808,765,-200,279,-925,-287,1003,-175,-303,982,229,-640,811,289,-68,1143,49,-571,840,-149,?,?,?,-914,107,240,-1107,97,-230,456,-97,-597,-795,159,375,-664,406,368,515,343,-518,-213,676,-562,81,898,-47,720,-472,393,-973,-632,-160,-62,-1144,658,799,-96,-151,-688,-332,-919,1086,-313,247,929,375,-115,-38,-45,4,63,95,-102,53,781,-783,-289,55,97,55,289,97,-25,-15,-56,50,460,365,-159,-366,756,-985,-3422,-1704,-2451,-1704,3422,-2451,14,101_506605
683393,-375,915,793,-510,661,668,434,834,-90,195,1044,-1,81,831,380,-265,283,-847,-500,913,-144,-293,1015,155,-626,857,241,-104,979,-61,-184,997,84,?,?,?,-910,60,272,-1037,-53,-222,455,-74,-602,-837,114,340,-731,347,430,529,345,-509,-206,677,-562,20,935,-182,714,-477,416,-933,-396,-406,-10,-511,684,787,-123,-171,-797,-201,-336,366,-832,378,936,355,-153,-38,-45,5,45,44,-68,3,748,-765,-107,-93,-106,-93,107,-106,-25,-28,-55,65,574,-197,237,-789,282,-505,-1594,-1241,-1990,-1241,1594,-1990,13,101_506605
683426,144,714,711,-464,678,627,281,868,-125,235,998,-44,-103,720,467,-277,342,-829,-268,968,11,-29,1141,82,-626,825,220,39,981,-175,-333,857,125,?,?,?,-914,38,277,-1063,-89,-210,456,-49,-604,-892,87,325,-725,320,499,547,344,-501,-223,677,-599,-113,928,-208,707,-481,440,-823,-226,-148,-205,-594,859,778,-144,-189,-689,-362,-445,462,-1223,424,937,335,-194,-38,-45,5,4,-62,-24,-109,691,-749,19,-83,-95,-83,-19,-95,-25,-29,-55,65,557,-193,232,-783,296,-494,-1720,-1323,-2144,-1323,1720,-2144,13,101_506605
683460,595,1085,185,-386,629,678,341,813,-218,230,997,-74,-100,704,619,-289,298,-863,6,976,124,-177,1147,181,-605,781,188,-43,954,-151,-480,844,153,?,?,?,-969,76,252,-960,-114,-177,453,-29,-610,-971,85,316,-733,357,465,560,348,-489,-264,659,-611,-94,817,-211,706,-479,456,-781,-297,-89,-293,-596,658,765,-159,-203,-566,-570,-687,882,-1071,401,938,317,-237,-38,-45,5,118,12,4,20,642,-770,40,-43,-38,-43,-40,-38,-26,-17,-56,51,1036,-321,389,-950,-110,-795,1902,1162,1848,1162,-1902,1848,13,101_506605
683493,-151,1268,1400,-313,687,548,225,870,-177,221,973,-105,-228,645,865,-352,335,-888,-336,926,18,-267,1190,93,-565,760,258,-59,946,-148,-452,916,14,?,?,?,-993,41,254,-1007,-291,-60,452,-8,-614,-1019,126,351,-812,326,366,574,355,-478,-274,700,-646,-81,704,-341,705,-477,474,-876,-157,-98,-458,-534,667,754,-177,-221,-672,-427,-595,-60,-819,255,939,301,-275,-38,-45,5,77,-84,47,-80,589,-754,-35,-34,-10,-34,35,-10,-26,-4,-54,35,1119,-712,587,-1171,-370,-644,3946,2682,1886,2682,-3946,1886,12,101_506605
683526,-424,1045,632,-283,717,640,466,968,-105,211,943,-68,36,665,593,-313,369,-795,-369,933,63,-259,1109,155,-514,792,307,-45,970,-159,-538,684,150,?,?,?,-972,32,250,-954,-444,43,443,10,-619,-981,130,387,-980,183,303,588,356,-469,-279,731,-648,-176,668,-488,704,-477,489,-933,-317,-57,-1056,-645,808,743,-193,-243,-695,-453,-454,-413,-838,245,940,296,-296,-38,-45,5,24,-15,-21,-61,697,-745,-192,89,72,89,192,72,-26,2,-49,26,656,-721,355,-1068,68,-485,2230,1761,-611,1761,-2230,-611,12,101_506605
683560,123,920,619,-248,745,566,547,926,-261,214,934,23,-117,550,587,-300,412,-832,-310,888,130,-107,996,76,-443,839,332,-77,983,-187,-479,737,166,?,?,?,-947,31,241,-961,-659,138,430,26,-629,-968,130,373,-1039,94,235,598,366,-457,-262,710,-580,-264,665,-595,707,-471,502,-833,-439,-64,-660,-618,648,727,-211,-270,-646,-500,-412,93,-881,400,940,282,-336,-38,-45,5,32,-4,-44,-45,716,-759,-65,59,96,59,65,96,-27,4,-47,22,524,-858,84,-1179,317,-580,1933,1131,226,1131,-1933,226,12,101_506605
683593,114,942,567,-216,778,591,416,1023,-276,240,919,47,-118,566,750,-260,477,-837,-164,977,-119,-293,1039,398,-390,877,386,-192,867,-209,-536,745,139,?,?,?,-930,-26,237,-956,-611,249,419,45,-639,-984,149,340,-1068,-20,244,604,376,-447,-205,713,-596,-326,605,-738,711,-465,513,-838,-328,-33,-289,-562,525,713,-223,-286,-677,-442,-538,-29,-880,487,937,263,-367,-38,-45,5,-4,-66,-2,-112,677,-734,-7,73,99,73,7,99,-27,3,-45,22,67,-926,-178,-1194,797,-454,1104,352,-1410,352,-1104,-1410,11,101_506605
683626,171,883,416,-276,846,610,578,852,-20,317,886,90,-226,551,859,-252,443,-731,-166,991,-46,-278,866,317,-376,852,431,-165,905,-223,-558,724,80,?,?,?,-953,-78,254,-852,-794,361,403,59,-648,-984,169,302,-1126,-259,234,608,386,-436,-201,712,-580,-512,565,-888,718,-457,526,-841,-242,-65,-586,-437,612,705,-233,-306,-650,-394,-510,-417,-744,434,939,259,-386,-38,-46,4,58,57,-28,27,722,-734,-88,73,81,73,88,81,-27,-6,-39,26,-538,-912,-458,-1265,1256,-346,444,969,-4300,969,-444,-4300,10,101_506605
683660,-83,906,681,-295,826,485,349,908,-75,352,884,103,58,632,509,-118,542,-740,-537,911,-340,-247,867,352,-376,946,411,-157,979,-227,-513,778,308,?,?,?,-935,-125,269,-787,-1019,480,383,70,-658,-969,143,253,-1261,-475,269,610,395,-432,-193,696,-548,-617,511,-996,727,-445,532,-744,-367,-48,-687,-358,608,694,-243,-324,-642,-314,-294,-139,-845,571,941,247,-412,-38,-46,4,33,35,-60,-5,747,-755,-58,18,0,18,58,0,-28,-8,-37,27,-607,-969,-353,-1313,1097,-280,992,1814,-4778,1814,-992,-4778,10,101_506605
683693,25,844,903,-256,867,504,245,914,-193,333,903,154,183,654,627,-7,643,-683,-213,899,-234,-251,852,-7,-382,961,378,-239,928,-164,-582,689,271,?,?,?,-921,-102,270,-574,-1160,600,359,76,-671,-988,118,241,-1228,-625,248,608,407,-428,-195,686,-584,-744,382,-1076,738,-432,536,-720,-207,-39,-465,-245,720,684,-257,-336,-699,-252,-220,-259,-1078,724,936,228,-449,-38,-46,4,21,-7,-49,-42,728,-753,-3,16,69,16,3,69,-28,-20,-32,30,-813,-41,331,-382,1081,83,-695,956,-3507,956,695,-3507,9,101_506605
683726,-70,907,40,-296,882,536,320,883,-104,433,943,111,-311,621,958,-11,707,-739,-93,1015,-258,-257,916,205,-392,894,367,-274,978,-166,-642,731,-187,?,?,?,-910,-35,305,-503,-1378,764,338,81,-685,-988,122,283,-1384,-694,198,610,414,-426,-221,726,-580,-838,238,-1159,748,-424,534,-809,-79,-11,-492,-102,956,677,-279,-345,-715,-331,-453,-182,-858,569,932,213,-477,-37,-46,4,12,17,-55,-21,743,-750,140,29,115,29,-140,115,-29,-33,-29,33,-1304,55,462,-508,1214,385,-2981,1391,-1480,1391,2981,-1480,7,101_506605
683760,-39,937,425,-390,919,427,399,866,-115,411,928,74,-42,569,733,-55,694,-600,2,1007,-146,-279,877,264,-309,963,317,-162,958,-129,-519,531,234,?,?,?,-898,3,385,-463,-1555,873,304,81,-700,-849,120,307,-1315,-790,-9,602,427,-425,-233,721,-501,-956,238,-1123,764,-409,531,-877,-99,10,-568,-123,980,663,-300,-358,-813,-260,-282,-426,-744,576,926,198,-508,-37,-45,3,-84,-62,-102,-140,785,-769,213,157,186,157,-213,186,-29,-34,-33,30,-66,356,380,33,555,-413,-2484,3891,918,3891,2484,918,6,101_506605
683793,-142,988,291,-291,911,359,354,907,-172,360,911,109,193,615,429,-15,741,-635,-107,998,-181,-151,917,94,-259,942,258,-292,910,-93,-386,507,206,?,?,?,-826,16,381,-508,-1457,989,272,89,-716,-879,113,308,-1330,-848,25,599,446,-420,-227,664,-497,-841,194,-1166,781,-395,534,-965,-72,59,-698,-72,1034,647,-319,-372,-852,-444,-372,-633,-645,568,923,190,-534,-37,-45,3,-20,-19,-124,-62,790,-793,312,315,352,315,-312,352,-29,-34,-35,25,1271,1216,573,1310,-35,-1254,-1365,3614,1874,3614,1365,1874,5,101_506605
683826,-271,881,386,-304,877,415,302,929,-99,458,858,38,115,577,776,47,781,-650,-109,943,-33,5,887,-55,-189,915,238,-341,831,-36,-629,753,179,?,?,?,-876,92,492,-499,-1491,1120,241,91,-727,-804,102,314,-1355,-858,16,596,461,-420,-213,739,-513,-851,83,-1195,798,-380,531,-1009,-37,48,-870,-71,1060,636,-338,-387,-866,-457,-363,-683,-454,414,920,188,-550,-36,-43,1,-196,-111,-61,-225,767,-738,1031,446,369,446,-1031,369,-29,-31,-40,19,328,-99,221,-186,269,-819,-1029,736,814,736,1029,814,4,101_506605
683860,155,1041,121,-371,897,410,243,885,0,439,789,38,-128,563,940,55,874,-654,-53,1005,-74,26,1105,188,-122,1027,201,-295,883,26,-844,629,72,?,?,?,-837,58,529,-573,-1505,1070,208,97,-738,-795,117,330,-1427,-842,-52,591,481,-415,-143,672,-446,-891,203,-1130,814,-360,531,-1072,-54,23,-730,-42,999,620,-354,-404,-976,-381,-340,-264,-312,322,916,190,-567,-37,-42,0,-216,-50,-49,-163,800,-695,1905,756,708,756,-1905,708,-30,-30,-42,17,-32,-545,82,-721,406,-635,-908,135,482,135,908,482,4,101_506605
683893,213,1080,145,-265,1031,179,326,910,-62,518,718,40,165,678,706,-22,807,-539,1,1017,-153,-142,1216,236,-177,1051,213,-293,867,58,-634,585,469,?,?,?,-796,57,576,-706,-1438,1044,175,111,-748,-864,81,358,-1612,-709,-6,584,503,-407,-229,658,-493,-735,45,-1190,834,-341,533,-1111,43,-27,-675,-70,1084,601,-371,-416,-1045,-234,-342,-439,-266,399,913,190,-578,-36,-41,-1,-315,-226,16,-379,707,-690,1315,521,57,521,-1315,57,-30,-31,-40,19,250,-255,201,-356,267,-782,-1139,541,771,541,1139,771,4,101_506605
683926,212,1043,242,-278,942,327,283,936,-39,630,747,-1,409,789,501,14,821,-553,-115,949,-241,-202,1107,208,-186,980,222,-430,918,56,-677,759,196,?,?,?,-757,164,699,-634,-1606,1018,142,119,-753,-775,-42,410,-1780,-595,144,589,522,-390,-310,771,-500,-775,-10,-1213,852,-316,537,-1089,9,-87,-1026,16,1169,584,-383,-432,-1003,-385,-299,-733,-450,404,911,192,-586,-39,-38,-1,-173,-524,519,-489,127,-525,668,777,-2926,777,-668,-2926,-32,-29,-42,17,67,-279,102,-430,443,-685,-639,257,453,257,639,453,4,101_506605
683960,57,956,342,-288,951,212,254,965,40,572,792,-14,163,715,652,60,836,-517,-112,994,-160,-43,1021,-39,-137,991,264,-372,942,159,-497,598,461,?,?,?,-723,166,684,-641,-1588,955,108,133,-762,-759,-81,458,-1671,-563,244,595,541,-370,-381,728,-411,-926,110,-1085,871,-291,541,-1069,-29,-37,-830,33,1126,564,-399,-447,-983,-315,-365,-527,-487,442,907,190,-599,-52,-38,3,908,13,769,718,-252,-539,-577,1157,-3611,1157,577,-3611,-36,-28,-44,14,202,241,87,132,592,-765,143,345,231,345,-143,231,4,101_506605
