@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,101_506611,101_504611,102_504611,102_504616,101_504616,102_506619,101_506619,101_504619,102_504619,102_504617,101_504617,102_507621,101_507621,104_507621,101_506605,101_504605,102_506605,102_508612,101_508612}
@data
336163,-243,853,685,-382,862,189,50,946,-1,285,872,397,?,?,?,202,597,-732,-33,1144,-10,-540,903,-132,-369,1029,-108,-470,704,466,-309,728,595,?,?,?,-878,-310,463,-352,-472,-74,133,510,-570,-1098,-101,153,78,231,203,679,505,298,-830,570,356,158,-264,476,789,-523,472,-982,354,272,-102,-205,309,275,-403,-559,-843,-554,-60,-708,-244,253,637,80,-535,-63,-32,6,-67,-7,-64,-181,511,-918,62,-109,-38,-109,-62,-38,4,2,-24,28,-10,-73,-2,-486,403,-781,70,-123,-30,-123,-70,-30,18,101_506620
336197,-365,963,830,-363,862,118,41,938,-20,254,920,386,?,?,?,220,622,-749,-38,1206,96,-627,899,-161,-386,1032,5,-567,762,463,-267,718,632,?,?,?,-860,-306,466,-330,-416,-48,128,517,-569,-1098,-118,157,-65,258,152,684,506,301,-852,577,348,227,-224,423,802,-533,473,-957,384,287,-378,-166,384,269,-405,-563,-858,-497,-63,-1088,-315,462,634,84,-536,-64,-32,6,-12,-5,-30,-123,494,-896,39,50,35,50,-39,35,4,2,-24,28,-16,118,120,-263,363,-766,-37,79,32,79,37,32,18,101_506620
336230,-372,871,953,-463,950,115,13,1028,20,277,916,368,?,?,?,248,663,-772,1,1069,131,-662,884,-152,-375,1001,9,-524,781,408,-300,759,571,?,?,?,-866,-292,487,-302,-285,58,122,527,-567,-1101,-125,159,-191,186,75,688,506,310,-868,587,320,168,-105,402,806,-540,481,-963,352,286,-493,-139,437,260,-398,-572,-881,-624,-44,-984,-360,621,629,97,-541,-64,-32,6,18,-19,-18,-91,475,-897,39,110,28,110,-39,28,4,2,-24,28,-28,91,53,-312,402,-804,30,-47,33,-47,-30,33,18,101_506620
336263,-301,660,845,-491,938,142,47,1045,0,299,895,399,?,?,?,250,663,-776,166,935,-89,-609,848,-62,-345,1005,43,-494,818,412,-161,830,553,?,?,?,-869,-308,487,-441,-304,114,118,533,-562,-1089,-110,174,-262,134,-51,692,506,319,-836,578,302,48,76,318,807,-549,489,-952,387,260,-416,-27,492,254,-392,-576,-876,-617,-14,-466,-513,734,621,90,-547,-64,-32,6,12,-4,-25,-93,492,-894,5,87,23,87,-5,23,4,2,-24,28,-24,95,80,-298,388,-786,-17,12,5,12,17,5,18,101_506620
336297,-327,749,526,-409,917,182,129,1066,-58,339,914,410,?,?,?,281,659,-798,410,799,-207,-613,864,-38,-420,1078,-19,-396,826,349,-241,820,474,?,?,?,-863,-299,492,-533,-267,163,121,545,-557,-1063,-67,154,-359,75,-132,698,508,325,-776,546,305,-123,283,239,814,-560,497,-960,382,295,-420,-2,542,250,-390,-581,-873,-644,-54,40,-605,744,616,75,-556,-63,-32,6,-3,3,-25,-106,498,-890,-73,84,18,84,73,18,4,2,-24,28,-26,90,93,-298,385,-771,-15,-21,1,-21,15,1,18,101_506620
336330,-265,937,294,-363,947,158,114,1041,-53,328,924,430,?,?,?,298,654,-803,400,571,-210,-595,892,-20,-449,1099,39,-463,869,387,-277,817,498,?,?,?,-859,-302,513,-526,-283,245,124,553,-552,-1046,-28,137,-444,-15,-161,700,513,332,-721,522,313,-234,497,70,812,-567,509,-939,397,296,-540,-28,572,243,-384,-591,-884,-630,-64,209,-585,719,611,53,-568,-64,-32,6,24,-12,-30,-76,493,-900,-100,41,-3,41,100,-3,4,2,-24,28,0,70,69,-329,372,-791,10,-25,42,-25,-10,42,18,101_506620
336363,112,982,37,-402,1024,115,52,1040,-75,342,949,430,?,?,?,276,653,-814,425,630,-123,-598,908,27,-348,1140,51,-479,873,433,-272,834,498,?,?,?,-841,-413,570,-489,-400,240,124,565,-545,-1082,4,93,-594,-13,-176,704,511,340,-715,547,331,-325,671,-139,807,-574,528,-918,368,294,-683,-33,615,236,-373,-600,-865,-671,-122,108,-528,661,603,36,-579,-64,-32,6,-5,-28,-38,-109,482,-914,-191,-12,6,-12,191,6,4,2,-24,28,5,122,96,-270,358,-794,12,132,26,132,-12,26,18,101_506620
340797,-185,826,542,-455,813,-85,522,932,-11,692,928,577,?,?,?,518,-109,-778,193,931,-122,-1228,68,-74,-414,1213,-326,-236,836,718,98,845,658,?,?,?,-628,-208,571,815,2527,316,27,581,-561,-925,-480,48,1285,-944,317,746,589,220,-477,667,339,-480,-966,-15,656,-978,257,-876,386,388,581,764,-1958,141,-389,-632,-718,-596,322,246,1017,-994,509,-175,-635,-62,-26,11,14,52,-74,-150,503,-938,217,-103,6,-103,-217,6,11,3,-15,36,-312,-48,111,-510,522,-605,246,-642,1558,-642,-246,1558,32,101_504620
340830,-318,810,514,-440,774,-38,464,945,-39,764,830,522,?,?,?,501,-67,-784,106,876,-48,-1125,78,-100,-361,1170,-365,-251,709,678,135,774,674,?,?,?,-812,-290,522,660,2510,218,75,566,-564,-811,-389,112,1471,-698,254,744,571,177,-442,611,279,-339,-1105,-319,626,-954,165,-1019,336,318,112,818,-1914,176,-381,-619,-730,-778,363,-28,927,-885,530,-155,-612,-62,-25,12,61,55,-29,-105,453,-921,250,9,34,9,-250,34,11,6,-17,37,-211,119,72,-384,449,-747,-354,604,1126,604,354,1126,37,101_504620
340863,-300,711,570,-368,771,39,336,738,-21,737,726,488,?,?,?,405,30,-816,59,966,-10,-904,112,-184,-271,1088,-238,-254,669,626,66,745,532,?,?,?,-940,-246,417,646,2314,84,113,546,-564,-785,-293,194,1500,-401,-50,728,561,144,-445,595,255,-112,-1071,-583,603,-922,108,-1075,210,322,352,776,-1688,209,-372,-607,-625,-908,250,166,1149,-716,546,-142,-587,-61,-25,11,78,34,11,-94,406,-901,325,-52,14,-52,-325,14,12,6,-18,34,-222,176,3,-355,522,-835,-218,135,1427,135,218,1427,42,101_504620
340897,-402,648,685,-270,697,46,233,903,71,702,653,500,?,?,?,278,219,-802,-82,955,-7,-885,131,-167,-289,1023,-312,-356,641,636,101,784,677,?,?,?,-947,-243,334,446,2202,-12,150,534,-561,-754,-258,245,1399,-205,-311,710,562,118,-388,559,284,-138,-961,-703,595,-892,67,-996,-22,246,254,772,-1713,245,-368,-593,-635,-652,315,1390,1420,-619,575,-151,-557,-61,-24,12,87,54,5,-79,414,-908,286,-105,-5,-105,-286,-5,12,8,-20,34,-196,253,94,-224,438,-814,136,221,1619,221,-136,1619,43,101_504620
340930,-386,648,731,-338,884,288,200,1073,132,626,637,465,?,?,?,272,440,-680,-46,931,57,-765,183,-282,-259,914,-315,-409,700,773,-14,762,771,?,?,?,-975,-296,305,376,1973,-38,185,524,-552,-752,-233,207,1258,-97,-584,684,568,100,-337,512,299,76,-859,-990,588,-858,38,-939,50,204,569,925,-1459,277,-361,-579,-598,-856,323,59,1269,-660,599,-144,-527,-61,-24,12,55,48,-9,-112,420,-914,248,-86,13,-86,-248,13,12,12,-21,32,-53,13,-64,-501,451,-831,492,-78,2158,-78,-492,2158,54,101_504620
340963,-395,624,727,-279,948,283,76,1194,153,528,554,406,?,?,?,224,628,-712,-42,996,80,-728,270,-198,-335,991,-332,-702,617,762,-115,685,817,?,?,?,-986,-323,270,523,1641,-82,213,514,-547,-820,-243,163,1422,-23,-750,653,578,88,-316,540,342,253,-859,-1266,585,-819,25,-978,24,240,476,903,-1300,309,-353,-563,-553,-880,237,286,1384,-732,626,-135,-497,-61,-23,12,35,7,6,-150,383,-906,239,-104,35,-104,-239,35,12,16,-22,31,39,-73,119,-494,312,-663,691,7,2302,7,-691,2302,72,101_504620
340997,-266,653,767,-111,863,343,-101,1094,291,592,630,432,?,?,?,147,686,-662,36,940,127,-824,347,-109,-294,907,-252,-597,450,777,312,802,1016,?,?,?,-996,-283,232,749,1434,-20,239,498,-549,-808,-171,102,1992,131,-905,611,596,68,-245,564,403,424,-982,-1499,594,-773,14,-992,-154,157,634,1093,-1177,341,-352,-547,-549,-782,242,404,1440,-645,659,-134,-460,-61,-23,12,40,-6,61,-142,348,-861,212,-95,80,-95,-212,80,12,16,-22,31,27,-51,171,-449,293,-633,720,19,2328,19,-720,2328,71,101_504620
341030,-272,680,806,-172,988,423,-103,863,210,515,577,376,?,?,?,214,740,-576,52,1050,199,-700,328,-182,-340,820,-197,-299,565,805,-150,613,865,?,?,?,-978,-219,200,944,1172,5,261,485,-550,-816,-110,79,2575,197,-1118,576,612,39,-217,632,467,685,-1222,-1759,612,-730,5,-973,-174,154,959,983,-1052,372,-351,-524,-540,-840,266,751,1587,-663,693,-129,-424,-61,-23,12,37,6,-10,-153,385,-923,207,-128,17,-128,-207,17,12,19,-24,30,293,-367,-370,-1036,418,-925,426,-132,1579,-132,-426,1579,89,101_504620
341063,-75,694,867,-243,1074,356,-75,1092,232,466,573,397,?,?,?,194,834,-513,-210,1027,47,-639,304,-152,-341,786,-109,-726,502,715,-128,622,781,?,?,?,-961,-190,182,1134,1076,-78,281,464,-555,-836,73,103,2916,435,-1219,544,630,-2,-105,680,476,1147,-1444,-1763,641,-689,-4,-996,-199,156,1300,893,-1029,402,-359,-499,-527,-729,277,1012,1749,-581,721,-121,-386,-61,-23,12,90,3,134,-87,295,-813,-136,-112,68,-112,136,68,13,24,-23,28,404,-84,911,-296,-304,-100,1135,-334,1157,-334,-1135,1157,118,101_504620
341097,-201,636,911,-181,1004,348,-226,960,210,446,518,420,?,?,?,228,825,-525,-228,1181,-147,-649,315,-280,-357,815,-5,-555,475,646,-115,609,748,?,?,?,-1000,-146,140,1150,942,-107,300,440,-564,-810,174,156,2515,628,-1150,507,644,-38,-46,731,472,1485,-1586,-1773,667,-645,-10,-1027,-188,121,1518,763,-986,431,-370,-469,-623,-764,290,1309,1855,-515,757,-123,-336,-61,-23,12,181,-151,393,-54,38,-648,-558,-220,79,-220,558,79,13,27,-24,29,628,-551,-956,-1632,518,-1274,-238,-1555,1194,-1555,238,1194,131,101_504620
341130,-581,525,813,-177,957,286,-221,931,279,406,462,451,?,?,?,151,852,-417,-92,1102,-173,-618,217,-196,-329,845,-47,-633,505,652,-87,631,738,?,?,?,-995,-145,161,1014,916,-98,317,417,-571,-831,191,235,2337,760,-1081,474,654,-69,-79,811,491,1746,-1714,-1564,690,-604,-16,-1004,-108,41,1790,610,-928,458,-379,-440,-644,-794,506,1639,1683,-548,793,-122,-286,-61,-25,13,171,-240,160,-161,90,-871,-468,-461,-226,-461,468,-226,14,29,-24,30,528,-424,-2428,-2165,1137,-2478,-1476,-1289,664,-1289,1476,664,135,101_504620
341163,-604,816,725,-167,878,283,-272,939,269,425,434,462,?,?,?,84,855,-392,48,963,-18,-689,114,-314,-339,831,-47,-559,474,676,-47,606,630,?,?,?,-994,-127,140,839,816,-133,331,397,-577,-882,237,313,2098,798,-857,437,664,-95,-76,886,485,1689,-1667,-1256,704,-564,-16,-1036,-85,35,1656,607,-992,482,-391,-410,-590,-795,441,1353,1403,-566,821,-125,-243,-61,-26,13,83,0,-59,-151,424,-962,-301,-293,-222,-293,301,-222,14,30,-21,28,-132,814,567,454,-113,-812,121,267,179,267,-121,179,133,101_504620
341197,-351,790,683,-173,825,292,-241,956,319,493,358,497,?,?,?,42,897,-409,91,933,-40,-760,53,-328,-316,916,41,-558,524,595,2,736,728,?,?,?,-974,-157,146,816,741,-232,348,381,-581,-840,198,370,1738,649,-604,418,663,-122,-37,882,491,1220,-1403,-907,719,-539,-28,-978,-137,22,1609,488,-1152,510,-392,-382,-575,-851,462,1860,1152,-684,852,-112,-210,-62,-26,14,45,99,-59,-144,522,-915,-172,-322,-76,-322,172,-76,14,29,-21,28,-152,179,320,-86,284,-657,-87,-165,-51,-165,87,-51,134,101_504620
341230,-258,689,634,-116,906,260,-273,979,212,487,332,545,?,?,?,38,905,-387,173,873,-16,-832,-17,-302,-122,916,193,-619,614,812,243,782,930,?,?,?,-991,-154,134,704,649,-248,363,372,-580,-867,210,390,1344,517,-340,409,662,-142,-51,873,512,644,-1086,-564,723,-521,-44,-991,-254,-18,1443,372,-1208,535,-390,-358,-537,-716,406,1894,999,-642,884,-97,-184,-62,-26,15,-49,-38,-48,-303,453,-897,-6,-209,-66,-209,6,-66,14,29,-22,29,-98,-126,-202,-572,591,-894,-357,-321,-45,-321,357,-45,134,101_504620
341263,-292,728,713,-156,952,239,-271,1058,181,512,249,601,?,?,?,10,904,-420,281,838,29,-886,-87,-259,-97,943,240,-520,557,795,140,697,798,?,?,?,-987,-167,118,624,578,-274,376,362,-580,-900,142,381,1052,452,-87,404,658,-154,-102,847,527,365,-843,-320,724,-508,-56,-986,-287,-37,1298,306,-1219,559,-383,-337,-523,-643,347,1366,864,-444,908,-87,-162,-62,-26,15,-19,10,-51,-257,478,-900,-49,-54,26,-54,49,26,14,29,-22,29,-169,235,339,-37,270,-668,111,61,-26,61,-111,-26,134,101_504620
341297,-40,692,673,-130,944,251,-263,990,236,557,200,634,?,?,?,9,905,-369,250,885,8,-1009,-134,-150,-283,855,212,-592,536,729,112,625,729,?,?,?,-990,-184,105,690,441,-292,387,349,-582,-913,72,365,769,397,25,405,652,-168,-173,818,522,221,-675,-185,725,-500,-73,-1005,-320,-32,1243,326,-1205,586,-372,-319,-548,-703,319,1084,845,-215,937,-75,-143,-62,-26,15,3,3,-26,-235,456,-889,-68,67,76,67,68,76,14,29,-22,29,-101,92,-45,-352,434,-895,-32,-76,-31,-76,32,-31,135,101_504620
341330,116,644,633,-117,927,235,-347,965,259,557,255,673,?,?,?,-6,948,-406,212,888,29,-1060,-166,-160,-261,953,330,-544,449,700,232,635,721,?,?,?,-993,-181,84,680,313,-268,393,341,-586,-927,-7,339,625,335,27,410,645,-173,-254,794,522,122,-573,-137,724,-495,-82,-982,-304,-60,1475,414,-1227,612,-361,-299,-603,-648,399,925,780,68,966,-70,-124,-62,-26,15,2,-8,-14,-231,448,-880,-66,208,70,208,66,70,14,29,-22,29,-122,173,138,-201,341,-794,14,-72,-71,-72,-14,-71,134,101_504620
341363,-22,754,551,-138,985,207,-363,932,295,602,241,714,?,?,?,41,966,-382,227,900,31,-1053,-200,-57,-326,932,370,-475,449,688,121,589,690,?,?,?,-977,-187,64,730,214,-230,400,331,-589,-942,-59,335,571,290,-65,410,642,-180,-301,746,524,62,-546,-185,723,-489,-90,-934,-257,-25,1369,421,-1063,636,-348,-278,-599,-677,378,414,613,93,992,-70,-109,-61,-26,14,122,83,-100,-101,503,-985,-155,5,90,5,155,90,14,29,-22,30,-111,118,57,-293,392,-823,-107,-289,-180,-289,107,-180,134,101_504620
341397,-150,786,543,-170,926,232,-383,910,303,610,245,751,?,?,?,41,941,-305,303,869,12,-1021,-163,-257,-306,918,378,-513,461,638,91,666,690,?,?,?,-976,-215,63,878,175,-214,408,318,-594,-936,-113,349,557,298,-109,409,640,-191,-351,707,530,119,-504,-231,722,-481,-103,-918,-342,-6,1493,403,-876,661,-342,-253,-710,-728,323,761,679,233,1020,-70,-86,-62,-27,14,-145,-96,37,-364,433,-789,-125,831,222,831,125,222,14,28,-22,31,-120,132,92,-271,382,-799,-114,-313,-132,-313,114,-132,134,101_504620
341430,-80,795,524,-187,934,215,-435,920,217,614,264,747,?,?,?,57,986,-303,257,935,12,-969,-103,-273,-327,984,342,-539,536,669,198,690,709,?,?,?,-995,-164,56,1029,211,-166,416,302,-599,-944,-142,382,645,293,-173,410,639,-197,-399,668,526,373,-475,-334,723,-474,-109,-919,-290,-13,1863,376,-668,683,-335,-229,-669,-688,231,1176,709,181,1049,-69,-64,-61,-28,13,537,354,-138,395,560,-1122,-364,-814,472,-814,364,472,15,28,-22,31,-76,131,106,-297,342,-784,-164,-254,-93,-254,164,-93,134,101_504620
341463,-170,818,518,-177,952,264,-372,911,315,590,303,747,?,?,?,55,974,-264,328,898,-16,-942,-2,-316,-372,975,283,-465,577,638,91,645,625,?,?,?,-1129,-264,112,1184,112,-156,423,284,-605,-999,-140,421,719,317,-322,406,640,-205,-413,690,532,528,-393,-462,723,-463,-111,-1072,-230,-60,1657,350,-415,700,-336,-204,-921,-379,330,1260,702,332,1077,-70,-36,-59,-29,15,844,678,-228,801,741,-1215,-445,-4120,2282,-4120,445,2282,16,28,-22,32,-68,78,36,-375,389,-806,-203,-190,-63,-190,203,-63,134,101_504620
341497,-204,870,492,-202,984,244,-286,825,287,577,361,709,?,?,?,82,980,-310,362,882,39,-916,86,-315,-371,967,203,-569,652,577,-84,721,564,?,?,?,-1062,-230,127,1267,272,-265,429,262,-618,-1020,-150,434,560,208,-412,402,637,-213,-478,747,546,588,-315,-622,725,-454,-117,-1121,-61,26,1232,413,-54,720,-335,-180,-1070,-183,348,465,496,644,1105,-78,-12,-53,-31,20,-166,85,195,-283,557,-542,-127,-3722,4302,-3722,127,4302,22,28,-22,32,-122,108,93,-300,401,-772,-102,-107,-53,-107,102,-53,134,101_504620
341530,-121,913,493,-91,944,306,-314,860,183,583,439,674,?,?,?,67,949,-298,420,874,129,-839,145,-432,-374,990,170,-622,617,544,-32,749,545,?,?,?,-1013,-98,104,1335,233,-270,437,240,-622,-947,-197,422,716,86,-604,395,637,-222,-478,725,529,625,-238,-630,730,-440,-116,-1020,41,273,600,262,351,731,-341,-164,-842,-505,399,250,517,359,1119,-89,6,-43,-34,21,1,-147,-48,-456,486,-845,-375,-2922,4358,-2922,375,4358,31,28,-22,32,-108,108,77,-319,398,-785,-113,-119,-60,-119,113,-60,134,101_504620
341563,-27,957,479,-301,1064,75,-283,956,183,548,487,660,?,?,?,29,1089,-350,383,872,210,-814,191,-418,-453,990,128,-442,740,546,181,1055,230,?,?,?,-938,-59,168,1173,160,-236,443,221,-623,-967,-93,370,800,48,-724,387,640,-234,-399,694,512,687,-185,-750,736,-424,-111,-932,-269,64,534,-92,401,729,-349,-160,-726,-574,458,624,589,336,1125,-90,30,-40,-36,21,97,-427,-332,-676,538,-1066,-472,-3121,4250,-3121,472,4250,34,28,-22,32,-110,113,87,-310,394,-779,-125,-62,-15,-62,125,-15,135,101_504620
341597,71,945,518,-298,1119,160,-287,1087,61,506,533,670,?,?,?,78,1092,-361,433,782,231,-820,241,-306,-457,987,108,-83,1045,486,166,1136,304,?,?,?,-940,-165,195,961,3,-168,452,205,-626,-950,-45,320,762,17,-768,373,638,-250,-328,702,520,728,-199,-928,742,-405,-110,-897,-323,-33,575,-62,260,737,-358,-153,-715,-524,526,469,335,363,1138,-92,51,-31,-39,20,148,-381,-12,-633,327,-879,181,-1892,2647,-1892,-181,2647,46,28,-23,33,-122,120,95,-299,405,-772,-114,-78,-33,-78,114,-33,135,101_504620
341630,105,916,355,-84,1023,215,83,1086,22,465,575,660,?,?,?,-13,960,-378,229,1365,494,-843,273,-362,-509,1017,125,-265,854,563,64,932,511,?,?,?,-897,-143,206,848,-33,-160,458,187,-631,-891,-48,288,718,-41,-737,359,639,-262,-309,728,513,757,-218,-988,753,-384,-107,-873,-192,24,216,42,184,744,-362,-150,-715,-369,431,20,157,448,1156,-96,60,-21,-41,19,512,20,61,-104,299,-1004,793,-991,852,-991,-793,852,58,27,-23,33,-105,119,87,-316,397,-776,-127,-141,-16,-141,127,-16,135,101_504620
341663,197,959,1134,-75,910,161,39,992,198,479,598,693,?,?,?,-63,915,-353,227,1654,250,-924,311,-397,-520,1085,126,-422,666,658,209,832,583,?,?,?,-915,-181,258,819,-126,-137,459,177,-634,-856,-71,298,687,-49,-662,340,642,-275,-337,795,498,612,-303,-941,761,-360,-105,-948,-61,164,-36,-57,240,747,-367,-158,-838,-447,408,-120,23,369,1171,-108,61,-21,-40,20,344,46,278,-118,213,-769,938,-1454,1196,-1454,-938,1196,59,27,-23,33,-105,96,84,-335,410,-761,-113,-165,-44,-165,113,-44,136,101_504620
341697,106,1182,1445,-244,947,112,-388,892,327,520,666,704,?,?,?,39,903,-390,342,396,-211,-869,256,-348,-570,966,65,-412,671,672,308,776,565,?,?,?,-865,-165,341,723,-183,-130,463,163,-638,-846,-140,355,515,-66,-508,333,639,-288,-412,867,441,303,-285,-764,767,-340,-112,-894,-102,161,119,-169,213,754,-369,-161,-733,-493,411,4,9,234,1188,-106,63,-15,-39,19,267,174,243,-17,311,-761,993,-1253,2007,-1253,-993,2007,65,27,-23,34,-109,78,88,-346,422,-743,-85,-168,-50,-168,85,-50,136,101_504620
341730,-148,801,419,-212,903,75,-253,863,288,469,670,653,?,?,?,40,863,-400,508,768,-130,-813,210,-348,-452,1017,120,-258,657,596,223,884,391,?,?,?,-804,-208,332,712,-215,-81,463,151,-643,-814,-240,358,345,-185,-452,327,642,-297,-492,806,406,-126,-135,-537,770,-324,-116,-872,-154,145,76,-181,58,764,-371,-159,-721,-548,452,-347,-111,-9,1208,-102,62,-8,-38,17,14,143,-472,-189,934,-1138,1368,-925,2934,-925,-1368,2934,72,27,-23,34,-101,75,88,-352,417,-742,-48,-109,20,-109,48,20,136,101_504620
341763,139,716,333,-67,1014,87,-115,917,160,511,573,639,?,?,?,46,856,-456,236,970,206,-861,134,-277,-392,994,152,-273,805,528,95,913,442,?,?,?,-825,-270,334,700,-160,-73,462,135,-649,-822,-337,314,259,-279,-314,320,643,-304,-555,747,355,-276,-205,-405,772,-307,-121,-902,-128,149,148,4,-80,771,-370,-161,-752,-471,433,-491,-294,-213,1228,-91,51,-3,-37,16,-61,46,-294,-250,812,-969,1567,-1764,2902,-1764,-1567,2902,86,27,-23,34,-107,97,90,-335,413,-753,-35,-81,-44,-81,35,-44,137,101_504620
341797,3,1015,450,-342,944,-26,-84,945,81,524,486,640,?,?,?,96,801,-480,355,1004,-162,-954,95,-264,-354,971,136,-308,726,599,209,824,582,?,?,?,-949,-277,413,761,-163,-58,461,122,-654,-906,-423,261,209,-263,-314,317,641,-313,-628,732,321,-310,-256,-432,774,-295,-131,-902,-215,107,-4,112,-183,785,-362,-156,-718,-392,329,-794,-327,-174,1248,-69,38,7,-36,14,-29,44,-66,-138,668,-833,1274,-1831,2831,-1831,-1274,2831,112,27,-23,34,-101,113,102,-323,398,-753,-81,-137,-93,-137,81,-93,136,101_504620
341830,-46,1023,475,-365,888,-27,-116,911,240,526,499,617,?,?,?,117,750,-523,240,908,-72,-1048,140,-207,-361,950,110,-348,682,618,175,853,610,?,?,?,-935,-282,389,906,-149,42,457,101,-659,-941,-488,283,239,-123,-372,310,644,-320,-712,739,321,-256,-338,-588,777,-281,-140,-931,-232,105,-12,168,-163,795,-359,-157,-761,-407,343,-446,-178,-24,1267,-55,29,13,-35,13,-204,234,-210,44,794,-949,1075,-1720,3061,-1720,-1075,3061,128,27,-23,34,-82,53,87,-381,415,-724,-39,-89,-49,-89,39,-49,136,101_504620
341863,-241,975,307,-388,855,-55,-133,935,217,560,523,593,?,?,?,162,729,-552,290,906,-1,-1080,227,-198,-426,917,67,-379,724,650,216,834,439,?,?,?,-899,-289,298,898,-99,86,454,80,-662,-946,-497,341,453,-38,-485,303,643,-326,-731,732,353,-79,-319,-646,776,-259,-146,-952,-165,163,314,259,-156,807,-355,-151,-820,-388,371,130,-141,192,1285,-59,27,19,-34,12,-126,250,0,106,612,-840,1084,-1658,3182,-1658,-1084,3182,140,27,-23,34,-76,38,75,-401,421,-724,38,36,-26,36,-38,-26,136,101_504620
341897,-265,948,347,-431,964,14,-131,938,294,585,620,553,?,?,?,206,836,-601,194,985,151,-976,288,-145,-473,884,-26,-254,672,560,31,784,316,?,?,?,-906,-266,333,1057,-38,142,457,56,-661,-947,-479,371,597,-90,-541,295,641,-340,-731,733,418,75,-364,-664,780,-241,-161,-922,-138,171,388,305,-75,824,-349,-132,-780,-224,399,139,-129,416,1301,-63,29,29,-33,10,-133,189,52,90,543,-808,1250,-1126,3302,-1126,-1250,3302,157,27,-23,34,-94,102,87,-340,404,-757,10,36,9,36,-10,9,136,101_504620
