@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,101_506616,102_504616,101_504616,102_504617,101_504617,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_504605,102_506620,101_506620,101_504620,101_507621,102_507621,102_506611,102_504619,102_506608,104_507621,102_504620,101_508612,102_506616}
@data
554861,277,216,1004,-322,979,-59,-160,838,569,-270,-660,718,648,-299,-756,18,970,-288,?,?,?,114,-498,851,105,-120,1028,2,7,989,-917,-201,348,-802,-588,-68,-960,-57,265,3,-42,30,571,146,497,-484,397,793,-133,56,-58,-48,-761,-177,395,648,639,228,44,-159,-335,313,-551,-910,-416,-10,-34,-37,38,106,495,632,-4,-924,-380,-53,57,21,-1023,276,-221,90,-55,2,-8,3,-23,-24,830,-598,1,22,-43,22,-1,-43,177,-110,-42,21,1,-5,100,-237,600,-627,5,1,1,1,-5,1,-5,104_507621
554894,272,205,986,-315,983,-69,-143,807,555,-262,-642,720,652,-292,-752,1,970,-281,?,?,?,185,-487,909,103,-120,1025,7,2,1005,-898,-201,379,-819,-576,-51,-966,-55,261,-30,-97,22,574,145,496,-474,388,800,-214,7,-38,-47,-758,-183,379,662,629,245,128,-169,-337,305,-553,-903,-411,-8,-44,-30,29,107,494,632,-3,-921,-384,-81,45,29,-1023,276,-222,90,-55,2,-3,1,-20,-29,830,-593,-9,8,-17,8,9,-17,177,-110,-42,21,-8,0,94,-247,605,-628,-10,-11,21,-11,10,21,-5,104_507621
554928,286,201,971,-323,968,-80,-148,827,547,-252,-623,710,656,-300,-752,0,970,-280,?,?,?,175,-513,833,122,-120,1037,2,8,1020,-907,-205,363,-887,-579,-27,-966,-51,267,2,-65,9,574,146,495,-481,375,788,-240,48,-39,-46,-757,-187,372,661,629,274,115,-115,-335,300,-559,-912,-413,-10,-22,-24,74,109,496,632,0,-927,-387,-40,41,17,-1023,276,-222,90,-55,2,2,-5,-11,-35,826,-582,-21,-31,-28,-31,21,-28,177,-111,-42,21,-15,5,95,-254,607,-623,-2,-19,47,-19,2,47,-5,104_507621
554961,271,201,984,-314,965,-72,-166,829,569,-250,-649,733,657,-304,-735,11,980,-300,?,?,?,186,-484,876,104,-120,1008,-9,0,1014,-909,-212,360,-864,-529,-58,-958,-52,265,-14,-29,24,576,145,493,-479,368,795,-227,59,-40,-43,-756,-194,371,679,626,329,112,-140,-336,294,-564,-909,-407,-3,-44,-9,19,109,495,635,-1,-923,-387,-71,17,11,-1025,274,-224,90,-56,2,-3,-11,-12,-31,832,-577,-21,-37,-45,-37,21,-45,177,-110,-42,21,27,-10,107,-209,598,-630,-22,23,46,23,22,46,-5,104_507621
554994,281,200,994,-324,966,-61,-160,826,578,-231,-618,750,644,-305,-742,18,978,-289,?,?,?,171,-513,843,94,-119,1016,-8,14,991,-895,-216,366,-885,-550,-14,-962,-54,278,-50,-54,31,577,145,493,-474,357,788,-251,39,-17,-45,-753,-200,348,683,639,299,156,-110,-335,288,-568,-910,-418,-8,-24,-5,30,110,493,632,-2,-922,-387,-67,20,31,-1025,275,-227,90,-56,2,-1,-5,-13,-34,830,-581,-21,10,-10,10,21,-10,177,-110,-42,21,22,-6,103,-214,602,-629,-1,-21,11,-21,1,11,-5,104_507621
555028,268,201,967,-311,966,-73,-140,816,579,-237,-614,750,633,-295,-739,10,971,-289,?,?,?,190,-511,894,94,-111,998,5,2,1023,-903,-206,381,-869,-542,-12,-962,-53,276,-35,-49,39,578,143,493,-484,343,786,-229,95,-50,-42,-753,-204,338,687,628,301,84,-126,-332,281,-571,-907,-418,-7,-29,7,58,112,494,636,3,-926,-384,-79,35,22,-1025,274,-226,90,-56,2,8,-2,-11,-43,826,-581,19,5,45,5,-19,45,177,-110,-42,21,-7,3,99,-244,604,-622,-9,-42,-9,-42,9,-9,-5,104_507621
555061,296,200,965,-296,966,-78,-179,834,590,-236,-611,763,639,-301,-740,6,965,-276,?,?,?,205,-499,850,92,-118,1020,-11,9,1022,-914,-205,385,-842,-538,-17,-962,-46,275,-9,-64,31,580,143,491,-486,343,801,-196,65,-39,-40,-752,-210,342,703,611,371,95,-128,-332,273,-575,-919,-417,-7,-26,-5,19,113,494,635,6,-936,-386,-38,34,41,-1025,273,-226,90,-56,2,1,-3,-17,-35,831,-584,-27,-1,22,-1,27,22,177,-110,-42,21,4,-7,101,-233,598,-629,-65,2,0,2,65,0,-5,104_507621
555094,278,201,975,-317,965,-76,-153,808,570,-204,-598,753,651,-312,-748,-10,969,-271,?,?,?,206,-477,817,69,-111,1027,12,24,986,-914,-215,355,-859,-527,29,-960,-47,283,-55,-81,-11,579,141,492,-485,330,805,-221,66,-18,-40,-749,-215,329,726,611,339,137,-140,-333,268,-578,-913,-414,-8,-10,-9,0,113,494,633,5,-931,-381,-67,28,51,-1025,272,-227,90,-56,2,-5,2,-21,-28,833,-590,-44,19,-22,19,44,-22,177,-110,-42,21,-2,-3,101,-239,600,-626,-48,-8,-6,-8,48,-6,-5,104_507621
555128,286,216,1006,-323,967,-86,-163,817,569,-208,-612,776,643,-313,-741,22,986,-285,?,?,?,197,-478,803,72,-118,1023,-5,5,998,-923,-216,368,-876,-516,49,-956,-50,279,-13,-26,21,580,140,490,-491,320,801,-231,59,-45,-40,-750,-221,323,735,602,318,88,-107,-333,260,-583,-906,-418,-3,-10,-14,9,114,493,634,1,-929,-385,-71,50,27,-1025,272,-225,90,-56,2,-5,-4,-13,-28,830,-582,0,2,-13,2,0,-13,177,-110,-42,21,-3,-1,101,-240,604,-622,-31,19,-14,19,31,-14,-5,104_507621
555161,283,207,976,-307,960,-54,-160,826,561,-195,-595,783,642,-294,-730,3,961,-292,?,?,?,290,-464,789,85,-92,1019,-12,-1,1005,-903,-223,382,-785,-486,-30,-954,-54,281,-30,-31,6,580,137,490,-499,314,806,-148,75,-28,-37,-748,-225,325,745,601,314,60,-126,-332,256,-588,-912,-410,-1,-12,-17,45,112,496,633,0,-924,-390,-55,-1,29,-1027,271,-227,90,-56,2,-8,-1,-11,-25,826,-583,-31,-15,-23,-15,31,-23,177,-110,-42,21,10,-3,95,-230,609,-628,-12,34,-8,34,12,-8,-5,104_507621
555194,281,206,959,-312,961,-47,-152,835,565,-206,-599,796,640,-294,-760,-9,960,-308,?,?,?,265,-471,855,69,-92,1024,-1,1,1024,-908,-214,377,-887,-514,81,-959,-52,285,-43,-19,5,582,138,490,-505,314,804,-157,90,-47,-36,-747,-229,327,747,584,345,64,-79,-333,249,-592,-912,-408,-7,-44,9,0,112,495,631,6,-926,-392,-62,58,41,-1025,273,-227,90,-56,2,-2,11,-21,-32,827,-598,-7,-9,-42,-9,7,-42,177,-110,-42,21,-4,1,97,-242,607,-623,61,-10,-33,-10,-61,-33,-5,104_507621
555228,271,206,990,-320,976,-46,-153,836,539,-206,-604,805,638,-284,-736,-19,964,-295,?,?,?,265,-480,806,66,-84,1020,-8,-8,1031,-912,-229,391,-923,-483,61,-955,-51,289,-41,-41,28,583,139,487,-509,315,817,-173,37,-22,-34,-746,-234,322,749,586,359,83,-57,-333,242,-595,-911,-414,-2,-33,5,13,112,497,631,4,-923,-389,-41,30,21,-1027,271,-227,90,-56,2,1,-2,-24,-37,837,-588,-20,6,-39,6,20,-39,177,-110,-42,21,-3,-1,100,-240,603,-623,41,-26,-17,-26,-41,-17,-5,104_507621
555261,292,197,1000,-314,955,-70,-166,845,565,-212,-586,796,653,-298,-701,-4,975,-273,?,?,?,256,-461,883,65,-84,1053,-19,-28,1001,-915,-228,352,-879,-487,99,-954,-54,282,-33,5,20,582,139,490,-512,301,815,-162,24,-41,-33,-745,-238,305,781,592,288,93,-96,-332,236,-600,-901,-411,4,-24,19,29,112,496,634,2,-920,-382,-52,42,53,-1028,272,-228,90,-56,2,-4,-7,-20,-32,837,-581,-45,-4,-3,-4,45,-3,177,-110,-42,21,15,-7,96,-224,606,-633,-23,20,8,20,23,8,-5,104_507621
555294,278,215,974,-306,968,-78,-173,846,558,-192,-573,774,627,-301,-698,-14,983,-297,?,?,?,265,-461,876,67,-93,1052,-10,-19,1019,-907,-228,349,-900,-479,95,-961,-53,287,-56,-17,-27,581,138,486,-519,297,824,-106,4,-49,-31,-743,-241,313,777,571,264,51,-123,-333,227,-601,-906,-418,-3,-25,13,15,112,496,633,6,-924,-381,-41,41,23,-1027,271,-228,90,-56,2,-5,2,-21,-31,834,-588,-14,-16,16,-16,14,16,177,-110,-42,21,10,-8,101,-226,601,-630,-11,29,-3,29,11,-3,-5,104_507621
555328,274,193,967,-317,972,-100,-185,853,576,-182,-593,824,648,-296,-732,-6,957,-299,?,?,?,289,-448,826,64,-80,1074,2,-1,1018,-910,-229,355,-879,-469,57,-958,-53,286,8,-15,26,582,136,488,-522,296,812,-158,18,-56,-29,-740,-245,303,795,578,223,45,-126,-332,223,-603,-905,-416,-8,-44,13,23,113,497,633,12,-926,-381,-41,56,20,-1026,271,-229,90,-56,2,-2,-9,-21,-35,842,-578,-23,-15,-6,-15,23,-6,177,-110,-42,21,4,-3,103,-231,601,-625,-28,-32,6,-32,28,6,-5,104_507621
555361,279,200,1000,-318,961,-64,-169,835,558,-184,-561,788,640,-305,-714,-6,949,-301,?,?,?,332,-461,839,74,-94,1054,5,-21,999,-908,-223,354,-877,-485,91,-958,-53,282,-30,-15,18,582,134,489,-521,296,823,-112,-8,-85,-29,-741,-249,311,779,560,225,54,-111,-331,218,-607,-900,-414,-7,0,30,40,112,497,634,7,-917,-379,-67,34,4,-1026,271,-228,90,-56,2,-2,-9,-13,-35,835,-573,-22,-8,-14,-8,22,-14,177,-110,-42,21,4,1,98,-233,607,-625,-42,-31,-9,-31,42,-9,-5,104_507621
555394,270,205,972,-313,976,-71,-170,818,578,-194,-564,779,674,-306,-720,-11,960,-290,?,?,?,265,-485,855,74,-103,1058,-30,-27,1013,-910,-226,355,-913,-453,119,-960,-53,287,-1,4,26,582,137,488,-516,299,823,-128,-37,-72,-26,-740,-253,300,790,558,247,82,-145,-333,211,-609,-903,-410,-7,-27,28,44,110,497,633,9,-918,-384,-105,43,5,-1028,270,-232,90,-56,2,-4,0,-11,-33,828,-578,-18,31,-15,31,18,-15,177,-110,-42,21,3,2,101,-233,606,-621,-11,2,-7,2,11,-7,-5,104_507621
555428,270,209,985,-313,967,-52,-183,815,577,-166,-556,780,653,-319,-719,-10,970,-300,?,?,?,310,-494,822,76,-82,1094,-19,-4,1012,-907,-249,355,-899,-470,102,-959,-41,277,-36,18,54,581,132,488,-516,294,817,-153,-44,-71,-26,-738,-255,300,795,550,245,105,-128,-331,205,-612,-912,-410,-10,-28,36,48,111,496,634,10,-932,-383,-98,49,-11,-1029,269,-230,90,-56,2,3,-2,-17,-40,834,-579,18,22,-8,22,-18,-8,177,-110,-42,21,2,7,100,-235,611,-616,-18,-4,14,-4,18,14,-5,104_507621
555461,275,218,967,-324,966,-86,-184,824,530,-166,-555,820,649,-320,-716,-10,970,-290,?,?,?,293,-470,853,58,-80,1070,-32,-6,987,-910,-238,343,-897,-461,104,-967,-51,287,-49,6,44,583,134,490,-513,290,806,-175,-39,-69,-24,-739,-259,289,774,548,225,81,-130,-332,200,-616,-899,-416,-9,-51,27,52,113,498,633,14,-915,-388,-84,49,1,-1029,267,-232,90,-56,2,4,-5,-14,-41,834,-576,30,2,-3,2,-30,-3,177,-110,-42,21,-3,8,99,-239,612,-617,14,-22,20,-22,-14,20,-5,104_507621
555494,279,210,967,-305,956,-65,-194,848,512,-183,-538,797,668,-298,-738,-10,981,-300,?,?,?,333,-448,801,66,-90,1047,-28,-19,1011,-907,-232,322,-867,-467,169,-959,-50,281,6,-4,63,583,134,488,-515,286,809,-161,-45,-96,-24,-734,-264,295,756,540,272,28,-277,-333,193,-619,-898,-414,-5,-30,36,73,112,494,634,16,-925,-380,-92,50,-31,-1032,266,-234,90,-56,2,-7,2,-16,-30,832,-582,6,5,-3,5,-6,-3,177,-111,-42,21,1,-2,105,-233,602,-621,35,-27,38,-27,-35,38,-5,104_507621
555528,266,206,983,-314,966,-51,-174,819,546,-173,-544,803,644,-300,-748,-12,989,-289,?,?,?,346,-452,809,37,-89,1066,-27,-9,1032,-904,-232,359,-873,-436,183,-951,-39,286,-13,2,56,582,132,490,-511,278,804,-190,-38,-80,-21,-732,-269,290,787,535,289,39,-221,-333,184,-621,-903,-398,-5,-4,57,54,112,495,636,18,-921,-383,-116,57,-13,-1031,264,-234,90,-56,2,-5,4,-20,-31,834,-587,0,-5,7,-5,0,7,177,-110,-42,21,2,-2,100,-234,605,-624,-18,-27,22,-27,18,22,-5,104_507621
555561,285,200,972,-314,956,-90,-178,832,540,-175,-528,825,640,-305,-716,-18,988,-274,?,?,?,407,-454,799,40,-84,1024,-39,-35,991,-896,-250,349,-888,-455,215,-955,-39,281,-45,37,69,580,128,489,-512,276,813,-177,-21,-41,-22,-732,-274,279,809,525,237,72,-195,-333,177,-623,-914,-397,-4,-57,46,38,111,497,637,10,-921,-390,-122,73,-29,-1032,263,-236,90,-56,2,4,-5,-14,-41,834,-577,-1,4,7,4,1,7,177,-110,-42,21,-2,-3,99,-237,605,-625,12,-19,14,-19,-12,14,-5,104_507621
555594,292,193,968,-314,978,-71,-215,818,558,-171,-535,842,678,-310,-684,-24,974,-246,?,?,?,398,-437,814,30,-120,1044,-49,-55,979,-904,-252,315,-865,-430,280,-963,-39,281,-83,28,53,580,124,490,-504,265,821,-166,-27,-40,-20,-729,-277,265,799,528,200,79,-210,-332,170,-627,-915,-407,-5,-38,59,54,110,498,638,17,-917,-390,-140,47,3,-1032,263,-235,90,-56,2,2,-8,-14,-41,836,-573,14,6,-1,6,-14,-1,177,-110,-42,21,15,-8,108,-217,599,-624,27,16,47,16,-27,47,-5,104_507621
555628,284,204,977,-316,972,-83,-238,816,540,-163,-531,856,681,-323,-677,-38,975,-253,?,?,?,445,-448,829,-45,-46,1049,-50,-57,1015,-913,-271,315,-900,-388,275,-957,-38,275,-99,19,50,582,123,491,-509,263,815,-152,-30,-2,-20,-728,-282,257,802,530,235,68,-305,-333,163,-627,-909,-412,-14,-55,61,35,109,495,639,29,-921,-392,-122,24,-34,-1036,261,-237,90,-56,2,3,-4,-11,-42,831,-574,-7,12,-11,12,7,-11,177,-110,-42,21,13,-3,98,-221,608,-628,-3,-9,-6,-9,3,-6,-5,104_507621
555661,271,199,973,-323,966,-78,-220,807,539,-151,-531,855,681,-305,-707,-28,989,-247,?,?,?,457,-438,806,-41,-21,1010,-33,-51,978,-906,-260,305,-916,-391,295,-961,-34,280,-115,7,78,581,122,493,-512,258,818,-146,15,1,-21,-726,-284,253,810,532,224,7,-298,-336,156,-629,-917,-411,-23,-59,100,30,107,495,640,32,-923,-391,-111,44,-44,-1035,260,-240,90,-56,2,-3,3,-14,-35,829,-582,5,9,-12,9,-5,-12,177,-110,-42,21,-9,-2,94,-242,607,-628,-30,-33,-25,-33,30,-25,-5,104_507621
555694,280,194,959,-312,963,-68,-238,829,537,-164,-538,878,681,-304,-709,-46,989,-256,?,?,?,440,-389,757,-28,-22,1020,-36,-57,992,-911,-263,317,-952,-398,335,-956,-33,282,-79,37,75,581,118,493,-516,263,821,-135,15,40,-22,-724,-287,253,819,525,214,-18,-295,-337,150,-629,-910,-413,-12,-42,112,28,105,496,639,30,-928,-388,-127,69,-21,-1037,257,-239,90,-56,2,-4,0,-21,-35,837,-583,32,-22,-2,-22,-32,-2,177,-111,-42,21,-4,-5,103,-235,600,-625,-30,25,17,25,30,17,-5,104_507621
555728,281,206,970,-315,953,-60,-228,844,517,-148,-533,881,671,-343,-677,-46,978,-256,?,?,?,451,-349,754,-27,63,990,-45,-94,1040,-893,-272,325,-947,-362,360,-957,-31,278,-136,35,71,582,115,495,-524,260,827,-117,-4,84,-23,-721,-292,255,834,516,199,4,-277,-339,142,-630,-903,-408,-5,-71,108,-7,105,497,640,32,-921,-387,-141,72,1,-1040,259,-240,90,-56,2,2,-6,-12,-41,834,-573,-12,-35,-5,-35,12,-5,177,-110,-42,21,0,4,102,-233,607,-620,26,21,-28,21,-26,-28,-5,104_507621
555761,281,196,960,-313,960,-61,-257,848,508,-143,-516,891,683,-352,-656,-59,976,-238,?,?,?,545,-348,822,-70,25,1012,-74,-86,995,-912,-287,307,-828,-295,352,-960,-30,289,-147,67,97,580,109,496,-539,270,827,-117,12,127,-25,-719,-294,264,842,525,210,-79,-351,-341,132,-629,-899,-405,-19,-65,107,-33,102,497,642,38,-920,-394,-144,66,-17,-1039,258,-243,90,-56,2,-4,-4,-13,-35,833,-576,-15,-28,-14,-28,15,-14,177,-110,-42,21,-3,5,107,-235,604,-615,-4,-5,-6,-5,4,-6,-5,104_507621
555794,261,216,981,-314,969,-65,-290,849,510,-155,-507,861,690,-362,-635,-70,1000,-224,?,?,?,571,-303,736,-111,37,1029,-69,-105,998,-925,-314,297,-874,-291,389,-957,-36,280,-166,106,95,578,103,498,-540,272,830,-88,9,171,-30,-719,-297,261,843,522,272,-60,-430,-343,125,-630,-888,-410,-26,-118,88,-36,97,493,642,47,-911,-396,-88,117,-19,-1039,257,-246,90,-56,2,4,-7,-16,-44,837,-574,3,-8,-1,-8,-3,-1,177,-110,-42,21,1,-10,103,-232,596,-629,19,25,28,25,-19,28,-5,104_507621
555828,261,215,977,-314,983,-65,-275,830,503,-133,-493,910,695,-343,-642,-59,989,-265,?,?,?,513,-260,784,-100,17,989,-77,-86,1000,-919,-299,282,-991,-230,375,-963,-32,273,-219,105,118,578,100,500,-541,287,830,-131,16,248,-35,-718,-297,256,855,512,276,-83,-482,-347,113,-630,-885,-405,-29,-67,140,-37,93,493,643,39,-907,-394,-96,132,-33,-1042,257,-250,90,-56,2,4,-4,-13,-45,832,-575,-1,-5,12,-5,1,12,177,-110,-42,21,-1,-12,94,-235,599,-637,57,7,-7,7,-57,-7,-5,104_507621
555861,265,202,974,-312,972,-36,-272,823,479,-133,-473,920,712,-318,-648,-52,984,-287,?,?,?,462,-238,814,-94,23,967,-87,-115,989,-912,-310,247,-976,-237,428,-968,-29,269,-214,108,133,576,95,504,-531,296,830,-163,30,293,-42,-713,-301,241,858,506,289,-92,-519,-349,104,-628,-893,-407,-34,-67,198,-30,88,493,647,42,-902,-399,-118,133,-34,-1044,253,-257,90,-56,2,-6,2,-18,-34,833,-584,23,1,-1,1,-23,-1,177,-110,-42,21,-4,-9,95,-240,599,-635,-16,-31,1,-31,16,1,-5,104_507621
555894,294,187,1002,-336,969,-65,-287,856,461,-104,-480,906,709,-307,-657,-52,968,-252,?,?,?,428,-205,771,-119,56,944,-100,-115,993,-911,-307,271,-945,-232,369,-971,-25,266,-269,81,162,577,90,504,-533,307,830,-237,38,331,-50,-712,-307,240,852,505,294,-89,-566,-352,93,-627,-893,-403,-42,-97,240,-3,85,493,650,38,-903,-397,-135,151,-39,-1043,252,-259,90,-56,2,1,0,-19,-42,835,-583,16,18,-1,18,-16,-1,177,-111,-42,21,-4,-8,95,-239,600,-635,-1,-27,-4,-27,1,-4,-5,104_507621
555928,271,200,979,-354,973,-51,-284,867,458,-162,-464,911,728,-285,-690,-111,988,-268,?,?,?,526,-129,820,-303,148,1045,-117,-121,1007,-900,-303,266,-868,-123,227,-968,-22,256,-274,77,200,573,78,509,-546,309,829,-289,25,434,-60,-706,-310,252,872,493,345,-113,-627,-356,81,-626,-891,-402,-51,-84,250,-4,79,494,652,51,-902,-399,-183,146,-57,-1046,250,-264,90,-56,2,6,3,-14,-47,828,-584,1,16,16,16,-1,16,178,-110,-42,21,-2,0,102,-237,600,-624,34,-13,-24,-13,-34,-24,-5,104_507621
555961,281,210,973,-261,940,-28,-284,879,457,-137,-452,910,714,-303,-666,-134,980,-270,?,?,?,569,-110,797,-207,109,906,-115,-110,1003,-915,-307,241,-854,-90,317,-966,-20,248,-289,91,215,572,73,510,-534,322,839,-296,-9,509,-71,-700,-315,232,897,461,369,-22,-701,-359,64,-622,-884,-415,-56,-103,265,-31,74,494,655,67,-903,-409,-191,151,-108,-1050,248,-270,90,-56,2,2,0,-17,-44,832,-584,30,15,2,15,-30,2,177,-110,-42,21,-1,-1,102,-237,599,-625,-19,20,-19,20,19,-19,-5,104_507621
555994,283,213,973,-321,951,-31,-296,894,455,-186,-402,920,695,-362,-613,-153,1008,-270,?,?,?,557,-85,801,-209,195,906,-120,-154,1019,-908,-332,240,-997,-111,344,-971,-22,240,-352,100,230,571,62,513,-536,335,829,-392,-5,572,-85,-693,-322,219,899,467,302,-18,-750,-360,52,-620,-890,-423,-74,-67,286,-19,66,493,657,71,-902,-416,-192,176,-98,-1054,245,-278,90,-56,2,2,-5,-23,-44,838,-584,8,18,-19,18,-8,-19,177,-110,-42,21,6,1,95,-232,607,-629,-15,8,-37,8,15,-37,-5,104_507621
556028,273,204,961,-328,966,-29,-318,893,435,-166,-378,922,711,-359,-619,-127,999,-293,?,?,?,427,-17,726,-420,151,1027,-146,-161,1004,-941,-364,251,-1063,-103,254,-980,-16,235,-346,106,264,571,52,515,-530,321,821,-427,-35,678,-103,-685,-329,189,920,468,196,-17,-742,-357,38,-617,-887,-423,-79,-59,296,21,61,492,658,73,-898,-413,-219,202,-105,-1056,244,-282,90,-56,2,5,2,-22,-46,833,-589,-20,7,8,7,20,8,177,-110,-42,21,4,4,99,-233,607,-623,28,-7,-20,-7,-28,-20,-5,104_507621
556061,278,207,995,-304,966,-40,-332,875,451,-114,-355,941,741,-343,-626,-168,1002,-293,?,?,?,517,32,749,-449,210,854,-156,-139,993,-918,-348,210,-668,22,201,-980,-6,241,-378,76,267,569,40,517,-528,352,809,-466,-25,749,-123,-676,-339,184,913,428,-31,-106,-797,-357,31,-613,-890,-426,-85,-89,285,5,56,491,661,78,-900,-415,-248,177,-122,-1056,245,-285,90,-56,2,-2,4,-21,-39,832,-590,18,-10,27,-10,-18,27,177,-110,-42,21,-6,-8,100,-240,597,-631,1,-12,8,-12,-1,8,-5,104_507621
556094,267,201,968,-303,975,-9,-331,888,411,-131,-270,935,758,-334,-599,-171,954,-246,?,?,?,603,55,836,-230,195,827,-182,-147,995,-931,-336,208,-702,102,223,-982,4,226,-460,50,294,566,24,518,-498,317,843,-479,-23,875,-142,-664,-346,151,886,412,123,-13,-815,-356,21,-607,-895,-425,-97,-32,271,22,48,492,662,84,-894,-421,-283,253,-127,-1059,239,-293,90,-56,2,-8,-7,-14,-33,833,-578,33,-15,1,-15,-33,1,177,-111,-42,21,-4,-9,98,-239,598,-633,7,-37,7,-37,-7,7,-5,104_507621
556128,273,192,991,-296,968,1,-367,884,399,-132,-284,898,744,-332,-607,-159,943,-304,?,?,?,494,106,804,-463,263,898,-190,-164,989,-924,-345,177,-1192,29,332,-986,14,227,-479,75,296,566,7,521,-499,281,827,-609,-96,924,-165,-650,-354,104,909,404,213,-45,-886,-358,9,-603,-905,-432,-130,-76,292,29,41,493,665,102,-895,-430,-280,206,-113,-1065,237,-303,90,-56,2,-1,-12,-5,-39,829,-569,55,-24,-4,-24,-55,-4,178,-110,-42,21,-4,-5,99,-239,599,-629,42,3,28,3,-42,28,-5,104_507621
556161,268,201,950,-313,982,8,-371,883,347,-149,-259,897,736,-324,-607,-193,893,-342,?,?,?,409,236,780,-431,271,928,-192,-169,986,-915,-354,197,-1009,30,228,-979,15,241,-567,24,339,564,-7,522,-491,304,805,-551,-86,953,-189,-633,-364,102,923,352,120,-6,-853,-355,-3,-600,-885,-440,-127,-226,240,35,34,491,667,114,-897,-436,-269,226,-143,-1069,238,-310,90,-56,2,0,-4,-11,-40,827,-580,106,-20,22,-20,-106,22,177,-110,-42,21,0,-10,98,-236,595,-635,-4,6,1,6,4,1,-5,104_507621
