@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506617,101_506617,102_506619,101_506619,101_504619,101_506611,101_504611,101_506608,101_504608,102_506605,101_506605,101_504605,102_506616,101_506616,102_506620,101_506620,101_504620,102_504620,102_507621,101_507621,102_504616,101_504616,102_504617,101_504617,104_507621,102_506608,102_504619,102_504608,102_504605,102_508612,101_508612}
@data
399463,137,1022,316,22,958,337,77,994,174,652,771,241,21,820,556,-220,575,-806,-185,974,-230,-11,846,572,75,980,464,-436,924,-109,-640,738,248,-67,909,123,-658,-346,640,1005,1350,-187,103,462,-620,-934,-343,153,2280,-222,-189,708,536,93,-1010,311,-248,1704,-1976,93,925,176,338,-788,80,420,583,1273,-1194,143,-385,-654,-491,-627,-368,-2084,849,917,888,171,-314,-36,-40,6,-55,-31,-25,-135,688,-750,45,-176,-202,-176,-45,-202,138,-31,-31,12,23,-28,80,-176,433,-790,-28,-214,-297,-214,28,-297,43,101_504620
399496,-57,971,286,56,964,397,102,1018,261,659,719,202,3,771,659,-262,602,-830,-192,934,-186,15,880,526,46,998,454,-455,915,-78,-600,706,282,-58,854,95,-671,-323,560,1098,1402,-204,127,439,-627,-964,-359,148,2434,-110,-124,696,533,54,-1035,319,-226,1836,-1841,280,920,160,272,-849,-2,483,497,1342,-1278,193,-393,-643,-387,-816,-187,-1517,584,981,945,172,-274,-36,-40,6,-52,-29,-25,-131,688,-751,45,-171,-196,-171,-45,-196,138,-30,-30,15,142,211,93,43,444,-831,530,-958,381,-958,-530,381,47,101_504620
399529,-87,1017,184,86,969,355,78,1005,320,667,689,235,43,865,510,-226,590,-780,-35,977,-22,-55,835,486,49,970,454,-548,928,-48,-637,788,238,-84,801,45,-696,-321,543,1268,1356,-204,148,416,-634,-931,-363,129,2567,-74,-131,683,533,20,-973,310,-200,1986,-1671,542,912,148,218,-912,114,578,654,1157,-1273,243,-403,-628,-684,-1076,-481,-808,676,746,1002,177,-254,-36,-40,6,-28,-6,-26,-109,681,-760,49,-98,-81,-98,-49,-81,138,-31,-29,16,462,713,118,600,390,-996,785,-1331,404,-1331,-785,404,45,101_504620
399563,45,999,372,105,973,343,133,1006,336,670,742,212,-23,619,940,-254,616,-799,-103,953,-42,-48,876,494,45,983,480,-526,970,-21,-700,669,268,-77,768,41,-757,-365,504,1381,1384,-287,176,386,-641,-866,-335,102,2770,-29,-38,670,527,-25,-929,307,-180,2166,-1586,759,909,123,162,-867,218,440,572,956,-887,287,-409,-613,-652,-715,-240,-835,399,551,1055,220,-245,-36,-40,7,-30,-12,-27,-116,680,-761,67,-92,-62,-92,-67,-62,138,-31,-29,16,468,711,115,598,386,-1000,743,-1290,322,-1290,-743,322,45,101_504620
399596,208,1088,302,136,983,314,109,950,335,657,719,235,59,1204,85,-280,639,-746,-81,962,-74,-61,871,456,53,1003,490,-555,866,-13,-265,1073,152,-41,755,21,-814,-310,501,1622,1294,-305,200,353,-649,-869,-289,89,2970,22,2,661,519,-67,-907,309,-160,2343,-1471,938,907,95,119,-894,24,533,251,938,-777,324,-409,-602,-627,-411,-416,-1079,205,701,1079,261,-243,-36,-40,7,-15,13,-28,-88,682,-764,25,-59,-30,-59,-25,-30,138,-12,-25,19,-231,397,276,190,648,-589,2702,-2966,4878,-2966,-2702,4878,83,101_504620
399629,98,970,258,111,986,327,149,1020,241,647,722,246,279,886,1225,-345,668,-895,-80,989,-51,49,830,540,67,971,470,-249,1072,-18,-124,1234,626,-41,800,12,-853,-277,475,1678,1236,-377,222,317,-655,-860,-176,89,3019,69,-21,650,508,-108,-849,317,-142,2429,-1424,1059,905,60,88,-930,-127,503,511,794,-721,356,-404,-595,-578,-684,-633,-386,445,986,1096,273,-245,-36,-40,7,-8,17,-27,-84,678,-768,23,-32,3,-32,-23,3,138,4,-22,20,-689,258,385,136,781,-425,3155,-3217,7145,-3217,-3155,7145,120,101_504620
399663,114,1000,279,210,939,352,296,873,69,654,733,240,-10,468,1368,-282,483,-724,-100,979,-20,-44,806,413,88,940,483,-83,1208,252,-957,269,304,-69,898,25,-848,-245,442,1770,1114,-390,242,280,-662,-878,-78,100,2934,73,-109,640,497,-152,-814,345,-114,2368,-1315,1088,904,27,48,-918,-129,309,1184,864,-752,393,-415,-573,-509,-743,-386,77,356,896,1119,265,-240,-36,-40,7,-32,-25,-24,-134,671,-763,41,-71,-69,-71,-41,-69,138,14,-23,21,-126,-395,141,-562,609,-496,1710,-3275,4979,-3275,-1710,4979,138,101_504620
399696,106,1045,320,190,952,276,258,888,586,671,711,237,215,1006,477,-440,631,-684,-165,972,-19,-39,771,494,127,942,515,-837,626,105,-452,900,266,-140,974,3,-850,-141,419,1768,1023,-422,265,243,-664,-898,3,103,2694,51,-151,627,485,-190,-757,362,-96,2113,-1191,953,896,4,12,-963,-108,320,1323,881,-845,432,-431,-548,-521,-692,-481,365,91,804,1132,255,-243,-36,-40,7,-27,-11,-19,-122,670,-760,12,-69,-74,-69,-12,-74,138,28,-24,23,347,-411,268,-777,149,-471,383,-1853,3389,-1853,-383,3389,155,101_504620
399729,100,1006,303,111,997,344,107,1150,293,628,684,266,274,742,484,-396,648,-878,-192,984,-26,-5,816,663,183,934,490,-427,1071,-83,-1027,628,354,-151,1021,-56,-821,-87,406,1867,1103,-472,284,210,-667,-823,55,129,2416,65,-155,615,476,-221,-705,386,-71,1778,-1179,762,889,-19,-15,-971,-42,400,1063,709,-1029,468,-441,-526,-597,-612,-563,718,171,922,1144,240,-260,-36,-40,7,-25,-11,-19,-123,667,-761,30,-49,-48,-49,-30,-48,138,32,-26,20,91,321,210,-65,130,-846,-860,1133,1670,1133,860,1670,159,101_504620
399763,81,1034,361,156,1003,350,36,989,405,674,654,261,-33,695,845,-298,641,-722,-270,965,-42,-58,773,568,208,965,458,-720,897,-87,-670,722,36,-182,1051,-71,-828,-80,395,1808,1045,-486,308,167,-668,-812,69,131,2174,26,-212,604,462,-254,-670,363,-56,1504,-1163,532,883,-40,-48,-1002,3,366,1119,621,-1168,513,-444,-502,-676,-717,-549,463,217,1028,1172,211,-266,-37,-40,7,-52,-55,-29,-176,671,-763,-27,49,34,49,27,34,138,33,-28,18,31,121,-350,-299,562,-1201,-518,720,-62,720,518,-62,160,101_504620
399796,-4,1022,356,65,1003,360,107,1013,527,669,605,288,219,862,516,-329,688,-739,-166,967,-56,-17,854,556,188,999,499,-636,842,-136,-970,711,311,-250,997,-55,-879,-64,392,1694,913,-578,326,133,-669,-827,114,146,1946,-9,-279,592,449,-279,-663,360,-33,1372,-1174,267,873,-52,-77,-971,46,274,1299,556,-1112,554,-446,-473,-678,-766,-476,554,190,698,1193,186,-274,-37,-40,7,-43,-28,-22,-148,673,-756,-12,42,59,42,12,59,138,32,-28,17,203,188,28,-237,205,-955,222,1224,-1278,1224,-222,-1278,159,101_504620
399829,19,993,392,131,956,339,-34,1034,383,737,603,280,-41,748,942,-228,684,-739,-366,938,-187,-56,833,614,125,966,494,-705,930,-95,-618,720,266,-321,998,-110,-898,-61,325,1573,859,-575,344,102,-664,-867,106,155,1755,45,-312,581,441,-300,-700,385,-33,1309,-1216,-39,864,-53,-108,-1028,35,302,1110,410,-1132,591,-445,-451,-731,-454,-591,568,239,676,1207,167,-278,-37,-40,7,-8,34,-10,-72,673,-751,34,-57,-38,-57,-34,-38,138,28,-27,14,78,611,354,303,-42,-852,309,2075,-1217,2075,-309,-1217,154,101_504620
399863,-30,991,382,177,959,296,58,976,368,744,635,292,571,874,116,-236,662,-723,-377,960,-269,-58,897,571,-5,938,521,-511,906,-95,-661,645,338,-298,1058,-151,-917,-26,355,1644,792,-541,366,73,-657,-934,117,179,1584,160,-319,573,431,-323,-770,441,-25,1221,-1318,-348,855,-47,-146,-1000,70,246,952,348,-996,627,-437,-433,-764,-485,-709,359,461,702,1233,147,-266,-37,-40,7,-12,14,-16,-94,670,-758,3,-34,-23,-34,-3,-23,138,28,-26,12,-124,569,15,344,286,-1041,370,1068,135,1068,-370,135,151,101_504620
399896,-412,981,420,156,961,318,-8,974,414,736,671,300,425,853,73,-288,687,-661,-222,909,-394,-42,858,594,-50,946,537,-634,856,-70,-356,615,410,-287,1059,-173,-990,-36,336,1600,741,-447,383,43,-650,-956,65,221,1449,210,-376,565,424,-337,-833,490,6,1165,-1412,-550,844,-34,-184,-937,-1,102,989,512,-890,661,-429,-413,-707,-380,-518,105,612,596,1261,128,-244,-37,-40,7,-39,-44,-17,-158,660,-760,52,3,48,3,-52,48,138,28,-25,10,-271,539,-21,436,400,-1036,529,500,1317,500,-529,1317,149,101_504620
399929,-283,949,406,139,928,266,-23,928,407,647,712,315,143,676,1253,-231,678,-641,-270,988,-236,-68,867,491,-7,968,522,-505,818,-62,-670,633,646,-347,1000,-195,-976,-25,295,1398,682,-405,398,18,-641,-972,54,225,1565,298,-477,557,419,-351,-864,512,42,1205,-1494,-630,827,-20,-226,-967,3,19,1063,607,-931,693,-421,-389,-706,-556,-544,-148,368,386,1282,112,-227,-36,-40,7,-22,-19,-16,-124,660,-763,30,-12,-14,-12,-30,-14,138,31,-25,9,-237,341,-50,259,455,-1000,942,-436,1955,-436,-942,1955,149,101_504620
399963,-239,1034,352,137,947,303,26,904,344,539,780,313,719,1305,-88,-276,690,-658,-122,985,-159,-28,851,509,43,951,525,-600,879,1,-927,745,384,-357,991,-195,-946,13,268,1351,528,-352,413,-7,-634,-997,72,255,1736,337,-597,551,409,-365,-863,536,54,1419,-1551,-743,803,-5,-277,-1002,55,84,830,720,-800,728,-414,-361,-765,-333,-535,-111,281,183,1309,99,-204,-36,-40,7,5,9,-21,-91,659,-773,28,-84,-69,-84,-28,-69,138,39,-23,9,-154,-21,95,-39,485,-777,796,-1069,2586,-1069,-796,2586,152,101_504620
399996,-94,1050,389,88,966,309,90,949,520,601,749,285,430,920,916,-281,736,-639,-101,1128,-132,-60,772,664,94,950,494,-719,859,85,-694,731,330,-346,1038,-206,-931,37,281,1342,448,-262,428,-31,-625,-933,100,303,1812,188,-641,539,400,-381,-798,569,74,1638,-1469,-748,780,0,-320,-929,-15,139,406,790,-651,759,-400,-337,-704,-447,-538,-426,279,61,1331,98,-185,-36,-40,7,-10,-41,-7,-136,633,-773,17,-34,28,-34,-17,28,138,46,-22,8,-318,-136,322,74,529,-539,273,-1292,2912,-1292,-273,2912,156,101_504620
400029,40,1093,697,110,963,233,151,939,531,624,713,294,475,1136,377,-260,752,-631,-18,1025,-86,-112,825,579,113,950,502,-568,908,127,-646,786,398,-325,1007,-188,-924,46,256,1327,468,-187,436,-54,-619,-939,143,298,1770,49,-635,529,392,-403,-782,642,123,1621,-1350,-691,763,4,-359,-950,-137,213,533,654,-604,786,-390,-315,-679,-533,-410,-196,353,115,1352,97,-168,-37,-40,7,30,-66,3,-153,593,-788,-7,-33,-59,-33,7,-59,138,52,-23,9,-209,-202,206,-71,602,-594,403,-1815,2552,-1815,-403,2552,160,101_504620
400063,273,1020,406,106,950,283,92,949,460,650,667,304,681,911,876,-252,737,-546,-220,892,-191,-155,771,561,99,947,452,-510,955,120,-943,728,389,-320,969,-132,-972,78,234,1345,447,-150,452,-84,-607,-973,147,271,1648,45,-527,520,379,-424,-812,676,135,1403,-1317,-571,738,-1,-400,-1038,-102,191,636,439,-660,815,-379,-292,-746,-573,-499,-79,342,90,1380,95,-146,-37,-40,8,89,4,22,-62,569,-800,68,-153,-203,-153,-68,-203,137,58,-23,10,-221,-635,802,-117,654,82,-725,-1296,3111,-1296,725,3111,164,101_504620
400096,174,912,396,94,978,312,67,949,417,661,646,308,406,986,749,-245,777,-601,-149,932,-169,-127,762,545,68,946,469,-601,903,80,-738,871,488,-331,979,-114,-972,105,195,1280,397,-140,465,-108,-596,-979,192,292,1650,-17,-537,508,367,-443,-776,660,124,1338,-1254,-550,714,-5,-438,-1013,-105,138,284,274,-573,837,-366,-278,-725,-441,-462,-230,234,69,1404,91,-129,-37,-40,8,48,-28,-34,-117,611,-830,18,-255,-244,-255,-18,-244,137,61,-26,10,-73,-1015,610,-408,1022,143,-1467,-1003,1814,-1003,1467,1814,167,101_504620
400129,51,797,301,118,936,252,166,947,377,647,655,292,-32,1108,330,-259,725,-665,-209,884,-161,-59,772,549,81,975,486,-489,988,76,-310,812,418,-340,962,-91,-957,122,201,1164,377,-128,474,-122,-589,-923,200,299,1576,-130,-511,496,353,-460,-731,705,165,1313,-1181,-524,688,-8,-471,-957,-103,49,80,314,-514,856,-349,-275,-696,-420,-594,-277,102,6,1425,89,-119,-38,-40,10,109,-46,-134,-167,646,-917,-204,-569,-561,-569,204,-561,134,62,-29,12,466,-241,-272,-742,625,-978,-697,-877,-1169,-877,697,-1169,168,101_504620
400163,-85,845,451,195,891,281,172,907,428,647,664,291,-102,997,180,-242,764,-655,-222,967,-114,-217,773,447,25,899,478,-400,928,46,-81,700,588,-328,940,-115,-946,108,197,1097,350,-149,487,-147,-578,-893,206,269,1463,-232,-408,486,336,-480,-690,705,164,1158,-1120,-384,665,-20,-504,-1000,-121,19,230,257,-479,880,-334,-261,-756,-384,-556,-175,144,-73,1455,88,-96,-39,-41,12,292,127,-69,109,553,-986,-678,-653,-540,-653,678,-540,133,61,-31,12,142,326,130,-162,139,-925,-1209,585,-895,585,1209,-895,169,101_504620
400196,-109,858,589,212,930,278,73,906,414,662,681,287,50,959,6,-257,686,-580,-246,915,-152,-245,765,490,59,937,481,-374,894,94,-112,707,612,-304,897,-117,-979,87,178,1072,310,-115,499,-166,-566,-924,231,268,1371,-266,-297,474,320,-499,-710,693,145,971,-1024,-330,645,-28,-533,-1009,-114,35,124,284,-429,900,-321,-249,-747,-420,-495,-299,54,-178,1481,91,-82,-42,-42,15,306,-178,-314,-302,640,-1145,-1917,-814,-913,-814,1917,-913,127,59,-34,13,-183,-808,-429,-416,1461,-651,-750,229,-453,229,750,-453,168,101_504620
400229,-65,844,744,149,1009,344,103,934,369,588,691,312,238,959,-114,-336,762,-635,-292,949,-121,-101,780,584,70,974,478,-362,923,121,-195,697,542,-344,841,-137,-1013,108,155,1000,271,-179,505,-185,-555,-918,205,262,1291,-254,-227,463,305,-515,-724,689,154,916,-1003,-263,624,-30,-558,-1034,-200,116,22,170,-417,912,-308,-243,-728,-524,-522,-332,-89,-174,1500,100,-82,-46,-47,21,300,158,-160,19,757,-967,-2999,-1392,-1224,-1392,2999,-1224,119,58,-35,14,-72,-668,-549,-489,1385,-824,-10,-624,-701,-624,10,-701,168,102_504620
400263,-168,763,640,-15,1159,522,228,921,515,587,670,323,328,1097,-140,-215,856,-699,-171,977,-16,-115,757,486,105,1063,524,-387,872,200,-239,742,608,-317,890,-219,-993,116,141,967,264,-196,518,-200,-544,-898,200,271,1271,-234,-204,455,283,-531,-700,663,150,1037,-964,-169,602,-43,-580,-1054,-210,181,131,-4,-345,925,-292,-237,-769,-484,-544,-83,-78,-81,1522,109,-75,-58,-51,35,797,1342,-222,1001,1387,-1000,-4066,-3364,-4173,-3364,4066,-4173,105,57,-35,14,-113,273,262,55,292,-735,-430,-127,-88,-127,430,-88,168,102_504620
400296,-97,804,775,135,1139,307,209,913,533,655,678,301,410,1035,-74,2,931,-747,-138,885,20,-74,919,518,114,1176,468,-456,918,236,-346,763,609,-309,942,-197,-999,110,154,989,233,-211,526,-214,-532,-931,219,289,1243,-194,-191,451,266,-544,-716,678,127,1092,-864,-143,582,-59,-598,-1008,-155,117,81,-113,-235,933,-279,-238,-730,-492,-541,-101,-41,-80,1547,122,-62,-73,-49,54,1148,1548,-835,613,2117,-1432,-3024,-5490,-5523,-5490,3024,-5523,87,57,-36,15,-138,20,21,-69,619,-768,-198,-92,-78,-92,198,-78,169,102_504620
400329,-40,677,631,78,1125,350,69,882,650,702,696,300,422,891,50,-54,927,-813,-125,851,-42,4,1089,496,32,1203,459,-574,884,281,-387,578,604,-360,944,-209,-1011,140,143,920,141,-165,531,-226,-523,-934,247,292,1154,-146,-181,445,247,-556,-703,692,124,961,-726,-99,564,-73,-614,-1052,-156,133,149,-162,-179,939,-261,-245,-883,-300,-405,103,-85,38,1597,154,-32,-71,-50,62,459,1269,274,713,1220,-662,1957,-4811,3100,-4811,-1957,3100,107,57,-36,15,-182,108,96,18,540,-756,-103,-8,-80,-8,103,-80,169,102_504620
400363,196,614,720,-284,1218,494,90,799,749,824,773,240,345,1036,-22,112,925,-809,142,832,-170,11,1128,359,-3,1334,415,-661,736,316,-452,611,627,-395,980,-220,-1103,139,134,835,49,-212,539,-239,-512,-901,236,299,981,-86,-172,438,226,-566,-680,675,137,826,-547,-66,545,-85,-628,-1034,197,105,665,-295,493,939,-265,-243,-843,-694,-394,313,-159,242,1604,128,-44,-57,-56,60,-26,503,734,309,480,-69,3370,-4132,7539,-4132,-3370,7539,149,57,-36,15,-177,127,128,27,508,-740,-120,-16,-106,-16,120,-106,169,102_504620
400396,54,736,708,-286,931,354,164,793,799,783,844,191,450,833,49,207,818,-631,71,791,-167,28,1235,390,-101,1225,293,-656,828,349,-389,497,700,-433,1022,-188,-889,209,160,550,161,-193,547,-244,-505,-897,277,306,951,-36,-239,436,214,-573,-653,635,130,845,-452,-45,532,-98,-637,-803,-244,291,-68,-478,163,933,-279,-251,-374,-736,-706,-215,-13,-203,1603,139,-46,-40,-61,50,387,-135,-17,-560,694,-662,1198,-2575,4831,-2575,-1198,4831,165,56,-36,15,-177,51,37,-24,615,-764,-27,-120,-185,-120,27,-185,169,102_504620
400429,168,689,971,-243,825,307,163,567,731,846,933,151,571,583,138,240,810,-600,-4,1194,197,66,1081,406,-124,1036,235,-554,655,404,-328,335,593,-391,1037,-194,-988,239,169,347,-111,-127,546,-252,-500,-871,340,325,723,49,-319,432,203,-578,-610,705,167,755,-294,-76,524,-108,-642,-1162,-172,141,-529,-619,-94,924,-269,-279,-948,-399,-412,-248,-117,37,1606,146,-52,-21,-65,36,788,76,163,-299,471,-994,1435,271,2751,271,-1435,2751,171,56,-36,15,-181,166,137,43,482,-753,-124,-83,-136,-83,124,-136,169,102_504620
400463,165,880,1137,-205,973,320,104,595,741,789,950,-20,524,762,107,126,834,-659,-91,1093,-228,144,1026,254,-90,1127,220,-569,540,415,-331,480,623,-338,1000,-185,-1034,175,83,123,-13,-258,547,-254,-500,-868,344,263,450,53,-289,433,195,-579,-602,713,181,434,-218,-163,517,-120,-641,-1018,-304,74,-159,-338,67,919,-272,-286,-667,-658,-710,52,-198,-386,1596,156,-68,-11,-63,26,675,111,76,-223,533,-992,2221,1035,-532,1035,-2221,-532,172,56,-37,15,-173,102,83,0,554,-758,-106,-131,-157,-131,106,-157,169,102_504620
400496,-165,1163,288,-128,1006,147,21,677,745,576,835,-3,531,929,30,156,752,-608,-550,621,-787,88,1114,285,-164,1185,180,-620,683,346,-485,560,651,-307,939,-208,-1016,158,132,4,20,-268,552,-249,-499,-907,373,288,266,102,-219,431,193,-582,-624,705,166,275,-161,-324,512,-118,-645,-1015,-332,225,-301,-593,-192,914,-261,-306,-688,-430,-664,218,-86,-105,1589,174,-70,-10,-57,22,371,352,25,82,680,-885,2806,1750,-1197,1750,-2806,-1197,166,56,-37,16,-168,128,103,0,527,-756,-73,-135,-193,-135,73,-193,169,102_504620
400529,-323,820,195,-186,894,178,150,695,717,627,813,-47,269,753,183,76,691,-516,185,1067,-696,125,1017,220,-152,1014,235,-573,715,329,-238,490,508,-256,920,-250,-1021,136,84,-60,-20,-277,553,-244,-498,-911,332,307,0,177,-198,433,195,-581,-650,758,206,225,-122,-395,508,-116,-650,-1036,-373,97,125,-390,-282,905,-248,-323,-725,-571,-612,669,-193,-35,1590,194,-76,-12,-59,24,409,602,145,319,543,-866,2916,2030,-1483,2030,-2916,-1483,165,55,-36,17,-118,105,104,-59,521,-743,-92,-111,-221,-111,92,-221,169,102_504620
400563,87,1149,-68,-157,796,299,34,650,722,621,934,-123,373,620,265,115,676,-460,318,1019,-296,139,815,223,-63,898,195,-511,615,378,-324,473,535,-230,915,-269,-1011,68,108,-40,-16,-307,554,-242,-497,-893,225,315,-156,236,-94,437,197,-576,-661,760,203,150,-43,-319,504,-115,-650,-1017,-254,47,109,-423,-241,904,-238,-328,-724,-457,-613,639,-177,-185,1587,212,-76,-5,-51,15,177,299,-111,124,855,-898,2980,1877,508,1877,-2980,508,152,55,-36,17,-98,86,105,-88,526,-733,-33,-55,-135,-55,33,-135,169,102_504620
400596,473,1185,137,-182,780,220,87,580,524,550,813,-46,565,797,-34,94,682,-492,93,966,-303,131,759,183,14,869,124,-476,581,313,-401,521,595,-218,934,-279,-1003,91,120,93,-8,-283,556,-234,-497,-903,139,347,-34,256,-49,440,200,-572,-682,722,197,194,72,-115,501,-115,-653,-966,-323,67,-215,-499,-295,896,-223,-342,-675,-557,-477,536,-380,-282,1580,234,-88,1,-43,3,59,550,-533,429,920,-1179,2869,1423,3738,1423,-2869,3738,95,55,-36,17,-74,107,108,-101,492,-743,-87,-21,-49,-21,87,-49,169,102_504620
400629,271,1032,329,-214,838,250,95,598,397,494,666,-18,325,881,-49,191,708,-500,3,1004,-516,132,789,268,77,886,83,-418,666,260,-158,566,612,-199,930,-276,-976,123,60,160,74,-274,553,-231,-497,-911,144,342,166,238,-98,444,203,-570,-700,681,205,407,191,83,508,-114,-646,-930,-350,82,-215,-501,-397,882,-208,-361,-725,-475,-315,1372,-778,-349,1559,258,-127,7,-40,0,-180,8,-611,69,1247,-1124,3123,1043,4039,1043,-3123,4039,128,54,-36,17,-34,106,79,-142,515,-764,-123,25,142,25,123,142,168,102_504620
400663,102,1050,159,-193,856,262,88,650,445,513,582,-59,228,997,-113,211,776,-440,161,980,-434,117,767,170,91,944,39,-247,658,294,-82,630,706,-229,928,-262,-979,71,82,166,18,-277,559,-228,-492,-921,200,328,237,252,-158,449,201,-567,-691,704,211,496,293,198,512,-129,-639,-906,-235,79,-200,-488,-366,878,-188,-371,-725,-726,-392,1134,-1242,-592,1541,282,-181,25,-27,-10,-1227,-1426,-533,-625,2271,-698,3756,-749,4791,-749,-3756,4791,174,56,-38,17,-149,149,91,-9,513,-773,-604,43,323,43,604,323,170,102_504620
400696,176,1113,100,-77,908,162,112,728,552,564,526,-100,390,981,-120,234,800,-481,147,953,-388,127,804,206,-5,1015,28,-354,754,336,-48,652,778,-240,906,-255,-962,97,63,215,9,-257,559,-231,-489,-887,237,321,187,241,-138,449,198,-566,-648,717,232,397,393,341,514,-144,-632,-979,-318,229,-326,-633,-506,872,-167,-386,-719,-799,-505,2374,-1153,-720,1517,324,-247,32,-21,-11,-1505,-1399,-22,-400,2168,-274,3320,-2819,3404,-2819,-3320,3404,155,56,-39,16,-160,221,64,25,526,-823,-1047,-121,318,-121,1047,318,169,102_504620
400729,183,1080,13,-20,988,89,35,764,528,643,537,-133,436,1016,-143,208,809,-488,-87,960,-188,23,920,311,-64,1032,113,-421,790,419,5,664,748,-183,943,-230,-980,107,34,224,5,-279,560,-232,-487,-883,273,293,232,218,-144,451,198,-564,-632,674,254,297,394,317,521,-152,-623,-1002,-319,310,-422,-991,-545,856,-149,-410,-785,-654,-441,2676,-903,-551,1484,351,-315,32,-17,-9,-1333,-1449,1607,-657,1750,1005,2676,850,1085,850,-2676,1085,229,55,-39,16,-124,208,27,-19,561,-837,-1140,-167,271,-167,1140,271,168,102_504620
400763,8,1005,203,-36,1034,45,-12,827,602,657,611,-130,577,1143,-85,173,808,-518,76,946,-165,-8,957,354,-102,1140,209,-483,801,472,-169,681,978,-217,948,-185,-991,67,27,206,-26,-352,560,-232,-484,-881,283,280,198,195,-184,451,195,-565,-637,673,270,316,338,214,528,-164,-615,-1004,-302,262,-174,-985,-460,841,-126,-435,-846,-699,-334,2581,-785,-481,1453,366,-369,36,-12,-11,-1352,-1235,1378,-346,1652,723,-1309,-726,0,-726,1309,0,20,58,-45,18,-168,223,196,76,432,-717,-2404,-41,565,-41,2404,565,173,102_504620
