@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_504616,101_504616,102_506619,101_506619,101_504619,101_506611,101_504611,102_504617,101_504617,102_506620,101_506620,101_504620,102_504620,102_506608,101_506608,101_504608,102_506617,101_506617,102_506616,101_506616,101_507621,102_507621,104_507621,102_506605,101_506605,101_504605,102_504605,102_506611,102_508612,101_508612}
@data
532095,166,-163,998,-473,844,-401,486,859,-414,213,843,399,260,660,805,425,-35,-893,586,719,-30,-186,991,-47,-482,825,-88,-447,976,183,-577,726,388,?,?,?,-197,-400,866,-210,-307,467,-306,518,-680,-851,-386,205,-212,-855,306,562,766,122,-750,526,191,-964,-163,182,857,-209,148,-763,563,346,-406,300,134,239,-740,-541,-812,-392,-450,-566,-91,-233,1024,125,-70,-102,-28,4,-2,6,-15,-70,488,-887,-25,94,51,94,25,51,-5,-46,-20,16,-23,20,63,-245,383,-820,-68,0,33,0,68,33,26,101_504608
532128,243,-170,967,-418,800,-421,520,852,-431,105,911,515,253,675,793,426,-20,-863,513,899,31,-366,903,-263,-555,789,-406,-401,990,193,-593,692,301,?,?,?,-195,-410,875,-245,-299,472,-302,533,-674,-853,-423,171,-218,-707,284,575,757,117,-792,594,298,-1023,-247,124,850,-218,139,-751,580,337,-379,235,185,242,-736,-546,-813,-397,-433,-506,-73,-205,1024,134,-66,-102,-28,4,16,-1,-24,-50,491,-899,-43,67,38,67,43,38,-5,-46,-20,16,16,36,70,-203,372,-828,26,79,12,79,-26,12,26,101_504608
532161,207,-289,1066,-394,818,-393,532,805,-416,142,893,399,270,671,706,518,-60,-891,538,795,-15,-328,781,-411,-646,831,-449,-358,952,184,-612,659,274,?,?,?,-185,-423,866,-250,-283,438,-303,541,-670,-898,-362,210,-22,-604,382,586,749,107,-753,619,358,-1320,-422,122,842,-227,122,-753,593,330,-388,222,214,240,-731,-554,-815,-396,-455,-468,-135,-225,1021,142,-69,-102,-28,4,1,1,-26,-63,491,-899,-57,-1,3,-1,57,3,-4,-46,-20,16,23,30,64,-201,365,-839,-4,15,6,15,4,6,26,101_504608
532195,226,-157,1002,-443,799,-368,461,768,-396,97,988,254,239,621,665,534,-85,-874,585,770,-114,-488,829,-190,-605,927,-258,-339,913,153,-645,664,302,?,?,?,-193,-414,879,-256,-266,426,-301,549,-663,-869,-410,311,-247,-657,508,604,738,101,-800,492,235,-916,-338,140,832,-236,107,-751,596,342,-413,257,210,240,-727,-560,-811,-391,-461,-452,-171,-235,1022,150,-74,-102,-28,4,-2,5,-18,-65,491,-889,-12,-31,-6,-31,12,-6,-5,-46,-20,16,-35,19,74,-248,384,-807,2,-20,21,-20,-2,21,26,101_504608
532228,394,-321,889,-473,855,-391,461,734,-412,78,1008,344,197,595,736,530,-53,-868,543,886,-80,-248,1051,-180,-574,978,-210,-351,893,123,-643,676,271,?,?,?,-189,-461,884,-273,-269,439,-299,562,-656,-837,-520,287,-287,-565,341,618,725,96,-848,437,197,-415,-193,269,824,-248,96,-757,584,350,-417,271,225,243,-722,-568,-809,-400,-466,-396,-186,-228,1019,163,-75,-102,-28,4,16,7,-20,-49,497,-890,-19,-39,-8,-39,19,-8,-5,-46,-20,16,-2,43,74,-208,384,-817,56,9,-8,9,-56,-8,26,101_504608
532261,251,-328,1061,-450,846,-386,422,765,-410,133,947,400,186,608,703,543,-56,-905,530,816,-79,-216,916,-168,-603,961,-264,-371,885,107,-700,702,296,?,?,?,-189,-454,887,-281,-233,422,-296,574,-651,-846,-470,194,-319,-486,289,626,717,95,-849,391,261,-654,-116,105,817,-258,89,-764,566,361,-393,271,276,241,-715,-575,-807,-396,-451,-488,-206,-199,1019,171,-82,-102,-28,4,-18,12,-32,-87,500,-898,19,-77,-48,-77,-19,-48,-4,-46,-20,16,9,37,66,-207,377,-830,-18,-46,2,-46,18,2,26,101_504608
532295,221,-304,951,-451,829,-414,448,768,-413,269,972,472,175,589,728,551,-64,-948,624,759,-123,-510,861,-267,-632,960,-316,-378,888,121,-759,742,316,?,?,?,-170,-489,879,-226,-193,383,-293,585,-646,-836,-586,281,-399,-399,162,637,711,97,-933,429,226,-796,-23,75,812,-260,79,-767,563,380,-370,226,185,241,-709,-583,-807,-425,-445,-476,-206,-130,1020,176,-87,-102,-28,4,-10,-1,-20,-78,485,-894,41,-76,-17,-76,-41,-17,-4,-46,-21,16,-32,21,69,-249,387,-811,-59,-70,34,-70,59,34,26,101_504608
532328,179,-179,945,-490,876,-391,450,794,-419,132,1047,486,156,598,751,565,-50,-929,548,925,1,-460,886,-351,-680,968,-271,-400,916,141,-790,703,344,?,?,?,-185,-480,880,-149,-136,382,-288,595,-640,-885,-451,224,-161,-159,89,641,704,94,-883,333,341,-354,-153,-253,810,-262,71,-773,563,388,-336,230,175,244,-704,-586,-818,-448,-449,-413,-204,-117,1017,183,-93,-102,-28,4,-13,6,-28,-84,494,-899,37,-60,8,-60,-37,8,-4,-46,-21,16,-1,34,66,-219,381,-825,-36,-48,25,-48,36,25,26,101_504608
532361,222,-280,1061,-472,886,-373,464,815,-407,81,1074,455,167,618,827,556,-44,-940,550,789,-37,-389,974,-427,-749,923,-243,-458,967,164,-755,693,315,?,?,?,-185,-477,903,-111,-95,365,-285,598,-638,-868,-454,438,-242,-284,32,641,701,95,-767,484,235,-291,26,-194,811,-256,67,-768,560,381,-311,166,185,242,-702,-590,-803,-455,-456,-345,-217,-112,1015,185,-97,-102,-28,4,-12,24,-66,-92,524,-924,116,-38,-5,-38,-116,-5,-4,-46,-21,16,8,28,70,-215,371,-826,-55,-40,-1,-40,55,-1,26,101_504608
532395,261,-261,1031,-481,918,-414,504,846,-416,145,1024,544,173,615,898,539,-66,-971,588,833,2,-466,938,-336,-668,929,-306,-434,961,178,-717,746,333,?,?,?,-195,-451,883,-84,-60,350,-279,603,-635,-819,-440,325,-245,-422,10,641,701,90,-790,406,425,-436,287,-88,810,-252,71,-806,560,374,-296,149,134,241,-696,-595,-799,-467,-471,-253,-227,-104,1015,189,-102,-102,-28,4,137,-17,-70,60,514,-947,151,-22,166,-22,-151,166,-4,-46,-21,16,1,21,70,-227,371,-822,-60,-53,-35,-53,60,-35,26,101_504608
532428,392,-212,1023,-451,909,-383,537,865,-388,224,987,481,202,623,885,532,-85,-989,506,831,25,-774,869,-92,-676,922,-360,-520,978,192,-759,735,318,?,?,?,-209,-394,880,-183,-104,327,-273,612,-634,-787,-338,324,-344,-382,51,648,696,89,-802,232,593,-311,122,-279,809,-248,68,-791,587,403,-293,66,60,244,-690,-602,-835,-491,-487,-152,-171,-50,1015,195,-107,-101,-28,4,125,-13,-68,49,505,-948,387,-178,290,-178,-387,290,-4,-46,-21,16,15,27,65,-217,371,-830,-15,-80,-3,-80,15,-3,26,101_504608
532461,247,-336,826,-474,925,-344,542,886,-395,148,1025,371,280,645,799,512,-91,-990,563,828,-33,-544,1054,-173,-716,842,-507,-492,983,184,-713,741,337,?,?,?,-201,-421,871,-289,-193,272,-271,618,-627,-771,-379,381,-324,-519,16,650,696,85,-813,296,355,-542,63,-516,812,-235,66,-758,575,407,-289,-85,29,240,-687,-607,-840,-478,-434,-16,-72,-75,1014,197,-111,-101,-27,4,83,-46,9,14,420,-902,509,-348,304,-348,-509,304,-4,-46,-21,16,-12,28,66,-237,388,-816,-25,-61,13,-61,25,13,26,101_504608
532495,154,-75,1076,-489,899,-340,482,901,-393,174,1076,369,249,649,802,516,-95,-981,465,836,-12,-431,1085,-91,-717,874,-446,-462,995,177,-688,688,370,?,?,?,-159,-517,844,-188,-147,251,-270,626,-621,-763,-674,351,-394,-311,-131,649,696,86,-945,337,312,-1062,97,-520,814,-221,63,-712,565,358,-302,-158,48,236,-680,-613,-804,-427,-377,54,-92,-124,1012,203,-116,-100,-26,4,173,-82,33,104,380,-904,323,-533,558,-533,-323,558,-4,-46,-21,16,-22,29,67,-246,392,-810,53,-24,-43,-24,-53,-43,26,101_504608
532528,-1208,-71,391,-482,920,-298,510,886,-411,214,1173,346,229,662,783,530,-76,-961,485,859,-23,-573,1162,10,-634,965,-370,-452,971,188,-718,671,376,?,?,?,-156,-513,856,-65,-34,164,-267,633,-621,-808,-585,360,-131,-243,-189,645,697,82,-900,327,378,-797,161,-426,814,-211,63,-693,548,336,-327,-109,133,234,-672,-619,-772,-389,-396,-12,-188,-206,1008,210,-123,-98,-26,5,136,-6,-43,43,463,-944,311,-745,940,-745,-311,940,-3,-46,-21,16,7,21,69,-230,369,-824,94,-54,-65,-54,-94,-65,26,101_504608
532561,65,-10,1915,-508,918,-314,479,886,-371,364,1207,416,243,630,775,481,-65,-970,513,765,-24,-568,1016,398,-537,938,-491,-438,932,181,-749,672,345,?,?,?,-194,-478,883,2,11,134,-264,634,-621,-861,-399,386,-30,-108,-140,641,701,81,-798,501,399,-405,171,-284,815,-200,66,-720,542,331,-341,-86,137,226,-666,-625,-761,-378,-442,-75,-199,-202,1004,217,-134,-96,-25,6,87,-1,53,-4,412,-857,321,-754,1302,-754,-321,1302,-2,-46,-21,16,3,12,71,-239,363,-822,-20,-71,-47,-71,20,-47,26,101_504608
532595,728,133,1224,-480,886,-311,447,882,-391,267,1204,324,255,606,771,479,-37,-955,522,884,58,-150,976,554,-563,964,-439,-445,919,188,-757,651,411,?,?,?,-197,-509,899,40,-18,122,-264,638,-620,-913,-412,399,-227,-14,-16,640,704,84,-861,542,491,-379,295,-37,817,-195,68,-716,535,341,-279,8,167,221,-662,-631,-754,-366,-445,-144,-215,-178,1004,225,-138,-92,-25,6,3,-11,132,-74,361,-786,134,-663,1714,-663,-134,1714,-1,-46,-20,16,-8,11,67,-250,367,-820,43,-31,-33,-31,-43,-33,26,101_504608
532628,-42,220,1157,-416,837,-241,431,839,-368,324,1140,295,288,599,795,449,-35,-910,399,902,104,-500,1240,633,-491,952,-394,-478,911,157,-755,624,306,?,?,?,-191,-512,906,59,15,127,-258,635,-622,-892,-513,374,-220,61,-3,643,702,90,-941,430,526,191,161,139,820,-197,69,-730,544,352,-213,120,146,224,-658,-634,-759,-370,-453,-275,-208,-134,1003,230,-145,-89,-25,5,-104,16,32,-191,433,-850,-106,-449,1956,-449,106,1956,0,-46,-20,16,-11,9,65,-255,367,-821,117,-7,-40,-7,-117,-40,25,101_504608
532661,211,364,1467,-449,889,-266,424,865,-391,430,954,237,287,610,841,423,24,-918,504,788,53,-717,1245,697,-439,929,-381,-485,925,156,-812,622,314,?,?,?,-207,-536,922,131,75,87,-256,635,-625,-902,-544,349,0,226,30,641,701,98,-940,413,554,1020,-175,286,819,-200,73,-765,553,382,-156,199,113,222,-657,-636,-788,-399,-488,-359,-211,-80,999,234,-151,-86,-26,5,-59,61,14,-128,489,-853,-56,-573,1748,-573,56,1748,1,-46,-20,16,-3,16,68,-245,366,-822,39,-40,-16,-40,-39,-16,25,101_504608
532695,123,302,660,-510,878,-275,403,856,-359,556,819,142,276,560,823,391,57,-913,447,875,80,-655,1156,660,-372,839,-394,-484,867,116,-811,589,335,?,?,?,-225,-512,936,199,112,70,-255,630,-630,-927,-477,531,43,87,137,642,700,99,-897,518,553,958,-211,499,820,-211,77,-803,557,411,-41,271,86,224,-655,-636,-813,-434,-541,-338,-149,-17,1001,238,-154,-82,-27,5,-369,0,-64,-443,522,-894,-121,-517,796,-517,121,796,2,-46,-20,16,3,24,71,-237,365,-821,18,-57,6,-57,-18,6,25,101_504608
532728,251,281,1066,-426,880,-229,360,856,-357,658,815,98,303,543,793,372,65,-929,392,883,103,-620,1030,699,-403,966,-411,-495,869,105,-722,580,353,?,?,?,-221,-479,948,191,80,41,-249,628,-635,-922,-482,488,-102,-43,150,649,696,101,-893,426,400,305,41,573,816,-228,80,-797,564,435,34,296,34,231,-657,-635,-819,-474,-542,-274,-13,63,1001,239,-154,-81,-27,5,-436,-115,-84,-542,451,-939,-397,-39,-201,-39,397,-201,3,-46,-21,16,-12,22,74,-249,370,-813,57,-4,-38,-4,-57,-38,25,101_504608
532761,100,266,983,-412,847,-142,321,892,-356,611,783,81,245,552,864,369,88,-918,376,832,71,-597,958,794,-370,926,-327,-539,885,41,-712,653,382,?,?,?,-204,-475,927,173,151,82,-245,621,-638,-898,-565,394,-274,62,88,650,693,109,-962,365,325,90,264,470,812,-242,86,-809,580,436,114,207,-39,235,-658,-631,-828,-547,-525,-221,169,107,999,238,-151,-81,-27,5,191,-32,139,106,346,-806,-153,-242,-238,-242,153,-238,3,-46,-21,16,-11,22,74,-249,370,-813,58,-2,-39,-2,-58,-39,25,101_504608
532795,167,283,724,-468,921,-314,329,883,-347,749,658,38,246,590,776,403,90,-913,399,862,101,-610,711,830,-277,906,-331,-545,872,25,-844,731,379,?,?,?,-200,-465,919,153,300,51,-241,620,-644,-854,-623,433,-111,82,45,654,694,117,-998,529,302,-41,483,613,810,-256,100,-829,560,406,301,187,-159,240,-661,-625,-821,-473,-526,-2,272,192,1001,233,-144,-82,-28,6,68,17,46,-27,446,-843,100,-312,-78,-312,-100,-78,3,-46,-20,16,-11,22,73,-251,367,-813,5,-55,-9,-55,-5,-9,25,101_504608
532828,291,373,1176,-429,898,-191,266,883,-369,750,544,-39,203,533,789,311,148,-924,412,916,107,-604,643,482,-256,867,-474,-510,845,53,-829,668,403,?,?,?,-202,-484,904,228,433,7,-228,612,-650,-828,-740,423,-49,12,-103,656,692,120,-1078,680,280,-220,634,948,806,-282,116,-825,577,396,337,147,-213,250,-665,-616,-825,-484,-530,128,329,259,1001,225,-135,-82,-27,7,-135,-6,-94,-254,518,-941,30,19,-73,19,-30,-73,3,-46,-20,16,-4,28,75,-242,367,-814,1,-8,-33,-8,-1,-33,25,101_504608
532861,145,267,953,-413,858,-151,255,906,-345,699,571,18,312,618,814,280,202,-931,415,885,105,-389,483,383,-364,734,-430,-533,959,78,-788,608,402,?,?,?,-221,-473,896,353,584,4,-218,603,-660,-912,-581,437,-384,-10,-222,653,697,129,-1099,684,173,-109,964,1359,798,-319,146,-819,559,379,480,156,-279,255,-675,-601,-821,-458,-504,155,400,262,1004,215,-125,-82,-27,7,60,15,-16,-49,475,-898,76,6,-7,6,-76,-7,3,-46,-20,17,5,32,70,-234,367,-823,35,-4,4,-4,-35,4,25,101_504608
532895,120,408,921,-411,876,-28,301,976,-424,605,724,75,303,637,917,316,208,-886,410,868,31,-502,722,-7,-380,870,-308,-581,1023,83,-696,554,409,?,?,?,-249,-423,875,386,719,-33,-205,592,-669,-902,-586,328,-721,10,-313,647,702,149,-1119,592,175,717,1324,1596,786,-360,185,-808,537,358,519,120,-371,264,-681,-589,-785,-463,-477,174,399,339,1007,203,-115,-82,-27,7,-38,9,-29,-150,486,-896,65,-24,-37,-24,-65,-37,3,-46,-20,17,-10,23,63,-252,369,-824,15,-43,16,-43,-15,16,25,101_504608
532928,102,445,879,-467,925,-46,350,1006,-384,457,623,244,340,654,798,274,261,-902,412,904,40,-926,724,54,-503,954,-111,-615,934,109,-743,538,424,?,?,?,-277,-410,883,367,783,-16,-188,580,-680,-870,-635,271,-809,283,-417,643,708,169,-1037,696,152,1838,1367,1877,766,-398,232,-781,529,331,528,140,-502,280,-683,-575,-762,-479,-472,182,466,287,1009,195,-105,-82,-27,7,30,19,-14,-79,479,-891,-17,-27,-34,-27,17,-34,3,-46,-20,17,-12,15,66,-258,365,-822,27,-30,-57,-30,-27,-57,25,101_504608
532961,152,521,927,-460,918,11,262,1003,-283,589,609,306,338,602,759,273,323,-894,448,873,66,-997,651,241,-315,1000,81,-602,875,136,-831,547,408,?,?,?,-295,-416,845,398,829,-57,-171,571,-690,-911,-511,272,-839,239,-329,631,713,198,-866,702,50,2685,1461,1993,739,-431,303,-807,520,320,565,108,-566,292,-688,-562,-759,-481,-529,185,550,292,1009,186,-90,-82,-27,7,20,16,-12,-93,475,-889,19,-95,-37,-95,-19,-37,3,-46,-20,17,3,15,69,-245,358,-825,65,-56,-33,-56,-65,-33,25,101_504608
532995,193,557,866,-321,877,55,257,966,-270,712,543,351,378,549,711,219,352,-929,392,914,108,-788,657,241,-476,1103,213,-608,812,124,-843,546,404,?,?,?,-336,-389,835,474,885,-41,-153,560,-702,-836,-495,162,-761,503,-226,624,715,227,-766,764,43,3098,1452,1898,708,-447,385,-815,501,301,576,76,-668,306,-692,-546,-749,-490,-546,243,634,190,1011,178,-74,-82,-27,7,-34,3,-25,-153,475,-896,0,-93,-39,-93,0,-39,3,-46,-20,17,6,17,68,-244,357,-825,14,-48,0,-48,-14,0,25,101_504608
533028,141,631,832,-338,912,-13,217,997,-232,961,414,230,348,548,791,219,393,-884,415,896,49,-853,448,724,-40,978,451,-640,855,111,-865,521,354,?,?,?,-357,-364,846,434,859,-166,-130,541,-715,-793,-465,110,-730,539,-266,614,714,263,-725,753,15,3181,1400,1667,674,-454,478,-814,475,256,585,116,-697,326,-694,-533,-707,-472,-543,301,736,100,1010,177,-53,-82,-27,7,28,8,-22,-94,470,-902,-4,-139,-40,-139,4,-40,3,-46,-20,17,5,13,71,-248,354,-822,-20,-36,-9,-36,20,-9,25,101_504608
533061,89,722,778,-343,994,-34,219,1014,-264,1057,184,369,365,552,786,185,414,-890,355,900,78,-1001,515,579,314,897,388,-660,847,85,-856,567,438,?,?,?,-375,-344,809,362,906,-167,-113,528,-726,-783,-571,86,-591,740,-278,597,715,296,-671,791,-8,3010,1247,1626,636,-440,556,-839,465,241,612,97,-840,343,-695,-517,-700,-448,-584,381,813,40,1008,174,-32,-82,-27,8,-55,3,-33,-183,479,-899,57,-150,-69,-150,-57,-69,3,-46,-20,17,-15,1,72,-269,355,-814,-15,-9,0,-9,15,0,25,101_504608
533095,140,761,787,-356,933,-1,215,1045,-253,768,90,360,285,550,812,104,454,-848,289,900,118,-533,378,892,-143,1167,188,-697,867,83,-885,560,403,?,?,?,-397,-369,791,406,927,-180,-96,521,-733,-789,-470,104,-110,752,-67,585,722,315,-503,839,-88,2379,1116,1469,601,-423,618,-838,443,238,612,98,-952,364,-695,-502,-697,-456,-615,446,948,41,1005,174,-11,-82,-27,8,-74,-6,-25,-204,470,-892,-7,23,-11,23,7,-11,3,-46,-20,17,-6,4,60,-266,359,-827,-1,34,-4,34,1,-4,25,101_504608
533128,110,756,765,-347,945,34,173,1106,-234,776,183,158,289,570,805,68,503,-817,228,942,140,-333,-92,1072,-208,1076,7,-710,893,74,-847,576,355,?,?,?,-415,-361,781,483,1000,-201,-73,508,-742,-839,-381,138,-129,705,292,579,720,328,-437,724,-112,1179,1099,1250,565,-420,665,-831,425,191,679,183,-987,389,-690,-486,-666,-445,-620,482,1007,2,1001,178,18,-82,-27,7,-14,0,-22,-140,468,-899,-34,156,65,156,34,65,3,-46,-20,17,22,11,59,-240,353,-839,2,-11,29,-11,-2,29,25,101_504608
533161,131,773,727,-325,898,1,194,1105,-254,792,361,-14,339,554,827,86,552,-784,255,905,121,-314,340,505,-441,888,-182,-689,903,105,-718,510,355,?,?,?,-485,-291,807,531,1084,-179,-52,490,-753,-848,-469,24,-87,640,382,576,716,344,-508,624,79,78,807,919,534,-430,697,-871,425,150,683,250,-1006,413,-688,-467,-690,-416,-534,368,976,-61,997,180,45,-82,-27,7,-42,8,-20,-162,476,-889,-26,191,78,191,26,78,3,-46,-20,17,-1,3,73,-257,354,-818,-44,-25,69,-25,44,69,25,101_504608
533195,90,741,714,-278,881,43,219,1064,-269,727,739,-70,398,566,808,116,561,-718,254,949,70,-60,553,728,-452,814,-203,-670,906,97,-666,433,399,?,?,?,-532,-270,762,306,1042,-227,-30,479,-760,-738,-539,-5,198,560,203,573,718,353,-564,627,341,-600,-193,583,517,-451,702,-957,514,168,601,248,-980,439,-683,-448,-804,-489,-618,210,847,-160,992,184,67,-82,-27,7,-22,-3,-30,-136,476,-903,-115,193,121,193,115,121,3,-46,-20,17,-5,8,69,-258,362,-818,-16,-4,34,-4,16,34,24,101_504608
533228,48,731,763,-217,940,30,206,1005,-252,891,933,-206,434,527,746,293,562,-643,290,928,44,61,449,1030,-407,991,10,-610,828,136,-649,345,439,?,?,?,-530,-330,754,459,1144,-236,-4,466,-766,-702,-548,5,1068,669,248,569,727,344,-451,743,464,-377,-1305,732,526,-476,679,-989,486,209,402,251,-909,462,-674,-432,-797,-505,-631,230,799,-191,983,195,92,-82,-27,6,52,-13,1,-59,439,-897,-78,289,123,289,78,123,3,-46,-20,17,6,12,64,-249,362,-826,11,-22,9,-22,-11,9,24,101_504608
533261,-18,699,756,-290,939,3,209,947,-217,542,908,-289,376,481,694,364,570,-682,323,911,21,-568,1133,770,-83,999,106,-579,728,167,-638,328,394,?,?,?,-583,-279,727,536,1216,-280,21,452,-772,-857,-385,152,2036,559,391,566,741,317,-480,788,448,135,-2388,729,555,-492,649,-979,374,211,419,164,-885,483,-665,-419,-732,-510,-602,222,826,-179,977,202,114,-82,-28,6,17,-12,-33,-90,474,-914,-241,144,129,144,241,129,3,-46,-20,17,-2,11,67,-254,364,-821,3,12,20,12,-3,20,24,101_504608
533328,-25,773,738,-288,978,-60,215,829,-7,800,662,-3,254,404,651,441,602,-643,340,920,18,141,491,629,-390,1075,160,-590,563,186,-661,257,377,?,?,?,-665,-251,723,442,1083,-314,74,422,-780,-959,33,295,2227,454,1057,587,761,215,-163,1198,8,382,-2864,1278,626,-513,555,-974,298,157,367,-37,-833,520,-644,-397,-647,-535,-541,301,688,-196,961,223,154,-82,-29,6,34,-209,-17,-88,311,-989,-933,462,14,462,933,14,3,-46,-20,17,-1,-4,71,-254,349,-824,-7,-9,-4,-9,7,-4,24,101_506619
533361,-20,834,614,-316,910,-74,185,817,19,600,774,199,281,352,678,481,620,-644,293,932,42,-369,953,194,-386,1180,336,-580,548,149,-613,256,425,?,?,?,-680,-254,702,337,873,-383,94,413,-785,-959,226,347,1895,196,1564,620,752,159,0,987,70,-185,-2553,1332,661,-531,491,-988,322,152,333,-110,-752,530,-634,-394,-656,-546,-621,313,563,-271,948,232,165,-83,-33,4,-14,-105,-156,-109,555,-1010,-1657,549,259,549,1657,259,3,-46,-20,17,10,5,63,-239,354,-834,14,25,15,25,-14,15,24,101_506619
533395,49,832,653,-319,924,-47,165,799,1,824,690,300,292,302,688,513,695,-626,358,925,-62,-485,722,299,-160,1187,269,-596,512,149,-650,194,475,?,?,?,-697,-230,698,255,771,-407,109,402,-787,-966,142,236,1836,207,1972,662,719,118,-40,785,108,-50,-2666,958,678,-556,435,-1023,318,158,249,-169,-702,542,-623,-389,-648,-532,-646,300,461,-272,942,243,177,-83,-36,3,91,34,-234,57,731,-1001,-1874,1107,-72,1107,1874,-72,3,-46,-20,17,23,7,63,-226,351,-839,49,15,17,15,-49,17,24,101_506619
533428,-6,830,605,-357,957,-76,134,788,39,986,585,141,282,267,656,474,772,-597,328,933,-111,-167,470,907,-155,1091,11,-601,504,180,-681,225,481,?,?,?,-732,-173,667,57,728,-492,128,402,-783,-1006,37,138,2578,515,2109,701,673,85,-142,741,-197,964,-2689,707,687,-573,398,-1084,295,146,235,-281,-780,554,-609,-385,-653,-515,-674,199,437,-196,934,256,187,-83,-38,3,268,-40,-191,193,701,-973,-976,75,412,75,976,412,4,-46,-20,17,3,10,71,-240,357,-823,10,-36,20,-36,-10,20,24,101_506619
533461,-2,851,579,-401,920,-145,152,797,82,846,645,13,297,268,625,416,684,-635,312,960,-67,-442,403,696,-209,988,-36,-617,475,213,-840,269,504,?,?,?,-781,-92,600,-481,582,-516,139,407,-779,-1049,59,50,2273,863,2081,744,622,55,-410,639,-311,2191,-2598,445,705,-562,377,-1109,312,135,155,-417,-828,563,-596,-385,-671,-532,-688,85,324,-79,927,259,196,-82,-41,4,475,-38,-54,414,602,-909,190,-1690,1999,-1690,-190,1999,5,-46,-20,17,3,13,65,-241,365,-827,-55,-61,7,-61,55,7,24,101_506619
