@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{101_506620,101_504620,101_506617,102_506616,101_506616,101_506611,101_504611,101_506619,101_504619,101_506608,101_504608,102_504617,101_504617,102_505606,101_505606,102_504616,101_504616,102_506611,102_506619,102_507621,101_507621,102_506620,104_507621,102_504620,102_506608,102_506605,101_506605,101_504605,101_508612,102_506617}
@data
941157,-220,2,991,-1,983,277,-267,935,261,272,-567,819,831,426,-474,-77,943,-348,140,939,-211,-698,-840,-287,-310,799,740,-748,598,322,43,569,846,?,?,?,-995,-111,102,113,-313,12,541,70,736,-323,886,23,-406,106,-435,-454,-593,320,755,-190,520,518,56,-396,-105,669,-133,-952,-199,-169,-49,-52,-34,72,827,297,-482,-820,322,-83,9,9,-877,609,-846,99,-30,4,4,4,-22,-75,491,-894,-2,-2,-1,-2,2,-1,-168,-109,-21,15,-2,0,68,-232,355,-830,1,-9,-6,-9,-1,-6,-12,104_507621
941191,-221,15,992,-33,1058,358,-249,958,232,347,-555,801,839,436,-468,-79,951,-344,134,942,-216,-531,-811,-286,-329,789,760,-721,601,335,38,571,847,?,?,?,-982,-119,109,114,-316,40,549,72,730,-350,893,49,-492,128,-533,-446,-606,308,759,-169,493,671,51,-477,-115,666,-147,-956,-215,-172,-71,-61,-36,72,827,299,-469,-830,321,-103,8,-3,-877,610,-846,99,-30,4,8,4,-22,-79,492,-892,-1,20,1,20,1,1,-168,-109,-21,15,0,2,69,-230,356,-829,37,14,9,14,-37,9,-12,104_507621
941224,-224,31,979,-23,977,321,-246,933,248,328,-504,818,826,419,-456,-84,950,-367,132,954,-245,-638,-831,-323,-312,804,739,-750,616,336,56,557,848,?,?,?,-960,-140,99,145,-282,-12,558,76,724,-356,898,106,-590,84,-514,-436,-623,298,753,-124,549,648,137,-563,-129,662,-159,-967,-218,-162,-30,-51,-63,73,828,300,-479,-833,324,-41,2,106,-878,610,-843,99,-30,4,4,4,-20,-74,491,-891,3,-6,-12,-6,-3,-12,-168,-109,-21,15,5,-1,69,-225,355,-831,30,-8,-7,-8,-30,-7,-12,104_507621
941257,-241,37,997,-47,991,295,-263,949,241,400,-496,861,866,427,-466,-64,939,-351,130,951,-226,-735,-814,-272,-329,829,714,-764,609,330,63,535,817,?,?,?,-1003,-107,118,101,-344,-10,564,80,714,-375,887,87,-609,136,-554,-427,-638,284,754,-107,547,748,109,-648,-143,659,-175,-969,-206,-153,-58,-41,-45,69,826,300,-484,-812,326,-87,-11,-14,-882,608,-840,99,-30,4,1,6,-22,-73,489,-894,12,6,-2,6,-12,-2,-168,-109,-21,15,2,0,69,-228,354,-831,-15,15,-3,15,15,-3,-12,104_507621
941291,-232,18,1025,-20,985,273,-243,957,246,432,-487,822,845,426,-474,-71,945,-372,133,951,-235,-764,-790,-289,-325,820,676,-764,600,320,10,544,893,?,?,?,-995,-122,127,128,-316,3,571,84,709,-417,897,127,-709,86,-641,-414,-657,267,778,-70,524,863,150,-751,-159,653,-191,-964,-244,-155,-89,-60,9,68,825,302,-468,-822,340,-107,-47,13,-882,611,-838,99,-30,4,3,4,-30,-74,495,-899,-16,29,10,29,16,10,-168,-109,-21,15,-4,0,68,-233,353,-831,-17,8,-28,8,17,-28,-12,104_507621
941324,-239,43,1031,-22,967,303,-249,959,241,453,-493,810,845,430,-443,-75,931,-355,137,953,-254,-718,-757,-246,-352,831,651,-732,583,309,46,561,818,?,?,?,-985,-114,128,148,-325,-3,578,86,702,-426,902,139,-851,114,-642,-403,-674,251,785,-9,543,944,266,-840,-173,645,-207,-973,-248,-155,-76,-54,-5,70,827,302,-465,-830,330,-101,12,21,-881,610,-833,99,-30,4,1,3,-30,-72,496,-900,-33,6,11,6,33,11,-168,-109,-21,15,1,2,65,-229,358,-833,-16,-23,17,-23,16,17,-12,104_507621
941357,-241,43,1004,-25,986,274,-243,929,250,481,-467,790,849,432,-451,-60,931,-365,135,942,-223,-667,-724,-232,-358,830,613,-744,580,310,4,533,843,?,?,?,-998,-116,141,97,-306,-12,584,88,694,-444,855,158,-865,157,-721,-388,-692,227,738,38,579,1027,238,-836,-190,637,-227,-955,-236,-157,-43,-48,18,69,825,303,-460,-831,322,-84,11,35,-882,612,-833,99,-30,4,4,1,-27,-75,497,-896,-3,9,28,9,3,28,-168,-109,-21,15,2,0,64,-228,358,-834,-9,0,8,0,9,8,-12,104_507621
941391,-233,20,990,-13,996,294,-228,957,259,478,-420,781,849,419,-466,-63,937,-371,136,970,-251,-673,-711,-242,-414,845,613,-750,628,318,10,550,818,?,?,?,-973,-135,153,80,-237,-14,590,93,688,-478,876,213,-934,107,-746,-373,-713,205,763,79,569,1121,318,-928,-208,625,-251,-954,-224,-157,-50,-36,22,70,826,304,-470,-821,320,-89,28,50,-884,616,-836,99,-30,4,2,-3,-31,-72,502,-898,4,-7,17,-7,-4,17,-168,-109,-21,15,2,0,69,-227,356,-829,48,4,20,4,-48,20,-12,104_507621
941424,-221,29,999,-29,992,286,-247,948,270,494,-408,825,843,409,-450,-67,937,-370,127,951,-251,-703,-661,-274,-403,859,605,-751,607,313,39,531,849,?,?,?,-995,-101,143,129,-296,-15,597,89,681,-494,831,210,-1003,126,-825,-353,-732,178,728,135,584,1254,267,-987,-231,611,-278,-950,-207,-156,-99,-39,56,71,826,306,-475,-826,318,-137,-4,51,-886,618,-830,99,-30,4,-3,1,-35,-68,500,-904,-18,-13,-6,-13,18,-6,-168,-109,-21,15,6,-3,70,-223,353,-830,15,-23,17,-23,-15,17,-12,104_507621
941457,-240,20,1009,-34,983,302,-260,952,234,501,-372,814,862,408,-446,-73,930,-404,136,943,-231,-771,-639,-208,-394,892,571,-755,597,317,38,535,834,?,?,?,-983,-95,153,32,-198,16,601,90,676,-527,825,240,-1031,154,-918,-331,-753,151,725,179,608,1315,254,-1050,-251,595,-303,-961,-218,-157,-123,-13,71,71,823,307,-466,-849,314,-149,12,6,-885,619,-826,99,-30,4,-3,6,-29,-69,493,-901,8,-19,16,-19,-8,16,-168,-109,-21,15,0,-5,68,-228,351,-832,-26,-46,-44,-46,26,-44,-12,104_507621
941491,-212,31,969,-30,986,280,-248,952,228,531,-367,781,842,422,-444,-83,926,-395,136,954,-219,-810,-623,-200,-375,838,542,-764,610,321,31,550,856,?,?,?,-977,-120,169,-30,-195,41,603,90,670,-573,837,249,-1115,207,-910,-311,-769,124,771,253,568,1350,287,-1088,-270,578,-329,-978,-222,-162,-122,-19,56,71,824,309,-481,-838,314,-123,2,1,-886,621,-828,99,-30,4,1,1,-29,-72,498,-898,14,-30,26,-30,-14,26,-168,-109,-21,15,-7,4,71,-237,355,-825,-17,-23,-19,-23,17,-19,-12,104_507621
941524,-231,37,994,-9,979,301,-246,957,245,552,-377,760,846,405,-450,-88,927,-403,147,959,-214,-832,-593,-189,-393,829,549,-765,591,311,55,550,854,?,?,?,-978,-132,198,7,-206,-10,605,90,667,-556,789,247,-1099,262,-888,-285,-787,92,736,304,611,1295,280,-1067,-290,559,-356,-961,-232,-158,-158,-16,110,75,824,314,-464,-833,314,-129,-8,19,-889,624,-825,99,-30,4,4,-2,-33,-75,502,-900,-14,17,-6,17,14,-6,-168,-109,-21,15,-5,4,70,-236,357,-826,-65,36,-6,36,65,-6,-12,104_507621
941557,-223,30,998,-27,975,305,-257,949,234,551,-376,719,883,402,-427,-77,914,-411,141,950,-239,-758,-607,-142,-380,842,554,-794,590,311,49,532,817,?,?,?,-988,-121,190,100,-306,-44,608,89,662,-583,719,317,-928,223,-942,-262,-802,63,672,376,645,1234,119,-1086,-310,537,-380,-967,-251,-147,-112,-32,136,77,823,316,-453,-842,315,-132,51,42,-893,624,-821,99,-30,4,4,1,-27,-75,497,-897,-3,49,-12,49,3,-12,-168,-109,-21,15,-1,1,67,-231,357,-830,-18,4,-14,4,18,-14,-12,104_507621
941591,-244,42,1017,-38,974,293,-247,977,234,530,-356,734,867,414,-422,-86,921,-418,137,949,-237,-828,-545,-197,-410,846,544,-781,619,310,4,524,857,?,?,?,-982,-97,190,24,-253,-6,611,91,655,-604,734,323,-789,139,-943,-233,-813,36,712,455,621,1061,94,-1045,-336,514,-402,-981,-233,-150,-27,-52,154,81,821,315,-463,-847,318,-67,51,50,-889,629,-827,99,-30,4,6,-1,-25,-76,498,-893,15,26,-7,26,-15,-7,-168,-109,-21,15,1,0,68,-229,356,-830,17,-7,-24,-7,-17,-24,-12,104_507621
941624,-242,34,1010,-58,981,284,-237,966,204,526,-347,733,843,432,-455,-77,932,-421,133,939,-233,-882,-509,-148,-438,858,566,-753,595,300,19,534,808,?,?,?,-968,-95,211,-9,-243,-18,614,88,650,-643,739,331,-721,152,-849,-209,-822,14,741,529,587,832,89,-881,-354,492,-418,-969,-204,-158,-36,-65,126,83,821,314,-466,-834,312,-72,79,23,-889,628,-824,99,-30,4,5,2,-28,-76,496,-897,33,5,-26,5,-33,-26,-168,-109,-21,15,8,-4,70,-222,354,-831,-13,6,16,6,13,16,-12,104_507621
941657,-248,30,1004,-58,980,311,-230,939,226,578,-338,728,869,411,-448,-86,923,-400,146,943,-226,-883,-500,-177,-406,878,585,-760,582,302,59,547,827,?,?,?,-959,-114,219,26,-183,1,619,86,644,-676,678,360,-656,185,-805,-186,-832,-7,693,516,604,790,121,-779,-371,478,-431,-959,-190,-163,-61,-49,101,86,822,317,-466,-848,307,-116,71,5,-888,628,-825,99,-30,4,6,3,-27,-77,495,-896,12,-7,-4,-7,-12,-4,-168,-109,-21,15,6,-1,69,-224,355,-831,18,-12,50,-12,-18,50,-12,104_507621
941691,-220,24,1000,-60,973,307,-259,943,236,594,-339,781,862,406,-445,-67,923,-412,147,939,-224,-928,-518,-147,-433,861,534,-774,592,296,23,510,861,?,?,?,-967,-100,238,-4,-190,-50,621,90,641,-684,678,399,-603,140,-780,-165,-840,-27,669,536,634,866,-3,-709,-387,461,-447,-961,-176,-156,-56,-52,101,90,822,317,-475,-837,299,-51,37,15,-889,631,-827,99,-30,4,1,-3,-26,-72,499,-893,-15,7,4,7,15,4,-168,-109,-21,15,-2,4,70,-232,357,-827,23,18,-6,18,-23,-6,-12,104_507621
941724,-229,24,994,-44,984,303,-255,960,258,589,-337,771,885,409,-446,-79,912,-415,131,944,-207,-1028,-500,-52,-434,850,544,-777,603,279,12,506,872,?,?,?,-962,-101,243,-3,-216,-6,623,86,638,-719,647,380,-512,137,-728,-145,-846,-44,677,601,601,691,38,-677,-402,443,-459,-954,-175,-147,-70,-40,124,92,822,318,-475,-825,310,-128,17,-14,-888,628,-826,99,-30,4,-2,-1,-28,-69,499,-897,12,29,-10,29,-12,-10,-168,-109,-21,15,1,3,71,-229,357,-826,21,7,-14,7,-21,-14,-12,104_507621
941757,-228,30,989,-28,977,304,-259,958,247,632,-320,753,848,399,-437,-75,917,-408,145,927,-218,-932,-499,-99,-422,839,574,-763,591,299,23,522,872,?,?,?,-972,-101,247,-79,-192,32,626,83,630,-722,650,391,-407,100,-663,-119,-847,-55,693,633,557,678,4,-595,-414,425,-468,-964,-188,-153,-94,-42,129,96,820,321,-467,-832,312,-119,-3,-23,-892,629,-825,99,-30,4,1,1,-31,-72,499,-900,11,11,17,11,-11,17,-168,-109,-21,15,1,1,67,-231,356,-831,18,-16,0,-16,-18,0,-12,104_507621
941791,-242,34,981,-48,975,295,-271,957,230,619,-316,754,856,418,-426,-82,920,-436,143,928,-238,-993,-505,-39,-395,842,570,-766,585,295,9,506,797,?,?,?,-960,-114,247,20,-176,15,628,82,628,-747,625,404,-437,57,-538,-100,-850,-69,668,626,559,538,54,-507,-424,412,-479,-975,-185,-144,-95,-23,118,98,820,324,-465,-850,301,-111,-15,-21,-893,631,-824,99,-30,4,-2,-1,-27,-70,498,-895,-11,-2,0,-2,11,0,-168,-109,-21,15,4,-3,67,-226,354,-832,17,-7,10,-7,-17,10,-12,104_507621
941824,-230,42,1004,-49,985,283,-270,963,216,605,-340,757,865,409,-427,-100,915,-407,154,946,-213,-910,-508,-114,-410,834,550,-782,609,291,26,545,834,?,?,?,-957,-108,253,-47,-162,31,631,80,624,-752,562,403,-344,43,-530,-88,-853,-81,621,627,579,454,68,-463,-436,399,-487,-973,-180,-146,-140,-24,110,102,819,326,-464,-842,305,-119,-3,19,-892,630,-822,99,-30,4,6,-3,-24,-77,499,-891,-7,-5,-24,-5,7,-24,-168,-109,-21,15,3,2,72,-227,355,-826,56,-15,26,-15,-56,26,-12,104_507621
941857,-249,30,1013,-49,995,283,-252,963,202,594,-326,736,867,415,-449,-89,923,-419,146,969,-228,-904,-454,-129,-416,821,540,-772,603,288,21,543,819,?,?,?,-954,-110,249,-72,-131,37,631,77,622,-751,547,424,-265,-9,-493,-74,-854,-89,595,634,567,350,-63,-454,-443,387,-492,-956,-177,-142,-95,-7,89,104,817,326,-454,-837,308,-112,17,1,-896,631,-822,99,-30,4,6,1,-25,-79,497,-893,-5,-16,-20,-16,5,-20,-168,-109,-21,15,-6,1,70,-236,352,-828,32,3,21,3,-32,21,-12,104_507621
941891,-233,29,983,-50,983,295,-264,962,230,582,-314,721,874,386,-436,-91,925,-411,145,953,-242,-904,-443,-81,-426,811,533,-774,595,301,19,532,864,?,?,?,-952,-124,261,-61,-107,12,634,77,619,-770,532,457,-225,-164,-470,-58,-855,-98,567,651,546,249,-9,-493,-455,374,-497,-971,-170,-138,-116,-13,97,106,818,330,-466,-843,302,-133,-11,-13,-896,633,-820,99,-30,4,-2,1,-24,-71,495,-893,-33,-9,-22,-9,33,-22,-168,-109,-21,15,1,-5,69,-229,349,-833,-26,19,-5,19,26,-5,-12,104_507621
941924,-249,37,980,-61,976,304,-264,968,225,587,-297,726,875,407,-408,-94,934,-422,136,952,-251,-911,-409,-53,-389,806,567,-783,580,280,-1,532,856,?,?,?,-965,-111,260,-42,-127,35,635,71,618,-785,500,455,-174,-266,-475,-40,-854,-103,553,647,556,124,-73,-579,-464,363,-498,-974,-169,-138,-131,-12,104,109,816,332,-462,-838,298,-121,-6,-82,-899,630,-813,99,-30,4,-1,2,-24,-73,495,-894,-19,-14,-22,-14,19,-22,-168,-109,-21,15,4,7,69,-229,360,-828,3,-10,-49,-10,-3,-49,-12,104_507621
941957,-242,49,979,-70,985,304,-270,967,234,593,-283,732,869,417,-443,-105,929,-421,145,942,-261,-963,-404,-56,-409,817,553,-769,596,270,5,531,829,?,?,?,-961,-104,262,-52,-92,36,637,69,615,-798,488,431,-106,-283,-493,-26,-854,-108,567,663,510,148,-131,-651,-475,352,-501,-971,-191,-146,-146,5,73,110,814,336,-443,-841,301,-135,-12,-24,-900,631,-809,99,-30,4,-1,7,-26,-74,492,-898,19,-23,-23,-23,-19,-23,-168,-109,-21,15,2,7,67,-230,361,-829,17,15,-14,15,-17,-14,-12,104_507621
941991,-241,19,1019,-31,950,302,-249,967,212,581,-299,720,851,419,-434,-92,935,-406,137,952,-242,-1106,-329,88,-437,812,510,-771,600,279,45,521,849,?,?,?,-955,-108,268,-22,-67,40,637,67,614,-780,482,419,-106,-298,-531,-14,-853,-111,558,667,469,72,-109,-666,-489,339,-502,-970,-178,-147,-130,21,101,114,814,339,-449,-858,300,-170,22,-40,-902,633,-808,99,-30,4,2,2,-29,-77,497,-898,1,8,-4,8,-1,-4,-168,-109,-21,15,5,-1,68,-227,354,-831,14,50,22,50,-14,22,-12,104_507621
942024,-231,23,979,-6,951,289,-261,969,216,617,-286,702,864,412,-451,-92,910,-411,156,953,-241,-1037,-353,36,-436,816,523,-783,600,291,-6,522,854,?,?,?,-949,-113,276,-44,-65,52,638,63,611,-753,464,412,-115,-261,-516,1,-853,-118,541,677,483,61,-112,-695,-501,326,-501,-982,-165,-151,-86,28,86,117,814,341,-457,-850,299,-128,1,-5,-906,633,-809,99,-30,4,0,1,-28,-75,496,-897,11,25,-3,25,-11,-3,-168,-109,-21,15,4,3,65,-229,359,-832,6,30,12,30,-6,12,-12,104_507621
942057,-242,38,991,-53,987,279,-275,959,228,640,-226,680,881,415,-411,-96,901,-430,152,958,-245,-888,-375,10,-408,806,515,-803,600,291,-11,506,848,?,?,?,-953,-98,288,-25,-105,-5,638,63,611,-759,456,416,-33,-289,-481,16,-853,-118,528,653,496,38,-186,-699,-515,313,-502,-985,-167,-160,-90,20,69,118,811,343,-450,-844,296,-171,-14,-9,-906,634,-805,99,-30,4,0,4,-22,-75,491,-893,12,12,1,12,-12,1,-168,-109,-21,15,8,5,57,-226,365,-840,-7,18,36,18,7,36,-12,104_507621
942091,-241,42,991,-59,974,273,-277,984,213,619,-265,718,868,444,-429,-112,912,-429,156,954,-246,-990,-324,17,-404,811,521,-782,630,311,4,516,861,?,?,?,-948,-89,291,-15,-72,31,635,65,610,-765,453,429,-48,-278,-501,33,-853,-118,521,718,475,61,-280,-751,-531,298,-503,-982,-164,-147,-92,3,49,116,812,344,-445,-874,282,-109,11,-5,-907,637,-806,99,-30,4,-5,0,-22,-69,494,-892,-18,8,-21,8,18,-21,-168,-109,-21,15,8,5,57,-226,365,-840,-6,18,35,18,6,35,-12,104_507621
942124,-256,46,997,-57,989,302,-220,987,194,609,-264,677,835,464,-442,-108,915,-431,150,955,-216,-918,-359,43,-427,808,523,-702,671,280,92,583,884,?,?,?,-960,-93,287,0,-74,19,637,61,609,-783,450,449,44,-269,-469,47,-850,-120,521,728,486,-32,-264,-725,-544,285,-496,-981,-146,-144,-44,-11,14,118,812,347,-464,-862,280,-92,40,3,-909,636,-807,99,-30,4,-11,-4,-27,-63,499,-896,-13,8,-7,8,13,-7,-168,-109,-21,15,1,2,61,-230,360,-836,-26,6,12,6,26,12,-12,104_507621
942157,-258,42,992,-71,976,315,-129,968,102,601,-272,680,982,492,-447,-114,904,-420,145,942,-227,-835,-422,17,-409,825,538,-680,718,295,115,623,859,?,?,?,-950,-101,282,-17,-76,33,640,62,608,-793,460,467,35,-288,-423,60,-848,-119,522,749,508,-97,-239,-709,-557,273,-495,-965,-142,-156,-90,17,34,118,812,347,-453,-846,284,-107,25,-5,-911,636,-804,99,-30,4,1,-5,-28,-73,502,-894,-13,9,32,9,13,32,-168,-109,-21,15,0,2,64,-230,360,-832,31,-18,25,-18,-31,25,-12,104_507621
942191,-244,43,997,-76,971,319,-81,991,147,599,-250,669,977,588,-412,-105,923,-431,144,953,-243,-936,-382,19,-389,857,569,-719,701,279,-54,660,871,?,?,?,-951,-95,273,-38,-53,19,639,61,606,-796,438,469,63,-262,-383,72,-848,-120,506,800,482,-184,-264,-662,-571,262,-489,-961,-162,-156,-150,25,57,120,809,351,-434,-860,287,-127,17,1,-910,638,-800,99,-30,4,2,-5,-28,-74,502,-894,16,2,-45,2,-16,-45,-168,-109,-21,15,-2,3,66,-232,360,-830,37,6,33,6,-37,33,-12,104_507621
942224,-222,26,1015,-59,954,326,-204,1001,204,608,-265,702,812,481,-194,-65,923,-451,154,951,-271,-950,-376,-19,-377,888,629,-790,633,225,-135,541,828,?,?,?,-959,-92,271,-85,-42,35,639,59,605,-792,416,446,150,-267,-342,82,-846,-118,501,801,482,-286,-317,-601,-581,252,-483,-972,-165,-157,-92,62,18,120,809,353,-436,-860,286,-140,15,7,-913,638,-800,99,-30,4,-2,0,-29,-72,498,-898,39,-8,-38,-8,-39,-38,-168,-109,-21,15,-4,-4,68,-232,353,-831,2,13,19,13,-2,19,-12,104_507621
942257,-224,26,1016,-53,977,316,-259,977,206,613,-328,709,917,400,-109,-43,933,-445,164,941,-238,-946,-486,-23,-368,910,682,-776,626,230,-92,518,843,?,?,?,-948,-103,291,-56,-2,18,640,55,604,-775,429,471,201,-263,-256,91,-845,-114,503,769,482,-227,-305,-517,-593,243,-477,-979,-160,-153,-75,25,39,120,808,355,-445,-863,289,-86,6,9,-913,633,-798,99,-30,4,1,1,-28,-75,496,-897,-4,-11,6,-11,4,6,-168,-109,-21,15,3,-1,68,-226,356,-831,44,-1,23,-1,-44,23,-12,104_507621
942291,-210,18,992,-31,995,305,-188,988,142,583,-364,762,1038,434,-226,-34,916,-418,137,933,-246,-827,-572,-99,-368,910,692,-745,669,261,-48,520,827,?,?,?,-951,-101,285,-32,-45,40,640,55,604,-774,451,447,245,-243,-168,99,-844,-108,515,769,487,-324,-323,-505,-603,238,-468,-973,-162,-151,-65,60,40,122,808,353,-436,-851,286,-118,-12,-11,-915,635,-798,99,-30,4,0,0,-27,-75,496,-896,-23,4,-12,4,23,-12,-168,-109,-21,15,6,7,67,-226,365,-829,1,-8,6,-8,-1,6,-12,104_507621
942324,-231,21,979,-46,978,295,-145,989,179,600,-414,814,1029,493,-282,-78,937,-419,144,953,-240,-975,-539,-27,-371,906,699,-787,623,222,-102,521,915,?,?,?,-955,-90,293,-54,-12,56,641,52,606,-770,438,453,173,-178,-113,102,-844,-104,497,781,459,-294,-315,-387,-612,236,-461,-974,-164,-156,-41,38,31,121,806,357,-433,-870,277,-122,42,-15,-917,638,-795,99,-30,4,4,1,-27,-79,497,-896,-13,19,20,19,13,20,-168,-109,-21,15,-1,4,69,-231,360,-827,-27,-56,-30,-56,27,-30,-12,104_507621
942357,-236,24,1002,-78,966,294,-192,994,200,599,-492,827,999,392,-208,-99,934,-407,131,941,-235,-1013,-589,-55,-400,862,661,-830,586,204,-99,463,874,?,?,?,-959,-78,279,-92,-34,44,640,51,603,-764,413,457,158,-103,-123,103,-846,-101,472,761,461,-174,-340,-316,-620,230,-452,-978,-142,-165,-45,46,2,121,808,358,-445,-866,278,-97,35,12,-917,638,-796,99,-30,4,1,-2,-28,-76,499,-896,-5,10,21,10,5,21,-168,-109,-21,15,-2,0,69,-232,355,-828,40,0,-1,0,-40,-1,-12,104_507621
942391,-243,39,1003,-78,976,304,-251,995,191,637,-461,818,1056,390,-257,-87,912,-411,133,958,-253,-1035,-495,-36,-402,835,615,-826,619,259,-9,443,962,?,?,?,-952,-89,282,-130,-13,52,640,49,606,-760,405,467,176,-64,-84,107,-845,-95,457,785,459,-154,-333,-269,-626,225,-444,-974,-144,-167,-59,63,19,120,808,359,-446,-860,283,-103,4,18,-916,637,-794,99,-30,4,-4,0,-29,-71,497,-898,20,13,19,13,-20,19,-168,-109,-21,15,4,1,65,-228,359,-833,20,43,31,43,-20,31,-12,104_507621
942424,-262,30,1000,-25,974,296,-208,1059,166,606,-406,803,1070,471,-239,-72,946,-409,153,945,-233,-1029,-402,-20,-360,831,634,-872,633,257,21,493,995,?,?,?,-949,-91,290,-125,-8,63,641,42,605,-763,411,467,166,-39,-39,108,-844,-90,463,772,440,-89,-355,-226,-631,225,-433,-974,-161,-162,-81,21,-15,120,809,360,-433,-861,281,-110,-22,14,-917,638,-789,99,-30,4,4,-1,-27,-78,497,-895,8,21,2,21,-8,2,-168,-109,-21,15,4,-2,68,-226,355,-832,10,14,18,14,-10,18,-12,104_507621
942457,-259,46,981,-26,968,311,-187,1053,160,586,-351,778,1129,493,-322,-32,921,-410,154,933,-241,-942,-432,-10,-316,848,701,-894,612,272,-97,465,1045,?,?,?,-962,-83,288,-146,-15,27,640,44,605,-780,400,458,102,-15,-53,108,-846,-85,444,791,404,-13,-307,-158,-637,222,-425,-979,-157,-168,-66,27,-21,117,805,363,-439,-868,276,-81,10,9,-921,637,-787,99,-30,4,1,-3,-28,-75,499,-895,24,-4,-29,-4,-24,-29,-168,-109,-21,15,1,0,70,-229,356,-829,30,29,12,29,-30,12,-12,104_507621
942491,-290,59,999,-64,988,278,-186,1025,218,593,-378,752,1099,349,-187,-37,929,-408,145,952,-252,-903,-462,-58,-277,880,794,-909,613,280,-18,480,1058,?,?,?,-971,-78,275,-147,-17,69,639,38,604,-788,349,476,64,27,-96,110,-846,-84,404,796,402,-73,-268,-104,-644,218,-420,-980,-148,-167,-59,21,-8,119,806,363,-445,-866,281,-68,7,-1,-919,638,-787,99,-30,4,-11,1,-30,-65,496,-900,35,-9,-5,-9,-35,-5,-168,-109,-21,15,5,4,67,-225,361,-831,-14,20,4,20,14,4,-12,104_507621
