@Relation FVS
@attribute ATT_0	NUMERIC
@attribute ATT_1	NUMERIC
@attribute ATT_2	NUMERIC
@attribute ATT_3	NUMERIC
@attribute ATT_4	NUMERIC
@attribute ATT_5	NUMERIC
@attribute ATT_6	NUMERIC
@attribute ATT_7	NUMERIC
@attribute ATT_8	NUMERIC
@attribute ATT_9	NUMERIC
@attribute ATT_10	NUMERIC
@attribute ATT_11	NUMERIC
@attribute ATT_12	NUMERIC
@attribute ATT_13	NUMERIC
@attribute ATT_14	NUMERIC
@attribute ATT_15	NUMERIC
@attribute ATT_16	NUMERIC
@attribute ATT_17	NUMERIC
@attribute ATT_18	NUMERIC
@attribute ATT_19	NUMERIC
@attribute ATT_20	NUMERIC
@attribute ATT_21	NUMERIC
@attribute ATT_22	NUMERIC
@attribute ATT_23	NUMERIC
@attribute ATT_24	NUMERIC
@attribute ATT_25	NUMERIC
@attribute ATT_26	NUMERIC
@attribute ATT_27	NUMERIC
@attribute ATT_28	NUMERIC
@attribute ATT_29	NUMERIC
@attribute ATT_30	NUMERIC
@attribute ATT_31	NUMERIC
@attribute ATT_32	NUMERIC
@attribute ATT_33	NUMERIC
@attribute ATT_34	NUMERIC
@attribute ATT_35	NUMERIC
@attribute ATT_36	NUMERIC
@attribute ATT_37	NUMERIC
@attribute ATT_38	NUMERIC
@attribute ATT_39	NUMERIC
@attribute ATT_40	NUMERIC
@attribute ATT_41	NUMERIC
@attribute ATT_42	NUMERIC
@attribute ATT_43	NUMERIC
@attribute ATT_44	NUMERIC
@attribute ATT_45	NUMERIC
@attribute ATT_46	NUMERIC
@attribute ATT_47	NUMERIC
@attribute ATT_48	NUMERIC
@attribute ATT_49	NUMERIC
@attribute ATT_50	NUMERIC
@attribute ATT_51	NUMERIC
@attribute ATT_52	NUMERIC
@attribute ATT_53	NUMERIC
@attribute ATT_54	NUMERIC
@attribute ATT_55	NUMERIC
@attribute ATT_56	NUMERIC
@attribute ATT_57	NUMERIC
@attribute ATT_58	NUMERIC
@attribute ATT_59	NUMERIC
@attribute ATT_60	NUMERIC
@attribute ATT_61	NUMERIC
@attribute ATT_62	NUMERIC
@attribute ATT_63	NUMERIC
@attribute ATT_64	NUMERIC
@attribute ATT_65	NUMERIC
@attribute ATT_66	NUMERIC
@attribute ATT_67	NUMERIC
@attribute ATT_68	NUMERIC
@attribute ATT_69	NUMERIC
@attribute ATT_70	NUMERIC
@attribute ATT_71	NUMERIC
@attribute ATT_72	NUMERIC
@attribute ATT_73	NUMERIC
@attribute ATT_74	NUMERIC
@attribute ATT_75	NUMERIC
@attribute ATT_76	NUMERIC
@attribute ATT_77	NUMERIC
@attribute ATT_78	NUMERIC
@attribute ATT_79	NUMERIC
@attribute ATT_80	NUMERIC
@attribute ATT_81	NUMERIC
@attribute ATT_82	NUMERIC
@attribute ATT_83	NUMERIC
@attribute ATT_84	NUMERIC
@attribute ATT_85	NUMERIC
@attribute ATT_86	NUMERIC
@attribute ATT_87	NUMERIC
@attribute ATT_88	NUMERIC
@attribute ATT_89	NUMERIC
@attribute ATT_90	NUMERIC
@attribute ATT_91	NUMERIC
@attribute ATT_92	NUMERIC
@attribute ATT_93	NUMERIC
@attribute ATT_94	NUMERIC
@attribute ATT_95	NUMERIC
@attribute ATT_96	NUMERIC
@attribute ATT_97	NUMERIC
@attribute ATT_98	NUMERIC
@attribute ATT_99	NUMERIC
@attribute ATT_100	NUMERIC
@attribute ATT_101	NUMERIC
@attribute ATT_102	NUMERIC
@attribute ATT_103	NUMERIC
@attribute ATT_104	NUMERIC
@attribute ATT_105	NUMERIC
@attribute ATT_106	NUMERIC
@attribute ATT_107	NUMERIC
@attribute ATT_108	NUMERIC
@attribute ATT_109	NUMERIC
@attribute ATT_110	NUMERIC
@attribute ATT_111	NUMERIC
@attribute ATT_112	NUMERIC
@attribute ATT_113	NUMERIC
@attribute ATT_114	{102_505606,101_505606,102_506616,101_506616,101_506608,101_504608,101_506619,101_504619,102_504619,102_506617,101_506617,102_506611,101_506611,101_504611,102_504611,102_506620,101_506620,101_504620,102_504620,102_504617,101_504617,102_507621,101_507621,102_506605,101_506605,101_504605,102_506608,104_507621,102_508612,101_508612,102_504616,101_504616}
@data
503962,149,936,596,213,489,868,237,1017,261,424,874,-9,18,1142,-69,-363,39,-885,-9,990,-190,126,894,129,-424,840,393,-80,1104,7,-106,1026,512,?,?,?,-331,217,895,-298,-397,-182,100,-602,-648,-815,-556,493,-179,363,122,258,351,-785,-1022,365,-62,65,357,-55,779,-207,-543,-848,234,223,213,138,366,1082,-127,550,-873,-238,178,470,101,320,658,96,487,59,-38,1,-19,5,-9,23,644,-777,-112,-114,-77,-114,112,-77,-131,79,-41,5,-20,133,108,-15,480,-763,-28,-11,-7,-11,28,-7,62,102_506608
503995,107,846,497,229,524,838,249,971,204,425,843,-54,83,1046,-239,-367,53,-922,8,1018,-152,64,965,172,-467,825,344,-74,1030,127,-32,915,378,?,?,?,-335,176,856,-187,-257,-160,95,-596,-651,-770,-530,459,-46,223,106,264,352,-782,-1033,388,-46,111,389,24,786,-208,-533,-809,-8,393,-677,151,468,1071,-149,546,-692,-479,413,-498,30,308,667,88,473,58,-38,1,5,-18,-24,-11,667,-776,-92,-120,-101,-120,92,-101,-129,79,-41,5,-38,127,96,2,496,-767,-58,11,-2,11,58,-2,63,102_506608
504028,111,908,463,287,523,867,314,986,175,387,835,-96,46,1062,-325,-360,34,-911,15,928,-140,124,917,265,-414,842,212,-64,1021,140,19,944,407,?,?,?,-365,193,857,-68,-236,-152,92,-594,-653,-770,-523,524,-72,306,-7,275,353,-779,-1047,380,-25,235,415,130,795,-216,-522,-1052,-236,335,21,-6,215,1066,-161,542,-968,-619,166,430,8,338,675,84,465,58,-38,1,7,-42,-39,-28,692,-776,-83,-102,-129,-102,83,-129,-129,79,-42,5,-41,107,79,3,523,-767,-68,58,52,58,68,52,65,102_506608
504062,63,956,496,213,548,895,335,985,132,458,788,-161,305,1059,-456,-358,18,-961,40,929,-186,178,870,115,-377,989,256,-80,1067,121,-102,946,566,?,?,?,-367,197,897,-318,-270,-244,94,-583,-659,-697,-470,510,15,231,-191,285,350,-776,-933,336,-7,350,480,202,804,-225,-507,-1018,123,235,186,116,605,1056,-164,534,-976,-204,-60,527,376,487,691,102,448,58,-38,1,16,-33,-33,-33,682,-777,-58,-78,-86,-78,58,-86,-129,79,-42,5,-44,125,82,11,509,-776,-59,39,41,39,59,41,67,102_506608
504095,-89,940,488,196,524,841,333,918,168,511,794,-212,350,1003,-521,-336,16,-950,-7,956,-218,210,976,60,-447,928,196,-205,1013,156,-154,837,676,?,?,?,-347,276,968,-361,-224,-301,94,-577,-665,-747,-405,447,34,212,-174,288,351,-777,-894,323,-20,376,510,176,815,-234,-490,-999,243,255,-286,452,813,1043,-190,540,-956,-352,277,-849,440,455,700,87,442,58,-38,2,8,-28,-34,-29,689,-772,-30,-70,-79,-70,30,-79,-127,79,-42,5,-41,151,106,17,474,-774,-55,35,23,35,55,23,68,101_506608
504128,-205,892,508,167,502,849,337,926,201,461,903,-230,414,1247,-264,-280,31,-927,-35,976,-221,203,1007,-10,-557,918,215,-226,1049,124,-333,932,720,?,?,?,-323,255,957,-414,-266,-225,95,-569,-670,-782,-380,452,-75,283,-107,292,354,-775,-873,336,-60,345,452,29,820,-244,-475,-869,-8,250,-371,122,485,1030,-219,536,-705,-666,309,-461,139,158,708,67,439,58,-38,2,11,-20,-28,-32,682,-769,-40,-45,-62,-45,40,-62,-126,79,-42,5,-40,125,99,14,498,-762,-60,30,5,30,60,5,68,101_506608
504162,-301,857,623,177,501,832,425,948,117,398,987,-215,536,1008,-292,-271,23,-963,-156,951,-238,170,1216,155,-614,906,259,-155,1067,95,-248,949,591,?,?,?,-330,192,886,-438,-250,-139,91,-556,-679,-760,-392,464,-134,332,-6,297,357,-770,-867,358,-92,347,503,-88,830,-247,-457,-989,-4,264,-285,34,279,1025,-235,523,-920,-453,59,220,277,141,718,72,431,58,-38,2,11,-6,-12,-33,664,-763,-22,-37,-28,-37,22,-28,-126,79,-42,5,-21,94,81,-10,529,-758,-28,41,27,41,28,27,69,101_506608
504195,-243,877,570,180,520,863,353,943,66,421,994,-203,-21,990,87,-295,10,-945,-240,942,-197,142,1071,56,-611,982,288,-105,1094,89,-328,966,639,?,?,?,-330,140,886,-353,-264,-194,90,-547,-685,-725,-374,458,-185,239,61,306,361,-767,-842,381,-117,354,612,-173,843,-248,-441,-1024,22,279,80,339,494,1015,-251,523,-1029,-366,49,-416,561,190,726,76,431,57,-38,2,-13,2,-20,-12,673,-766,-8,-62,-44,-62,8,-44,-126,79,-42,5,-20,111,87,-5,513,-763,-25,87,46,87,25,46,72,101_506608
504228,-80,919,497,192,560,876,373,1014,133,434,1018,-157,51,934,-2,-285,11,-940,-192,959,-188,190,1047,101,-577,988,333,-250,1071,-29,-169,801,327,?,?,?,-317,162,921,-384,-155,-228,90,-537,-693,-721,-424,403,-170,219,155,314,361,-764,-846,420,-129,286,704,-170,856,-247,-420,-990,88,238,263,345,683,995,-272,529,-924,-327,130,-780,562,184,734,60,430,58,-38,2,-15,-3,-32,-14,686,-771,-37,-83,-91,-83,37,-91,-125,79,-42,5,-52,127,89,33,507,-769,-35,39,30,39,35,30,74,101_506608
504262,-1,962,485,181,533,885,262,997,155,473,975,-130,117,980,-271,-276,-15,-994,-77,954,-173,166,1015,-124,-510,1001,313,-201,948,-41,-243,848,478,?,?,?,-328,194,935,-491,-146,-220,91,-525,-701,-764,-413,350,-65,252,156,321,361,-762,-840,372,-178,242,655,-108,868,-249,-395,-983,168,237,252,386,609,981,-288,530,-976,-318,145,-902,552,392,746,45,432,58,-38,2,-18,0,-30,-8,684,-772,-27,-78,-76,-78,27,-76,-126,79,-42,5,-44,113,84,25,517,-765,8,-5,66,-5,-8,66,75,101_506608
504295,7,921,505,189,534,875,335,958,110,475,943,-160,392,1067,-167,-281,-11,-974,-28,957,-171,106,975,94,-500,984,293,-348,996,-124,-485,868,406,?,?,?,-335,140,936,-517,-173,-166,91,-516,-707,-878,-439,353,-260,424,145,325,362,-762,-835,343,-208,191,591,-64,880,-249,-376,-950,181,237,159,249,589,969,-299,535,-926,-519,209,-846,515,265,755,30,440,57,-38,2,-20,1,-31,-6,684,-772,-25,-76,-71,-76,25,-71,-126,79,-42,5,-36,111,88,18,515,-761,-13,13,33,13,13,33,78,101_506608
504328,-87,902,506,171,523,882,360,947,64,505,930,-202,237,949,137,-242,-18,-988,-66,950,-181,178,1019,17,-500,991,267,-426,981,31,-595,764,546,?,?,?,-323,80,927,-446,-239,-149,90,-501,-714,-818,-433,300,-237,482,206,339,365,-757,-892,396,-206,153,443,-128,892,-249,-359,-925,98,254,-68,54,522,957,-320,531,-840,-599,188,-426,430,21,763,22,443,58,-38,3,13,-4,-21,-55,673,-766,-62,-124,-172,-124,62,-172,-123,79,-42,5,-49,117,95,32,508,-759,-38,-14,-17,-14,38,-17,79,101_506608
504362,-126,921,525,201,509,863,322,879,155,479,907,-219,35,1073,-303,-240,-28,-980,-82,951,-211,110,1000,-70,-526,962,242,-436,866,-25,-461,645,583,?,?,?,-312,50,893,-386,-179,-128,87,-491,-722,-820,-518,344,-191,560,167,357,370,-748,-960,396,-219,126,364,13,900,-248,-345,-973,192,353,-9,-126,589,952,-338,521,-929,-702,26,-336,652,-306,770,27,454,58,-38,4,2,24,-10,-44,652,-771,-41,-157,-182,-157,41,-182,-121,79,-42,5,-30,106,84,12,519,-762,-23,64,53,64,23,53,78,101_506608
504395,-168,948,450,163,517,879,438,911,144,457,933,-225,301,998,234,-249,-28,-959,-126,966,-203,186,1018,-122,-536,970,250,-294,996,-5,-379,831,558,?,?,?,-301,58,928,-254,-110,-160,85,-483,-727,-858,-530,392,-146,633,103,377,371,-741,-1006,385,-237,232,338,101,907,-250,-333,-963,235,239,-114,-68,728,942,-368,514,-931,-488,1,-605,776,-651,769,33,472,58,-38,4,-2,-20,-28,-62,696,-754,-39,-154,-177,-154,39,-177,-120,79,-42,4,-36,95,79,21,532,-758,-49,123,100,123,49,100,81,101_506608
504428,-130,920,448,137,527,852,450,916,22,465,905,-237,459,1040,94,-230,-26,-950,-86,978,-227,210,1080,57,-508,948,234,-342,947,45,-432,664,548,?,?,?,-318,52,932,-204,-42,-147,87,-478,-730,-869,-515,418,-122,496,-9,390,372,-735,-1067,380,-225,248,353,207,911,-258,-319,-963,251,233,-76,45,887,929,-397,511,-984,-609,-43,-1432,774,-981,767,43,496,58,-38,5,11,-28,-35,-88,704,-755,-80,-101,-154,-101,80,-154,-118,80,-42,4,-50,88,83,41,536,-750,-56,33,45,33,56,45,87,101_506608
504462,-103,937,467,145,528,904,335,890,97,465,878,-215,492,1291,-528,-230,-21,-961,-99,971,-252,211,1005,34,-490,940,218,-421,811,-74,-559,644,664,?,?,?,-321,49,956,-184,-57,-142,89,-471,-734,-870,-454,400,77,300,-124,401,374,-727,-1005,363,-199,293,384,231,916,-266,-305,-995,104,211,-176,87,756,919,-425,503,-914,-377,68,-1620,766,-562,765,45,518,58,-38,5,-23,54,-16,-32,646,-786,-72,-83,-124,-83,72,-124,-118,80,-42,4,-20,86,81,14,530,-756,-14,40,25,40,14,25,89,101_506608
504495,-103,953,434,129,511,858,202,864,62,444,864,-210,591,926,-465,-218,-41,-940,-64,942,-242,146,974,65,-493,923,211,-563,763,-84,-481,395,758,?,?,?,-332,55,960,-201,-60,-110,90,-469,-735,-887,-430,394,-116,222,-140,409,377,-724,-977,367,-183,241,411,119,920,-276,-290,-987,129,194,-27,137,727,905,-450,501,-855,-510,-35,-944,636,-359,761,40,537,58,-38,6,0,-13,-20,-83,689,-748,-44,-176,-213,-176,44,-213,-116,80,-42,4,-28,91,91,30,518,-752,1,63,57,63,-1,57,90,101_506608
504528,-122,966,453,100,515,879,141,865,189,445,842,-255,486,780,-633,-205,-34,-898,-84,970,-233,338,887,127,-474,920,182,-536,597,58,-166,205,634,?,?,?,-313,26,957,-166,-89,-96,91,-464,-736,-891,-442,364,-135,132,-118,409,382,-721,-958,370,-186,132,338,-28,924,-276,-277,-964,187,268,137,73,574,892,-469,500,-850,-633,-73,311,723,-351,756,47,557,59,-38,6,39,-71,-32,-148,727,-721,-12,-198,-160,-198,12,-160,-114,80,-42,3,-52,79,89,58,528,-745,-30,53,44,53,30,44,90,101_506608
504562,-154,924,402,98,479,900,153,827,283,441,814,-256,-92,530,-381,-189,-46,-895,-103,950,-265,296,929,140,-496,892,169,-490,430,68,60,109,519,?,?,?,-315,24,950,-125,-91,-76,89,-458,-743,-879,-458,333,-115,57,-79,409,382,-721,-946,357,-187,53,227,-147,927,-273,-267,-879,170,267,339,-62,487,881,-484,497,-721,-801,-98,712,860,-555,745,73,576,59,-38,7,13,-6,-31,-112,688,-759,-16,-140,-85,-140,16,-85,-113,80,-42,3,-37,82,81,49,523,-759,-9,57,23,57,9,23,88,101_506608
504595,-130,957,425,90,472,903,86,757,420,396,854,-286,-35,365,-81,-191,-58,-909,-113,952,-259,289,951,22,-546,880,139,-482,441,105,24,131,404,?,?,?,-314,35,939,-108,-115,-64,88,-457,-741,-856,-472,328,-108,15,-110,407,387,-720,-943,357,-197,40,93,-204,932,-271,-263,-897,111,299,533,-173,212,879,-484,498,-728,-612,-147,692,869,-579,726,111,600,59,-38,7,29,-42,-31,-142,710,-736,-27,-104,-59,-104,27,-59,-112,80,-42,3,-15,75,79,33,518,-765,26,45,30,45,-26,30,88,101_506608
504628,-123,944,432,79,456,843,144,796,428,372,863,-316,28,438,172,-174,-57,-862,-69,953,-264,234,967,-88,-566,840,128,-465,492,86,-151,357,223,?,?,?,-301,6,927,14,-88,-33,85,-456,-742,-849,-480,327,-27,-31,-168,409,391,-717,-935,363,-219,65,24,-140,934,-264,-259,-971,331,284,450,-136,339,880,-482,504,-802,-685,-49,38,885,-667,714,144,619,59,-38,7,17,-14,-32,-124,693,-755,16,-68,14,-68,-16,14,-111,80,-42,3,0,51,78,20,528,-759,33,48,28,48,-33,28,87,101_506608
504662,-77,952,571,88,435,830,281,938,249,341,859,-267,402,783,194,-175,-56,-855,-117,962,-198,256,924,-11,-559,873,117,-514,744,22,-604,615,357,?,?,?,-308,5,923,10,-116,-35,82,-456,-744,-832,-466,318,-6,-70,-150,408,392,-719,-908,370,-235,15,-46,-153,934,-261,-260,-889,240,242,134,-209,367,879,-489,502,-707,-607,-182,-501,999,-823,691,167,641,59,-38,7,-35,79,-27,-52,637,-809,24,-36,0,-36,-24,0,-111,80,-42,3,-19,61,82,45,515,-761,68,41,45,41,-68,45,87,101_506608
504695,-88,913,544,89,413,864,262,884,24,340,888,-318,592,948,172,-163,-64,-848,-71,994,-159,241,938,-248,-612,863,138,-662,1031,-30,-729,752,596,?,?,?,-304,6,935,1,-137,-55,82,-455,-744,-824,-451,309,60,-130,-208,402,395,-723,-890,354,-257,21,-40,-109,936,-254,-264,-815,103,181,225,-324,80,884,-489,499,-585,-803,-166,-627,1050,-1059,660,181,668,59,-38,7,-3,-10,-23,-105,689,-748,-22,-2,-18,-2,22,-18,-110,80,-42,3,-49,53,76,76,524,-761,76,7,38,7,-76,38,89,101_506608
504728,-146,900,543,114,383,874,275,940,-68,317,910,-288,634,1105,-197,-175,-69,-837,-100,969,-196,156,978,-132,-629,839,191,-326,1191,19,-448,838,590,?,?,?,-296,2,920,14,-181,-49,81,-459,-741,-808,-444,296,37,-140,-200,394,394,-726,-864,340,-273,35,-120,-155,933,-252,-271,-801,48,64,220,-152,-187,889,-476,501,-421,-782,79,238,596,-1268,628,211,687,59,-38,7,12,-40,-27,-126,710,-732,-28,-4,-40,-4,28,-40,-110,80,-42,3,-41,51,86,69,515,-755,66,-43,-60,-43,-66,-60,90,101_506608
504762,-151,930,473,181,362,865,362,775,24,283,923,-262,759,1263,-748,-226,-117,-833,-122,932,-196,178,1013,-43,-625,819,194,-39,828,-68,-141,889,459,?,?,?,-295,-17,894,21,-279,-65,75,-458,-745,-793,-444,284,29,-201,-194,389,399,-730,-848,324,-284,33,-110,-129,934,-248,-272,-830,-56,147,-373,-120,-503,898,-459,495,-320,-569,183,769,-40,-1179,607,263,680,59,-38,8,23,-11,-28,-132,688,-752,-9,-70,-80,-70,9,-80,-110,81,-42,3,-20,85,99,55,477,-768,33,-26,-68,-26,-33,-68,89,101_506608
504795,-170,971,454,234,346,956,259,871,83,298,915,-232,579,744,92,-350,-152,-850,-114,963,-190,203,929,-268,-629,807,259,-97,1034,72,-177,765,606,?,?,?,-266,-17,886,130,-333,-114,71,-460,-746,-770,-474,275,32,-228,-183,383,397,-733,-851,304,-293,-3,-103,-137,935,-244,-277,-762,-209,227,-377,-221,-959,918,-435,488,-256,-391,158,630,-655,-596,597,310,662,59,-38,8,25,-29,-27,-142,701,-739,-27,-53,-47,-53,27,-47,-109,81,-42,3,-12,82,89,47,483,-776,-15,-22,-18,-22,15,-18,88,101_506608
504828,-160,931,456,285,334,864,343,990,293,339,924,-230,161,905,81,-360,-133,-907,-128,948,-196,186,946,-140,-602,866,273,-451,1037,151,-290,740,598,?,?,?,-250,-21,876,249,-414,-117,63,-468,-741,-759,-518,267,74,-208,-229,375,400,-735,-879,267,-293,25,-115,-75,937,-241,-284,-790,-249,304,-13,-272,-1165,936,-387,482,-278,-353,109,422,-976,172,598,338,626,58,-38,8,-11,-5,-24,-103,690,-750,-7,8,-21,8,7,-21,-108,81,-42,3,-12,51,84,38,510,-762,-7,-54,-23,-54,7,-23,87,101_506608
506728,-115,996,419,158,466,926,478,1017,-261,550,769,-243,?,?,?,-223,-78,-991,-119,979,-119,474,757,12,-450,996,166,-350,1131,-497,-960,892,291,?,?,?,-241,90,985,-56,116,-88,91,-506,-713,-733,-542,368,284,36,91,311,374,-776,-749,283,-613,91,133,524,863,-536,1,-845,150,-34,-1692,-14,477,783,-336,670,-687,-260,-240,-544,-3272,465,438,-108,875,59,-38,6,-4,4,-21,-71,677,-761,24,-58,-10,-58,-24,-10,-112,80,-42,4,0,1,81,6,522,-757,-22,-9,20,-9,22,20,57,101_504608
506762,-124,974,378,164,464,905,-148,977,-329,571,793,-259,?,?,?,-222,-138,-1002,-126,976,-110,486,882,80,-453,1000,178,-24,793,-238,-37,682,270,?,?,?,-252,74,974,-91,64,-68,96,-502,-713,-770,-510,382,227,70,107,318,366,-777,-757,277,-588,-11,209,427,854,-549,7,-821,-33,87,-702,-123,-83,781,-365,651,-684,-444,-551,1086,-3461,930,540,-106,828,59,-38,6,0,3,-24,-75,681,-761,1,-18,14,-18,-1,14,-112,80,-42,4,11,-2,74,-2,519,-767,-32,-27,16,-27,32,16,56,101_504608
506795,-119,978,356,195,454,919,288,876,-230,581,789,-246,?,?,?,-223,-168,-952,-115,968,-115,523,839,-53,-434,1009,228,100,904,-263,-245,890,554,?,?,?,-251,19,934,-31,43,-19,96,-501,-714,-791,-517,382,89,68,181,319,360,-778,-776,261,-579,-18,212,296,847,-558,12,-833,161,250,231,-385,-183,784,-357,643,-780,-677,-784,3161,-2830,1342,619,-75,786,59,-38,6,14,4,-29,-90,687,-761,-19,-8,35,-8,19,35,-113,80,-42,4,17,-4,74,-6,516,-769,2,-14,18,-14,-2,18,56,101_504608
506828,-113,988,356,186,454,901,619,884,-22,604,790,-227,?,?,?,-252,-171,-950,-120,972,-141,548,888,21,-454,966,252,66,1065,114,-5,905,628,?,?,?,-241,16,937,70,-4,14,97,-504,-712,-769,-544,384,40,-34,185,323,358,-778,-783,304,-583,-82,298,167,846,-565,18,-907,300,145,-110,-244,-51,791,-355,633,-936,-527,-751,5087,-1899,1673,678,13,750,59,-38,6,11,3,-29,-87,687,-762,-18,-7,32,-7,18,32,-113,80,-42,4,15,-4,82,-6,512,-762,-34,22,21,22,34,21,57,101_504608
506862,-134,986,349,168,436,923,511,991,62,568,827,-178,?,?,?,-273,-168,-963,-113,981,-152,549,858,6,-462,934,296,-189,1068,76,-490,953,348,?,?,?,-246,33,936,143,28,-15,96,-503,-711,-752,-556,370,41,-74,183,323,356,-780,-783,304,-565,-115,304,99,844,-566,25,-1001,445,197,255,-320,-246,799,-345,625,-1137,-100,-605,3308,-1059,2134,720,76,711,59,-38,6,-2,-4,-25,-69,688,-757,-21,10,12,10,21,12,-114,80,-42,4,9,-5,79,-3,518,-761,-8,14,5,14,8,5,58,101_504608
506895,-102,961,328,188,454,903,334,1040,-16,553,821,-168,?,?,?,-281,-157,-957,-109,971,-152,482,807,-92,-462,910,243,-278,1172,115,-163,970,422,?,?,?,-257,64,974,131,-5,10,97,-511,-707,-734,-532,368,-28,-121,100,321,354,-780,-769,294,-553,-91,292,52,841,-569,29,-949,620,-42,369,-52,67,806,-321,625,-1227,-550,-226,772,-1006,1374,761,85,684,59,-38,6,18,-2,-28,-87,693,-754,12,26,28,26,-12,28,-115,80,-42,4,6,-5,74,-2,524,-763,11,-22,20,-22,-11,20,58,101_504608
506928,-109,1000,373,185,458,891,413,1013,-89,525,812,-198,?,?,?,-299,-161,-978,-104,975,-138,477,870,18,-478,936,210,-48,1138,-16,-733,1189,367,?,?,?,-270,66,970,24,-23,23,96,-514,-704,-750,-518,348,-17,-127,18,318,354,-781,-749,291,-531,-107,253,18,838,-569,35,-1027,803,121,-28,-79,177,805,-319,628,-1110,-998,-1026,671,125,266,775,76,679,59,-38,6,10,-2,-29,-78,692,-757,31,45,23,45,-31,23,-116,80,-42,4,10,0,82,-1,513,-761,-8,2,6,2,8,6,58,101_504608
506962,-152,972,416,218,467,943,427,988,-57,523,801,-240,?,?,?,-288,-142,-990,-106,976,-106,458,882,-1,-470,940,163,-126,1122,-183,-211,1113,420,?,?,?,-247,39,972,-65,-24,63,97,-511,-708,-786,-541,332,-72,-98,-9,318,354,-780,-744,313,-546,-96,135,-17,840,-569,38,-956,276,-92,-642,-127,-191,807,-339,619,-884,-528,-342,1888,753,34,769,85,686,59,-38,6,-17,-2,-19,-49,678,-759,27,34,15,34,-27,15,-117,80,-42,4,8,1,87,0,509,-758,27,13,3,13,-27,3,59,101_504608
506995,-179,972,397,207,445,895,345,898,-107,544,790,-240,647,-913,-2474,-308,-141,-990,-136,988,-136,524,731,-50,-433,958,189,42,942,-146,-500,658,64,?,?,?,-239,51,976,-53,-14,66,95,-510,-706,-782,-544,361,-38,-42,-5,315,357,-781,-740,323,-586,-89,67,-5,842,-568,38,-876,223,-332,189,-84,-264,812,-335,615,-773,-166,-56,636,33,130,759,112,688,59,-38,6,-6,6,-17,-61,674,-760,37,-2,33,-2,-37,33,-117,80,-42,4,-1,-3,81,2,520,-759,13,-14,28,-14,-13,28,60,101_504608
507028,-177,958,414,146,470,898,246,970,26,576,774,-250,-316,484,1500,-264,-150,-956,-132,967,-120,549,837,-144,-442,969,201,-365,834,-408,-471,744,23,?,?,?,-241,93,987,11,0,122,94,-512,-707,-788,-532,394,-64,-18,44,314,357,-781,-747,340,-593,-117,45,-54,842,-566,36,-914,545,138,-222,168,-184,809,-327,617,-960,-360,-115,-370,-438,-143,766,114,679,59,-38,6,-1,3,-23,-64,681,-762,15,-7,12,-7,-15,12,-118,80,-42,4,-2,2,80,6,520,-760,6,5,-25,5,-6,-25,59,101_504608
507062,-192,941,381,146,478,891,-14,896,-177,574,794,-239,288,1130,-982,-241,-132,-970,-154,965,-115,498,803,-38,-464,950,204,172,743,-618,-267,772,-203,?,?,?,-234,100,960,-6,-82,123,91,-509,-709,-753,-529,428,-100,-22,54,316,362,-778,-756,360,-586,-77,0,-136,845,-562,37,-894,419,319,-1147,190,38,805,-350,608,-943,-327,-43,-2557,-767,-414,767,107,674,59,-38,6,-2,2,-23,-62,681,-761,10,-4,8,-4,-10,8,-118,80,-42,4,0,-3,88,1,514,-753,37,-20,-14,-20,-37,-14,59,101_504608
507095,-136,959,371,160,473,879,149,898,-378,570,807,-273,23,998,968,-221,-142,-970,-115,979,-157,498,913,-214,-481,993,174,-102,889,-466,-726,821,239,?,?,?,-238,99,959,-42,34,95,89,-510,-712,-713,-520,437,-133,-48,53,316,366,-776,-753,364,-545,-51,93,-166,846,-556,36,-1041,254,345,-1116,110,-120,800,-374,596,-980,-783,-5,-2148,-280,-482,775,56,669,59,-38,6,1,6,-24,-67,679,-762,25,-12,23,-12,-25,23,-118,80,-42,4,3,-4,84,-1,515,-757,34,-60,9,-60,-34,9,59,101_504608
507128,-169,967,341,184,468,879,236,889,-205,583,851,-277,582,1354,-1057,-196,-127,-883,-108,970,-189,561,885,-54,-508,996,238,-134,901,-212,-423,718,210,?,?,?,-241,104,980,-88,53,91,90,-510,-709,-707,-528,397,-165,-121,63,316,366,-774,-744,366,-516,-113,128,-187,848,-552,39,-1033,245,267,-365,-151,-139,803,-383,592,-1001,-435,72,-573,-186,-550,789,32,663,59,-38,6,-8,2,-23,-56,678,-763,-13,10,15,10,13,15,-119,80,-42,4,1,5,79,6,517,-762,-3,-46,-19,-46,3,-19,59,101_504608
507162,-135,968,387,193,462,886,284,926,-61,552,866,-210,272,1005,89,-246,-126,-919,-109,961,-181,547,911,-93,-478,966,271,-125,866,-20,-214,798,477,?,?,?,-260,99,982,-91,103,54,90,-508,-710,-719,-551,365,-135,-123,78,315,372,-774,-741,360,-533,-138,116,-103,851,-546,41,-1022,377,261,-151,-350,-96,812,-385,584,-1088,-457,-177,291,-79,-591,788,54,658,59,-38,6,2,-2,-31,-63,687,-766,-22,25,14,25,22,14,-120,80,-42,4,0,-4,84,-4,518,-756,-28,-20,13,-20,28,13,58,101_504608
